BIOCLIM_17,x,y
252.0,-87.4375,37.3125
34.0,135.1875,-32.9375
22.0,28.5625,-26.3125
218.0,-94.9375,32.8125
-9999.0,3.5625,51.4375
72.0,44.8125,67.8125
-9999.0,-133.9375,55.8125
310.0,-5.8125,56.4375
229.0,-123.3125,47.6875
32.0,174.6875,68.8125
35.0,-97.6875,60.6875
104.0,13.1875,60.5625
73.0,91.8125,67.9375
37.0,115.5625,-30.4375
103.0,-71.5625,-40.5625
35.0,88.8125,74.1875
140.0,-145.8125,60.9375
40.0,98.0625,72.0625
32.0,104.9375,55.0625
132.0,99.1875,9.0625
252.0,-42.4375,62.5625
36.0,31.1875,-24.9375
81.0,103.9375,10.6875
97.0,27.6875,56.4375
99.0,22.3125,54.0625
10.0,98.1875,29.9375
45.0,111.3125,60.1875
46.0,122.3125,37.1875
182.0,-85.9375,40.5625
80.0,16.0625,50.1875
113.0,-97.4375,27.5625
62.0,-156.8125,62.9375
76.0,16.9375,50.9375
249.0,140.9375,42.8125
35.0,131.6875,58.3125
111.0,-97.6875,35.0625
-9999.0,107.0625,-2.9375
181.0,-2.1875,53.3125
70.0,84.8125,56.3125
65.0,112.9375,-7.9375
30.0,-123.4375,66.8125
5.0,104.1875,36.5625
67.0,80.1875,60.8125
92.0,-93.8125,40.0625
33.0,-119.0625,65.5625
70.0,119.0625,33.9375
227.0,-88.4375,37.9375
8.0,125.0625,47.0625
168.0,118.5625,30.4375
29.0,114.8125,35.3125
226.0,-56.4375,51.0625
95.0,28.6875,53.4375
-9999.0,50.5625,38.3125
166.0,116.6875,29.8125
42.0,89.6875,55.3125
100.0,-77.5625,-6.4375
69.0,86.5625,57.6875
44.0,94.8125,54.9375
26.0,112.1875,35.1875
97.0,46.3125,53.1875
95.0,38.8125,55.1875
11.0,108.9375,48.9375
52.0,137.6875,53.4375
94.0,28.6875,52.9375
156.0,138.5625,-8.1875
92.0,42.8125,55.9375
32.0,-139.5625,65.4375
48.0,112.6875,58.3125
18.0,101.3125,53.1875
133.0,-85.3125,45.5625
91.0,52.6875,57.4375
64.0,138.9375,-31.9375
283.0,-88.3125,32.0625
122.0,-2.1875,42.5625
70.0,73.1875,65.3125
-9999.0,0.3125,53.3125
82.0,-76.5625,54.3125
47.0,140.6875,-32.8125
16.0,21.9375,36.9375
63.0,155.3125,60.8125
68.0,29.1875,39.4375
20.0,27.6875,-25.9375
54.0,64.5625,56.6875
294.0,135.4375,35.1875
118.0,-88.9375,42.0625
-9999.0,28.6875,60.6875
52.0,-51.3125,67.4375
160.0,12.6875,46.3125
89.0,40.4375,53.0625
59.0,-110.6875,39.6875
326.0,-89.3125,30.6875
3.0,86.9375,41.9375
70.0,-121.5625,57.6875
240.0,14.0625,46.9375
180.0,-73.6875,47.8125
209.0,-57.4375,50.1875
40.0,89.9375,26.9375
65.0,78.4375,69.4375
-9999.0,4.3125,39.9375
27.0,102.9375,18.4375
20.0,128.4375,49.9375
52.0,83.5625,71.0625
21.0,129.1875,48.8125
161.0,-71.9375,50.0625
39.0,-120.5625,64.4375
98.0,118.4375,25.0625
126.0,-122.6875,54.6875
59.0,-93.4375,47.4375
91.0,43.8125,54.8125
166.0,6.6875,49.6875
16.0,117.0625,57.0625
117.0,-98.3125,29.0625
133.0,-138.0625,60.1875
406.0,121.4375,24.9375
13.0,1.8125,36.5625
260.0,-56.0625,51.9375
109.0,33.4375,58.4375
119.0,110.3125,22.8125
429.0,-76.8125,1.6875
53.0,-100.5625,52.9375
-9999.0,16.6875,56.3125
-9999.0,48.0625,-22.4375
53.0,91.6875,25.3125
18.0,114.9375,39.5625
48.0,96.3125,24.9375
68.0,63.3125,64.5625
213.0,-82.6875,31.4375
91.0,42.9375,54.6875
481.0,111.0625,-0.5625
31.0,102.5625,25.5625
100.0,19.3125,64.1875
62.0,81.6875,59.4375
51.0,61.9375,56.3125
5.0,107.6875,39.1875
125.0,-88.0625,48.4375
105.0,11.4375,55.5625
169.0,-68.3125,51.3125
32.0,130.9375,-27.8125
61.0,121.3125,-32.5625
29.0,119.9375,36.9375
237.0,-46.9375,61.3125
-9999.0,122.0625,14.3125
-9999.0,55.9375,74.9375
-9999.0,-146.6875,60.6875
34.0,-103.1875,33.3125
108.0,36.3125,47.3125
519.0,143.9375,-6.1875
87.0,87.5625,61.9375
30.0,-99.4375,46.6875
163.0,1.9375,46.8125
41.0,-96.5625,46.1875
92.0,34.9375,54.8125
19.0,106.4375,32.9375
84.0,31.1875,64.6875
61.0,70.3125,66.3125
-9999.0,-151.3125,70.4375
-9999.0,113.6875,22.6875
68.0,-115.9375,59.1875
193.0,-8.0625,52.9375
40.0,103.3125,25.3125
58.0,-130.9375,63.6875
46.0,104.4375,58.9375
34.0,123.5625,40.3125
28.0,99.4375,14.5625
80.0,-90.8125,44.1875
73.0,143.0625,-34.6875
45.0,170.3125,66.8125
-9999.0,130.1875,33.0625
220.0,-77.1875,40.1875
64.0,-155.3125,61.9375
60.0,80.3125,71.1875
274.0,-71.1875,44.1875
122.0,21.9375,55.9375
86.0,70.4375,36.0625
37.0,133.5625,54.9375
91.0,42.0625,61.6875
100.0,24.1875,53.8125
107.0,35.5625,60.1875
37.0,49.0625,39.9375
31.0,-149.4375,64.9375
74.0,49.3125,67.1875
100.0,-152.9375,60.8125
162.0,-77.0625,45.8125
62.0,-83.9375,54.5625
45.0,-98.3125,59.3125
-9999.0,140.9375,51.5625
-9999.0,4.1875,39.6875
73.0,75.8125,62.8125
32.0,-126.5625,66.9375
80.0,23.9375,67.6875
19.0,96.8125,51.4375
-9999.0,-120.0625,34.0625
274.0,-18.5625,64.4375
63.0,-97.5625,56.5625
26.0,143.1875,63.6875
49.0,101.6875,62.0625
9.0,115.1875,50.8125
74.0,80.6875,66.1875
100.0,15.9375,62.5625
4.0,100.1875,36.3125
59.0,71.1875,67.1875
21.0,131.5625,48.1875
31.0,-134.5625,61.0625
-9999.0,132.8125,34.1875
75.0,75.5625,64.5625
23.0,-152.8125,68.9375
91.0,-82.6875,51.8125
45.0,110.9375,58.5625
-9999.0,-89.5625,29.6875
79.0,83.6875,65.3125
33.0,-102.0625,29.9375
4.0,130.4375,-14.9375
30.0,103.4375,18.1875
55.0,93.9375,25.0625
189.0,-69.6875,46.3125
90.0,87.9375,62.5625
62.0,-114.6875,41.3125
17.0,-106.8125,28.6875
86.0,85.5625,64.3125
55.0,114.0625,33.3125
16.0,118.4375,54.0625
12.0,105.1875,35.0625
26.0,-97.6875,62.4375
27.0,-102.3125,41.8125
72.0,-110.5625,45.3125
28.0,-108.8125,29.1875
27.0,-71.6875,-35.3125
88.0,45.8125,60.1875
68.0,-151.1875,63.1875
54.0,73.6875,69.6875
140.0,-121.6875,45.0625
95.0,20.8125,65.3125
52.0,-112.5625,57.1875
83.0,54.8125,53.0625
162.0,1.1875,46.8125
22.0,-146.1875,67.6875
-9999.0,-132.6875,54.5625
55.0,62.1875,58.3125
393.0,-132.1875,54.9375
69.0,-112.4375,42.8125
103.0,-67.9375,56.3125
-9999.0,-72.8125,-51.9375
146.0,161.4375,55.1875
35.0,110.4375,33.9375
-9999.0,136.8125,-12.0625
37.0,97.0625,55.9375
47.0,-111.9375,58.0625
64.0,63.6875,61.1875
37.0,-104.8125,35.1875
66.0,85.6875,54.9375
47.0,-64.0625,65.3125
305.0,-86.6875,30.8125
41.0,136.1875,49.1875
101.0,169.6875,61.4375
275.0,-88.5625,36.4375
24.0,131.1875,51.4375
344.0,103.5625,-1.8125
218.0,130.4375,32.5625
-9999.0,-63.6875,67.5625
41.0,160.5625,62.8125
102.0,111.9375,22.0625
25.0,-162.5625,67.5625
253.0,-90.1875,35.6875
141.0,110.9375,24.4375
78.0,-65.9375,57.9375
33.0,109.8125,32.9375
23.0,130.6875,52.6875
54.0,-119.8125,43.8125
