ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
56.0,120.0625,-31.3125
136.0,107.1875,11.0625
109.0,101.6875,38.3125
316.0,-150.8125,64.8125
561.0,75.0625,70.4375
172.0,67.0625,34.8125
205.0,105.3125,49.3125
73.0,141.8125,-14.9375
384.0,78.5625,66.1875
271.0,129.0625,49.1875
326.0,89.1875,51.4375
230.0,-63.8125,50.6875
374.0,100.3125,-0.5625
230.0,128.4375,45.0625
-9999.0,68.0625,67.3125
333.0,-96.3125,44.4375
394.0,35.9375,56.9375
134.0,-101.9375,41.8125
338.0,117.0625,57.4375
206.0,0.0625,45.8125
497.0,-147.6875,68.5625
900.0,30.6875,55.4375
348.0,-92.0625,51.4375
345.0,68.9375,62.5625
298.0,-71.5625,-39.5625
269.0,7.0625,44.0625
268.0,-87.9375,50.8125
-9999.0,81.6875,71.6875
442.0,97.9375,73.3125
373.0,133.9375,52.6875
-9999.0,-89.4375,40.9375
298.0,129.4375,55.1875
198.0,98.1875,34.6875
140.0,-114.0625,46.1875
176.0,47.3125,59.8125
417.0,30.1875,51.4375
518.0,-160.3125,61.5625
510.0,66.9375,64.9375
89.0,120.1875,41.3125
484.0,92.4375,69.0625
356.0,175.3125,63.9375
143.0,119.8125,33.8125
334.0,31.0625,64.5625
222.0,50.3125,56.3125
87.0,113.6875,36.6875
184.0,-95.4375,37.6875
435.0,-114.0625,68.4375
230.0,23.9375,62.0625
-9999.0,42.8125,38.5625
513.0,76.5625,70.4375
221.0,101.8125,18.8125
145.0,126.0625,45.4375
-9999.0,-61.3125,50.9375
278.0,135.8125,50.6875
340.0,53.6875,63.3125
727.0,-152.3125,68.9375
-9999.0,-114.6875,65.5625
-9999.0,24.6875,37.9375
-9999.0,-74.6875,-43.6875
-9999.0,85.8125,69.5625
123.0,26.9375,43.3125
585.0,-76.9375,60.1875
268.0,134.5625,57.9375
493.0,87.8125,63.3125
171.0,16.6875,52.5625
242.0,121.8125,56.1875
299.0,159.3125,62.0625
308.0,67.0625,56.4375
142.0,-95.0625,41.5625
867.0,-164.5625,62.5625
136.0,107.3125,11.1875
193.0,13.0625,48.4375
207.0,123.3125,61.0625
219.0,122.1875,52.6875
-9999.0,-94.3125,39.0625
45.0,119.9375,-31.8125
394.0,-126.6875,51.5625
161.0,3.8125,47.8125
981.0,-87.6875,55.3125
335.0,70.4375,64.4375
278.0,32.3125,53.8125
395.0,35.1875,53.9375
1203.0,-154.0625,57.3125
241.0,-74.0625,42.5625
66.0,101.9375,15.3125
33.0,118.8125,-32.5625
171.0,-107.0625,38.4375
732.0,-166.1875,65.5625
276.0,34.1875,62.0625
84.0,145.3125,-17.6875
347.0,136.6875,49.5625
134.0,20.8125,39.1875
130.0,-98.3125,42.9375
465.0,-153.6875,60.0625
-9999.0,14.9375,38.5625
524.0,31.9375,53.9375
511.0,81.0625,72.8125
158.0,-118.6875,44.3125
193.0,-68.6875,46.0625
71.0,-108.5625,34.8125
300.0,15.9375,59.6875
125.0,83.8125,45.1875
363.0,63.5625,59.8125
138.0,21.1875,45.0625
-9999.0,-63.1875,55.8125
377.0,40.6875,56.1875
267.0,81.4375,30.0625
201.0,24.0625,61.5625
-9999.0,-157.0625,70.5625
475.0,37.5625,66.1875
156.0,105.1875,13.3125
120.0,92.0625,21.9375
-9999.0,-62.0625,54.4375
513.0,173.8125,66.4375
70.0,-92.5625,34.3125
329.0,139.1875,60.9375
213.0,111.9375,57.8125
344.0,-78.0625,49.3125
210.0,83.6875,57.1875
303.0,86.0625,54.5625
281.0,125.5625,62.6875
247.0,112.4375,58.5625
484.0,-97.4375,68.3125
88.0,-92.8125,36.5625
-9999.0,15.8125,77.3125
398.0,90.4375,69.8125
-9999.0,-17.3125,64.0625
475.0,-72.4375,-46.5625
467.0,74.1875,69.9375
489.0,-69.9375,46.5625
357.0,156.8125,54.1875
420.0,143.6875,-5.3125
235.0,115.8125,3.0625
149.0,76.9375,34.1875
-9999.0,119.4375,42.0625
-9999.0,-28.4375,70.4375
244.0,35.6875,0.0625
312.0,14.9375,57.0625
105.0,-111.9375,38.0625
311.0,84.5625,65.4375
321.0,101.9375,54.9375
156.0,-81.0625,37.9375
98.0,-92.1875,36.1875
670.0,-135.1875,56.6875
243.0,83.6875,52.4375
70.0,108.3125,37.5625
145.0,165.8125,-21.6875
131.0,107.3125,13.4375
324.0,22.0625,52.1875
126.0,-64.3125,-20.9375
193.0,-88.3125,41.0625
225.0,53.9375,54.8125
-9999.0,-75.6875,48.6875
-9999.0,-49.4375,61.6875
163.0,-134.3125,61.9375
309.0,-149.0625,66.0625
-9999.0,-76.0625,44.3125
248.0,-124.5625,51.6875
154.0,117.3125,26.5625
338.0,142.4375,43.4375
468.0,82.9375,63.5625
258.0,29.8125,47.9375
309.0,88.6875,50.9375
146.0,100.6875,17.8125
459.0,-138.1875,67.1875
301.0,160.0625,64.3125
114.0,126.0625,43.9375
254.0,146.8125,-41.8125
-9999.0,117.8125,6.3125
237.0,110.1875,60.3125
-9999.0,-79.6875,48.6875
285.0,70.5625,58.5625
169.0,-101.1875,51.8125
223.0,-120.3125,49.9375
223.0,93.1875,58.4375
101.0,-104.1875,41.5625
327.0,-73.5625,62.0625
-9999.0,46.5625,-25.1875
341.0,141.5625,40.0625
113.0,-103.6875,42.8125
147.0,106.9375,23.3125
281.0,115.1875,1.5625
327.0,98.5625,27.9375
584.0,-75.3125,53.9375
116.0,103.0625,36.3125
429.0,-101.8125,66.3125
353.0,121.8125,51.9375
289.0,32.6875,62.6875
-9999.0,121.6875,5.8125
105.0,88.8125,31.9375
-9999.0,-69.6875,47.9375
-9999.0,131.0625,30.9375
46.0,-94.4375,31.1875
172.0,108.1875,25.8125
73.0,121.6875,37.4375
-9999.0,73.5625,63.5625
286.0,-103.3125,64.4375
102.0,109.9375,24.3125
-9999.0,-6.1875,58.1875
112.0,-93.9375,45.9375
57.0,18.6875,-31.0625
208.0,103.6875,56.3125
460.0,18.3125,67.5625
271.0,-138.1875,61.3125
-9999.0,-100.3125,63.6875
407.0,155.0625,64.9375
124.0,122.6875,45.8125
419.0,132.9375,47.4375
121.0,-90.9375,43.1875
-9999.0,-120.8125,67.6875
230.0,43.5625,39.9375
140.0,-5.8125,41.1875
164.0,99.3125,11.6875
145.0,94.9375,48.9375
434.0,138.5625,-4.0625
253.0,-78.4375,47.3125
-9999.0,21.5625,60.3125
524.0,-73.0625,60.9375
-9999.0,-112.0625,68.8125
173.0,117.0625,1.5625
142.0,149.3125,-36.5625
367.0,-139.3125,68.6875
199.0,127.5625,49.0625
-9999.0,120.1875,22.6875
275.0,145.4375,-5.8125
130.0,122.3125,39.9375
329.0,36.3125,52.1875
308.0,163.4375,63.4375
348.0,88.8125,66.9375
149.0,-92.6875,47.4375
63.0,107.6875,38.6875
429.0,16.4375,57.5625
472.0,36.3125,58.0625
711.0,-0.0625,52.6875
-9999.0,-89.1875,45.4375
309.0,64.9375,66.9375
377.0,-157.1875,62.0625
439.0,-21.3125,64.1875
330.0,-77.1875,-7.6875
172.0,-100.0625,25.1875
293.0,-1.3125,48.9375
165.0,59.9375,57.8125
227.0,-122.4375,64.0625
296.0,47.8125,56.3125
258.0,131.3125,62.1875
-9999.0,79.1875,70.8125
278.0,13.4375,53.1875
223.0,114.5625,60.3125
412.0,-103.1875,60.0625
528.0,82.5625,71.4375
149.0,101.1875,17.3125
254.0,-61.0625,50.4375
209.0,26.0625,47.0625
218.0,27.1875,50.1875
-9999.0,112.9375,59.6875
532.0,144.1875,60.1875
76.0,139.9375,-17.8125
421.0,-25.6875,70.8125
205.0,124.6875,56.9375
133.0,47.9375,33.1875
584.0,-75.9375,58.4375
-9999.0,15.4375,68.8125
-9999.0,-65.9375,62.6875
251.0,53.5625,55.6875
153.0,-76.1875,44.1875
-9999.0,-153.6875,58.8125
296.0,122.3125,51.3125
340.0,58.5625,61.5625
134.0,-82.0625,38.4375
375.0,-72.5625,67.6875
135.0,-114.6875,47.4375
109.0,-111.0625,50.4375
296.0,46.4375,56.0625
-9999.0,24.0625,39.0625
-9999.0,-35.6875,66.1875
-9999.0,123.0625,8.9375
201.0,-121.8125,59.3125
248.0,176.8125,66.0625
89.0,103.1875,13.9375
93.0,-2.1875,37.5625
99.0,146.5625,-35.9375
384.0,143.6875,61.0625
153.0,-97.9375,44.1875
342.0,29.8125,54.9375
34.0,127.0625,-27.6875
691.0,-171.9375,66.1875
-9999.0,-73.3125,56.1875
335.0,-116.6875,52.0625
260.0,31.0625,56.6875
312.0,141.3125,51.9375
364.0,-74.3125,50.4375
344.0,12.0625,58.5625
288.0,-65.5625,53.3125
449.0,-92.3125,43.5625
370.0,133.8125,44.0625
326.0,58.6875,60.0625
105.0,104.8125,12.9375
109.0,83.5625,45.1875
362.0,103.6875,51.0625
117.0,112.0625,28.4375
-9999.0,-74.5625,19.8125
438.0,-129.3125,57.0625
-9999.0,-46.9375,62.0625
-9999.0,-144.1875,59.9375
843.0,-72.5625,-44.1875
304.0,-111.8125,54.4375
190.0,123.5625,59.0625
243.0,-101.3125,50.4375
210.0,91.0625,28.3125
522.0,17.9375,69.4375
143.0,95.3125,17.0625
330.0,97.1875,49.0625
494.0,34.4375,67.8125
-9999.0,-128.4375,54.5625
353.0,77.0625,62.5625
212.0,147.5625,-38.0625
421.0,72.6875,64.3125
493.0,-130.4375,55.1875
-9999.0,72.4375,55.8125
303.0,-58.9375,51.9375
442.0,33.4375,67.5625
415.0,92.5625,74.0625
256.0,113.5625,60.6875
675.0,-95.0625,63.1875
231.0,-3.5625,50.5625
242.0,109.8125,61.3125
528.0,82.1875,71.0625
295.0,101.5625,63.6875
157.0,-115.5625,55.1875
323.0,171.8125,67.4375
289.0,68.5625,59.1875
103.0,114.6875,25.9375
180.0,-105.0625,56.0625
95.0,-103.4375,41.9375
283.0,131.0625,58.5625
171.0,-106.0625,24.6875
279.0,118.4375,56.0625
241.0,-87.6875,44.6875
684.0,-8.8125,53.8125
107.0,-84.5625,35.5625
399.0,-127.5625,57.1875
109.0,-103.5625,43.1875
376.0,24.0625,48.5625
-9999.0,101.8125,2.8125
366.0,-104.0625,64.8125
164.0,-68.1875,45.9375
266.0,53.9375,56.6875
265.0,54.8125,54.6875
497.0,-85.4375,40.6875
189.0,-102.1875,19.6875
-9999.0,-74.9375,61.4375
342.0,-139.1875,65.9375
81.0,141.1875,-33.1875
386.0,-7.9375,52.9375
281.0,130.9375,54.1875
134.0,103.3125,24.0625
129.0,105.4375,23.9375
55.0,-117.9375,37.4375
235.0,-129.1875,63.9375
250.0,110.1875,63.8125
275.0,86.4375,51.1875
-9999.0,-2.9375,35.4375
258.0,121.4375,62.3125
336.0,-123.1875,47.4375
195.0,48.4375,55.0625
-9999.0,-14.6875,66.0625
264.0,-149.1875,64.3125
229.0,82.0625,51.9375
206.0,49.3125,55.9375
391.0,89.8125,65.9375
228.0,-108.6875,64.1875
57.0,113.3125,35.1875
89.0,97.9375,35.9375
183.0,79.1875,43.0625
129.0,34.8125,-24.6875
-9999.0,-53.8125,49.5625
375.0,10.9375,60.4375
285.0,-129.8125,67.3125
269.0,118.0625,62.5625
890.0,-155.9375,69.0625
473.0,100.4375,74.0625
63.0,-82.4375,34.5625
112.0,-2.3125,40.4375
268.0,89.6875,52.9375
295.0,64.9375,55.5625
172.0,109.4375,26.0625
294.0,58.1875,58.6875
429.0,67.8125,66.9375
192.0,-6.8125,39.9375
260.0,-91.4375,44.5625
103.0,-90.9375,33.8125
118.0,103.8125,29.1875
272.0,66.6875,62.6875
235.0,51.3125,55.5625
295.0,33.1875,58.4375
77.0,108.0625,39.3125
514.0,-69.8125,52.6875
87.0,111.5625,30.4375
197.0,-115.1875,52.0625
86.0,-86.5625,34.5625
239.0,91.6875,50.4375
137.0,-111.9375,50.5625
190.0,103.9375,-4.8125
-9999.0,121.3125,18.8125
312.0,14.8125,45.1875
176.0,116.1875,50.3125
-9999.0,-88.6875,51.5625
289.0,-132.5625,63.0625
149.0,-96.0625,42.3125
58.0,-117.5625,36.9375
274.0,131.5625,53.4375
84.0,103.3125,17.1875
307.0,83.6875,68.1875
254.0,-130.1875,62.4375
203.0,93.4375,54.0625
206.0,131.5625,47.3125
92.0,-91.6875,37.0625
749.0,-164.8125,60.6875
545.0,-23.3125,71.9375
184.0,-120.5625,59.0625
-9999.0,35.0625,68.5625
354.0,139.0625,60.9375
158.0,113.1875,39.3125
501.0,140.6875,58.9375
310.0,35.4375,53.3125
112.0,99.1875,13.9375
-9999.0,-123.3125,66.9375
314.0,74.8125,67.1875
370.0,-76.0625,52.1875
118.0,16.9375,50.8125
135.0,-104.1875,23.3125
40.0,137.4375,-16.6875
719.0,80.8125,71.9375
317.0,85.3125,62.4375
65.0,122.3125,37.0625
221.0,-123.8125,52.9375
305.0,32.8125,48.6875
254.0,-2.4375,52.8125
140.0,103.6875,25.3125
312.0,-128.4375,67.0625
165.0,-118.0625,53.0625
209.0,101.6875,46.6875
227.0,-79.4375,-3.8125
290.0,-124.6875,64.5625
-9999.0,119.0625,37.9375
158.0,-120.9375,47.3125
271.0,33.4375,48.0625
416.0,-142.4375,68.0625
-9999.0,160.0625,53.0625
141.0,-96.4375,40.5625
-9999.0,-98.8125,51.1875
-9999.0,-73.5625,-42.6875
353.0,138.4375,47.0625
227.0,5.5625,49.1875
-9999.0,-55.3125,50.8125
122.0,-92.3125,44.8125
208.0,4.6875,50.0625
160.0,-97.9375,20.5625
-9999.0,-53.6875,66.9375
489.0,22.1875,65.8125
202.0,39.1875,9.3125
360.0,23.0625,66.1875
167.0,23.4375,46.8125
213.0,121.9375,54.0625
84.0,25.8125,-32.3125
206.0,-68.8125,46.6875
130.0,-116.9375,48.5625
192.0,27.1875,56.9375
492.0,114.1875,62.8125
133.0,122.3125,40.0625
490.0,-90.1875,64.8125
407.0,139.9375,51.0625
102.0,-93.6875,35.1875
135.0,20.8125,41.3125
384.0,-118.5625,63.0625
219.0,-96.8125,18.3125
372.0,142.8125,51.6875
88.0,117.9375,40.3125
89.0,29.5625,-24.1875
278.0,-73.6875,48.5625
219.0,130.8125,48.1875
143.0,-91.8125,40.1875
547.0,79.0625,70.5625
90.0,107.4375,35.0625
271.0,-69.9375,48.3125
225.0,-110.5625,61.0625
-9999.0,129.6875,32.8125
286.0,-65.6875,58.6875
274.0,154.1875,66.0625
364.0,-63.9375,58.5625
207.0,42.6875,49.1875
42.0,119.4375,-32.8125
366.0,-132.8125,53.6875
238.0,120.5625,58.6875
571.0,34.3125,52.6875
246.0,119.8125,-4.6875
254.0,101.8125,52.9375
472.0,18.4375,68.3125
105.0,112.3125,33.5625
-9999.0,-96.3125,56.5625
230.0,111.9375,60.6875
-9999.0,-47.5625,62.6875
176.0,4.1875,44.1875
184.0,129.5625,36.0625
307.0,103.9375,56.8125
170.0,78.8125,44.8125
129.0,105.8125,28.6875
511.0,-149.3125,63.4375
261.0,25.5625,50.6875
474.0,140.3125,57.8125
620.0,-146.4375,67.9375
275.0,127.9375,56.8125
205.0,25.1875,52.1875
-9999.0,-105.0625,61.8125
285.0,150.4375,63.0625
378.0,64.3125,59.5625
298.0,19.1875,64.9375
465.0,83.1875,63.6875
278.0,62.3125,54.9375
310.0,111.5625,60.4375
398.0,37.1875,50.5625
239.0,173.4375,68.0625
53.0,-113.9375,36.5625
-9999.0,-117.6875,62.8125
49.0,120.8125,-31.1875
202.0,104.6875,49.1875
211.0,92.1875,53.5625
426.0,93.0625,69.5625
317.0,-63.6875,58.6875
220.0,133.9375,49.1875
270.0,-71.5625,-37.5625
-9999.0,-141.3125,60.0625
343.0,-133.1875,65.3125
133.0,106.4375,27.5625
212.0,-117.9375,46.0625
382.0,-144.1875,66.8125
65.0,123.0625,-31.3125
333.0,-74.8125,48.1875
443.0,-2.9375,57.4375
-9999.0,30.6875,-30.6875
238.0,23.8125,52.8125
277.0,-56.8125,51.6875
-9999.0,-79.1875,53.8125
72.0,146.8125,-33.4375
318.0,164.1875,68.5625
291.0,124.5625,63.0625
-9999.0,136.0625,-15.1875
294.0,45.5625,63.0625
323.0,69.4375,59.1875
481.0,155.8125,55.0625
115.0,109.6875,20.9375
134.0,-5.1875,35.4375
473.0,-84.0625,10.0625
171.0,103.3125,2.0625
-9999.0,-164.5625,61.6875
188.0,-105.8125,23.3125
387.0,103.4375,50.8125
386.0,-118.3125,50.9375
-9999.0,-27.6875,71.9375
-9999.0,2.8125,51.1875
78.0,-117.1875,43.9375
-9999.0,14.4375,58.8125
331.0,-138.3125,66.6875
613.0,-171.5625,66.0625
165.0,-98.5625,46.6875
205.0,98.4375,60.1875
608.0,14.0625,64.9375
244.0,-121.3125,64.3125
205.0,112.4375,1.3125
164.0,97.4375,25.1875
357.0,176.0625,63.5625
474.0,-140.8125,69.4375
262.0,-126.3125,67.4375
232.0,112.4375,0.4375
147.0,106.9375,32.0625
-9999.0,114.8125,-33.4375
181.0,-99.5625,22.5625
249.0,31.1875,52.0625
269.0,13.9375,60.6875
291.0,-70.0625,-33.6875
502.0,-69.8125,56.1875
117.0,71.3125,34.1875
478.0,-0.4375,52.3125
126.0,-86.5625,39.5625
-9999.0,33.5625,69.1875
300.0,-79.6875,48.8125
387.0,13.9375,45.9375
55.0,106.8125,37.3125
255.0,116.8125,61.1875
207.0,107.4375,52.3125
446.0,146.3125,67.9375
409.0,34.4375,52.4375
400.0,84.6875,52.5625
-9999.0,-152.4375,58.0625
177.0,104.0625,28.4375
451.0,93.8125,74.0625
249.0,-80.9375,46.3125
208.0,126.6875,48.6875
279.0,92.4375,53.0625
190.0,16.3125,45.5625
357.0,-73.8125,49.6875
-9999.0,94.8125,20.5625
216.0,-0.4375,49.0625
603.0,-73.3125,66.5625
258.0,47.5625,60.3125
417.0,38.0625,67.9375
87.0,-87.5625,32.4375
185.0,-117.0625,61.4375
307.0,98.4375,52.8125
263.0,84.9375,52.4375
204.0,-72.4375,41.8125
272.0,104.5625,33.8125
276.0,115.9375,3.0625
179.0,28.8125,46.1875
291.0,51.6875,54.1875
-9999.0,118.1875,40.5625
329.0,24.1875,55.8125
97.0,-73.1875,-9.4375
67.0,116.6875,36.5625
358.0,8.8125,61.1875
222.0,87.5625,54.1875
-9999.0,-88.0625,54.3125
-9999.0,-133.0625,68.6875
144.0,102.1875,25.0625
357.0,135.0625,61.5625
336.0,38.9375,57.9375
442.0,176.1875,64.6875
129.0,101.0625,36.0625
354.0,36.9375,66.8125
189.0,125.3125,42.4375
120.0,111.5625,41.1875
219.0,42.1875,45.1875
97.0,119.4375,32.3125
645.0,-159.3125,68.3125
298.0,15.1875,47.1875
195.0,-124.0625,64.4375
545.0,-6.1875,54.5625
303.0,65.4375,68.1875
384.0,-67.9375,55.9375
-9999.0,8.0625,48.5625
-9999.0,-74.9375,54.0625
135.0,107.0625,14.8125
327.0,28.8125,57.8125
-9999.0,81.9375,64.0625
249.0,57.8125,54.1875
406.0,-72.3125,6.5625
313.0,100.5625,70.3125
-9999.0,52.4375,37.5625
110.0,115.0625,22.8125
-9999.0,14.4375,44.5625
-9999.0,20.1875,60.4375
262.0,88.6875,56.9375
344.0,124.1875,56.0625
171.0,104.3125,-2.8125
389.0,81.4375,67.9375
200.0,-112.1875,39.3125
219.0,100.0625,47.1875
328.0,21.8125,61.6875
237.0,53.5625,57.3125
218.0,128.5625,49.8125
-9999.0,-92.3125,51.4375
221.0,49.5625,54.9375
-9999.0,102.8125,1.8125
449.0,-8.1875,53.5625
-9999.0,50.5625,38.8125
211.0,102.4375,1.4375
153.0,-0.5625,40.0625
277.0,41.6875,41.5625
258.0,133.5625,46.6875
286.0,96.9375,27.4375
333.0,161.8125,59.8125
54.0,139.6875,-33.1875
276.0,-112.8125,56.3125
86.0,-115.6875,40.9375
216.0,-133.4375,62.1875
198.0,121.4375,61.9375
304.0,48.0625,63.1875
310.0,76.3125,62.3125
412.0,142.6875,52.0625
238.0,23.0625,52.4375
363.0,-117.6875,66.6875
194.0,52.1875,59.4375
317.0,164.4375,60.3125
239.0,134.0625,58.5625
177.0,114.1875,39.9375
353.0,67.6875,55.0625
454.0,144.8125,63.1875
293.0,-126.3125,57.0625
97.0,-116.1875,41.3125
337.0,80.3125,59.8125
-9999.0,121.1875,18.9375
211.0,25.1875,52.6875
368.0,82.3125,69.6875
209.0,-94.1875,16.8125
122.0,101.4375,0.3125
158.0,-107.8125,39.4375
715.0,-93.5625,62.3125
243.0,-74.6875,43.4375
328.0,70.3125,66.8125
348.0,89.4375,66.6875
319.0,-123.4375,54.6875
209.0,121.3125,48.1875
-9999.0,137.0625,-33.8125
374.0,-90.5625,65.8125
277.0,-82.4375,42.1875
95.0,124.0625,43.5625
447.0,-83.3125,9.6875
263.0,-124.3125,49.8125
197.0,111.0625,54.5625
-9999.0,16.6875,77.8125
171.0,5.0625,45.8125
637.0,-132.8125,55.5625
286.0,22.4375,57.1875
287.0,128.9375,53.1875
-9999.0,138.0625,37.1875
-9999.0,-150.4375,62.6875
368.0,137.4375,50.6875
403.0,90.9375,65.8125
149.0,-116.1875,44.5625
225.0,-96.6875,45.1875
228.0,99.8125,20.9375
363.0,41.6875,56.5625
114.0,-100.8125,26.9375
277.0,101.4375,55.6875
113.0,-69.5625,-19.5625
428.0,37.4375,58.8125
75.0,-89.9375,32.9375
223.0,88.5625,48.1875
156.0,44.4375,37.1875
449.0,42.0625,59.5625
497.0,141.4375,43.6875
-9999.0,-133.6875,55.5625
158.0,-89.0625,43.6875
256.0,13.6875,57.9375
147.0,-118.0625,48.6875
416.0,148.6875,61.3125
408.0,79.5625,69.6875
96.0,112.9375,30.5625
425.0,115.3125,3.0625
158.0,110.1875,-7.3125
187.0,21.6875,62.3125
557.0,105.6875,61.4375
290.0,119.9375,54.6875
257.0,120.5625,48.0625
320.0,-130.1875,62.6875
480.0,-75.9375,3.9375
323.0,144.4375,63.0625
161.0,18.5625,44.8125
380.0,80.5625,56.3125
401.0,-80.6875,50.4375
244.0,34.8125,61.0625
325.0,126.5625,58.1875
151.0,74.6875,43.5625
362.0,138.3125,57.9375
191.0,142.4375,-37.8125
400.0,146.5625,61.5625
384.0,88.6875,68.5625
-9999.0,27.4375,60.9375
440.0,-72.1875,67.6875
274.0,160.4375,61.3125
250.0,53.1875,54.6875
317.0,148.4375,68.0625
321.0,67.4375,67.9375
296.0,-62.4375,51.6875
84.0,-87.6875,33.3125
267.0,52.4375,57.4375
716.0,-165.8125,68.3125
94.0,110.6875,19.5625
207.0,57.6875,53.4375
444.0,-66.6875,63.0625
349.0,85.8125,51.5625
249.0,97.5625,32.5625
175.0,130.9375,48.9375
-9999.0,-118.4375,67.5625
236.0,109.3125,52.4375
-9999.0,11.5625,78.4375
321.0,135.1875,60.9375
289.0,91.6875,58.0625
410.0,87.4375,57.3125
282.0,161.3125,55.9375
854.0,-157.9375,68.0625
115.0,-0.9375,41.1875
275.0,-108.5625,52.5625
-9999.0,-95.3125,57.0625
-9999.0,-63.1875,54.0625
98.0,115.5625,28.1875
90.0,90.8125,44.4375
121.0,-107.4375,41.4375
286.0,91.1875,62.0625
-9999.0,132.8125,32.5625
404.0,30.4375,46.0625
280.0,100.8125,31.0625
69.0,-83.8125,32.1875
492.0,93.8125,72.8125
231.0,-74.0625,46.9375
-9999.0,122.1875,14.9375
203.0,26.4375,60.8125
77.0,-89.4375,34.8125
206.0,-120.8125,39.1875
260.0,145.8125,-6.3125
97.0,27.1875,-29.1875
111.0,114.3125,23.3125
144.0,124.1875,45.1875
249.0,102.8125,48.3125
286.0,107.1875,58.5625
335.0,-109.9375,52.0625
305.0,85.4375,57.1875
344.0,156.9375,65.3125
259.0,175.9375,67.4375
608.0,-45.1875,61.4375
-9999.0,13.4375,37.1875
104.0,1.3125,35.8125
209.0,-131.5625,58.9375
-9999.0,146.8125,59.3125
894.0,-157.6875,69.1875
209.0,104.4375,27.3125
440.0,-73.6875,52.6875
378.0,42.0625,63.5625
177.0,-101.0625,48.9375
418.0,176.3125,62.3125
252.0,49.1875,62.5625
446.0,101.3125,64.4375
268.0,121.5625,-2.1875
-9999.0,-134.0625,59.0625
589.0,-159.9375,59.6875
280.0,-61.6875,56.1875
110.0,104.3125,37.1875
295.0,69.4375,67.4375
246.0,-96.5625,44.9375
298.0,160.4375,61.6875
66.0,28.6875,-24.3125
189.0,-107.0625,25.4375
70.0,115.4375,37.4375
249.0,110.5625,29.8125
373.0,-112.0625,54.6875
176.0,116.3125,50.1875
207.0,60.6875,52.6875
95.0,-121.3125,39.4375
112.0,-113.9375,37.9375
-9999.0,-70.4375,66.1875
124.0,-121.6875,57.8125
665.0,-157.9375,65.8125
357.0,78.9375,30.4375
151.0,101.9375,13.4375
397.0,53.8125,65.4375
266.0,141.0625,38.6875
260.0,71.8125,61.1875
346.0,-100.9375,64.8125
100.0,120.4375,23.8125
145.0,-101.6875,23.3125
164.0,34.1875,40.9375
90.0,-83.9375,31.1875
103.0,-119.3125,38.1875
42.0,120.3125,-30.8125
469.0,-73.5625,52.3125
369.0,-106.6875,53.6875
