BIOCLIM_10,x,y
144.0,38.0625,63.5625
81.0,-62.3125,57.1875
209.0,112.0625,36.4375
257.0,116.3125,-30.1875
122.0,84.3125,66.0625
130.0,69.3125,63.9375
165.0,90.8125,56.5625
103.0,-132.3125,61.1875
269.0,117.9375,27.4375
132.0,111.6875,63.1875
63.0,-121.3125,67.9375
234.0,-91.3125,40.0625
273.0,141.1875,-9.1875
240.0,152.6875,-26.6875
97.0,157.8125,64.9375
97.0,6.3125,61.8125
210.0,126.4375,46.5625
85.0,66.5625,68.4375
76.0,18.9375,68.8125
167.0,67.3125,56.0625
296.0,95.9375,19.4375
71.0,70.0625,69.4375
136.0,-93.8125,55.5625
174.0,118.8125,49.6875
222.0,-102.1875,18.4375
123.0,-62.4375,50.8125
222.0,138.0625,-33.8125
205.0,132.0625,46.8125
133.0,99.5625,29.0625
140.0,105.4375,61.0625
177.0,-109.4375,41.3125
145.0,82.5625,61.6875
148.0,11.3125,59.9375
198.0,141.6875,-36.5625
154.0,-93.8125,52.3125
168.0,21.0625,54.6875
115.0,88.3125,67.0625
41.0,-154.8125,67.5625
142.0,28.6875,63.4375
255.0,27.8125,35.9375
133.0,-133.0625,66.5625
186.0,48.0625,53.8125
239.0,119.0625,39.3125
55.0,-111.9375,66.5625
200.0,27.4375,-29.4375
197.0,133.9375,48.8125
149.0,109.0625,47.5625
273.0,-94.9375,32.9375
163.0,-71.8125,45.0625
81.0,171.5625,66.5625
80.0,-75.4375,57.1875
150.0,-72.4375,-43.1875
-9999.0,18.0625,57.1875
191.0,-79.4375,-2.9375
221.0,26.0625,-33.0625
90.0,-98.1875,61.8125
195.0,0.1875,43.9375
96.0,-109.9375,63.5625
262.0,112.6875,0.0625
136.0,133.6875,58.8125
66.0,165.0625,66.0625
204.0,151.3125,-30.4375
132.0,109.4375,62.5625
86.0,-66.1875,57.1875
253.0,118.9375,36.6875
154.0,-105.5625,55.1875
95.0,34.5625,68.6875
156.0,58.0625,57.6875
141.0,-8.5625,53.3125
80.0,-140.6875,68.3125
137.0,-113.9375,46.4375
-9999.0,-51.4375,64.0625
214.0,126.6875,45.8125
223.0,-121.6875,38.1875
271.0,106.1875,16.9375
216.0,-86.8125,41.0625
208.0,86.0625,27.6875
248.0,125.4375,7.5625
197.0,-81.6875,42.6875
58.0,-70.4375,-54.3125
117.0,33.8125,66.9375
81.0,-125.5625,51.9375
204.0,29.9375,46.8125
204.0,-5.8125,40.3125
142.0,138.9375,52.6875
94.0,-72.0625,55.9375
123.0,152.0625,66.6875
103.0,-131.9375,58.4375
151.0,98.0625,58.1875
198.0,143.9375,-6.6875
81.0,-149.5625,70.3125
67.0,-75.8125,59.4375
174.0,-98.9375,50.9375
139.0,65.5625,63.0625
267.0,-95.6875,34.8125
63.0,-117.0625,68.1875
142.0,62.9375,62.5625
191.0,133.6875,47.0625
205.0,13.8125,45.8125
143.0,125.5625,62.5625
150.0,94.0625,56.9375
174.0,38.1875,54.8125
104.0,151.3125,61.8125
-9999.0,48.8125,67.6875
267.0,-82.4375,30.6875
-9999.0,-53.9375,67.1875
201.0,30.5625,47.9375
139.0,54.8125,62.9375
160.0,-122.1875,45.3125
244.0,121.4375,16.0625
163.0,4.8125,51.9375
51.0,-90.8125,65.8125
66.0,-83.4375,62.6875
120.0,-154.4375,66.3125
96.0,98.6875,37.5625
155.0,144.3125,43.6875
219.0,97.5625,20.9375
184.0,43.9375,42.1875
142.0,82.9375,61.9375
134.0,60.3125,63.8125
268.0,113.9375,33.1875
232.0,-86.6875,38.5625
209.0,28.3125,-32.5625
113.0,154.0625,59.5625
117.0,-123.9375,52.1875
265.0,-98.1875,36.4375
164.0,-70.8125,47.1875
144.0,-124.3125,40.3125
66.0,-126.0625,68.8125
86.0,-108.4375,64.5625
119.0,-96.0625,57.3125
80.0,163.1875,66.3125
161.0,145.0625,-40.8125
176.0,22.1875,51.0625
70.0,-154.6875,68.5625
155.0,40.5625,59.5625
113.0,29.1875,67.3125
220.0,12.1875,45.6875
227.0,127.6875,37.0625
267.0,110.9375,-0.8125
157.0,129.8125,59.0625
144.0,118.8125,58.4375
262.0,27.1875,38.4375
277.0,-101.5625,17.8125
72.0,43.3125,43.0625
112.0,149.4375,67.0625
109.0,59.0625,63.4375
109.0,-149.8125,59.8125
279.0,142.4375,-12.8125
39.0,53.4375,72.4375
148.0,109.6875,58.4375
-6.0,-32.0625,68.5625
230.0,-83.4375,36.1875
103.0,152.3125,59.6875
189.0,29.3125,0.1875
-9999.0,107.3125,-5.9375
123.0,-121.1875,55.3125
252.0,-103.0625,29.9375
161.0,27.1875,58.5625
63.0,52.4375,71.5625
123.0,-121.0625,47.3125
178.0,128.4375,47.3125
117.0,109.4375,57.1875
165.0,62.4375,58.6875
163.0,-62.6875,45.4375
211.0,29.1875,45.9375
99.0,111.4375,54.6875
114.0,87.5625,67.8125
179.0,27.4375,51.8125
124.0,134.0625,57.3125
103.0,8.9375,59.9375
268.0,-84.1875,31.4375
257.0,-89.0625,34.0625
114.0,-120.5625,65.6875
259.0,-93.1875,34.1875
148.0,-85.9375,51.5625
216.0,125.0625,44.6875
-9999.0,-91.3125,29.4375
146.0,120.4375,55.0625
243.0,-92.9375,37.9375
268.0,-90.9375,30.5625
127.0,-72.5625,-50.1875
110.0,156.1875,61.8125
202.0,95.3125,26.1875
155.0,-111.9375,51.8125
155.0,130.8125,60.0625
229.0,-121.5625,37.9375
276.0,80.0625,6.4375
139.0,113.4375,61.3125
32.0,-124.4375,73.1875
155.0,-73.1875,48.9375
240.0,-105.4375,30.6875
-49.0,-27.0625,71.0625
136.0,40.4375,64.0625
157.0,-113.0625,51.9375
-9999.0,151.5625,58.8125
136.0,135.0625,51.0625
141.0,123.5625,51.6875
115.0,102.0625,50.5625
145.0,88.3125,62.3125
179.0,-84.5625,45.5625
209.0,27.3125,-28.5625
245.0,-86.8125,35.0625
139.0,106.5625,51.8125
114.0,-156.6875,58.4375
143.0,-116.9375,55.6875
167.0,90.0625,54.4375
155.0,33.9375,57.0625
176.0,-75.1875,42.4375
158.0,123.6875,53.4375
56.0,101.9375,73.9375
155.0,-107.0625,54.5625
55.0,-88.1875,64.5625
85.0,153.6875,61.1875
82.0,-100.9375,63.4375
166.0,64.5625,56.8125
133.0,30.5625,64.6875
256.0,-77.9375,34.5625
90.0,-105.5625,63.6875
176.0,-118.1875,49.0625
99.0,-128.3125,57.9375
235.0,121.5625,41.9375
-9999.0,45.8125,68.5625
101.0,95.6875,54.5625
170.0,12.0625,49.1875
166.0,174.5625,-39.1875
120.0,80.8125,65.6875
171.0,11.4375,51.8125
128.0,16.8125,50.0625
162.0,5.4375,52.0625
120.0,70.1875,64.4375
187.0,-87.3125,45.1875
-9999.0,-1.1875,50.5625
153.0,-90.3125,50.3125
149.0,117.5625,60.5625
77.0,97.6875,29.0625
108.0,-109.4375,63.0625
221.0,108.6875,40.6875
91.0,75.3125,66.8125
172.0,74.1875,34.6875
-9999.0,-3.4375,54.9375
137.0,108.0625,55.1875
139.0,-114.3125,60.3125
-9999.0,54.6875,68.9375
115.0,-153.8125,66.6875
195.0,127.5625,50.0625
121.0,134.4375,57.4375
171.0,84.0625,55.5625
66.0,-107.4375,67.6875
203.0,-78.4375,43.3125
164.0,-108.0625,43.4375
106.0,100.8125,67.5625
127.0,-106.5625,59.5625
56.0,-154.4375,70.8125
276.0,46.0625,34.0625
152.0,8.4375,55.9375
-9999.0,151.9375,-5.6875
118.0,-90.9375,56.6875
61.0,-104.0625,66.6875
255.0,49.1875,39.5625
139.0,-114.5625,52.5625
251.0,-81.9375,34.9375
105.0,-128.3125,58.0625
38.0,15.0625,77.1875
286.0,95.4375,16.3125
149.0,123.8125,51.1875
178.0,127.0625,48.8125
183.0,-111.4375,48.1875
161.0,78.5625,57.3125
89.0,-164.0625,65.0625
237.0,103.3125,19.1875
-9999.0,22.4375,65.4375
152.0,47.3125,60.3125
271.0,115.9375,32.3125
165.0,-108.4375,35.3125
213.0,146.8125,-7.6875
133.0,-131.4375,55.5625
261.0,-97.4375,37.1875
130.0,-74.3125,51.9375
158.0,9.0625,51.6875
157.0,4.6875,52.8125
-9999.0,130.4375,32.3125
236.0,139.1875,35.5625
174.0,41.1875,57.3125
266.0,107.1875,23.1875
146.0,-115.6875,36.3125
162.0,-94.5625,51.4375
92.0,-144.0625,63.4375
-9999.0,-79.1875,25.6875
177.0,25.9375,50.4375
58.0,-124.0625,50.9375
143.0,-74.4375,48.1875
145.0,108.9375,57.4375
147.0,74.6875,61.8125
65.0,-96.3125,65.1875
176.0,54.9375,55.9375
172.0,-107.6875,50.4375
196.0,21.0625,48.0625
183.0,18.5625,51.9375
138.0,-7.5625,53.1875
81.0,72.8125,37.6875
121.0,8.5625,63.5625
161.0,56.3125,57.5625
175.0,-99.3125,50.4375
201.0,113.5625,37.5625
281.0,112.3125,27.9375
161.0,-79.4375,48.3125
141.0,-130.9375,56.6875
235.0,23.1875,38.1875
297.0,136.8125,-14.1875
-9999.0,109.4375,-6.8125
131.0,-150.6875,65.1875
135.0,101.4375,61.6875
134.0,-70.8125,-41.4375
175.0,116.1875,43.1875
218.0,110.9375,26.3125
90.0,-110.0625,44.1875
136.0,63.9375,63.5625
82.0,102.4375,70.5625
91.0,83.5625,69.1875
212.0,27.9375,-31.8125
165.0,4.9375,48.1875
136.0,-131.8125,57.6875
176.0,-72.9375,-16.1875
128.0,-71.8125,-41.4375
122.0,114.1875,58.5625
166.0,-106.0625,25.3125
-9999.0,8.1875,53.6875
140.0,-118.8125,58.0625
228.0,-92.5625,40.5625
242.0,-85.5625,34.8125
79.0,62.3125,69.1875
71.0,178.5625,65.8125
131.0,131.6875,58.5625
64.0,-133.4375,58.5625
127.0,73.0625,63.4375
110.0,31.0625,67.6875
131.0,104.3125,62.0625
145.0,-118.4375,56.3125
286.0,112.5625,28.4375
188.0,31.1875,51.0625
77.0,-154.1875,58.5625
265.0,-90.0625,31.6875
110.0,-137.4375,63.9375
72.0,170.5625,69.6875
-9999.0,-66.1875,43.9375
192.0,106.6875,36.1875
200.0,31.1875,48.4375
-9999.0,-146.1875,60.3125
137.0,-7.4375,53.8125
175.0,-120.1875,46.9375
65.0,-148.3125,62.4375
106.0,-69.9375,53.6875
158.0,98.1875,55.6875
190.0,13.0625,41.5625
178.0,120.0625,45.0625
180.0,82.1875,50.3125
178.0,26.8125,50.0625
277.0,114.6875,25.0625
-9999.0,137.6875,53.8125
77.0,95.9375,30.8125
148.0,-2.8125,53.5625
236.0,114.8125,28.6875
272.0,-99.5625,30.5625
77.0,144.5625,60.9375
166.0,69.0625,56.5625
164.0,70.0625,57.6875
212.0,-92.6875,44.6875
99.0,-162.8125,55.1875
273.0,-94.8125,17.1875
-9999.0,157.9375,51.5625
134.0,113.3125,53.5625
136.0,131.3125,54.8125
8.0,140.6875,65.8125
178.0,38.5625,53.5625
135.0,125.3125,59.9375
93.0,-158.8125,61.1875
93.0,166.4375,60.5625
96.0,-97.1875,60.1875
95.0,40.5625,67.1875
210.0,-95.6875,44.8125
198.0,-106.1875,45.6875
224.0,40.6875,45.4375
111.0,-128.4375,54.1875
214.0,140.5625,-35.3125
92.0,103.4375,33.1875
145.0,48.8125,62.5625
112.0,-124.3125,52.1875
98.0,-57.1875,54.5625
107.0,154.5625,59.4375
-9999.0,-65.9375,64.8125
97.0,-126.1875,54.5625
125.0,-88.3125,55.5625
131.0,106.6875,62.5625
170.0,24.8125,41.3125
155.0,-71.8125,-37.1875
-9999.0,8.1875,40.4375
97.0,87.3125,28.0625
178.0,34.0625,52.5625
60.0,-149.4375,63.4375
75.0,8.1875,61.9375
147.0,83.8125,60.8125
204.0,-78.6875,43.4375
173.0,50.5625,57.3125
125.0,-121.8125,45.4375
21.0,-144.1875,68.9375
225.0,46.9375,-23.9375
42.0,54.0625,72.3125
102.0,7.3125,45.4375
114.0,-134.5625,61.9375
-9999.0,-164.1875,60.6875
-9999.0,145.3125,-38.5625
143.0,-113.9375,55.1875
155.0,107.5625,52.9375
170.0,-1.4375,49.1875
246.0,118.5625,26.6875
201.0,2.1875,43.1875
117.0,-74.6875,53.1875
211.0,-94.5625,45.1875
119.0,108.1875,54.4375
240.0,102.5625,-3.6875
114.0,-157.9375,58.6875
43.0,-112.0625,69.3125
148.0,13.3125,57.6875
165.0,80.8125,56.5625
120.0,86.1875,66.9375
205.0,-80.1875,42.0625
236.0,104.3125,22.6875
165.0,107.3125,49.1875
149.0,-75.8125,49.5625
160.0,96.9375,57.4375
149.0,44.4375,60.3125
111.0,-69.9375,53.3125
108.0,-104.3125,61.3125
161.0,26.6875,56.3125
98.0,117.8125,55.8125
55.0,175.4375,69.8125
149.0,-76.8125,48.6875
139.0,55.6875,62.6875
253.0,98.1875,2.9375
147.0,-70.6875,47.3125
177.0,23.5625,51.6875
216.0,40.8125,48.8125
288.0,99.1875,14.0625
191.0,131.5625,45.0625
150.0,57.4375,60.8125
132.0,97.3125,52.5625
228.0,105.4375,24.4375
169.0,91.9375,54.3125
144.0,138.8125,54.1875
73.0,99.5625,72.6875
45.0,-177.9375,66.3125
207.0,-92.3125,44.6875
184.0,-107.1875,43.1875
169.0,125.6875,52.5625
272.0,114.5625,35.8125
136.0,-77.9375,50.6875
255.0,151.9375,-24.8125
91.0,37.5625,68.4375
227.0,113.4375,1.0625
199.0,93.5625,23.1875
267.0,-98.0625,36.5625
133.0,132.4375,52.3125
176.0,129.0625,45.0625
144.0,-122.0625,59.0625
206.0,30.0625,40.1875
210.0,104.0625,23.8125
73.0,152.5625,60.5625
93.0,-127.6875,67.9375
272.0,111.5625,29.5625
152.0,14.3125,58.0625
178.0,-82.0625,44.5625
201.0,-84.9375,42.6875
166.0,83.5625,56.8125
185.0,129.1875,50.5625
193.0,79.8125,30.0625
263.0,-87.3125,31.5625
157.0,28.5625,-28.9375
277.0,106.9375,11.1875
184.0,-64.4375,-17.6875
246.0,105.5625,32.9375
60.0,-52.1875,66.4375
206.0,122.6875,-0.9375
-9999.0,-65.1875,61.3125
93.0,101.1875,31.9375
175.0,28.1875,52.9375
-9999.0,51.8125,38.3125
136.0,-65.9375,49.1875
181.0,-99.1875,49.0625
203.0,43.9375,51.0625
209.0,-81.5625,37.4375
-9999.0,-97.8125,22.6875
60.0,166.4375,65.5625
126.0,110.0625,50.6875
213.0,31.6875,47.0625
147.0,88.8125,62.9375
78.0,-135.5625,64.9375
207.0,-81.3125,41.9375
242.0,126.5625,34.4375
110.0,170.4375,63.8125
163.0,130.8125,44.6875
209.0,-94.3125,44.3125
253.0,118.4375,35.3125
69.0,-73.1875,-52.0625
29.0,140.5625,73.4375
261.0,-95.9375,36.0625
219.0,38.1875,40.9375
85.0,100.9375,33.6875
174.0,127.0625,53.1875
156.0,117.8125,52.4375
149.0,-68.5625,48.0625
142.0,-71.1875,-41.9375
190.0,41.0625,52.4375
211.0,-93.1875,45.0625
-9999.0,13.0625,67.8125
255.0,118.9375,37.0625
96.0,-138.3125,59.6875
133.0,106.3125,54.8125
116.0,76.0625,65.1875
87.0,82.3125,68.9375
282.0,110.4375,21.6875
141.0,112.8125,61.8125
124.0,89.8125,64.1875
122.0,96.6875,53.9375
-9999.0,-81.4375,30.5625
289.0,94.8125,22.9375
249.0,152.1875,-25.6875
120.0,134.5625,53.4375
132.0,-56.8125,48.5625
84.0,70.3125,35.8125
92.0,-149.0625,62.5625
65.0,157.8125,56.4375
217.0,50.6875,32.4375
180.0,141.4375,43.4375
221.0,26.6875,-32.9375
153.0,93.8125,55.5625
158.0,26.5625,58.9375
128.0,95.4375,54.0625
77.0,-123.6875,67.6875
179.0,-85.5625,44.3125
154.0,62.5625,60.8125
-9999.0,15.9375,78.4375
232.0,108.8125,26.6875
62.0,154.6875,49.3125
154.0,-1.6875,53.6875
65.0,-148.8125,67.6875
224.0,120.8125,37.6875
265.0,-84.5625,13.9375
88.0,152.6875,61.0625
282.0,-96.5625,32.5625
202.0,6.1875,35.1875
246.0,-94.1875,34.4375
-9999.0,143.8125,-8.5625
125.0,84.0625,65.6875
202.0,-4.1875,33.8125
191.0,-107.5625,29.1875
74.0,-106.1875,65.6875
287.0,-98.6875,27.5625
48.0,-75.8125,68.3125
128.0,-68.0625,51.3125
235.0,118.4375,-32.1875
122.0,16.8125,63.9375
205.0,121.4375,24.5625
-9999.0,12.3125,41.5625
134.0,79.3125,64.1875
259.0,-104.3125,21.3125
94.0,-132.3125,68.8125
125.0,152.1875,65.0625
92.0,-164.9375,64.6875
209.0,136.1875,-34.3125
165.0,110.8125,40.6875
147.0,68.0625,62.4375
233.0,101.6875,25.6875
78.0,90.4375,31.4375
118.0,58.9375,61.0625
176.0,40.8125,55.8125
270.0,-98.5625,31.6875
126.0,93.9375,65.1875
249.0,143.8125,-33.3125
146.0,64.3125,62.8125
83.0,64.4375,68.8125
75.0,160.4375,64.1875
94.0,152.6875,61.6875
139.0,65.8125,63.9375
127.0,-114.4375,49.1875
-9999.0,-133.6875,69.5625
-9999.0,-107.8125,67.5625
264.0,99.3125,0.6875
222.0,-1.9375,34.3125
-9999.0,131.0625,30.9375
272.0,115.9375,33.3125
143.0,-118.6875,36.9375
197.0,-108.5625,47.5625
137.0,110.6875,63.0625
140.0,-85.6875,48.0625
112.0,-108.0625,62.3125
225.0,48.1875,-19.3125
223.0,120.9375,42.3125
173.0,16.8125,52.3125
-23.0,-25.8125,70.9375
146.0,-66.3125,48.6875
92.0,166.8125,60.6875
224.0,135.3125,-32.8125
-9999.0,8.8125,63.8125
162.0,89.5625,55.1875
167.0,-102.5625,50.9375
226.0,-7.9375,37.5625
222.0,119.6875,-32.6875
139.0,-75.3125,50.8125
170.0,117.0625,42.9375
291.0,98.0625,16.5625
50.0,-75.1875,64.9375
-9999.0,117.1875,7.9375
146.0,86.3125,61.4375
112.0,-124.3125,65.9375
-9999.0,148.3125,-42.0625
107.0,145.5625,67.1875
264.0,149.4375,-22.4375
131.0,29.5625,65.3125
254.0,-82.6875,33.9375
97.0,-70.6875,55.8125
244.0,-76.3125,37.6875
104.0,150.9375,59.6875
-9999.0,71.6875,66.3125
229.0,100.6875,-1.3125
137.0,22.4375,42.1875
74.0,160.8125,59.0625
119.0,-83.5625,54.6875
205.0,-119.5625,34.5625
165.0,23.1875,48.4375
253.0,148.4375,-25.5625
233.0,-90.0625,40.1875
94.0,-149.3125,66.9375
162.0,11.4375,48.9375
153.0,143.5625,46.3125
69.0,155.3125,60.6875
76.0,99.9375,68.5625
88.0,162.1875,62.0625
145.0,-128.8125,55.6875
207.0,-88.3125,43.0625
113.0,87.1875,48.6875
175.0,134.9375,47.1875
239.0,-102.8125,25.1875
143.0,110.5625,52.5625
274.0,-99.3125,31.9375
147.0,122.9375,54.3125
91.0,159.8125,54.6875
98.0,-127.8125,61.3125
286.0,51.8125,29.6875
128.0,102.8125,51.5625
271.0,141.8125,-8.0625
231.0,106.9375,25.8125
276.0,75.5625,12.5625
211.0,108.1875,38.4375
257.0,118.3125,35.1875
80.0,-65.9375,57.9375
227.0,152.3125,-26.3125
-9999.0,-56.0625,47.5625
78.0,75.4375,68.1875
225.0,125.3125,39.6875
43.0,-140.8125,60.4375
126.0,-100.6875,58.1875
62.0,-153.3125,60.6875
-9999.0,11.1875,36.9375
173.0,135.5625,47.3125
-9999.0,141.1875,52.9375
153.0,15.0625,59.8125
159.0,7.8125,53.1875
272.0,104.8125,20.6875
157.0,54.5625,60.3125
174.0,-78.5625,46.3125
174.0,-65.8125,46.8125
268.0,103.1875,1.6875
138.0,25.9375,64.9375
-9999.0,22.6875,77.4375
112.0,91.6875,46.6875
-9999.0,-56.3125,50.1875
182.0,2.4375,47.1875
100.0,155.9375,63.5625
129.0,67.5625,38.8125
67.0,-19.5625,64.4375
48.0,162.1875,68.8125
239.0,37.4375,-15.3125
125.0,-119.3125,51.9375
146.0,-6.4375,42.8125
255.0,108.6875,15.0625
173.0,116.9375,43.3125
129.0,151.6875,64.4375
104.0,-129.8125,58.0625
267.0,120.8125,29.4375
140.0,110.5625,52.0625
138.0,-114.8125,61.9375
51.0,94.5625,34.1875
134.0,-113.1875,62.0625
162.0,16.3125,56.8125
85.0,162.9375,57.5625
279.0,115.9375,27.9375
196.0,-112.0625,35.6875
-9999.0,157.4375,61.6875
262.0,104.4375,28.9375
-9999.0,118.3125,-8.9375
158.0,74.6875,58.4375
79.0,-115.3125,67.8125
-9999.0,-62.8125,50.0625
226.0,41.5625,42.6875
232.0,108.9375,31.3125
195.0,-65.9375,-16.9375
139.0,105.1875,61.0625
124.0,82.8125,65.4375
-9999.0,-125.0625,72.8125
157.0,87.1875,59.5625
99.0,89.6875,69.1875
138.0,115.9375,60.4375
279.0,-99.0625,33.6875
156.0,0.0625,53.6875
104.0,-60.8125,54.3125
161.0,18.8125,48.8125
115.0,106.0625,64.4375
241.0,119.4375,35.4375
-9999.0,31.1875,69.8125
100.0,160.8125,65.0625
100.0,11.9375,62.0625
65.0,-144.6875,68.3125
-9999.0,-41.0625,63.3125
88.0,-63.0625,56.0625
-9999.0,177.4375,-39.1875
204.0,126.4375,47.4375
-9999.0,109.3125,-1.4375
267.0,-91.4375,33.5625
126.0,97.4375,32.6875
-9999.0,19.6875,80.3125
257.0,151.1875,-24.1875
177.0,14.6875,53.8125
141.0,-144.3125,65.4375
105.0,98.4375,28.0625
53.0,86.1875,73.3125
187.0,-92.4375,46.0625
64.0,-86.1875,63.8125
105.0,86.8125,68.4375
47.0,-111.4375,68.8125
120.0,-136.5625,66.0625
271.0,105.6875,28.5625
189.0,-115.6875,40.5625
63.0,94.5625,68.1875
270.0,114.5625,32.5625
121.0,-71.8125,51.3125
162.0,22.0625,44.1875
-9999.0,123.5625,-8.6875
161.0,74.5625,56.9375
24.0,-66.8125,63.6875
56.0,144.9375,62.0625
118.0,101.0625,51.6875
138.0,23.6875,62.4375
290.0,-106.8125,24.6875
150.0,105.4375,52.4375
-9999.0,124.5625,0.5625
153.0,132.5625,63.5625
197.0,40.3125,51.3125
128.0,81.0625,64.9375
47.0,74.9375,72.0625
90.0,-72.4375,-47.6875
151.0,41.0625,59.6875
209.0,91.9375,27.0625
184.0,-77.4375,45.5625
122.0,-151.5625,61.4375
140.0,133.5625,59.1875
171.0,35.5625,53.9375
268.0,92.4375,23.8125
87.0,136.9375,56.4375
145.0,87.8125,62.0625
136.0,-151.4375,63.8125
250.0,147.6875,-32.6875
263.0,-96.3125,36.4375
90.0,-127.4375,68.0625
183.0,127.6875,47.8125
46.0,-76.6875,62.4375
114.0,96.6875,64.1875
121.0,-157.8125,61.0625
98.0,114.3125,56.5625
133.0,-86.4375,54.0625
80.0,-126.4375,57.3125
81.0,-70.0625,-53.8125
169.0,14.8125,47.8125
228.0,-84.1875,37.4375
195.0,-101.5625,22.0625
137.0,-4.5625,55.0625
94.0,1.4375,42.5625
121.0,17.6875,64.8125
116.0,-136.0625,59.0625
158.0,-1.0625,53.3125
164.0,37.8125,58.4375
236.0,-85.8125,37.4375
142.0,80.8125,42.6875
254.0,152.4375,-24.8125
102.0,-141.5625,67.4375
174.0,14.4375,53.3125
178.0,-0.9375,40.9375
57.0,96.1875,34.8125
157.0,135.1875,62.8125
143.0,-76.9375,50.1875
269.0,110.6875,27.1875
117.0,70.3125,64.9375
66.0,-129.0625,57.1875
108.0,35.1875,67.1875
276.0,113.3125,30.8125
160.0,33.8125,56.0625
251.0,-92.1875,15.0625
127.0,-87.9375,55.1875
103.0,-125.6875,61.1875
230.0,-113.5625,40.6875
137.0,-116.9375,62.4375
131.0,-67.5625,49.5625
172.0,88.3125,55.8125
116.0,-162.0625,61.6875
169.0,61.1875,56.9375
159.0,30.5625,57.5625
238.0,-121.6875,38.6875
-9999.0,129.6875,29.5625
133.0,-116.0625,54.3125
114.0,-127.5625,51.8125
202.0,41.8125,50.0625
169.0,3.6875,49.6875
91.0,160.9375,61.3125
133.0,-116.6875,51.0625
254.0,-107.8125,31.1875
174.0,21.4375,51.9375
111.0,-162.9375,61.1875
170.0,-75.3125,2.1875
-9999.0,48.4375,-21.1875
129.0,111.0625,63.8125
156.0,25.8125,59.1875
85.0,159.3125,54.0625
-9999.0,156.0625,50.3125
242.0,131.5625,34.5625
136.0,114.8125,62.5625
165.0,61.8125,58.3125
108.0,-139.0625,67.4375
183.0,144.8125,-6.1875
104.0,-135.1875,62.9375
138.0,-112.6875,60.9375
131.0,67.3125,64.0625
113.0,-70.3125,53.0625
260.0,-85.1875,13.9375
201.0,48.6875,53.0625
211.0,32.6875,-20.1875
177.0,127.4375,52.6875
-9999.0,77.4375,68.4375
173.0,-115.9375,46.1875
160.0,29.8125,57.5625
160.0,133.3125,51.1875
187.0,27.4375,48.4375
161.0,40.4375,7.3125
183.0,127.1875,41.8125
127.0,-57.4375,50.1875
55.0,-122.8125,69.5625
178.0,104.4375,26.0625
168.0,48.5625,58.0625
144.0,-77.0625,50.0625
154.0,40.8125,59.1875
102.0,52.4375,68.0625
74.0,-123.6875,67.8125
-9999.0,150.4375,-22.3125
194.0,28.3125,-28.3125
154.0,33.8125,59.6875
117.0,99.1875,49.4375
218.0,-76.8125,40.0625
144.0,13.9375,46.4375
124.0,101.5625,63.3125
147.0,57.8125,58.9375
95.0,94.3125,31.0625
283.0,106.5625,10.1875
139.0,-149.0625,64.3125
212.0,92.4375,27.0625
128.0,-143.3125,66.4375
161.0,51.9375,59.0625
250.0,110.0625,24.0625
154.0,98.3125,56.6875
262.0,136.5625,-31.0625
159.0,77.0625,58.3125
162.0,32.8125,55.5625
98.0,56.4375,68.0625
255.0,-97.8125,38.9375
88.0,161.0625,59.6875
107.0,85.3125,67.8125
243.0,-7.1875,39.0625
