BIOCLIM_12,x,y
-9999.0,20.62500165,78.12500625
323.0,21.04166835,78.12500625
360.0,21.45833505,78.12500625
343.0,21.87500175,78.12500625
359.0,22.29166845,78.12500625
345.0,22.70833515,78.12500625
364.0,23.12500185,78.12500625
-9999.0,23.54166855,78.12500625
-9999.0,106.45834185,78.12500625
203.0,106.87500855,78.12500625
351.0,-24.79166865,77.70833955
-9999.0,13.54166775,77.70833955
-9999.0,14.37500115,77.70833955
-9999.0,14.79166785,77.70833955
-9999.0,15.20833455,77.70833955
319.0,15.62500125,77.70833955
331.0,16.45833465,77.70833955
347.0,16.87500135,77.70833955
287.0,17.29166805,77.70833955
313.0,17.70833475,77.70833955
280.0,18.12500145,77.70833955
-9999.0,20.20833495,77.70833955
-9999.0,20.62500165,77.70833955
-9999.0,21.04166835,77.70833955
326.0,21.45833505,77.70833955
388.0,21.87500175,77.70833955
401.0,22.29166845,77.70833955
370.0,22.70833515,77.70833955
412.0,23.12500185,77.70833955
404.0,23.54166855,77.70833955
378.0,23.95833525,77.70833955
431.0,-25.20833535,77.29167285
-9999.0,13.95833445,77.29167285
405.0,14.37500115,77.29167285
414.0,14.79166785,77.29167285
424.0,15.20833455,77.29167285
429.0,15.62500125,77.29167285
345.0,16.04166795,77.29167285
318.0,16.45833465,77.29167285
337.0,16.87500135,77.29167285
289.0,17.29166805,77.29167285
-9999.0,17.70833475,77.29167285
-9999.0,18.12500145,77.29167285
-9999.0,20.62500165,77.29167285
-9999.0,21.04166835,77.29167285
-9999.0,21.45833505,77.29167285
-9999.0,21.87500175,77.29167285
-9999.0,22.29166845,77.29167285
359.0,22.70833515,77.29167285
-9999.0,23.12500185,77.29167285
-9999.0,23.54166855,77.29167285
-9999.0,14.79166785,76.87500615
-9999.0,15.20833455,76.87500615
345.0,15.62500125,76.87500615
390.0,16.04166795,76.87500615
354.0,16.45833465,76.87500615
322.0,16.87500135,76.87500615
-9999.0,17.29166805,76.87500615
-9999.0,24.79166865,76.87500615
-9999.0,16.45833465,76.45833945
-9999.0,16.87500135,76.45833945
-9999.0,25.20833535,76.45833945
-9999.0,58.95833805,76.45833945
-9999.0,141.45834465,76.45833945
-9999.0,142.29167805,76.45833945
-9999.0,143.12501145,76.45833945
-9999.0,143.54167815,76.45833945
248.0,-22.70833515,76.04167275
317.0,-22.29166845,76.04167275
196.0,-21.87500175,76.04167275
191.0,-21.45833505,76.04167275
186.0,-21.04166835,76.04167275
269.0,-20.62500165,76.04167275
-9999.0,57.70833795,76.04167275
-9999.0,58.12500465,76.04167275
-9999.0,58.54167135,76.04167275
118.0,139.37501115,76.04167275
-9999.0,139.79167785,76.04167275
-9999.0,140.20834455,76.04167275
-9999.0,140.62501125,76.04167275
-9999.0,141.45834465,76.04167275
99.0,141.87501135,76.04167275
-9999.0,142.29167805,76.04167275
-9999.0,142.70834475,76.04167275
-9999.0,143.12501145,76.04167275
-9999.0,143.54167815,76.04167275
-9999.0,143.95834485,76.04167275
-9999.0,144.37501155,76.04167275
-9999.0,144.79167825,76.04167275
-9999.0,146.04167835,76.04167275
353.0,-22.29166845,75.62500605
-9999.0,-21.87500175,75.62500605
347.0,-21.45833505,75.62500605
257.0,-21.04166835,75.62500605
317.0,-20.62500165,75.62500605
-9999.0,57.70833795,75.62500605
336.0,58.12500465,75.62500605
335.0,58.54167135,75.62500605
125.0,139.37501115,75.62500605
117.0,139.79167785,75.62500605
109.0,140.20834455,75.62500605
107.0,140.62501125,75.62500605
99.0,143.12501145,75.62500605
99.0,143.54167815,75.62500605
99.0,143.95834485,75.62500605
101.0,144.37501155,75.62500605
102.0,144.79167825,75.62500605
-9999.0,145.20834495,75.62500605
-9999.0,145.62501165,75.62500605
-9999.0,146.04167835,75.62500605
-9999.0,146.45834505,75.62500605
-9999.0,146.87501175,75.62500605
369.0,-21.45833505,75.20833935
365.0,-21.04166835,75.20833935
-9999.0,-20.62500165,75.20833935
-9999.0,-20.20833495,75.20833935
-9999.0,-16.87500135,75.20833935
338.0,57.29167125,75.20833935
116.0,139.79167785,75.20833935
108.0,140.62501125,75.20833935
101.0,143.12501145,75.20833935
101.0,143.54167815,75.20833935
103.0,144.37501155,75.20833935
-9999.0,144.79167825,75.20833935
-9999.0,146.04167835,75.20833935
113.0,146.87501175,75.20833935
114.0,147.29167845,75.20833935
-9999.0,-120.62500965,74.79167265
-9999.0,-118.54167615,74.79167265
643.0,-25.20833535,74.79167265
639.0,-24.79166865,74.79167265
620.0,-24.37500195,74.79167265
585.0,-23.95833525,74.79167265
541.0,-23.54166855,74.79167265
360.0,-21.45833505,74.79167265
-9999.0,54.79167105,74.79167265
-9999.0,55.62500445,74.79167265
329.0,56.04167115,74.79167265
335.0,56.45833785,74.79167265
265.0,94.37500755,74.79167265
259.0,94.79167425,74.79167265
261.0,95.20834095,74.79167265
259.0,95.62500765,74.79167265
265.0,96.04167435,74.79167265
275.0,96.87500775,74.79167265
267.0,97.29167445,74.79167265
276.0,98.54167455,74.79167265
264.0,98.95834125,74.79167265
266.0,99.37500795,74.79167265
264.0,100.20834135,74.79167265
-9999.0,139.79167785,74.79167265
-9999.0,140.20834455,74.79167265
-9999.0,140.62501125,74.79167265
-9999.0,143.12501145,74.79167265
-9999.0,143.54167815,74.79167265
-9999.0,-118.54167615,74.37500595
-9999.0,-79.79167305,74.37500595
498.0,-25.20833535,74.37500595
463.0,-24.79166865,74.37500595
496.0,-24.37500195,74.37500595
526.0,-23.95833525,74.37500595
475.0,-23.54166855,74.37500595
-9999.0,-18.12500145,74.37500595
-9999.0,53.95833765,74.37500595
-9999.0,54.37500435,74.37500595
-9999.0,54.79167105,74.37500595
258.0,86.87500695,74.37500595
253.0,87.29167365,74.37500595
261.0,87.70834035,74.37500595
256.0,88.12500705,74.37500595
264.0,89.37500715,74.37500595
267.0,89.79167385,74.37500595
266.0,90.62500725,74.37500595
265.0,91.04167395,74.37500595
265.0,91.45834065,74.37500595
269.0,91.87500735,74.37500595
275.0,93.12500745,74.37500595
272.0,93.54167415,74.37500595
281.0,93.95834085,74.37500595
288.0,94.37500755,74.37500595
296.0,94.79167425,74.37500595
289.0,95.20834095,74.37500595
285.0,95.62500765,74.37500595
280.0,96.04167435,74.37500595
320.0,96.87500775,74.37500595
283.0,97.29167445,74.37500595
281.0,97.70834115,74.37500595
289.0,98.12500785,74.37500595
268.0,98.54167455,74.37500595
258.0,98.95834125,74.37500595
254.0,99.37500795,74.37500595
256.0,100.20834135,74.37500595
256.0,100.62500805,74.37500595
256.0,101.04167475,74.37500595
259.0,102.70834155,74.37500595
254.0,103.12500825,74.37500595
256.0,103.54167495,74.37500595
-9999.0,139.79167785,74.37500595
-9999.0,140.20834455,74.37500595
-9999.0,140.62501125,74.37500595
529.0,-25.20833535,73.95833925
478.0,-24.79166865,73.95833925
460.0,-24.37500195,73.95833925
483.0,-22.70833515,73.95833925
-9999.0,53.54167095,73.95833925
-9999.0,53.95833765,73.95833925
-9999.0,54.79167105,73.95833925
-9999.0,85.62500685,73.95833925
-9999.0,86.45834025,73.95833925
273.0,89.79167385,73.95833925
268.0,90.20834055,73.95833925
277.0,92.70834075,73.95833925
289.0,93.54167415,73.95833925
264.0,97.29167445,73.95833925
267.0,98.12500785,73.95833925
258.0,99.79167465,73.95833925
266.0,101.04167475,73.95833925
262.0,104.79167505,73.95833925
258.0,105.20834175,73.95833925
250.0,105.62500845,73.95833925
-9999.0,125.62501005,73.95833925
-9999.0,139.79167785,73.95833925
110.0,140.62501125,73.95833925
-9999.0,-124.79167665,73.54167255
-9999.0,-124.37500995,73.54167255
594.0,-25.62500205,73.54167255
458.0,-25.20833535,73.54167255
328.0,-24.79166865,73.54167255
-9999.0,-24.37500195,73.54167255
-9999.0,-23.95833525,73.54167255
473.0,-23.54166855,73.54167255
372.0,-23.12500185,73.54167255
293.0,-22.70833515,73.54167255
364.0,-22.29166845,73.54167255
-9999.0,-20.20833495,73.54167255
-9999.0,53.12500425,73.54167255
-9999.0,53.54167095,73.54167255
-9999.0,53.95833765,73.54167255
319.0,82.29167325,73.54167255
304.0,83.54167335,73.54167255
302.0,83.95834005,73.54167255
296.0,84.37500675,73.54167255
296.0,84.79167345,73.54167255
291.0,85.20834015,73.54167255
281.0,86.04167355,73.54167255
276.0,86.45834025,73.54167255
276.0,86.87500695,73.54167255
276.0,87.29167365,73.54167255
274.0,87.70834035,73.54167255
288.0,88.12500705,73.54167255
277.0,89.37500715,73.54167255
284.0,89.79167385,73.54167255
293.0,90.62500725,73.54167255
275.0,91.04167395,73.54167255
282.0,91.45834065,73.54167255
283.0,91.87500735,73.54167255
278.0,92.29167405,73.54167255
279.0,92.70834075,73.54167255
280.0,93.12500745,73.54167255
275.0,93.54167415,73.54167255
275.0,93.95834085,73.54167255
289.0,94.37500755,73.54167255
287.0,94.79167425,73.54167255
286.0,95.20834095,73.54167255
289.0,95.62500765,73.54167255
272.0,96.04167435,73.54167255
283.0,96.87500775,73.54167255
279.0,97.29167445,73.54167255
274.0,97.70834115,73.54167255
272.0,98.12500785,73.54167255
268.0,98.54167455,73.54167255
272.0,98.95834125,73.54167255
272.0,99.37500795,73.54167255
271.0,100.20834135,73.54167255
275.0,100.62500805,73.54167255
273.0,101.04167475,73.54167255
272.0,102.70834155,73.54167255
268.0,103.12500825,73.54167255
261.0,103.54167495,73.54167255
259.0,103.95834165,73.54167255
257.0,104.37500835,73.54167255
250.0,104.79167505,73.54167255
250.0,105.20834175,73.54167255
253.0,105.62500845,73.54167255
241.0,106.45834185,73.54167255
238.0,106.87500855,73.54167255
219.0,111.04167555,73.54167255
215.0,111.45834225,73.54167255
212.0,111.87500895,73.54167255
211.0,112.29167565,73.54167255
208.0,112.70834235,73.54167255
-9999.0,126.87501015,73.54167255
-9999.0,128.12501025,73.54167255
-9999.0,128.54167695,73.54167255
-9999.0,139.79167785,73.54167255
-9999.0,140.20834455,73.54167255
-9999.0,140.62501125,73.54167255
-9999.0,-125.20834335,73.12500585
-9999.0,-124.79167665,73.12500585
109.0,-124.37500995,73.12500585
-9999.0,-25.62500205,73.12500585
541.0,-25.20833535,73.12500585
560.0,-24.79166865,73.12500585
452.0,-24.37500195,73.12500585
479.0,-23.95833525,73.12500585
-9999.0,52.70833755,73.12500585
-9999.0,53.12500425,73.12500585
363.0,53.54167095,73.12500585
337.0,53.95833765,73.12500585
357.0,81.04167315,73.12500585
356.0,82.29167325,73.12500585
330.0,83.54167335,73.12500585
328.0,83.95834005,73.12500585
322.0,84.37500675,73.12500585
309.0,84.79167345,73.12500585
303.0,85.20834015,73.12500585
297.0,86.04167355,73.12500585
296.0,86.45834025,73.12500585
290.0,86.87500695,73.12500585
296.0,87.29167365,73.12500585
289.0,87.70834035,73.12500585
289.0,88.12500705,73.12500585
292.0,89.37500715,73.12500585
289.0,89.79167385,73.12500585
293.0,90.62500725,73.12500585
287.0,91.04167395,73.12500585
292.0,91.45834065,73.12500585
292.0,91.87500735,73.12500585
297.0,92.29167405,73.12500585
296.0,92.70834075,73.12500585
292.0,93.12500745,73.12500585
290.0,93.54167415,73.12500585
291.0,93.95834085,73.12500585
290.0,94.37500755,73.12500585
288.0,94.79167425,73.12500585
286.0,95.20834095,73.12500585
287.0,95.62500765,73.12500585
284.0,96.04167435,73.12500585
285.0,96.87500775,73.12500585
282.0,97.29167445,73.12500585
286.0,97.70834115,73.12500585
279.0,98.12500785,73.12500585
279.0,98.54167455,73.12500585
274.0,98.95834125,73.12500585
272.0,99.37500795,73.12500585
282.0,100.20834135,73.12500585
281.0,100.62500805,73.12500585
285.0,101.04167475,73.12500585
270.0,102.70834155,73.12500585
268.0,103.12500825,73.12500585
273.0,103.54167495,73.12500585
262.0,103.95834165,73.12500585
261.0,104.37500835,73.12500585
256.0,104.79167505,73.12500585
253.0,105.20834175,73.12500585
251.0,105.62500845,73.12500585
243.0,106.45834185,73.12500585
-9999.0,106.87500855,73.12500585
238.0,108.12500865,73.12500585
226.0,110.20834215,73.12500585
224.0,110.62500885,73.12500585
222.0,111.04167555,73.12500585
221.0,111.45834225,73.12500585
219.0,111.87500895,73.12500585
211.0,112.29167565,73.12500585
241.0,126.87501015,73.12500585
224.0,128.12501025,73.12500585
-9999.0,-125.20834335,72.70833915
112.0,-124.79167665,72.70833915
115.0,-124.37500995,72.70833915
129.0,-121.45834305,72.70833915
132.0,-121.04167635,72.70833915
133.0,-120.62500965,72.70833915
138.0,-120.20834295,72.70833915
-9999.0,-55.20833775,72.70833915
-9999.0,-54.79167105,72.70833915
488.0,-25.20833535,72.70833915
-9999.0,-24.79166865,72.70833915
473.0,-24.37500195,72.70833915
-9999.0,-21.45833505,72.70833915
-9999.0,52.29167085,72.70833915
362.0,53.12500425,72.70833915
384.0,53.54167095,72.70833915
377.0,53.95833765,72.70833915
376.0,54.79167105,72.70833915
366.0,81.87500655,72.70833915
354.0,82.70833995,72.70833915
327.0,83.95834005,72.70833915
325.0,84.37500675,72.70833915
316.0,85.62500685,72.70833915
313.0,86.45834025,72.70833915
304.0,89.79167385,72.70833915
308.0,90.20834055,72.70833915
305.0,92.70834075,72.70833915
311.0,93.54167415,72.70833915
294.0,97.29167445,72.70833915
287.0,98.12500785,72.70833915
276.0,99.79167465,72.70833915
271.0,101.04167475,72.70833915
251.0,104.79167505,72.70833915
250.0,105.20834175,72.70833915
246.0,105.62500845,72.70833915
247.0,107.29167525,72.70833915
238.0,108.54167535,72.70833915
230.0,110.62500885,72.70833915
255.0,126.45834345,72.70833915
254.0,126.87501015,72.70833915
246.0,127.29167685,72.70833915
240.0,127.70834355,72.70833915
230.0,128.12501025,72.70833915
-9999.0,-125.62501005,72.29167245
118.0,-125.20834335,72.29167245
120.0,-124.79167665,72.29167245
123.0,-124.37500995,72.29167245
133.0,-120.20834295,72.29167245
147.0,-119.79167625,72.29167245
279.0,-55.20833775,72.29167245
297.0,-54.79167105,72.29167245
819.0,-28.95833565,72.29167245
472.0,-25.20833535,72.29167245
652.0,-24.79166865,72.29167245
401.0,-24.37500195,72.29167245
-9999.0,-23.95833525,72.29167245
-9999.0,-23.54166855,72.29167245
-9999.0,-23.12500185,72.29167245
405.0,-22.70833515,72.29167245
-9999.0,-22.29166845,72.29167245
-9999.0,-21.87500175,72.29167245
-9999.0,51.04167075,72.29167245
-9999.0,51.87500415,72.29167245
337.0,52.70833755,72.29167245
373.0,53.12500425,72.29167245
378.0,53.54167095,72.29167245
395.0,53.95833765,72.29167245
397.0,54.37500435,72.29167245
377.0,54.79167105,72.29167245
-9999.0,73.54167255,72.29167245
-9999.0,73.95833925,72.29167245
-9999.0,74.37500595,72.29167245
-9999.0,74.79167265,72.29167245
296.0,75.20833935,72.29167245
-9999.0,76.04167275,72.29167245
-9999.0,76.45833945,72.29167245
317.0,76.87500615,72.29167245
322.0,77.29167285,72.29167245
329.0,77.70833955,72.29167245
-9999.0,78.54167295,72.29167245
342.0,78.95833965,72.29167245
-9999.0,80.62500645,72.29167245
-9999.0,81.04167315,72.29167245
348.0,82.29167325,72.29167245
349.0,83.54167335,72.29167245
334.0,83.95834005,72.29167245
330.0,84.37500675,72.29167245
325.0,84.79167345,72.29167245
326.0,85.20834015,72.29167245
322.0,86.04167355,72.29167245
322.0,86.45834025,72.29167245
322.0,86.87500695,72.29167245
320.0,87.29167365,72.29167245
324.0,87.70834035,72.29167245
315.0,88.12500705,72.29167245
314.0,89.37500715,72.29167245
312.0,89.79167385,72.29167245
314.0,90.62500725,72.29167245
318.0,91.04167395,72.29167245
318.0,91.45834065,72.29167245
317.0,91.87500735,72.29167245
310.0,92.29167405,72.29167245
315.0,92.70834075,72.29167245
316.0,93.12500745,72.29167245
313.0,93.54167415,72.29167245
325.0,93.95834085,72.29167245
316.0,94.37500755,72.29167245
309.0,94.79167425,72.29167245
306.0,95.20834095,72.29167245
314.0,95.62500765,72.29167245
306.0,96.04167435,72.29167245
297.0,96.87500775,72.29167245
296.0,97.29167445,72.29167245
292.0,97.70834115,72.29167245
290.0,98.12500785,72.29167245
291.0,98.54167455,72.29167245
285.0,98.95834125,72.29167245
280.0,99.37500795,72.29167245
277.0,100.20834135,72.29167245
281.0,100.62500805,72.29167245
278.0,101.04167475,72.29167245
235.0,110.20834215,72.29167245
270.0,126.45834345,72.29167245
267.0,127.29167685,72.29167245
251.0,127.70834355,72.29167245
-9999.0,-125.62501005,71.87500575
-9999.0,-125.20834335,71.87500575
124.0,-124.79167665,71.87500575
130.0,-124.37500995,71.87500575
-9999.0,-120.20834295,71.87500575
-9999.0,-119.79167625,71.87500575
601.0,-28.95833565,71.87500575
689.0,-28.54166895,71.87500575
645.0,-28.12500225,71.87500575
803.0,-27.29166885,71.87500575
640.0,-26.87500215,71.87500575
795.0,-26.45833545,71.87500575
1005.0,-26.04166875,71.87500575
958.0,-25.62500205,71.87500575
798.0,-25.20833535,71.87500575
758.0,-24.79166865,71.87500575
560.0,-24.37500195,71.87500575
536.0,-23.95833525,71.87500575
456.0,-23.54166855,71.87500575
427.0,-23.12500185,71.87500575
385.0,-22.70833515,71.87500575
-9999.0,51.04167075,71.87500575
349.0,51.87500415,71.87500575
362.0,52.70833755,71.87500575
374.0,53.12500425,71.87500575
373.0,53.54167095,71.87500575
385.0,53.95833765,71.87500575
371.0,54.37500435,71.87500575
382.0,54.79167105,71.87500575
-9999.0,55.62500445,71.87500575
-9999.0,67.29167205,71.87500575
229.0,68.54167215,71.87500575
234.0,69.37500555,71.87500575
234.0,69.79167225,71.87500575
239.0,70.20833895,71.87500575
-9999.0,73.54167255,71.87500575
288.0,73.95833925,71.87500575
293.0,74.37500595,71.87500575
299.0,74.79167265,71.87500575
306.0,75.20833935,71.87500575
314.0,76.04167275,71.87500575
322.0,76.45833945,71.87500575
327.0,76.87500615,71.87500575
333.0,77.29167285,71.87500575
-9999.0,77.70833955,71.87500575
350.0,78.54167295,71.87500575
352.0,78.95833965,71.87500575
370.0,80.62500645,71.87500575
368.0,81.04167315,71.87500575
-9999.0,82.29167325,71.87500575
354.0,83.54167335,71.87500575
346.0,83.95834005,71.87500575
342.0,84.37500675,71.87500575
338.0,84.79167345,71.87500575
334.0,85.20834015,71.87500575
335.0,86.04167355,71.87500575
333.0,86.45834025,71.87500575
334.0,86.87500695,71.87500575
331.0,87.29167365,71.87500575
330.0,87.70834035,71.87500575
334.0,88.12500705,71.87500575
325.0,89.37500715,71.87500575
325.0,89.79167385,71.87500575
325.0,90.62500725,71.87500575
334.0,91.04167395,71.87500575
330.0,91.45834065,71.87500575
329.0,91.87500735,71.87500575
324.0,92.29167405,71.87500575
328.0,92.70834075,71.87500575
335.0,93.12500745,71.87500575
340.0,93.54167415,71.87500575
336.0,93.95834085,71.87500575
327.0,94.37500755,71.87500575
327.0,94.79167425,71.87500575
318.0,95.20834095,71.87500575
313.0,95.62500765,71.87500575
311.0,96.04167435,71.87500575
310.0,96.87500775,71.87500575
305.0,97.29167445,71.87500575
302.0,97.70834115,71.87500575
295.0,98.12500785,71.87500575
291.0,98.54167455,71.87500575
290.0,98.95834125,71.87500575
283.0,99.37500795,71.87500575
282.0,100.62500805,71.87500575
279.0,103.95834165,71.87500575
274.0,104.37500835,71.87500575
306.0,126.87501015,71.87500575
-9999.0,-159.37501275,71.45833905
-9999.0,-158.95834605,71.45833905
-9999.0,-158.54167935,71.45833905
-9999.0,-158.12501265,71.45833905
-9999.0,-157.70834595,71.45833905
-9999.0,-157.29167925,71.45833905
-9999.0,-156.87501255,71.45833905
-9999.0,-156.04167915,71.45833905
-9999.0,-155.62501245,71.45833905
-9999.0,-155.20834575,71.45833905
138.0,-123.54167655,71.45833905
149.0,-122.29167645,71.45833905
142.0,-121.87500975,71.45833905
144.0,-121.45834305,71.45833905
143.0,-121.04167635,71.45833905
-9999.0,-120.62500965,71.45833905
-9999.0,-120.20834295,71.45833905
93.0,-106.04167515,71.45833905
890.0,-28.54166895,71.45833905
838.0,-26.45833545,71.45833905
659.0,-25.20833535,71.45833905
505.0,-24.79166865,71.45833905
487.0,-24.37500195,71.45833905
447.0,-23.12500185,71.45833905
424.0,-22.70833515,71.45833905
-9999.0,-22.29166845,71.45833905
-9999.0,-21.45833505,71.45833905
-9999.0,-8.54166735000001,71.45833905
-9999.0,-8.12500065,71.45833905
-9999.0,-7.70833395000002,71.45833905
-9999.0,23.12500185,71.45833905
-9999.0,23.54166855,71.45833905
-9999.0,23.95833525,71.45833905
-9999.0,24.37500195,71.45833905
-9999.0,24.79166865,71.45833905
-9999.0,25.20833535,71.45833905
-9999.0,25.62500205,71.45833905
-9999.0,26.04166875,71.45833905
-9999.0,26.45833545,71.45833905
-9999.0,26.87500215,71.45833905
-9999.0,27.29166885,71.45833905
-9999.0,27.70833555,71.45833905
-9999.0,28.12500225,71.45833905
-9999.0,28.54166895,71.45833905
-9999.0,28.95833565,71.45833905
-9999.0,52.29167085,71.45833905
371.0,53.12500425,71.45833905
379.0,53.54167095,71.45833905
358.0,53.95833765,71.45833905
376.0,54.79167105,71.45833905
-9999.0,56.04167115,71.45833905
-9999.0,66.45833865,71.45833905
-9999.0,67.29167205,71.45833905
-9999.0,67.70833875,71.45833905
233.0,68.54167215,71.45833905
245.0,69.79167225,71.45833905
250.0,70.20833895,71.45833905
255.0,71.04167235,71.45833905
283.0,73.12500585,71.45833905
291.0,73.54167255,71.45833905
299.0,73.95833925,71.45833905
310.0,74.79167265,71.45833905
313.0,75.20833935,71.45833905
-9999.0,76.45833945,71.45833905
355.0,78.12500625,71.45833905
366.0,78.95833965,71.45833905
373.0,79.37500635,71.45833905
373.0,81.87500655,71.45833905
368.0,82.70833995,71.45833905
362.0,83.95834005,71.45833905
356.0,84.37500675,71.45833905
350.0,85.62500685,71.45833905
348.0,86.45834025,71.45833905
340.0,89.79167385,71.45833905
346.0,90.20834055,71.45833905
339.0,92.70834075,71.45833905
335.0,93.54167415,71.45833905
306.0,97.29167445,71.45833905
282.0,104.79167505,71.45833905
269.0,105.20834175,71.45833905
-9999.0,130.20834375,71.45833905
-9999.0,-160.20834615,71.04167235
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
122.0,-156.87501255,71.04167235
123.0,-156.45834585,71.04167235
126.0,-156.04167915,71.04167235
125.0,-155.62501245,71.04167235
125.0,-155.20834575,71.04167235
125.0,-154.79167905,71.04167235
-9999.0,-154.37501235,71.04167235
-9999.0,-153.95834565,71.04167235
-9999.0,-153.54167895,71.04167235
