BIOCLIM_17,x,y
297.0,-87.0833333336667,30.558333333
320.0,-87.0833333336667,30.9749999996667
293.0,-87.0833333336667,31.3916666663333
267.0,-87.0833333336667,31.808333333
242.0,-87.0833333336667,32.2249999996667
261.0,-87.0833333336667,32.6416666663333
272.0,-87.0833333336667,33.058333333
277.0,-87.0833333336667,33.4749999996667
279.0,-87.0833333336667,33.8916666663333
289.0,-87.0833333336667,34.308333333
275.0,-87.0833333336667,34.7249999996667
278.0,-87.0833333336667,35.1416666663333
271.0,-87.0833333336667,35.558333333
267.0,-87.0833333336667,35.9749999996667
256.0,-87.0833333336667,36.3916666663333
260.0,-87.0833333336667,36.808333333
258.0,-87.0833333336667,37.2249999996667
247.0,-87.0833333336667,37.6416666663333
247.0,-87.0833333336667,38.058333333
230.0,-87.0833333336667,38.4749999996667
216.0,-87.0833333336667,38.8916666663333
203.0,-87.0833333336667,39.308333333
201.0,-87.0833333336667,39.7249999996667
182.0,-87.0833333336667,40.1416666663333
157.0,-87.0833333336667,40.558333333
155.0,-87.0833333336667,40.9749999996667
152.0,-87.0833333336667,41.3916666663333
159.0,-87.0833333336667,41.808333333
157.0,-87.0833333336667,42.2249999996667
150.0,-87.0833333336667,42.6416666663333
144.0,-87.0833333336667,43.058333333
139.0,-87.0833333336667,43.4749999996667
136.0,-87.0833333336667,43.8916666663333
131.0,-87.0833333336667,44.308333333
121.0,-87.0833333336667,44.7249999996667
113.0,-87.0833333336667,45.1416666663333
107.0,-87.0833333336667,45.558333333
123.0,-87.0833333336667,45.9749999996667
143.0,-87.0833333336667,46.3916666663333
149.0,-87.0833333336667,46.808333333
148.0,-87.0833333336667,47.2249999996667
145.0,-87.0833333336667,47.6416666663333
142.0,-87.0833333336667,48.058333333
136.0,-87.0833333336667,48.4749999996667
133.0,-87.0833333336667,48.8916666663333
132.0,-87.0833333336667,49.308333333
123.0,-87.0833333336667,49.7249999996667
118.0,-87.0833333336667,50.1416666663333
114.0,-87.0833333336667,50.558333333
107.0,-87.0833333336667,50.9749999996667
98.0,-87.0833333336667,51.3916666663333
93.0,-87.0833333336667,51.808333333
88.0,-87.0833333336667,52.2249999996667
83.0,-87.0833333336667,52.6416666663333
78.0,-87.0833333336667,53.058333333
74.0,-87.0833333336667,53.4749999996667
69.0,-87.0833333336667,53.8916666663333
66.0,-87.0833333336667,54.308333333
61.0,-87.0833333336667,55.1416666663333
56.0,-87.0833333336667,55.558333333
-9999.0,-87.0833333336667,55.9749999996667
-9999.0,-87.0833333336667,56.3916666663333
-9999.0,-87.0833333336667,63.4749999996667
-9999.0,-87.0833333336667,64.7249999996667
13.0,-87.0833333336667,65.1416666663333
12.0,-87.0833333336667,65.558333333
39.0,-86.666666667,13.8916666663333
110.0,-86.666666667,14.308333333
82.0,-86.666666667,14.7249999996667
84.0,-86.666666667,15.1416666663333
129.0,-86.666666667,15.558333333
-9999.0,-86.666666667,15.9749999996667
-9999.0,-86.666666667,30.1416666663333
295.0,-86.666666667,30.558333333
310.0,-86.666666667,30.9749999996667
289.0,-86.666666667,31.3916666663333
275.0,-86.666666667,31.808333333
257.0,-86.666666667,32.2249999996667
268.0,-86.666666667,32.6416666663333
273.0,-86.666666667,33.058333333
274.0,-86.666666667,33.4749999996667
268.0,-86.666666667,33.8916666663333
286.0,-86.666666667,34.308333333
271.0,-86.666666667,34.7249999996667
273.0,-86.666666667,35.1416666663333
270.0,-86.666666667,35.558333333
249.0,-86.666666667,35.9749999996667
251.0,-86.666666667,36.3916666663333
257.0,-86.666666667,36.808333333
256.0,-86.666666667,37.2249999996667
262.0,-86.666666667,37.6416666663333
259.0,-86.666666667,38.058333333
238.0,-86.666666667,38.4749999996667
229.0,-86.666666667,38.8916666663333
213.0,-86.666666667,39.308333333
204.0,-86.666666667,39.7249999996667
185.0,-86.666666667,40.1416666663333
168.0,-86.666666667,40.558333333
162.0,-86.666666667,40.9749999996667
167.0,-86.666666667,41.3916666663333
174.0,-86.666666667,41.808333333
164.0,-86.666666667,42.2249999996667
155.0,-86.666666667,42.6416666663333
149.0,-86.666666667,43.058333333
148.0,-86.666666667,43.4749999996667
142.0,-86.666666667,43.8916666663333
140.0,-86.666666667,44.308333333
137.0,-86.666666667,44.7249999996667
125.0,-86.666666667,45.1416666663333
118.0,-86.666666667,45.558333333
131.0,-86.666666667,45.9749999996667
149.0,-86.666666667,46.3916666663333
145.0,-86.666666667,46.808333333
146.0,-86.666666667,47.2249999996667
147.0,-86.666666667,47.6416666663333
148.0,-86.666666667,48.058333333
146.0,-86.666666667,48.4749999996667
145.0,-86.666666667,48.8916666663333
140.0,-86.666666667,49.308333333
129.0,-86.666666667,49.7249999996667
122.0,-86.666666667,50.1416666663333
117.0,-86.666666667,50.558333333
109.0,-86.666666667,50.9749999996667
102.0,-86.666666667,51.3916666663333
96.0,-86.666666667,51.808333333
90.0,-86.666666667,52.2249999996667
85.0,-86.666666667,52.6416666663333
79.0,-86.666666667,53.058333333
75.0,-86.666666667,53.4749999996667
70.0,-86.666666667,53.8916666663333
67.0,-86.666666667,54.308333333
63.0,-86.666666667,54.7249999996667
61.0,-86.666666667,55.1416666663333
55.0,-86.666666667,55.558333333
-9999.0,-86.666666667,55.9749999996667
-9999.0,-86.666666667,56.3916666663333
-9999.0,-86.666666667,63.4749999996667
-9999.0,-86.666666667,65.558333333
-9999.0,-86.2500000003333,10.9749999996667
28.0,-86.2500000003333,13.4749999996667
122.0,-86.2500000003333,13.8916666663333
78.0,-86.2500000003333,14.308333333
67.0,-86.2500000003333,15.1416666663333
210.0,-86.2500000003333,15.558333333
-9999.0,-86.2500000003333,30.1416666663333
295.0,-86.2500000003333,30.558333333
304.0,-86.2500000003333,30.9749999996667
284.0,-86.2500000003333,31.3916666663333
274.0,-86.2500000003333,31.808333333
262.0,-86.2500000003333,32.2249999996667
271.0,-86.2500000003333,32.6416666663333
284.0,-86.2500000003333,33.058333333
272.0,-86.2500000003333,33.4749999996667
265.0,-86.2500000003333,33.8916666663333
277.0,-86.2500000003333,34.308333333
277.0,-86.2500000003333,34.7249999996667
283.0,-86.2500000003333,35.1416666663333
286.0,-86.2500000003333,35.558333333
279.0,-86.2500000003333,35.9749999996667
273.0,-86.2500000003333,36.3916666663333
267.0,-86.2500000003333,36.808333333
264.0,-86.2500000003333,37.2249999996667
258.0,-86.2500000003333,37.6416666663333
245.0,-86.2500000003333,38.058333333
246.0,-86.2500000003333,38.4749999996667
242.0,-86.2500000003333,38.8916666663333
221.0,-86.2500000003333,39.308333333
200.0,-86.2500000003333,39.7249999996667
190.0,-86.2500000003333,40.1416666663333
177.0,-86.2500000003333,40.558333333
166.0,-86.2500000003333,40.9749999996667
166.0,-86.2500000003333,41.3916666663333
175.0,-86.2500000003333,41.808333333
165.0,-86.2500000003333,42.2249999996667
155.0,-86.2500000003333,42.6416666663333
150.0,-86.2500000003333,43.058333333
153.0,-86.2500000003333,43.4749999996667
151.0,-86.2500000003333,43.8916666663333
149.0,-86.2500000003333,44.308333333
156.0,-86.2500000003333,44.7249999996667
141.0,-86.2500000003333,45.1416666663333
133.0,-86.2500000003333,45.558333333
134.0,-86.2500000003333,45.9749999996667
143.0,-86.2500000003333,46.3916666663333
137.0,-86.2500000003333,46.808333333
143.0,-86.2500000003333,47.2249999996667
148.0,-86.2500000003333,47.6416666663333
152.0,-86.2500000003333,48.058333333
154.0,-86.2500000003333,48.4749999996667
152.0,-86.2500000003333,48.8916666663333
144.0,-86.2500000003333,49.308333333
138.0,-86.2500000003333,49.7249999996667
131.0,-86.2500000003333,50.1416666663333
122.0,-86.2500000003333,50.558333333
112.0,-86.2500000003333,50.9749999996667
105.0,-86.2500000003333,51.3916666663333
98.0,-86.2500000003333,51.808333333
91.0,-86.2500000003333,52.2249999996667
85.0,-86.2500000003333,52.6416666663333
80.0,-86.2500000003333,53.058333333
75.0,-86.2500000003333,53.4749999996667
71.0,-86.2500000003333,53.8916666663333
61.0,-86.2500000003333,55.1416666663333
-9999.0,-86.2500000003333,63.4749999996667
18.0,-86.2500000003333,63.8916666663333
-9999.0,-85.8333333336667,10.9749999996667
22.0,-85.8333333336667,12.2249999996667
104.0,-85.8333333336667,13.058333333
55.0,-85.8333333336667,13.4749999996667
72.0,-85.8333333336667,13.8916666663333
100.0,-85.8333333336667,14.308333333
83.0,-85.8333333336667,14.7249999996667
194.0,-85.8333333336667,15.1416666663333
177.0,-85.8333333336667,15.558333333
-9999.0,-85.8333333336667,29.7249999996667
-9999.0,-85.8333333336667,30.1416666663333
294.0,-85.8333333336667,30.558333333
279.0,-85.8333333336667,30.9749999996667
259.0,-85.8333333336667,31.3916666663333
261.0,-85.8333333336667,31.808333333
256.0,-85.8333333336667,32.2249999996667
269.0,-85.8333333336667,32.6416666663333
278.0,-85.8333333336667,33.058333333
284.0,-85.8333333336667,33.4749999996667
269.0,-85.8333333336667,33.8916666663333
278.0,-85.8333333336667,34.308333333
297.0,-85.8333333336667,34.7249999996667
315.0,-85.8333333336667,35.1416666663333
287.0,-85.8333333336667,35.558333333
296.0,-85.8333333336667,35.9749999996667
289.0,-85.8333333336667,36.3916666663333
284.0,-85.8333333336667,36.808333333
276.0,-85.8333333336667,37.2249999996667
265.0,-85.8333333336667,37.6416666663333
240.0,-85.8333333336667,38.058333333
237.0,-85.8333333336667,38.4749999996667
233.0,-85.8333333336667,38.8916666663333
222.0,-85.8333333336667,39.308333333
198.0,-85.8333333336667,39.7249999996667
185.0,-85.8333333336667,40.1416666663333
181.0,-85.8333333336667,40.558333333
168.0,-85.8333333336667,40.9749999996667
156.0,-85.8333333336667,41.3916666663333
161.0,-85.8333333336667,41.808333333
164.0,-85.8333333336667,42.2249999996667
169.0,-85.8333333336667,42.6416666663333
154.0,-85.8333333336667,43.058333333
153.0,-85.8333333336667,43.4749999996667
150.0,-85.8333333336667,43.8916666663333
147.0,-85.8333333336667,44.308333333
159.0,-85.8333333336667,44.7249999996667
148.0,-85.8333333336667,45.1416666663333
137.0,-85.8333333336667,45.558333333
137.0,-85.8333333336667,45.9749999996667
139.0,-85.8333333336667,46.3916666663333
134.0,-85.8333333336667,46.808333333
144.0,-85.8333333336667,47.2249999996667
151.0,-85.8333333336667,47.6416666663333
162.0,-85.8333333336667,48.058333333
161.0,-85.8333333336667,48.4749999996667
150.0,-85.8333333336667,48.8916666663333
141.0,-85.8333333336667,49.308333333
140.0,-85.8333333336667,49.7249999996667
136.0,-85.8333333336667,50.1416666663333
128.0,-85.8333333336667,50.558333333
117.0,-85.8333333336667,50.9749999996667
109.0,-85.8333333336667,51.3916666663333
101.0,-85.8333333336667,51.808333333
95.0,-85.8333333336667,52.2249999996667
88.0,-85.8333333336667,52.6416666663333
71.0,-85.8333333336667,53.8916666663333
58.0,-85.8333333336667,55.1416666663333
55.0,-85.8333333336667,55.558333333
20.0,-85.8333333336667,63.8916666663333
18.0,-85.8333333336667,64.308333333
92.0,-85.416666667,12.6416666663333
113.0,-85.416666667,13.058333333
163.0,-85.416666667,13.4749999996667
103.0,-85.416666667,13.8916666663333
122.0,-85.416666667,14.308333333
126.0,-85.416666667,14.7249999996667
213.0,-85.416666667,15.558333333
-9999.0,-85.416666667,29.308333333
-9999.0,-85.416666667,29.7249999996667
291.0,-85.416666667,30.1416666663333
287.0,-85.416666667,30.558333333
264.0,-85.416666667,30.9749999996667
248.0,-85.416666667,31.3916666663333
243.0,-85.416666667,31.808333333
243.0,-85.416666667,32.2249999996667
267.0,-85.416666667,32.6416666663333
259.0,-85.416666667,33.058333333
272.0,-85.416666667,33.4749999996667
278.0,-85.416666667,33.8916666663333
282.0,-85.416666667,34.308333333
288.0,-85.416666667,34.7249999996667
311.0,-85.416666667,35.1416666663333
309.0,-85.416666667,35.558333333
285.0,-85.416666667,35.9749999996667
287.0,-85.416666667,36.3916666663333
281.0,-85.416666667,36.808333333
286.0,-85.416666667,37.2249999996667
271.0,-85.416666667,37.6416666663333
247.0,-85.416666667,38.058333333
246.0,-85.416666667,38.4749999996667
241.0,-85.416666667,38.8916666663333
216.0,-85.416666667,39.308333333
202.0,-85.416666667,39.7249999996667
185.0,-85.416666667,40.1416666663333
172.0,-85.416666667,40.558333333
170.0,-85.416666667,40.9749999996667
162.0,-85.416666667,41.3916666663333
154.0,-85.416666667,41.808333333
150.0,-85.416666667,42.2249999996667
149.0,-85.416666667,42.6416666663333
151.0,-85.416666667,43.058333333
145.0,-85.416666667,43.4749999996667
139.0,-85.416666667,43.8916666663333
130.0,-85.416666667,44.308333333
136.0,-85.416666667,44.7249999996667
138.0,-85.416666667,45.1416666663333
133.0,-85.416666667,45.558333333
133.0,-85.416666667,45.9749999996667
140.0,-85.416666667,46.3916666663333
142.0,-85.416666667,46.808333333
151.0,-85.416666667,47.2249999996667
156.0,-85.416666667,47.6416666663333
171.0,-85.416666667,48.058333333
163.0,-85.416666667,48.4749999996667
151.0,-85.416666667,48.8916666663333
145.0,-85.416666667,49.308333333
143.0,-85.416666667,49.7249999996667
142.0,-85.416666667,50.1416666663333
132.0,-85.416666667,50.558333333
122.0,-85.416666667,50.9749999996667
113.0,-85.416666667,51.3916666663333
104.0,-85.416666667,51.808333333
96.0,-85.416666667,52.2249999996667
90.0,-85.416666667,52.6416666663333
81.0,-85.416666667,53.058333333
76.0,-85.416666667,53.4749999996667
71.0,-85.416666667,53.8916666663333
68.0,-85.416666667,54.308333333
63.0,-85.416666667,54.7249999996667
57.0,-85.416666667,55.1416666663333
-9999.0,-85.416666667,55.558333333
-9999.0,-85.416666667,55.9749999996667
21.0,-85.416666667,63.8916666663333
-9999.0,-85.0000000003333,9.72499999966666
110.0,-85.0000000003333,12.6416666663333
170.0,-85.0000000003333,13.058333333
144.0,-85.0000000003333,13.4749999996667
149.0,-85.0000000003333,13.8916666663333
150.0,-85.0000000003333,14.308333333
154.0,-85.0000000003333,14.7249999996667
-9999.0,-85.0000000003333,29.308333333
267.0,-85.0000000003333,29.7249999996667
280.0,-85.0000000003333,30.1416666663333
264.0,-85.0000000003333,30.558333333
258.0,-85.0000000003333,30.9749999996667
239.0,-85.0000000003333,31.3916666663333
227.0,-85.0000000003333,31.808333333
215.0,-85.0000000003333,32.2249999996667
235.0,-85.0000000003333,32.6416666663333
252.0,-85.0000000003333,33.058333333
256.0,-85.0000000003333,33.4749999996667
278.0,-85.0000000003333,33.8916666663333
272.0,-85.0000000003333,34.308333333
294.0,-85.0000000003333,34.7249999996667
295.0,-85.0000000003333,35.1416666663333
303.0,-85.0000000003333,35.558333333
292.0,-85.0000000003333,35.9749999996667
280.0,-85.0000000003333,36.3916666663333
282.0,-85.0000000003333,36.808333333
291.0,-85.0000000003333,37.2249999996667
275.0,-85.0000000003333,37.6416666663333
252.0,-85.0000000003333,38.058333333
245.0,-85.0000000003333,38.4749999996667
235.0,-85.0000000003333,38.8916666663333
221.0,-85.0000000003333,39.308333333
201.0,-85.0000000003333,39.7249999996667
175.0,-85.0000000003333,40.1416666663333
168.0,-85.0000000003333,40.558333333
162.0,-85.0000000003333,40.9749999996667
155.0,-85.0000000003333,41.3916666663333
155.0,-85.0000000003333,41.808333333
147.0,-85.0000000003333,42.2249999996667
141.0,-85.0000000003333,42.6416666663333
140.0,-85.0000000003333,43.058333333
132.0,-85.0000000003333,43.4749999996667
125.0,-85.0000000003333,43.8916666663333
119.0,-85.0000000003333,44.308333333
121.0,-85.0000000003333,44.7249999996667
132.0,-85.0000000003333,45.1416666663333
137.0,-85.0000000003333,45.558333333
136.0,-85.0000000003333,45.9749999996667
150.0,-85.0000000003333,46.3916666663333
152.0,-85.0000000003333,46.808333333
160.0,-85.0000000003333,47.2249999996667
169.0,-85.0000000003333,47.6416666663333
173.0,-85.0000000003333,48.058333333
158.0,-85.0000000003333,48.4749999996667
145.0,-85.0000000003333,48.8916666663333
141.0,-85.0000000003333,49.308333333
146.0,-85.0000000003333,49.7249999996667
142.0,-85.0000000003333,50.1416666663333
136.0,-85.0000000003333,50.558333333
123.0,-85.0000000003333,50.9749999996667
114.0,-85.0000000003333,51.3916666663333
106.0,-85.0000000003333,51.808333333
97.0,-85.0000000003333,52.2249999996667
89.0,-85.0000000003333,52.6416666663333
81.0,-85.0000000003333,53.058333333
76.0,-85.0000000003333,53.4749999996667
70.0,-85.0000000003333,53.8916666663333
67.0,-85.0000000003333,54.308333333
63.0,-85.0000000003333,54.7249999996667
57.0,-85.0000000003333,55.1416666663333
-9999.0,-85.0000000003333,55.558333333
-9999.0,-85.0000000003333,63.058333333
24.0,-85.0000000003333,63.4749999996667
23.0,-85.0000000003333,63.8916666663333
21.0,-85.0000000003333,64.308333333
19.0,-85.0000000003333,64.7249999996667
17.0,-85.0000000003333,65.1416666663333
14.0,-85.0000000003333,67.6416666663333
-9999.0,-84.5833333336667,9.30833333299999
50.0,-84.5833333336667,9.72499999966666
91.0,-84.5833333336667,10.1416666663333
156.0,-84.5833333336667,12.2249999996667
133.0,-84.5833333336667,12.6416666663333
184.0,-84.5833333336667,13.058333333
178.0,-84.5833333336667,13.4749999996667
218.0,-84.5833333336667,13.8916666663333
198.0,-84.5833333336667,14.308333333
180.0,-84.5833333336667,14.7249999996667
269.0,-84.5833333336667,15.1416666663333
-9999.0,-84.5833333336667,29.308333333
-9999.0,-84.5833333336667,29.7249999996667
265.0,-84.5833333336667,30.1416666663333
262.0,-84.5833333336667,30.558333333
244.0,-84.5833333336667,30.9749999996667
223.0,-84.5833333336667,31.3916666663333
217.0,-84.5833333336667,31.808333333
214.0,-84.5833333336667,32.2249999996667
234.0,-84.5833333336667,32.6416666663333
248.0,-84.5833333336667,33.058333333
257.0,-84.5833333336667,33.4749999996667
267.0,-84.5833333336667,33.8916666663333
293.0,-84.5833333336667,34.308333333
321.0,-84.5833333336667,34.7249999996667
323.0,-84.5833333336667,35.1416666663333
293.0,-84.5833333336667,35.558333333
281.0,-84.5833333336667,35.9749999996667
292.0,-84.5833333336667,36.3916666663333
278.0,-84.5833333336667,36.808333333
284.0,-84.5833333336667,37.2249999996667
268.0,-84.5833333336667,37.6416666663333
242.0,-84.5833333336667,38.058333333
241.0,-84.5833333336667,38.4749999996667
226.0,-84.5833333336667,38.8916666663333
213.0,-84.5833333336667,39.308333333
200.0,-84.5833333336667,39.7249999996667
179.0,-84.5833333336667,40.1416666663333
167.0,-84.5833333336667,40.558333333
160.0,-84.5833333336667,40.9749999996667
157.0,-84.5833333336667,41.3916666663333
161.0,-84.5833333336667,41.808333333
142.0,-84.5833333336667,42.2249999996667
129.0,-84.5833333336667,42.6416666663333
125.0,-84.5833333336667,43.058333333
123.0,-84.5833333336667,43.4749999996667
121.0,-84.5833333336667,43.8916666663333
118.0,-84.5833333336667,44.308333333
116.0,-84.5833333336667,44.7249999996667
136.0,-84.5833333336667,45.1416666663333
132.0,-84.5833333336667,45.558333333
132.0,-84.5833333336667,45.9749999996667
157.0,-84.5833333336667,46.3916666663333
167.0,-84.5833333336667,46.808333333
175.0,-84.5833333336667,47.2249999996667
176.0,-84.5833333336667,47.6416666663333
165.0,-84.5833333336667,48.058333333
145.0,-84.5833333336667,48.4749999996667
138.0,-84.5833333336667,48.8916666663333
138.0,-84.5833333336667,49.308333333
141.0,-84.5833333336667,49.7249999996667
137.0,-84.5833333336667,50.1416666663333
131.0,-84.5833333336667,50.558333333
122.0,-84.5833333336667,50.9749999996667
114.0,-84.5833333336667,51.3916666663333
106.0,-84.5833333336667,51.808333333
97.0,-84.5833333336667,52.2249999996667
89.0,-84.5833333336667,52.6416666663333
81.0,-84.5833333336667,53.058333333
76.0,-84.5833333336667,53.4749999996667
70.0,-84.5833333336667,53.8916666663333
68.0,-84.5833333336667,54.308333333
63.0,-84.5833333336667,54.7249999996667
57.0,-84.5833333336667,55.1416666663333
-9999.0,-84.5833333336667,55.558333333
-9999.0,-84.5833333336667,63.058333333
24.0,-84.5833333336667,63.4749999996667
23.0,-84.5833333336667,63.8916666663333
23.0,-84.5833333336667,64.308333333
14.0,-84.5833333336667,67.2249999996667
-9999.0,-84.166666667,8.89166666633334
-9999.0,-84.166666667,9.30833333299999
63.0,-84.166666667,9.72499999966666
298.0,-84.166666667,11.808333333
174.0,-84.166666667,13.058333333
201.0,-84.166666667,13.4749999996667
212.0,-84.166666667,13.8916666663333
196.0,-84.166666667,14.308333333
173.0,-84.166666667,14.7249999996667
-9999.0,-84.166666667,22.6416666663333
-9999.0,-84.166666667,29.7249999996667
255.0,-84.166666667,30.1416666663333
260.0,-84.166666667,30.558333333
237.0,-84.166666667,30.9749999996667
214.0,-84.166666667,31.3916666663333
204.0,-84.166666667,31.808333333
205.0,-84.166666667,32.2249999996667
213.0,-84.166666667,32.6416666663333
238.0,-84.166666667,33.058333333
248.0,-84.166666667,33.4749999996667
275.0,-84.166666667,33.8916666663333
308.0,-84.166666667,34.308333333
352.0,-84.166666667,34.7249999996667
310.0,-84.166666667,35.1416666663333
278.0,-84.166666667,35.558333333
267.0,-84.166666667,35.9749999996667
291.0,-84.166666667,36.3916666663333
270.0,-84.166666667,36.808333333
272.0,-84.166666667,37.2249999996667
261.0,-84.166666667,37.6416666663333
249.0,-84.166666667,38.058333333
242.0,-84.166666667,38.4749999996667
226.0,-84.166666667,38.8916666663333
215.0,-84.166666667,39.308333333
197.0,-84.166666667,39.7249999996667
182.0,-84.166666667,40.1416666663333
165.0,-84.166666667,40.558333333
164.0,-84.166666667,40.9749999996667
163.0,-84.166666667,41.3916666663333
157.0,-84.166666667,41.808333333
144.0,-84.166666667,42.2249999996667
131.0,-84.166666667,42.6416666663333
125.0,-84.166666667,43.058333333
126.0,-84.166666667,43.4749999996667
120.0,-84.166666667,43.8916666663333
117.0,-84.166666667,44.308333333
119.0,-84.166666667,44.7249999996667
123.0,-84.166666667,45.1416666663333
126.0,-84.166666667,45.558333333
130.0,-84.166666667,45.9749999996667
155.0,-84.166666667,46.3916666663333
188.0,-84.166666667,46.808333333
183.0,-84.166666667,47.2249999996667
171.0,-84.166666667,47.6416666663333
151.0,-84.166666667,48.058333333
139.0,-84.166666667,48.4749999996667
138.0,-84.166666667,48.8916666663333
138.0,-84.166666667,49.308333333
140.0,-84.166666667,49.7249999996667
133.0,-84.166666667,50.1416666663333
130.0,-84.166666667,50.558333333
121.0,-84.166666667,50.9749999996667
113.0,-84.166666667,51.3916666663333
103.0,-84.166666667,51.808333333
96.0,-84.166666667,52.2249999996667
87.0,-84.166666667,52.6416666663333
80.0,-84.166666667,53.058333333
75.0,-84.166666667,53.4749999996667
70.0,-84.166666667,53.8916666663333
67.0,-84.166666667,54.308333333
62.0,-84.166666667,54.7249999996667
56.0,-84.166666667,55.1416666663333
-9999.0,-84.166666667,55.558333333
-9999.0,-84.166666667,63.4749999996667
23.0,-84.166666667,63.8916666663333
29.0,-84.166666667,64.308333333
-9999.0,-84.166666667,65.558333333
19.0,-84.166666667,67.2249999996667
-9999.0,-83.7500000003333,8.89166666633334
107.0,-83.7500000003333,9.30833333299999
633.0,-83.7500000003333,9.72499999966666
242.0,-83.7500000003333,13.4749999996667
227.0,-83.7500000003333,13.8916666663333
190.0,-83.7500000003333,14.308333333
114.0,-83.7500000003333,22.2249999996667
190.0,-83.7500000003333,22.6416666663333
-9999.0,-83.7500000003333,23.058333333
-9999.0,-83.7500000003333,29.308333333
-9999.0,-83.7500000003333,29.7249999996667
237.0,-83.7500000003333,30.1416666663333
245.0,-83.7500000003333,30.558333333
231.0,-83.7500000003333,30.9749999996667
214.0,-83.7500000003333,31.3916666663333
206.0,-83.7500000003333,31.808333333
203.0,-83.7500000003333,32.2249999996667
209.0,-83.7500000003333,32.6416666663333
221.0,-83.7500000003333,33.058333333
243.0,-83.7500000003333,33.4749999996667
271.0,-83.7500000003333,33.8916666663333
307.0,-83.7500000003333,34.308333333
359.0,-83.7500000003333,34.7249999996667
399.0,-83.7500000003333,35.1416666663333
383.0,-83.7500000003333,35.558333333
252.0,-83.7500000003333,35.9749999996667
267.0,-83.7500000003333,36.3916666663333
270.0,-83.7500000003333,36.808333333
272.0,-83.7500000003333,37.2249999996667
265.0,-83.7500000003333,37.6416666663333
254.0,-83.7500000003333,38.058333333
245.0,-83.7500000003333,38.4749999996667
228.0,-83.7500000003333,38.8916666663333
219.0,-83.7500000003333,39.308333333
191.0,-83.7500000003333,39.7249999996667
179.0,-83.7500000003333,40.1416666663333
169.0,-83.7500000003333,40.558333333
163.0,-83.7500000003333,40.9749999996667
155.0,-83.7500000003333,41.3916666663333
155.0,-83.7500000003333,41.808333333
151.0,-83.7500000003333,42.2249999996667
137.0,-83.7500000003333,42.6416666663333
123.0,-83.7500000003333,43.058333333
117.0,-83.7500000003333,43.4749999996667
115.0,-83.7500000003333,43.8916666663333
119.0,-83.7500000003333,44.308333333
123.0,-83.7500000003333,44.7249999996667
122.0,-83.7500000003333,45.1416666663333
128.0,-83.7500000003333,45.558333333
138.0,-83.7500000003333,45.9749999996667
167.0,-83.7500000003333,46.3916666663333
185.0,-83.7500000003333,46.808333333
176.0,-83.7500000003333,47.2249999996667
156.0,-83.7500000003333,47.6416666663333
144.0,-83.7500000003333,48.058333333
137.0,-83.7500000003333,48.4749999996667
139.0,-83.7500000003333,48.8916666663333
143.0,-83.7500000003333,49.308333333
144.0,-83.7500000003333,49.7249999996667
137.0,-83.7500000003333,50.1416666663333
128.0,-83.7500000003333,50.558333333
120.0,-83.7500000003333,50.9749999996667
108.0,-83.7500000003333,51.3916666663333
100.0,-83.7500000003333,51.808333333
92.0,-83.7500000003333,52.2249999996667
85.0,-83.7500000003333,52.6416666663333
79.0,-83.7500000003333,53.058333333
72.0,-83.7500000003333,53.4749999996667
69.0,-83.7500000003333,53.8916666663333
65.0,-83.7500000003333,54.308333333
55.0,-83.7500000003333,55.1416666663333
-9999.0,-83.7500000003333,55.558333333
-9999.0,-83.7500000003333,62.6416666663333
-9999.0,-83.7500000003333,63.058333333
26.0,-83.7500000003333,63.8916666663333
28.0,-83.7500000003333,64.308333333
30.0,-83.7500000003333,64.7249999996667
29.0,-83.7500000003333,65.1416666663333
-9999.0,-83.7500000003333,65.558333333
274.0,-83.3333333336667,8.89166666633334
215.0,-83.3333333336667,9.30833333299999
301.0,-83.3333333336667,9.72499999966666
-9999.0,-83.3333333336667,10.9749999996667
-9999.0,-83.3333333336667,12.6416666663333
147.0,-83.3333333336667,22.6416666663333
-9999.0,-83.3333333336667,23.058333333
-9999.0,-83.3333333336667,28.058333333
-9999.0,-83.3333333336667,28.8916666663333
-9999.0,-83.3333333336667,29.308333333
208.0,-83.3333333336667,29.7249999996667
219.0,-83.3333333336667,30.1416666663333
219.0,-83.3333333336667,30.558333333
196.0,-83.3333333336667,30.9749999996667
209.0,-83.3333333336667,31.3916666663333
206.0,-83.3333333336667,31.808333333
210.0,-83.3333333336667,32.2249999996667
213.0,-83.3333333336667,32.6416666663333
218.0,-83.3333333336667,33.058333333
229.0,-83.3333333336667,33.4749999996667
256.0,-83.3333333336667,33.8916666663333
285.0,-83.3333333336667,34.308333333
354.0,-83.3333333336667,34.7249999996667
421.0,-83.3333333336667,35.1416666663333
361.0,-83.3333333336667,35.558333333
233.0,-83.3333333336667,35.9749999996667
249.0,-83.3333333336667,36.3916666663333
267.0,-83.3333333336667,36.808333333
273.0,-83.3333333336667,37.2249999996667
259.0,-83.3333333336667,37.6416666663333
250.0,-83.3333333336667,38.058333333
242.0,-83.3333333336667,38.4749999996667
226.0,-83.3333333336667,38.8916666663333
204.0,-83.3333333336667,39.308333333
188.0,-83.3333333336667,39.7249999996667
174.0,-83.3333333336667,40.1416666663333
171.0,-83.3333333336667,40.558333333
169.0,-83.3333333336667,40.9749999996667
157.0,-83.3333333336667,41.3916666663333
154.0,-83.3333333336667,41.808333333
151.0,-83.3333333336667,42.2249999996667
