ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,-164.583333333667,63.058333333
-9999.0,-164.583333333667,63.4749999996667
-9999.0,-164.583333333667,64.308333333
672.0,-164.583333333667,64.7249999996667
818.0,-164.583333333667,65.1416666663333
766.0,-164.583333333667,65.558333333
754.0,-164.583333333667,65.9749999996667
1035.0,-164.583333333667,66.3916666663333
-9999.0,-164.583333333667,66.808333333
-9999.0,-164.583333333667,67.6416666663333
677.0,-164.583333333667,68.058333333
724.0,-164.583333333667,68.4749999996667
948.0,-164.583333333667,68.8916666663333
-9999.0,-164.583333333667,69.308333333
-9999.0,-164.166666667,54.308333333
1201.0,-164.166666667,54.7249999996667
-9999.0,-164.166666667,55.1416666663333
-9999.0,-164.166666667,59.308333333
-9999.0,-164.166666667,59.7249999996667
-9999.0,-164.166666667,60.1416666663333
889.0,-164.166666667,60.558333333
939.0,-164.166666667,60.9749999996667
-9999.0,-164.166666667,61.3916666663333
816.0,-164.166666667,61.808333333
781.0,-164.166666667,62.2249999996667
806.0,-164.166666667,62.6416666663333
806.0,-164.166666667,63.058333333
-9999.0,-164.166666667,63.4749999996667
-9999.0,-164.166666667,64.308333333
646.0,-164.166666667,64.7249999996667
761.0,-164.166666667,65.1416666663333
902.0,-164.166666667,65.558333333
857.0,-164.166666667,65.9749999996667
864.0,-164.166666667,66.3916666663333
-9999.0,-164.166666667,66.808333333
-9999.0,-164.166666667,67.2249999996667
893.0,-164.166666667,67.6416666663333
669.0,-164.166666667,68.058333333
698.0,-164.166666667,68.4749999996667
777.0,-164.166666667,68.8916666663333
-9999.0,-164.166666667,69.308333333
-9999.0,-163.750000000333,54.308333333
-9999.0,-163.750000000333,55.1416666663333
-9999.0,-163.750000000333,55.558333333
-9999.0,-163.750000000333,59.308333333
-9999.0,-163.750000000333,59.7249999996667
818.0,-163.750000000333,60.1416666663333
873.0,-163.750000000333,60.558333333
-9999.0,-163.750000000333,60.9749999996667
857.0,-163.750000000333,61.3916666663333
800.0,-163.750000000333,61.808333333
775.0,-163.750000000333,62.2249999996667
759.0,-163.750000000333,62.6416666663333
718.0,-163.750000000333,63.058333333
-9999.0,-163.750000000333,63.4749999996667
-9999.0,-163.750000000333,64.308333333
723.0,-163.750000000333,64.7249999996667
632.0,-163.750000000333,65.1416666663333
856.0,-163.750000000333,65.558333333
873.0,-163.750000000333,65.9749999996667
-9999.0,-163.750000000333,66.3916666663333
-9999.0,-163.750000000333,66.808333333
-9999.0,-163.750000000333,67.2249999996667
640.0,-163.750000000333,67.6416666663333
742.0,-163.750000000333,68.058333333
752.0,-163.750000000333,68.4749999996667
633.0,-163.750000000333,68.8916666663333
-9999.0,-163.750000000333,69.308333333
-9999.0,-163.333333333667,54.7249999996667
-9999.0,-163.333333333667,55.1416666663333
-9999.0,-163.333333333667,59.7249999996667
822.0,-163.333333333667,60.1416666663333
-9999.0,-163.333333333667,60.558333333
-9999.0,-163.333333333667,60.9749999996667
866.0,-163.333333333667,61.3916666663333
847.0,-163.333333333667,61.808333333
737.0,-163.333333333667,62.2249999996667
748.0,-163.333333333667,62.6416666663333
-9999.0,-163.333333333667,63.058333333
-9999.0,-163.333333333667,63.4749999996667
-9999.0,-163.333333333667,64.308333333
726.0,-163.333333333667,64.7249999996667
837.0,-163.333333333667,65.1416666663333
-9999.0,-163.333333333667,65.558333333
719.0,-163.333333333667,65.9749999996667
-9999.0,-163.333333333667,66.3916666663333
-9999.0,-163.333333333667,66.808333333
655.0,-163.333333333667,67.2249999996667
695.0,-163.333333333667,67.6416666663333
660.0,-163.333333333667,68.058333333
654.0,-163.333333333667,68.4749999996667
660.0,-163.333333333667,68.8916666663333
-9999.0,-163.333333333667,69.308333333
-9999.0,-163.333333333667,69.7249999996667
-9999.0,-162.916666667,54.308333333
-9999.0,-162.916666667,54.7249999996667
-9999.0,-162.916666667,55.558333333
-9999.0,-162.916666667,59.7249999996667
874.0,-162.916666667,60.1416666663333
822.0,-162.916666667,60.558333333
-9999.0,-162.916666667,60.9749999996667
823.0,-162.916666667,61.3916666663333
719.0,-162.916666667,61.808333333
701.0,-162.916666667,62.2249999996667
731.0,-162.916666667,62.6416666663333
700.0,-162.916666667,63.058333333
-9999.0,-162.916666667,63.4749999996667
-9999.0,-162.916666667,64.308333333
728.0,-162.916666667,64.7249999996667
697.0,-162.916666667,65.1416666663333
652.0,-162.916666667,65.558333333
833.0,-162.916666667,65.9749999996667
-9999.0,-162.916666667,66.3916666663333
-9999.0,-162.916666667,66.808333333
640.0,-162.916666667,67.2249999996667
655.0,-162.916666667,67.6416666663333
534.0,-162.916666667,68.058333333
583.0,-162.916666667,68.4749999996667
587.0,-162.916666667,68.8916666663333
802.0,-162.916666667,69.308333333
866.0,-162.916666667,69.7249999996667
-9999.0,-162.916666667,70.1416666663333
-9999.0,-162.500000000333,54.308333333
-9999.0,-162.500000000333,54.7249999996667
-9999.0,-162.500000000333,55.1416666663333
-9999.0,-162.500000000333,55.558333333
-9999.0,-162.500000000333,55.9749999996667
-9999.0,-162.500000000333,58.8916666663333
-9999.0,-162.500000000333,59.308333333
-9999.0,-162.500000000333,59.7249999996667
728.0,-162.500000000333,60.1416666663333
742.0,-162.500000000333,60.558333333
-9999.0,-162.500000000333,60.9749999996667
695.0,-162.500000000333,61.3916666663333
692.0,-162.500000000333,61.808333333
563.0,-162.500000000333,62.2249999996667
668.0,-162.500000000333,62.6416666663333
789.0,-162.500000000333,63.058333333
-9999.0,-162.500000000333,63.4749999996667
-9999.0,-162.500000000333,63.8916666663333
-9999.0,-162.500000000333,64.308333333
581.0,-162.500000000333,64.7249999996667
647.0,-162.500000000333,65.1416666663333
707.0,-162.500000000333,65.558333333
757.0,-162.500000000333,65.9749999996667
-9999.0,-162.500000000333,66.3916666663333
966.0,-162.500000000333,66.808333333
-9999.0,-162.500000000333,67.2249999996667
736.0,-162.500000000333,67.6416666663333
576.0,-162.500000000333,68.058333333
580.0,-162.500000000333,68.4749999996667
710.0,-162.500000000333,68.8916666663333
919.0,-162.500000000333,69.308333333
803.0,-162.500000000333,69.7249999996667
-9999.0,-162.500000000333,70.1416666663333
-9999.0,-162.500000000333,70.558333333
-9999.0,-162.083333333667,54.7249999996667
701.0,-162.083333333667,55.1416666663333
690.0,-162.083333333667,55.558333333
-9999.0,-162.083333333667,55.9749999996667
-9999.0,-162.083333333667,58.4749999996667
-9999.0,-162.083333333667,58.8916666663333
-9999.0,-162.083333333667,59.308333333
-9999.0,-162.083333333667,59.7249999996667
-9999.0,-162.083333333667,60.1416666663333
721.0,-162.083333333667,60.558333333
674.0,-162.083333333667,60.9749999996667
689.0,-162.083333333667,61.3916666663333
598.0,-162.083333333667,61.808333333
596.0,-162.083333333667,62.2249999996667
577.0,-162.083333333667,62.6416666663333
629.0,-162.083333333667,63.058333333
776.0,-162.083333333667,63.4749999996667
-9999.0,-162.083333333667,63.8916666663333
-9999.0,-162.083333333667,64.308333333
586.0,-162.083333333667,64.7249999996667
598.0,-162.083333333667,65.1416666663333
627.0,-162.083333333667,65.558333333
806.0,-162.083333333667,65.9749999996667
-9999.0,-162.083333333667,66.3916666663333
-9999.0,-162.083333333667,66.808333333
673.0,-162.083333333667,67.2249999996667
686.0,-162.083333333667,67.6416666663333
584.0,-162.083333333667,68.058333333
555.0,-162.083333333667,68.4749999996667
801.0,-162.083333333667,68.8916666663333
875.0,-162.083333333667,69.308333333
782.0,-162.083333333667,69.7249999996667
-9999.0,-162.083333333667,70.1416666663333
-9999.0,-162.083333333667,70.558333333
-9999.0,-161.666666667,54.7249999996667
-9999.0,-161.666666667,55.1416666663333
-9999.0,-161.666666667,55.9749999996667
-9999.0,-161.666666667,56.3916666663333
-9999.0,-161.666666667,58.058333333
-9999.0,-161.666666667,58.4749999996667
802.0,-161.666666667,58.8916666663333
699.0,-161.666666667,59.308333333
826.0,-161.666666667,59.7249999996667
794.0,-161.666666667,60.1416666663333
-9999.0,-161.666666667,60.558333333
687.0,-161.666666667,60.9749999996667
-9999.0,-161.666666667,61.3916666663333
625.0,-161.666666667,61.808333333
586.0,-161.666666667,62.2249999996667
588.0,-161.666666667,62.6416666663333
673.0,-161.666666667,63.058333333
-9999.0,-161.666666667,63.4749999996667
-9999.0,-161.666666667,63.8916666663333
-9999.0,-161.666666667,64.308333333
-9999.0,-161.666666667,64.7249999996667
751.0,-161.666666667,65.1416666663333
694.0,-161.666666667,65.558333333
744.0,-161.666666667,65.9749999996667
-9999.0,-161.666666667,66.3916666663333
-9999.0,-161.666666667,66.808333333
592.0,-161.666666667,67.2249999996667
495.0,-161.666666667,67.6416666663333
580.0,-161.666666667,68.058333333
624.0,-161.666666667,68.4749999996667
875.0,-161.666666667,68.8916666663333
846.0,-161.666666667,69.308333333
729.0,-161.666666667,69.7249999996667
830.0,-161.666666667,70.1416666663333
-9999.0,-161.666666667,70.558333333
-9999.0,-161.250000000333,55.558333333
-9999.0,-161.250000000333,58.4749999996667
648.0,-161.250000000333,58.8916666663333
646.0,-161.250000000333,59.308333333
756.0,-161.250000000333,59.7249999996667
663.0,-161.250000000333,60.1416666663333
663.0,-161.250000000333,60.558333333
582.0,-161.250000000333,60.9749999996667
-9999.0,-161.250000000333,61.3916666663333
539.0,-161.250000000333,61.808333333
577.0,-161.250000000333,62.2249999996667
574.0,-161.250000000333,62.6416666663333
594.0,-161.250000000333,63.058333333
-9999.0,-161.250000000333,63.4749999996667
-9999.0,-161.250000000333,63.8916666663333
-9999.0,-161.250000000333,64.308333333
-9999.0,-161.250000000333,64.7249999996667
693.0,-161.250000000333,65.1416666663333
724.0,-161.250000000333,65.558333333
862.0,-161.250000000333,65.9749999996667
937.0,-161.250000000333,66.3916666663333
758.0,-161.250000000333,66.808333333
661.0,-161.250000000333,67.2249999996667
368.0,-161.250000000333,67.6416666663333
648.0,-161.250000000333,68.058333333
704.0,-161.250000000333,68.4749999996667
802.0,-161.250000000333,68.8916666663333
851.0,-161.250000000333,69.308333333
842.0,-161.250000000333,69.7249999996667
738.0,-161.250000000333,70.1416666663333
-9999.0,-161.250000000333,70.558333333
568.0,-160.833333333667,55.558333333
-9999.0,-160.833333333667,55.9749999996667
-9999.0,-160.833333333667,58.4749999996667
662.0,-160.833333333667,58.8916666663333
670.0,-160.833333333667,59.308333333
640.0,-160.833333333667,59.7249999996667
840.0,-160.833333333667,60.1416666663333
632.0,-160.833333333667,60.558333333
550.0,-160.833333333667,60.9749999996667
599.0,-160.833333333667,61.3916666663333
-9999.0,-160.833333333667,61.808333333
594.0,-160.833333333667,62.2249999996667
657.0,-160.833333333667,62.6416666663333
537.0,-160.833333333667,63.058333333
675.0,-160.833333333667,63.4749999996667
-9999.0,-160.833333333667,63.8916666663333
687.0,-160.833333333667,64.308333333
-9999.0,-160.833333333667,64.7249999996667
627.0,-160.833333333667,65.1416666663333
712.0,-160.833333333667,65.558333333
745.0,-160.833333333667,65.9749999996667
-9999.0,-160.833333333667,66.3916666663333
791.0,-160.833333333667,66.808333333
704.0,-160.833333333667,67.2249999996667
614.0,-160.833333333667,67.6416666663333
600.0,-160.833333333667,68.058333333
555.0,-160.833333333667,68.4749999996667
944.0,-160.833333333667,68.8916666663333
865.0,-160.833333333667,69.308333333
848.0,-160.833333333667,69.7249999996667
867.0,-160.833333333667,70.1416666663333
-9999.0,-160.833333333667,70.558333333
-9999.0,-160.416666667,54.7249999996667
-9999.0,-160.416666667,55.558333333
645.0,-160.416666667,55.9749999996667
-9999.0,-160.416666667,56.3916666663333
-9999.0,-160.416666667,56.808333333
-9999.0,-160.416666667,58.4749999996667
-9999.0,-160.416666667,58.8916666663333
618.0,-160.416666667,59.308333333
615.0,-160.416666667,59.7249999996667
628.0,-160.416666667,60.1416666663333
642.0,-160.416666667,60.558333333
573.0,-160.416666667,60.9749999996667
478.0,-160.416666667,61.3916666663333
491.0,-160.416666667,61.808333333
537.0,-160.416666667,62.2249999996667
547.0,-160.416666667,62.6416666663333
576.0,-160.416666667,63.058333333
698.0,-160.416666667,63.4749999996667
597.0,-160.416666667,63.8916666663333
617.0,-160.416666667,64.308333333
571.0,-160.416666667,64.7249999996667
721.0,-160.416666667,65.1416666663333
583.0,-160.416666667,65.558333333
739.0,-160.416666667,65.9749999996667
-9999.0,-160.416666667,66.3916666663333
628.0,-160.416666667,66.808333333
584.0,-160.416666667,67.2249999996667
620.0,-160.416666667,67.6416666663333
667.0,-160.416666667,68.058333333
562.0,-160.416666667,68.4749999996667
868.0,-160.416666667,68.8916666663333
850.0,-160.416666667,69.308333333
820.0,-160.416666667,69.7249999996667
692.0,-160.416666667,70.1416666663333
-9999.0,-160.416666667,70.558333333
-9999.0,-160.416666667,70.9749999996667
717.0,-160.000000000333,55.1416666663333
-9999.0,-160.000000000333,55.558333333
613.0,-160.000000000333,55.9749999996667
604.0,-160.000000000333,56.3916666663333
-9999.0,-160.000000000333,56.808333333
-9999.0,-160.000000000333,58.4749999996667
663.0,-160.000000000333,58.8916666663333
557.0,-160.000000000333,59.308333333
579.0,-160.000000000333,59.7249999996667
637.0,-160.000000000333,60.1416666663333
787.0,-160.000000000333,60.558333333
576.0,-160.000000000333,60.9749999996667
-9999.0,-160.000000000333,61.3916666663333
420.0,-160.000000000333,61.808333333
470.0,-160.000000000333,62.2249999996667
534.0,-160.000000000333,62.6416666663333
483.0,-160.000000000333,63.058333333
634.0,-160.000000000333,63.4749999996667
661.0,-160.000000000333,63.8916666663333
555.0,-160.000000000333,64.308333333
711.0,-160.000000000333,64.7249999996667
613.0,-160.000000000333,65.1416666663333
536.0,-160.000000000333,65.558333333
639.0,-160.000000000333,65.9749999996667
817.0,-160.000000000333,66.3916666663333
664.0,-160.000000000333,66.808333333
627.0,-160.000000000333,67.2249999996667
536.0,-160.000000000333,67.6416666663333
730.0,-160.000000000333,68.058333333
672.0,-160.000000000333,68.4749999996667
785.0,-160.000000000333,68.8916666663333
757.0,-160.000000000333,69.308333333
825.0,-160.000000000333,69.7249999996667
768.0,-160.000000000333,70.1416666663333
993.0,-160.000000000333,70.558333333
-9999.0,-160.000000000333,70.9749999996667
709.0,-159.583333333667,55.1416666663333
624.0,-159.583333333667,55.9749999996667
578.0,-159.583333333667,56.3916666663333
-9999.0,-159.583333333667,56.808333333
-9999.0,-159.583333333667,58.4749999996667
-9999.0,-159.583333333667,58.8916666663333
658.0,-159.583333333667,59.308333333
617.0,-159.583333333667,59.7249999996667
636.0,-159.583333333667,60.1416666663333
489.0,-159.583333333667,60.558333333
528.0,-159.583333333667,60.9749999996667
352.0,-159.583333333667,61.3916666663333
436.0,-159.583333333667,61.808333333
486.0,-159.583333333667,62.2249999996667
562.0,-159.583333333667,62.6416666663333
520.0,-159.583333333667,63.058333333
520.0,-159.583333333667,63.4749999996667
519.0,-159.583333333667,63.8916666663333
627.0,-159.583333333667,64.308333333
735.0,-159.583333333667,64.7249999996667
546.0,-159.583333333667,65.1416666663333
714.0,-159.583333333667,65.558333333
715.0,-159.583333333667,65.9749999996667
871.0,-159.583333333667,66.3916666663333
-9999.0,-159.583333333667,66.808333333
605.0,-159.583333333667,67.2249999996667
583.0,-159.583333333667,67.6416666663333
788.0,-159.583333333667,68.058333333
552.0,-159.583333333667,68.4749999996667
763.0,-159.583333333667,68.8916666663333
863.0,-159.583333333667,69.308333333
937.0,-159.583333333667,69.7249999996667
770.0,-159.583333333667,70.1416666663333
-9999.0,-159.583333333667,70.558333333
-9999.0,-159.583333333667,70.9749999996667
-9999.0,-159.583333333667,71.3916666663333
-9999.0,-159.166666667,54.7249999996667
-9999.0,-159.166666667,56.808333333
-9999.0,-159.166666667,58.058333333
-9999.0,-159.166666667,58.4749999996667
-9999.0,-159.166666667,58.8916666663333
597.0,-159.166666667,59.308333333
651.0,-159.166666667,59.7249999996667
621.0,-159.166666667,60.1416666663333
565.0,-159.166666667,60.558333333
448.0,-159.166666667,60.9749999996667
418.0,-159.166666667,61.3916666663333
432.0,-159.166666667,61.808333333
407.0,-159.166666667,62.2249999996667
510.0,-159.166666667,62.6416666663333
501.0,-159.166666667,63.058333333
440.0,-159.166666667,63.4749999996667
541.0,-159.166666667,63.8916666663333
626.0,-159.166666667,64.308333333
573.0,-159.166666667,64.7249999996667
662.0,-159.166666667,65.1416666663333
679.0,-159.166666667,65.558333333
622.0,-159.166666667,65.9749999996667
902.0,-159.166666667,66.3916666663333
745.0,-159.166666667,66.808333333
655.0,-159.166666667,67.2249999996667
487.0,-159.166666667,67.6416666663333
742.0,-159.166666667,68.058333333
720.0,-159.166666667,68.4749999996667
865.0,-159.166666667,68.8916666663333
885.0,-159.166666667,69.308333333
800.0,-159.166666667,69.7249999996667
793.0,-159.166666667,70.1416666663333
813.0,-159.166666667,70.558333333
-9999.0,-159.166666667,70.9749999996667
-9999.0,-159.166666667,71.3916666663333
-9999.0,-158.750000000333,55.558333333
-9999.0,-158.750000000333,55.9749999996667
487.0,-158.750000000333,56.3916666663333
-9999.0,-158.750000000333,56.808333333
-9999.0,-158.750000000333,57.2249999996667
-9999.0,-158.750000000333,57.6416666663333
-9999.0,-158.750000000333,58.058333333
625.0,-158.750000000333,58.4749999996667
524.0,-158.750000000333,58.8916666663333
581.0,-158.750000000333,59.308333333
520.0,-158.750000000333,59.7249999996667
521.0,-158.750000000333,60.1416666663333
492.0,-158.750000000333,60.558333333
471.0,-158.750000000333,60.9749999996667
556.0,-158.750000000333,61.3916666663333
406.0,-158.750000000333,61.808333333
379.0,-158.750000000333,62.2249999996667
509.0,-158.750000000333,62.6416666663333
570.0,-158.750000000333,63.058333333
434.0,-158.750000000333,63.4749999996667
449.0,-158.750000000333,63.8916666663333
404.0,-158.750000000333,64.308333333
532.0,-158.750000000333,64.7249999996667
556.0,-158.750000000333,65.1416666663333
600.0,-158.750000000333,65.558333333
624.0,-158.750000000333,65.9749999996667
927.0,-158.750000000333,66.3916666663333
-9999.0,-158.750000000333,66.808333333
679.0,-158.750000000333,67.2249999996667
648.0,-158.750000000333,67.6416666663333
761.0,-158.750000000333,68.058333333
763.0,-158.750000000333,68.4749999996667
938.0,-158.750000000333,68.8916666663333
865.0,-158.750000000333,69.308333333
788.0,-158.750000000333,69.7249999996667
806.0,-158.750000000333,70.1416666663333
799.0,-158.750000000333,70.558333333
-9999.0,-158.750000000333,70.9749999996667
-9999.0,-158.750000000333,71.3916666663333
-9999.0,-158.333333333667,55.9749999996667
-9999.0,-158.333333333667,56.3916666663333
567.0,-158.333333333667,56.808333333
664.0,-158.333333333667,57.2249999996667
-9999.0,-158.333333333667,57.6416666663333
-9999.0,-158.333333333667,58.4749999996667
450.0,-158.333333333667,58.8916666663333
550.0,-158.333333333667,59.308333333
422.0,-158.333333333667,59.7249999996667
377.0,-158.333333333667,60.1416666663333
402.0,-158.333333333667,60.558333333
416.0,-158.333333333667,60.9749999996667
438.0,-158.333333333667,61.3916666663333
375.0,-158.333333333667,61.808333333
482.0,-158.333333333667,62.2249999996667
409.0,-158.333333333667,62.6416666663333
624.0,-158.333333333667,63.058333333
545.0,-158.333333333667,63.4749999996667
496.0,-158.333333333667,63.8916666663333
-9999.0,-158.333333333667,64.308333333
522.0,-158.333333333667,64.7249999996667
538.0,-158.333333333667,65.1416666663333
611.0,-158.333333333667,65.558333333
597.0,-158.333333333667,65.9749999996667
754.0,-158.333333333667,66.3916666663333
-9999.0,-158.333333333667,66.808333333
717.0,-158.333333333667,67.2249999996667
