BIOCLIM_9,x,y
123.0,-101.87500815,27.29166885
103.0,-73.95833925,-45.62500365
-9999.0,128.12501025,26.87500215
130.0,151.45834545,-27.29166885
32.0,72.29167245,35.20833615
138.0,92.29167405,25.62500205
-9999.0,34.79166945,33.54166935
71.0,-72.29167245,-50.62500405
76.0,-5.20833375000001,57.70833795
-9999.0,15.20833455,38.54166975
152.0,-101.87500815,26.87500215
-9999.0,26.04166875,37.70833635
161.0,131.87501055,-30.20833575
92.0,-2.29166685000001,55.20833775
2.0,-74.79167265,40.62500325
-9999.0,79.37500635,9.37500075
-9999.0,122.70834315,-0.625000049999997
128.0,-73.95833925,-43.12500345
243.0,106.87500855,13.54166775
213.0,142.29167805,-33.54166935
236.0,112.29167565,1.45833345
-9999.0,7.70833395,37.29166965
207.0,-93.12500745,16.87500135
-9999.0,112.70834235,3.54166694999999
-9999.0,137.29167765,-8.12500065
180.0,149.79167865,-22.70833515
180.0,103.54167495,20.62500165
147.0,148.12501185,-41.87500335
-9999.0,103.95834165,2.29166685
-62.0,-111.45834225,46.87500375
241.0,101.87500815,5.20833374999999
-9999.0,128.95834365,-31.87500255
139.0,-107.29167525,26.45833545
203.0,103.12500825,-3.95833365
-9999.0,140.62501125,-8.95833405
165.0,96.87500775,22.29166845
-9999.0,148.54167855,-40.62500325
227.0,-116.87500935,33.12500265
214.0,140.62501125,-35.20833615
-9999.0,153.95834565,-28.54166895
-9999.0,129.79167705,-7.29166725
223.0,3.95833364999999,36.45833625
262.0,113.95834245,-1.04166675
-9999.0,114.79167585,-30.62500245
218.0,145.20834495,-16.04166795
-9999.0,124.79167665,9.37500075
-9999.0,155.62501245,-7.29166725
-9999.0,123.95834325,-8.12500065
107.0,140.62501125,-33.12500265
228.0,136.45834425,-32.70833595
246.0,133.12501065,-30.20833575
122.0,146.04167835,-6.87500055
133.0,148.12501185,-33.12500265
-9999.0,148.54167855,-19.79166825
-9999.0,106.04167515,-7.29166725
239.0,113.54167575,0.208333350000004
16.0,-96.04167435,37.29166965
233.0,106.87500855,16.87500135
-9999.0,166.45834665,-22.70833515
202.0,-104.79167505,20.20833495
208.0,136.04167755,-33.95833605
-9999.0,-71.04167235,-55.20833775
265.0,116.87500935,3.54166694999999
164.0,152.29167885,-25.62500205
-237.0,97.29167445,52.70833755
75.0,150.20834535,-33.12500265
-9999.0,107.70834195,-2.29166685
186.0,99.79167465,21.04166835
260.0,105.20834175,12.70833435
-9999.0,158.12501265,-8.95833405
172.0,101.04167475,21.04166835
223.0,135.20834415,-32.29166925
143.0,-110.62500885,33.95833605
129.0,-73.12500585,-38.54166975
185.0,148.12501185,-9.37500075
96.0,-107.70834195,33.12500265
-9999.0,120.62500965,-6.87500055
244.0,97.70834115,18.12500145
178.0,97.29167445,20.20833495
255.0,81.04167315,16.04166795
261.0,113.95834245,-0.625000049999997
-52.0,-111.87500895,46.45833705
257.0,121.45834305,-2.70833355000001
266.0,117.29167605,1.87500014999999
235.0,106.45834185,-6.87500055
252.0,-94.37500755,17.70833475
72.0,2.70833354999999,48.54167055
145.0,-103.54167495,23.54166855
3.0,14.37500115,57.29167125
99.0,148.95834525,-35.20833615
-9999.0,122.70834315,30.20833575
233.0,-6.45833385,38.12500305
192.0,119.79167625,-1.45833345
-9999.0,24.79166865,34.79166945
-9999.0,98.54167455,-0.208333350000004
260.0,101.87500815,-3.12500025
12.0,11.87500095,58.12500465
-9999.0,74.37500595,14.37500115
213.0,-109.37500875,31.04166915
229.0,114.37500915,1.45833345
267.0,111.87500895,1.87500014999999
227.0,135.62501085,-15.20833455
132.0,102.70834155,23.54166855
-9999.0,113.54167575,3.95833365
-9999.0,166.87501335,-16.04166795
252.0,139.37501115,-8.12500065
-9999.0,153.12501225,-25.62500205
248.0,115.62500925,-3.12500025
-9999.0,-123.54167655,38.54166975
-9999.0,92.70834075,8.12500065
-9999.0,136.45834425,-11.04166755
-9999.0,176.87501415,-40.20833655
-9999.0,103.95834165,9.37500075
272.0,99.37500795,7.70833395
125.0,96.45834105,27.29166885
156.0,-99.37500795,23.12500185
-9999.0,108.54167535,-0.208333350000004
122.0,-101.87500815,29.79166905
20.0,12.29166765,56.04167115
180.0,98.95834125,2.29166685
202.0,-110.62500885,31.04166915
-9999.0,119.37500955,-10.20833415
267.0,143.12501145,-3.95833365
219.0,-107.70834195,26.45833545
-45.0,51.04167075,54.79167105
49.0,6.45833385,50.62500405
219.0,117.29167605,-33.12500265
-9999.0,-61.45833825,48.95833725
-9999.0,122.29167645,9.79166744999999
-9999.0,105.62500845,3.12500025
-77.0,92.29167405,30.62500245
-38.0,-105.62500845,43.12500345
250.0,113.12500905,1.45833345
138.0,-106.45834185,28.12500225
251.0,97.70834115,18.54166815
27.0,-1.45833345,41.04166995
185.0,-8.12500065,41.04166995
272.0,118.12500945,5.20833374999999
104.0,-74.37500595,-45.20833695
183.0,150.20834535,-22.70833515
142.0,108.12500865,23.95833525
157.0,-100.62500805,26.45833545
81.0,119.37500955,28.12500225
193.0,103.95834165,19.37500155
-9999.0,-66.87500535,-53.95833765
253.0,102.29167485,-2.70833355000001
-9999.0,9.79166744999998,53.54167095
235.0,-117.29167605,33.95833605
229.0,115.20834255,3.54166694999999
269.0,143.95834485,-7.70833395
-9999.0,116.45834265,-35.20833615
229.0,144.37501155,-33.95833605
34.0,9.37500075,54.37500435
-9999.0,173.54168055,-36.04166955
192.0,117.70834275,-34.79166945
266.0,99.37500795,8.54166735
-9999.0,118.95834285,-35.62500285
-9999.0,108.54167535,19.79166825
-9999.0,-6.45833385,35.20833615
179.0,-118.12500945,34.37500275
-9999.0,141.87501135,-11.87500095
232.0,144.79167825,-15.20833455
218.0,121.45834305,-30.20833575
-9999.0,6.45833385,37.29166965
180.0,153.12501225,-26.87500215
221.0,142.29167805,-35.62500285
160.0,145.62501165,-6.45833385
263.0,103.12500825,-1.45833345
208.0,143.54167815,-36.45833625
93.0,151.45834545,-30.20833575
205.0,-103.95834165,21.45833505
252.0,110.62500885,-7.29166725
136.0,-73.54167255,-42.29167005
-9999.0,155.20834575,-7.70833395
146.0,148.12501185,-37.29166965
153.0,-104.79167505,20.62500165
195.0,116.45834265,-34.37500275
197.0,-103.95834165,22.70833515
272.0,97.29167445,3.12500025
220.0,144.79167825,-36.04166955
205.0,-110.20834215,33.12500265
-9999.0,131.45834385,-11.87500095
-9999.0,108.54167535,15.62500125
145.0,93.54167415,21.87500175
240.0,98.54167455,8.95833404999999
191.0,148.54167855,-37.70833635
231.0,126.45834345,-7.70833395
231.0,142.70834475,-34.79166945
-9999.0,74.37500595,13.95833445
-9999.0,176.04168075,-36.45833625
191.0,143.95834485,-5.20833375000001
111.0,142.70834475,-32.70833595
183.0,106.45834185,20.62500165
-9999.0,143.12501145,-11.04166755
241.0,114.79167585,0.625000049999997
127.0,148.95834525,-32.29166925
-9999.0,141.45834465,-14.37500115
-9999.0,116.87500935,-36.04166955
253.0,105.62500845,13.12500105
269.0,99.79167465,8.95833404999999
264.0,114.37500915,3.54166694999999
12.0,13.95833445,56.87500455
276.0,96.04167435,4.37500034999999
246.0,-6.04166715000002,39.79166985
146.0,-71.45833905,-43.12500345
186.0,-108.95834205,31.87500255
92.0,149.37501195,-33.54166935
254.0,113.54167575,2.29166685
101.0,147.70834515,-33.12500265
252.0,104.79167505,13.54166775
176.0,146.87501175,-37.70833635
-9999.0,137.29167765,-8.54166735
166.0,-107.70834195,30.20833575
-9999.0,144.79167825,-40.20833655
85.0,-96.87500775,31.87500255
-27.0,-83.54167335,40.62500325
49.0,149.37501195,-36.45833625
268.0,106.45834185,-6.45833385
-9999.0,-4.37500035000002,53.12500425
-9999.0,136.87501095,-33.95833605
127.0,146.87501175,-42.29167005
190.0,118.12500945,-34.79166945
-9999.0,121.87500975,24.79166865
-9999.0,141.45834465,-13.12500105
-9999.0,114.37500915,4.79166705
212.0,-93.12500745,16.45833465
183.0,97.70834115,21.04166835
124.0,-102.29167485,29.79166905
206.0,108.95834205,12.70833435
85.0,-108.54167535,37.70833635
-9999.0,103.54167495,4.37500034999999
150.0,-103.54167495,21.45833505
-9999.0,124.79167665,-7.70833395
137.0,-113.12500905,35.20833615
-9999.0,109.37500875,13.12500105
252.0,140.20834455,-7.70833395
172.0,149.37501195,-22.70833515
229.0,114.79167585,-28.54166895
-9999.0,136.45834425,-14.37500115
-9999.0,113.54167575,-27.29166885
234.0,147.29167845,-34.37500275
-9999.0,130.62501045,-7.70833395
-131.0,86.87500695,27.70833555
-9999.0,130.62501045,-11.04166755
-9999.0,121.87500975,-8.95833405
139.0,103.12500825,23.54166855
-9999.0,93.12500745,18.95833485
-257.0,101.45834145,52.29167085
-9999.0,9.79166744999998,40.20833655
150.0,151.04167875,-25.20833535
146.0,147.70834515,-36.45833625
234.0,142.70834475,-13.95833445
-6.0,-83.95834005,38.95833645
242.0,114.37500915,-27.29166885
-9999.0,107.29167525,3.95833365
259.0,120.20834295,15.20833455
271.0,104.37500835,-3.12500025
-9999.0,18.12500145,-33.95833605
-9999.0,131.04167715,-7.70833395
168.0,106.45834185,22.29166845
-9999.0,133.54167735,-11.45833425
111.0,151.87501215,-31.87500255
-71.0,-69.37500555,48.95833725
98.0,-105.20834175,24.79166865
86.0,-99.37500795,30.20833575
154.0,-81.45833985,29.37500235
-9999.0,118.95834285,23.12500185
207.0,-90.62500725,36.45833625
236.0,-6.87500055000001,38.54166975
-9999.0,167.29168005,-16.87500135
209.0,121.87500975,-31.04166915
230.0,-90.62500725,15.62500125
187.0,38.12500305,39.79166985
-37.0,-157.70834595,63.12500505
-9999.0,-8.54166735000001,55.20833775
58.0,140.20834455,35.62500285
224.0,8.54166734999998,40.20833655
227.0,97.70834115,18.95833485
224.0,132.29167725,-31.45833585
-9999.0,131.04167715,-4.37500035000001
-9999.0,91.45834065,21.45833505
-9999.0,128.54167695,38.95833645
-9999.0,141.04167795,-16.45833465
211.0,98.54167455,2.29166685
115.0,150.20834535,-28.95833565
-9999.0,118.95834285,1.45833345
-9999.0,135.62501085,-11.87500095
-9999.0,120.20834295,-9.37500075
12.0,133.95834405,35.20833615
-172.0,88.54167375,51.45833745
93.0,111.45834225,26.45833545
251.0,101.04167475,15.20833455
-9999.0,131.04167715,-31.87500255
18.0,16.87500135,46.87500375
212.0,134.79167745,-33.12500265
-9999.0,122.29167645,8.54166735
-18.0,-81.04167315,40.20833655
-19.0,-73.95833925,41.45833665
195.0,-115.62500925,42.70833675
264.0,99.79167465,1.45833345
-9999.0,126.87501015,-1.04166675
52.0,88.12500705,27.29166885
-9999.0,112.29167565,-5.62500045
98.0,150.62501205,-33.54166935
196.0,101.45834145,-1.87500015000001
99.0,149.37501195,-31.45833585
-9999.0,105.62500845,2.70833354999999
-52.0,-111.45834225,46.04167035
-9999.0,147.29167845,-10.20833415
119.0,-101.04167475,25.20833535
233.0,26.45833545,38.54166975
215.0,48.95833725,37.29166965
144.0,-101.04167475,24.79166865
83.0,150.20834535,-30.20833575
259.0,101.04167475,13.95833445
-2.0,-94.79167425,38.95833645
-9999.0,-120.62500965,34.37500275
-9999.0,-120.20834295,33.95833605
201.0,148.12501185,-20.20833495
81.0,150.20834535,-35.20833615
-9999.0,122.29167645,-33.95833605
254.0,115.62500925,-1.04166675
249.0,-91.87500735,17.29166805
208.0,-100.62500805,17.70833475
-10.0,-105.62500845,35.62500285
247.0,28.12500225,37.70833635
180.0,148.54167855,-34.37500275
14.0,16.45833465,57.70833795
-46.0,55.20833775,54.37500435
251.0,115.20834255,4.37500034999999
273.0,114.79167585,4.79166705
-9999.0,147.70834515,-39.79166985
256.0,106.87500855,11.45833425
168.0,143.54167815,-6.04166715000001
137.0,-98.54167455,28.95833565
231.0,121.87500975,-3.54166695000001
130.0,79.79167305,29.79166905
212.0,106.87500855,15.20833455
268.0,151.04167875,-10.62500085
224.0,114.79167585,1.45833345
-9999.0,-93.54167415,15.62500125
-9999.0,92.70834075,13.54166775
-9999.0,128.54167695,32.29166925
238.0,98.54167455,17.29166805
244.0,103.54167495,14.79166785
281.0,79.79167305,10.62500085
7.0,-67.70833875,-54.79167105
137.0,-99.79167465,23.95833525
-9999.0,21.04166835,38.95833645
268.0,143.95834485,-4.37500035000001
98.0,139.37501115,-32.29166925
-9999.0,150.62501205,-35.62500285
168.0,133.54167735,-1.04166675
203.0,89.79167385,22.70833515
-9999.0,153.12501225,-11.87500095
230.0,-6.04166715000002,36.45833625
203.0,121.45834305,-31.45833585
217.0,116.04167595,2.29166685
3.0,12.70833435,63.54167175
173.0,96.87500775,26.45833545
160.0,151.45834545,-24.79166865
185.0,-0.625000050000011,43.12500345
-9999.0,111.45834225,-8.54166735
-9999.0,148.95834525,-8.95833405
244.0,100.20834135,6.87500055
238.0,142.29167805,-13.95833445
-9999.0,92.70834075,11.04166755
-9999.0,139.79167785,-16.87500135
185.0,109.37500875,18.54166815
142.0,98.54167455,24.37500195
266.0,117.70834275,2.70833354999999
237.0,124.37500995,-9.37500075
222.0,-8.12500065,37.70833635
157.0,146.45834505,-41.45833665
214.0,100.20834135,18.95833485
253.0,114.37500915,0.625000049999997
183.0,143.12501145,-37.70833635
252.0,141.04167795,-7.29166725
219.0,117.29167605,-32.29166925
108.0,98.95834125,25.20833535
-9999.0,152.29167885,-8.54166735
271.0,110.20834215,-0.625000049999997
135.0,42.29167005,42.29167005
208.0,147.29167845,-36.45833625
-9999.0,12.29166765,56.45833785
-9999.0,152.70834555,-10.20833415
224.0,8.95833404999999,39.79166985
229.0,-99.37500795,18.12500145
-9999.0,93.95834085,7.70833395
95.0,146.45834505,-41.87500335
166.0,151.87501215,-25.20833535
-9999.0,128.95834365,-1.45833345
-9999.0,123.12500985,-33.95833605
152.0,-105.62500845,26.45833545
214.0,27.70833555,42.70833675
99.0,-71.04167235,-42.29167005
-229.0,-155.20834575,66.04167195
251.0,102.70834155,4.37500034999999
85.0,4.79166705,49.79167065
264.0,111.45834225,-0.625000049999997
232.0,143.12501145,-33.54166935
-9999.0,13.95833445,55.20833775
229.0,139.79167785,-17.70833475
143.0,147.29167845,-42.29167005
196.0,-103.95834165,21.04166835
225.0,133.54167735,-14.79166785
-9999.0,99.79167465,5.20833374999999
187.0,101.45834145,20.20833495
137.0,-100.62500805,21.87500175
231.0,130.20834375,-15.20833455
-9999.0,126.45834345,-8.95833405
-9999.0,124.37500995,6.04166714999999
-9999.0,117.70834275,-8.12500065
259.0,111.04167555,-0.625000049999997
177.0,102.70834155,18.95833485
110.0,-107.29167525,29.79166905
145.0,-107.70834195,30.62500245
-9999.0,121.45834305,-5.20833375000001
267.0,105.62500845,10.20833415
-20.0,74.79167265,33.54166935
-9999.0,160.62501285,-10.20833415
-9999.0,138.12501105,-7.29166725
123.0,144.37501155,-32.29166925
-9999.0,123.95834325,-5.62500045
235.0,115.62500925,-24.79166865
244.0,103.95834165,15.20833455
243.0,141.45834465,-16.04166795
-25.0,-82.70833995,42.70833675
-9999.0,120.62500965,21.87500175
-36.0,136.87501095,36.04166955
-9999.0,-118.12500945,32.70833595
188.0,146.45834505,-36.87500295
-9999.0,-108.95834205,23.12500185
-9999.0,116.04167595,-6.87500055
227.0,99.79167465,18.12500145
146.0,123.12500985,-31.04166915
-9999.0,128.12501025,-7.29166725
274.0,111.87500895,2.29166685
259.0,106.04167515,12.70833435
261.0,101.04167475,4.79166705
126.0,94.37500755,25.62500205
-51.0,-108.95834205,44.79167025
-9999.0,168.12501345,-16.45833465
-9999.0,74.79167265,12.29166765
-9999.0,127.29167685,26.45833545
239.0,113.54167575,-0.208333350000004
212.0,94.37500755,21.87500175
238.0,95.62500765,21.45833505
105.0,-108.54167535,33.95833605
201.0,99.79167465,18.54166815
229.0,133.95834405,-13.95833445
268.0,103.54167495,-2.70833355000001
-9999.0,25.62500205,39.37500315
-9999.0,119.37500955,0.208333350000004
254.0,98.95834125,11.45833425
254.0,136.87501095,-12.29166765
-20.0,-87.70834035,39.79166985
-9999.0,93.12500745,8.95833404999999
217.0,-99.37500795,18.54166815
158.0,100.20834135,23.12500185
-9999.0,118.12500945,-8.54166735
215.0,26.45833545,41.87500335
270.0,104.37500835,-0.625000049999997
-9999.0,120.62500965,21.45833505
149.0,146.87501175,-43.54167015
-9999.0,79.37500635,8.95833404999999
240.0,136.04167755,-32.29166925
-9999.0,90.20834055,22.29166845
244.0,26.87500215,37.70833635
-14.0,-83.95834005,39.79166985
237.0,-4.79166705,39.79166985
244.0,48.54167055,39.79166985
194.0,92.70834075,24.79166865
241.0,121.87500975,-3.12500025
-40.0,-104.79167505,42.70833675
165.0,-72.70833915,-38.95833645
173.0,148.54167855,-35.20833615
-299.0,143.54167815,61.04167155
216.0,78.54167295,30.20833575
212.0,101.87500815,18.12500145
-65.0,-105.62500845,37.29166965
-9999.0,25.62500205,38.95833645
246.0,134.79167745,-31.04166915
180.0,148.95834525,-33.54166935
82.0,151.87501215,-30.62500245
165.0,-102.70834155,19.79166825
-9999.0,146.04167835,-17.29166805
244.0,99.37500795,11.87500095
-9999.0,167.70834675,-16.04166795
167.0,-92.70834075,15.62500125
155.0,-107.70834195,31.04166915
-9999.0,122.70834315,-3.95833365
172.0,136.45834425,-3.95833365
-9999.0,-73.54167255,-38.12500305
-9999.0,167.70834675,-28.95833565
-9999.0,153.54167895,-27.29166885
197.0,115.62500925,-34.37500275
-9999.0,-79.37500635,32.29166925
218.0,100.62500805,18.12500145
96.0,148.54167855,-32.29166925
195.0,101.45834145,17.29166805
137.0,-105.20834175,23.54166855
154.0,-101.04167475,27.29166885
245.0,146.45834505,-6.87500055
-9999.0,151.45834545,-8.95833405
243.0,9.79166744999998,37.29166965
256.0,101.87500815,13.54166775
-8.0,-112.70834235,40.62500325
161.0,-88.54167375,14.37500115
159.0,146.87501175,-8.12500065
-9999.0,121.45834305,28.12500225
229.0,116.04167595,1.04166675
124.0,-71.87500575,-47.29167045
253.0,95.62500765,16.87500135
170.0,152.29167885,-25.20833535
237.0,137.70834435,-32.70833595
-225.0,133.54167735,53.95833765
-9999.0,153.54167895,-24.79166865
246.0,111.04167555,-1.45833345
104.0,148.12501185,-32.70833595
96.0,150.62501205,-34.37500275
56.0,106.87500855,27.70833555
-9999.0,149.79167865,-8.95833405
218.0,124.37500995,-32.70833595
9.0,-97.29167445,37.29166965
112.0,142.29167805,-32.70833595
81.0,105.62500845,30.20833575
171.0,96.45834105,25.62500205
190.0,148.54167855,-20.62500165
262.0,23.12500185,38.95833645
218.0,99.37500795,2.29166685
-9999.0,108.54167535,1.87500014999999
-9999.0,139.79167785,-37.29166965
-9999.0,109.37500875,-1.87500015000001
183.0,-103.12500825,19.79166825
168.0,-85.20834015,29.79166905
214.0,123.12500985,-33.12500265
255.0,-6.04166715000002,38.95833645
213.0,111.45834225,-8.12500065
-9999.0,24.37500195,39.79166985
151.0,-89.79167385,15.20833455
-19.0,-113.12500905,38.12500305
-9999.0,121.04167635,-8.95833405
276.0,75.62500605,11.87500095
225.0,123.95834325,0.625000049999997
233.0,143.95834485,-16.87500135
181.0,106.04167515,20.62500165
240.0,101.87500815,-1.87500015000001
224.0,116.45834265,-31.45833585
268.0,144.37501155,-7.70833395
222.0,103.54167495,17.70833475
-9999.0,99.37500795,-0.208333350000004
155.0,123.95834325,-30.20833575
-204.0,126.87501015,48.12500385
216.0,102.29167485,-3.12500025
-62.0,-110.62500885,46.45833705
216.0,141.04167795,-35.20833615
179.0,95.62500765,24.79166865
195.0,101.45834145,20.62500165
175.0,103.12500825,21.87500175
-9999.0,144.79167825,-3.12500025
272.0,106.45834185,-2.70833355000001
-4.0,-91.45834065,38.54166975
-8.0,36.04166955,51.04167075
248.0,-5.62500045000002,35.20833615
-100.0,91.87500735,28.12500225
118.0,146.87501175,-31.87500255
-9999.0,87.70834035,21.45833505
178.0,106.87500855,16.45833465
-9999.0,104.79167505,-5.62500045
158.0,100.62500805,22.70833515
183.0,-112.70834235,41.87500335
239.0,99.37500795,1.45833345
251.0,102.29167485,4.37500034999999
164.0,148.12501185,-35.62500285
-9999.0,93.95834085,16.45833465
134.0,-118.12500945,45.20833695
218.0,146.45834505,-36.04166955
182.0,-109.37500875,30.20833575
241.0,-100.20834135,17.70833475
150.0,123.54167655,-31.04166915
-26.0,-83.95834005,40.20833655
-9999.0,148.54167855,-8.54166735
107.0,139.79167785,-31.87500255
232.0,116.87500935,4.79166705
-43.0,-100.62500805,42.70833675
246.0,106.04167515,14.79166785
119.0,146.87501175,-7.70833395
193.0,98.54167455,20.20833495
233.0,103.54167495,16.04166795
224.0,141.87501135,-35.20833615
265.0,103.12500825,11.45833425
237.0,-6.04166715000002,40.20833655
164.0,98.12500785,21.87500175
145.0,-103.12500825,23.12500185
143.0,150.62501205,-24.79166865
99.0,152.29167885,-28.12500225
193.0,108.12500865,11.87500095
28.0,-65.62500525,-54.79167105
128.0,-108.95834205,33.54166935
136.0,-73.12500585,-40.20833655
-9999.0,133.12501065,-32.29166925
199.0,120.20834295,23.12500185
248.0,142.29167805,-11.45833425
202.0,139.37501115,-33.54166935
54.0,118.95834285,29.37500235
-9999.0,91.04167395,22.29166845
255.0,107.29167525,11.04166755
220.0,100.20834135,18.54166815
265.0,136.87501095,-4.79166705
128.0,-106.87500855,25.62500205
222.0,-92.29167405,17.29166805
-9999.0,-75.20833935,38.95833645
-9999.0,123.12500985,11.87500095
196.0,96.45834105,4.79166705
-9999.0,118.95834285,4.37500034999999
-31.0,-85.20834015,41.04166995
142.0,100.62500805,23.54166855
255.0,95.62500765,16.45833465
159.0,-106.45834185,25.20833535
138.0,-100.20834135,21.87500175
-28.0,-89.79167385,40.20833655
179.0,143.12501145,-38.54166975
231.0,-7.70833395000002,37.70833635
-13.0,107.70834195,35.20833615
-9999.0,97.29167445,12.70833435
-9999.0,-105.62500845,20.20833495
140.0,-108.54167535,33.12500265
187.0,-104.37500835,22.29166845
-9999.0,123.54167655,-16.45833465
272.0,104.79167505,-3.12500025
185.0,149.37501195,-21.87500175
-9999.0,143.12501145,-11.87500095
125.0,148.12501185,-36.87500295
-189.0,-103.95834165,57.29167125
-13.0,-96.04167435,39.37500315
-9999.0,122.70834315,-34.37500275
208.0,143.12501145,-34.37500275
