BIOCLIM_10,x,y
-9999.0,5.62500044999999,59.79167145
183.0,0.208333349999975,46.45833705
-9999.0,8.12500064999998,41.04166995
-9999.0,6.04166714999999,58.12500465
-9999.0,17.70833475,63.12500505
165.0,-6.45833385,42.29167005
-9999.0,153.54167895,-27.70833555
142.0,-3.12500025,54.79167105
179.0,18.12500145,43.12500345
122.0,-130.62501045,55.20833775
-9999.0,11.04166755,54.37500435
182.0,-5.62500045000002,42.70833675
-9999.0,104.37500835,9.37500075
119.0,-68.95833885,51.87500415
172.0,38.54166975,40.62500325
174.0,98.95834125,27.29166885
285.0,108.54167535,22.29166845
145.0,-113.95834245,51.87500415
199.0,-104.79167505,46.04167035
174.0,135.20834415,46.87500375
174.0,13.95833445,53.54167095
142.0,-81.04167315,51.45833745
116.0,-156.87501255,60.62500485
176.0,126.87501015,52.29167085
152.0,46.45833705,60.62500485
121.0,-75.20833935,52.70833755
87.0,170.20834695,66.45833865
170.0,131.87501055,50.20833735
153.0,-88.54167375,48.95833725
-9999.0,-70.62500565,-52.70833755
107.0,-68.12500545,53.95833765
120.0,-77.70833955,52.70833755
86.0,16.87500135,66.87500535
106.0,-160.20834615,59.37500475
142.0,89.37500715,53.12500425
130.0,16.87500135,50.20833735
183.0,-106.87500855,26.87500215
-9999.0,122.29167645,30.62500245
67.0,-22.29166845,65.20833855
177.0,28.12500225,52.29167085
164.0,22.70833515,54.79167105
137.0,138.12501105,50.20833735
203.0,28.54166895,-31.45833585
103.0,166.04167995,63.95833845
127.0,-123.12500985,51.87500415
-9999.0,119.37500955,4.79166705
-9999.0,141.04167795,46.45833705
267.0,-100.20834135,29.79166905
144.0,19.79166825,60.20833815
108.0,23.54166855,68.54167215
142.0,21.04166835,64.37500515
98.0,173.12501385,65.62500525
216.0,97.70834115,25.20833535
122.0,-84.37500675,54.37500435
166.0,7.70833395,51.45833745
47.0,6.45833385,60.20833815
149.0,40.62500325,61.87500495
243.0,-87.29167365,37.29166965
202.0,97.29167445,3.95833365
263.0,113.12500905,33.12500265
87.0,76.45833945,67.70833875
104.0,-110.62500885,46.87500375
97.0,73.95833925,66.04167195
177.0,18.54166815,52.70833755
164.0,26.45833545,54.79167105
175.0,38.12500305,53.95833765
281.0,-96.87500775,32.29166925
240.0,98.95834125,22.29166845
154.0,-72.29167245,47.70833715
158.0,116.87500935,51.87500415
84.0,147.29167845,63.12500505
78.0,151.87501215,59.37500475
209.0,-100.20834135,20.62500165
180.0,128.95834365,52.29167085
208.0,-85.20834015,41.45833665
155.0,96.45834105,55.20833775
169.0,44.79167025,57.29167125
277.0,98.54167455,8.54166735
274.0,105.20834175,22.70833515
75.0,94.37500755,30.20833575
94.0,160.20834615,55.62500445
138.0,27.70833555,63.95833845
121.0,-72.29167245,52.29167085
109.0,97.29167445,30.20833575
113.0,142.70834475,49.37500395
175.0,126.87501015,53.12500425
185.0,39.37500315,52.70833755
183.0,23.12500185,42.70833675
167.0,8.54166734999998,50.20833735
182.0,-79.79167305,44.79167025
156.0,28.54166895,58.12500465
-9999.0,167.29168005,60.20833815
79.0,-69.79167225,-53.95833765
227.0,-8.12500065,39.37500315
168.0,-71.04167235,44.79167025
141.0,57.70833795,62.70833835
228.0,-6.87500055000001,33.95833605
173.0,-67.29167205,46.04167035
-9999.0,130.20834375,31.45833585
245.0,123.95834325,-30.62500245
160.0,-90.62500725,48.54167055
242.0,26.87500215,38.12500305
144.0,58.95833805,58.54167135
262.0,-99.37500795,30.20833575
147.0,101.45834145,55.20833775
-9999.0,-3.54166695000001,47.70833715
178.0,27.29166885,48.95833725
169.0,94.79167425,51.45833745
-9999.0,8.54166734999998,53.54167095
161.0,8.95833404999999,51.45833745
109.0,160.20834615,62.29167165
171.0,-118.95834285,44.79167025
225.0,139.79167785,37.70833635
-9999.0,4.79166705,60.62500485
-9999.0,66.45833865,69.37500555
97.0,-149.79167865,63.54167175
103.0,-67.29167205,53.54167095
58.0,-160.62501285,68.12500545
94.0,-159.79167945,64.79167185
120.0,-63.95833845,50.62500405
277.0,110.20834215,28.12500225
-9999.0,103.54167495,10.20833415
164.0,12.29166765,55.62500445
164.0,3.95833364999999,50.20833735
185.0,16.45833465,46.87500375
232.0,-7.70833395000002,39.79166985
219.0,-101.04167475,25.20833535
-9999.0,-39.79166985,65.20833855
94.0,157.70834595,52.70833755
217.0,-86.87500695,41.04166995
183.0,113.12500905,41.45833665
159.0,22.29166845,56.87500455
-9999.0,143.12501145,-38.95833645
190.0,-1.04166675000002,45.20833695
108.0,-148.95834525,63.95833845
181.0,-99.37500795,49.37500395
117.0,-74.37500595,53.12500425
102.0,-74.79167265,54.37500435
173.0,-79.37500635,47.29167045
133.0,-123.54167655,54.37500435
151.0,140.20834455,48.95833725
150.0,8.54166734999998,56.45833785
169.0,38.95833645,56.87500455
214.0,107.29167525,26.45833545
129.0,106.45834185,54.37500435
70.0,-43.54167015,60.20833815
275.0,118.54167615,31.04166915
153.0,23.54166855,48.54167055
161.0,135.20834415,51.45833745
244.0,-94.37500755,36.87500295
202.0,132.29167725,45.62500365
88.0,-149.79167865,69.79167225
163.0,-113.95834245,48.54167055
164.0,-78.54167295,45.62500365
234.0,-108.95834205,28.95833565
109.0,-117.70834275,53.54167095
66.0,139.79167785,61.04167155
247.0,-87.70834035,36.45833625
175.0,145.62501165,-6.45833385
88.0,96.87500775,28.95833565
219.0,149.79167865,-31.87500255
-9999.0,8.54166734999998,43.95833685
255.0,-89.79167385,36.87500295
96.0,-139.37501115,61.45833825
138.0,134.37501075,43.95833685
122.0,-132.29167725,67.29167205
169.0,-123.54167655,39.37500315
144.0,41.45833665,63.12500505
100.0,-77.70833955,54.37500435
162.0,-115.20834255,41.45833665
179.0,-92.70834075,46.45833705
165.0,-121.04167635,41.04166995
148.0,16.04166795,50.62500405
214.0,-101.45834145,21.04166835
270.0,-81.87500655,30.62500245
183.0,126.45834345,42.29167005
-9999.0,-80.20833975,62.29167165
111.0,-72.29167245,-41.87500335
212.0,-117.29167605,33.12500265
215.0,-108.54167535,27.70833555
-9999.0,-46.87500375,60.62500485
180.0,48.12500385,55.20833775
153.0,15.62500125,57.29167125
144.0,-71.45833905,-43.54167015
168.0,21.04166835,53.95833765
175.0,6.04166714999999,48.95833725
160.0,22.70833515,56.45833785
-9999.0,-6.45833385,62.70833835
199.0,130.62501045,46.04167035
194.0,17.70833475,48.12500385
126.0,17.29166805,62.70833835
213.0,121.45834305,42.29167005
235.0,118.95834285,26.04166875
-9999.0,16.87500135,58.12500465
179.0,-96.87500775,49.37500395
126.0,-129.79167705,53.95833765
225.0,-93.12500745,40.62500325
-9999.0,-26.45833545,68.54167215
86.0,-67.29167205,-54.37500435
175.0,-80.62500645,46.45833705
156.0,56.04167115,60.20833815
217.0,123.95834325,44.37500355
147.0,122.70834315,50.20833735
150.0,36.87500295,61.04167155
213.0,-96.87500775,17.70833475
143.0,-2.70833355000002,53.95833765
113.0,-155.62501245,59.79167145
239.0,-91.45834065,39.79166985
109.0,134.79167745,52.70833755
-9999.0,120.62500965,-33.95833605
155.0,-71.45833905,48.95833725
95.0,-60.62500485,55.62500445
161.0,56.45833785,59.37500475
132.0,95.62500765,63.95833845
114.0,-143.95834485,60.20833815
128.0,28.54166895,65.62500525
154.0,-116.04167595,47.70833715
277.0,103.54167495,21.87500175
-9999.0,8.12500064999998,42.29167005
209.0,103.12500825,-3.95833365
121.0,-69.79167225,51.87500415
-9999.0,143.12501145,-12.29166765
-9999.0,117.70834275,23.54166855
192.0,-97.70834115,47.70833715
177.0,1.45833345,46.45833705
169.0,27.29166885,54.37500435
202.0,103.95834165,37.29166965
262.0,108.54167535,25.62500205
222.0,140.62501125,40.20833655
171.0,48.95833725,57.29167125
221.0,-84.79167345,36.45833625
145.0,-84.37500675,51.87500415
194.0,126.45834345,41.04166995
85.0,-163.54167975,65.20833855
180.0,44.79167025,55.62500445
181.0,2.29166684999998,47.70833715
185.0,99.37500795,28.12500225
153.0,-1.45833345,51.45833745
286.0,108.95834205,19.37500155
173.0,28.54166895,53.54167095
196.0,0.208333349999975,43.95833685
260.0,107.29167525,25.20833535
216.0,126.45834345,40.20833655
147.0,11.04166755,60.20833815
116.0,-125.20834335,53.95833765
73.0,-125.20834335,51.04167075
226.0,128.54167695,36.87500295
200.0,-90.62500725,43.54167015
101.0,73.54167255,37.70833635
163.0,30.62500245,55.62500445
142.0,139.37501115,48.12500385
191.0,-87.70834035,45.20833695
204.0,128.54167695,46.04167035
135.0,-124.37500995,58.95833805
197.0,118.12500945,43.54167015
93.0,68.12500545,68.12500545
196.0,98.12500785,23.54166855
143.0,41.45833665,62.70833835
281.0,98.95834125,18.12500145
190.0,128.54167695,50.20833735
76.0,-129.37501035,57.70833795
146.0,86.45834025,50.62500405
-9999.0,5.20833374999998,53.12500425
98.0,-164.79167985,60.62500485
52.0,100.20834135,31.45833585
168.0,23.54166855,50.20833735
-9999.0,129.79167705,30.62500245
113.0,-126.45834345,54.37500435
214.0,127.70834355,35.20833615
142.0,47.70833715,62.70833835
276.0,97.29167445,3.12500025
208.0,96.87500775,26.87500215
172.0,137.29167765,50.62500405
243.0,-93.54167415,36.04166955
202.0,-85.62500685,42.70833675
223.0,152.70834555,-28.54166895
283.0,115.62500925,28.54166895
137.0,-114.79167585,52.29167085
189.0,128.54167695,51.45833745
160.0,-80.20833975,47.70833715
255.0,-110.20834215,30.62500245
267.0,-92.70834075,32.70833595
226.0,135.62501085,34.37500275
60.0,16.87500135,68.12500545
181.0,46.87500375,55.20833775
162.0,-121.04167635,40.20833655
-9999.0,6.04166714999999,59.37500475
-9999.0,-10.20833415,53.12500425
181.0,42.70833675,55.62500445
18.0,-43.54167015,61.45833825
152.0,28.12500225,62.29167165
95.0,167.70834675,64.79167185
-9999.0,13.95833445,67.70833875
84.0,160.20834615,58.95833805
183.0,-94.79167425,48.12500385
200.0,127.70834355,46.87500375
155.0,-118.54167615,43.54167015
293.0,106.87500855,16.87500135
-9999.0,-6.04166715000002,53.12500425
83.0,-137.29167765,63.95833845
116.0,-112.29167565,44.37500355
231.0,100.62500805,22.29166845
223.0,-7.29166725000002,40.20833655
-9999.0,-63.95833845,48.95833725
-9999.0,149.79167865,46.04167035
191.0,-106.04167515,43.54167015
250.0,-104.79167505,19.79166825
55.0,-71.87500575,61.45833825
-9999.0,10.20833415,64.79167185
150.0,-145.20834495,66.45833865
-9999.0,-131.04167715,52.29167085
71.0,-124.79167665,51.45833745
56.0,-116.87500935,51.45833745
114.0,-161.87501295,62.29167165
159.0,56.87500455,58.95833805
221.0,-87.29167365,40.20833655
-9999.0,120.20834295,35.62500285
99.0,-64.37500515,55.20833775
228.0,126.45834345,38.54166975
162.0,-91.87500735,47.29167045
215.0,-82.29167325,41.45833665
108.0,-142.70834475,61.04167155
210.0,-82.70833995,42.70833675
170.0,104.79167505,51.45833745
110.0,-161.45834625,62.70833835
272.0,112.29167565,31.45833585
272.0,-98.12500785,32.29166925
149.0,87.29167365,62.70833835
144.0,-80.62500645,50.20833735
-9999.0,11.87500095,67.70833875
-9999.0,126.45834345,35.62500285
154.0,33.12500265,60.62500485
122.0,43.54167015,65.20833855
124.0,-133.12501065,56.04167115
141.0,53.12500425,63.12500505
148.0,-89.37500715,52.29167085
83.0,-117.29167605,45.20833695
107.0,95.62500765,54.79167105
283.0,108.12500865,22.70833515
212.0,106.45834185,28.54166895
153.0,92.70834075,55.20833775
281.0,112.29167565,22.70833515
94.0,-158.12501265,67.29167205
104.0,152.29167885,59.37500475
-9999.0,-14.79166785,66.45833865
177.0,2.29166684999998,45.20833695
145.0,11.04166755,50.62500405
235.0,123.12500985,42.29167005
119.0,-141.87501135,63.95833845
119.0,-123.95834325,56.45833785
208.0,-80.62500645,40.20833655
-9999.0,14.79166785,44.79167025
236.0,119.37500955,35.62500285
85.0,-126.45834345,51.87500415
162.0,28.12500225,56.04167115
297.0,101.04167475,12.70833435
102.0,134.79167745,53.95833765
147.0,30.20833575,61.87500495
-9999.0,-90.20834055,30.20833575
147.0,-86.04167355,51.87500415
252.0,-78.95833965,34.37500275
167.0,-65.20833855,47.70833715
178.0,18.12500145,51.87500415
96.0,10.20833415,46.04167035
91.0,-106.04167515,39.37500315
-9999.0,151.45834545,46.87500375
167.0,-90.20834055,47.70833715
281.0,118.54167615,24.79166865
133.0,138.12501105,48.12500385
180.0,53.95833765,56.04167115
98.0,98.12500785,51.45833745
177.0,37.70833635,53.12500425
-9999.0,21.87500175,58.12500465
100.0,24.79166865,69.37500555
260.0,-95.20834095,36.45833625
162.0,1.87500014999998,49.79167065
163.0,51.45833745,58.95833805
181.0,47.70833715,55.20833775
-9999.0,-6.87500055000001,57.70833795
214.0,38.95833645,44.37500355
220.0,-82.70833995,38.95833645
140.0,-4.37500035000002,54.37500435
148.0,56.04167115,61.45833825
160.0,61.87500495,59.37500475
162.0,23.12500185,56.04167115
143.0,123.54167655,56.04167115
202.0,133.54167735,46.04167035
172.0,88.12500705,53.12500425
146.0,104.37500835,50.20833735
173.0,43.54167015,57.29167125
216.0,-83.54167335,41.87500335
136.0,39.37500315,64.37500515
117.0,-152.70834555,57.29167125
-9999.0,151.87501215,47.29167045
132.0,25.20833535,46.87500375
241.0,113.95834245,38.12500305
95.0,88.95834045,51.45833745
150.0,23.54166855,60.62500485
-9999.0,98.12500785,9.79166744999999
117.0,-91.04167395,56.87500455
155.0,10.62500085,59.79167145
273.0,-81.87500655,28.12500225
162.0,7.29166724999999,44.37500355
160.0,85.62500685,50.20833735
242.0,98.54167455,22.29166845
159.0,11.87500095,55.62500445
147.0,123.54167655,52.29167085
-9999.0,8.12500064999998,63.54167175
-9999.0,44.37500355,66.87500535
184.0,36.87500295,51.45833745
262.0,102.29167485,4.37500034999999
202.0,98.54167455,23.95833525
112.0,-65.62500525,52.29167085
155.0,46.04167035,59.37500475
101.0,-133.54167735,62.29167165
201.0,-107.70834195,46.45833705
213.0,47.29167045,42.70833675
217.0,-4.37500035000002,39.37500315
270.0,101.45834145,19.79166825
193.0,-0.625000050000011,44.37500355
264.0,97.70834115,26.45833545
249.0,7.70833395,36.87500295
120.0,28.12500225,67.29167205
-9999.0,107.70834195,-7.70833395
202.0,106.04167515,34.37500275
252.0,150.62501205,-25.62500205
-9999.0,109.37500875,11.87500095
271.0,71.87500575,35.62500285
192.0,-106.87500855,28.95833565
170.0,-117.70834275,42.29167005
274.0,-97.70834115,31.87500255
181.0,36.45833625,51.45833745
100.0,54.37500435,68.12500545
161.0,28.54166895,56.45833785
188.0,-122.70834315,42.70833675
97.0,159.37501275,53.54167095
130.0,19.79166825,64.79167185
169.0,103.12500825,18.95833485
110.0,13.95833445,46.87500375
244.0,151.04167875,-26.04166875
199.0,-122.70834315,38.54166975
197.0,-121.04167635,36.04166955
-9999.0,3.95833364999999,40.20833655
95.0,61.04167155,67.70833875
-9999.0,-73.95833925,66.87500535
-9999.0,122.70834315,31.04166915
111.0,-140.62501125,63.95833845
97.0,163.95834645,58.95833805
169.0,-78.12500625,45.20833695
248.0,-91.87500735,36.04166955
183.0,15.62500125,52.70833755
121.0,-76.45833945,52.70833755
269.0,114.79167585,31.87500255
166.0,-122.70834315,43.12500345
185.0,1.04166674999999,46.45833705
182.0,41.04166995,54.79167105
187.0,-79.37500635,41.87500335
194.0,-4.79166705,41.87500335
279.0,-95.62500765,29.79166905
-9999.0,121.04167635,22.29166845
177.0,44.37500355,56.45833785
174.0,88.12500705,53.95833765
181.0,-105.62500845,36.45833625
-9999.0,-5.62500045000002,55.20833775
226.0,-93.95834085,41.45833665
129.0,56.04167115,65.20833855
138.0,-58.12500465,48.95833725
94.0,-138.54167775,61.87500495
239.0,-93.54167415,35.62500285
148.0,38.12500305,61.45833825
-9999.0,171.45834705,60.62500485
156.0,55.20833775,60.62500485
233.0,150.62501205,-31.45833585
122.0,54.79167105,66.04167195
177.0,-2.29166685000001,42.70833675
238.0,21.87500175,37.70833635
127.0,96.45834105,30.20833575
149.0,8.95833404999999,55.62500445
38.0,-49.37500395,64.79167185
173.0,21.87500175,51.87500415
-9999.0,-163.54167975,59.79167145
-9999.0,103.54167495,11.04166755
-9999.0,5.62500044999999,60.20833815
269.0,-90.62500725,33.12500265
204.0,78.95833965,29.79166905
125.0,5.62500044999999,62.29167165
-9999.0,-18.95833485,66.45833865
135.0,109.37500875,53.95833765
224.0,-107.29167525,26.04166875
-9999.0,-140.62501125,59.37500475
99.0,-123.54167655,51.04167075
261.0,104.79167505,19.37500155
100.0,9.79166744999998,62.70833835
223.0,136.04167755,34.37500275
163.0,12.29166765,53.95833765
252.0,102.29167485,3.12500025
163.0,7.29166724999999,49.37500395
209.0,-86.04167355,41.87500335
235.0,118.95834285,35.62500285
104.0,-61.04167155,54.37500435
235.0,-89.37500715,39.79166985
-9999.0,-152.29167885,57.70833795
109.0,-126.04167675,60.20833815
-9999.0,120.62500965,-6.04166715000001
230.0,-1.87500015000001,38.54166975
33.0,157.29167925,53.95833765
202.0,21.45833505,41.04166995
-9999.0,36.04166955,69.37500555
65.0,-164.79167985,68.12500545
187.0,-76.04167275,45.20833695
199.0,-105.62500845,45.20833695
98.0,172.70834715,65.62500525
150.0,35.20833615,59.79167145
108.0,-153.54167895,58.95833805
-9999.0,35.20833615,41.87500335
117.0,-143.95834485,61.45833825
149.0,-86.04167355,49.79167065
127.0,52.70833755,65.62500525
113.0,-140.20834455,67.29167205
164.0,5.20833374999998,50.62500405
162.0,-113.54167575,46.87500375
226.0,123.12500985,43.12500345
108.0,-131.87501055,60.20833815
230.0,-99.37500795,21.04166835
148.0,-75.62500605,49.37500395
204.0,-92.29167405,44.79167025
182.0,111.87500895,36.45833625
115.0,-60.62500485,52.29167085
167.0,32.70833595,53.95833765
-9999.0,-128.12501025,51.87500415
173.0,33.95833605,53.12500425
255.0,-90.62500725,36.45833625
141.0,17.70833475,62.70833835
164.0,-84.79167345,46.45833705
100.0,26.87500215,69.37500555
100.0,157.70834595,61.87500495
143.0,41.87500335,63.12500505
-9999.0,-81.45833985,25.62500205
-9999.0,-64.37500515,-54.37500435
-9999.0,-57.29167125,51.04167075
-9999.0,109.37500875,2.29166685
117.0,-133.95834405,68.12500545
-9999.0,-8.54166735000001,55.20833775
228.0,-91.04167395,41.45833665
-9999.0,140.20834455,57.70833795
102.0,11.87500095,46.87500375
141.0,-112.70834235,46.04167035
67.0,8.12500064999998,61.04167155
86.0,65.62500525,67.70833875
55.0,-146.45834505,61.45833825
179.0,-78.12500625,41.45833665
204.0,-106.45834185,28.54166895
150.0,-5.62500045000002,40.20833655
89.0,-151.04167875,69.79167225
155.0,120.62500965,49.79167065
227.0,-95.62500765,41.45833665
102.0,-95.62500765,58.95833805
121.0,91.04167395,51.87500415
200.0,19.37500155,47.70833715
-9999.0,97.70834115,10.20833415
115.0,-75.62500605,53.12500425
167.0,13.54166775,53.95833765
257.0,106.45834185,16.04166795
-9999.0,21.45833505,63.54167175
65.0,161.04167955,58.95833805
171.0,-107.70834195,41.04166995
134.0,120.20834295,47.29167045
145.0,-113.95834245,50.62500405
213.0,-106.04167515,28.12500225
205.0,137.70834435,35.20833615
66.0,-129.79167705,57.29167125
76.0,-153.95834565,61.87500495
-9999.0,140.20834455,41.04166995
118.0,127.70834355,40.62500325
93.0,-16.87500135,63.95833845
256.0,-5.62500045000002,38.95833645
150.0,53.12500425,61.04167155
160.0,98.54167455,28.12500225
183.0,40.20833655,53.95833765
-9999.0,18.95833485,41.87500335
151.0,-83.95834005,50.62500405
167.0,89.79167385,56.45833785
-9999.0,16.45833465,42.70833675
152.0,52.70833755,61.04167155
135.0,-121.45834305,56.45833785
169.0,23.95833525,49.79167065
280.0,106.45834185,11.87500095
-9999.0,-3.12500025,48.95833725
118.0,91.45834065,52.29167085
72.0,75.20833935,68.54167215
97.0,35.62500285,68.12500545
95.0,46.45833705,41.87500335
174.0,-64.79167185,45.62500365
163.0,-104.79167505,36.87500295
125.0,48.54167055,65.20833855
219.0,124.79167665,44.37500355
-9999.0,-162.70834635,66.87500535
261.0,-85.62500685,32.29166925
100.0,-131.04167715,62.29167165
152.0,49.79167065,61.45833825
127.0,27.29166885,66.04167195
212.0,123.54167655,40.62500325
252.0,109.79167545,26.04166875
292.0,-109.37500875,30.62500245
-9999.0,140.62501125,50.20833735
224.0,96.87500775,20.20833495
242.0,-92.29167405,38.95833645
210.0,125.62501005,41.04166995
88.0,172.29168045,66.04167195
156.0,78.95833965,59.37500475
167.0,49.37500395,58.54167135
185.0,37.29166965,51.87500415
-9999.0,-55.20833775,46.87500375
196.0,-119.79167625,47.29167045
136.0,21.87500175,66.04167195
170.0,16.87500135,53.54167095
171.0,19.79166825,53.12500425
248.0,-93.12500745,34.79166945
250.0,-87.29167365,34.79166945
179.0,103.54167495,26.45833545
142.0,16.04166795,61.87500495
173.0,33.54166935,53.54167095
124.0,-69.37500555,50.62500405
140.0,89.79167385,51.87500415
188.0,-77.29167285,42.29167005
107.0,-133.95834405,61.04167155
57.0,146.04167835,61.04167155
287.0,108.95834205,23.54166855
157.0,-3.95833365000001,48.12500385
-9999.0,130.62501045,37.70833635
102.0,-164.37501315,60.62500485
176.0,20.62500165,49.79167065
178.0,13.12500105,42.70833675
142.0,33.95833605,62.29167165
175.0,38.95833645,54.79167105
242.0,117.70834275,24.79166865
212.0,-88.95834045,41.87500335
-9999.0,39.79166985,41.45833665
-9999.0,-146.87501175,60.20833815
111.0,60.62500485,66.45833865
-9999.0,9.79166744999998,55.20833775
181.0,1.87500014999998,47.29167045
81.0,-153.95834565,68.95833885
100.0,172.29168045,65.62500525
113.0,126.87501015,56.87500455
-9999.0,-66.87500535,49.37500395
244.0,-88.12500705,36.04166955
178.0,27.70833555,49.79167065
-9999.0,-149.79167865,61.04167155
132.0,141.04167795,51.87500415
109.0,-157.29167925,66.45833865
132.0,-157.29167925,64.79167185
161.0,58.12500465,53.12500425
278.0,115.62500925,24.37500195
235.0,121.45834305,36.87500295
57.0,8.95833404999999,62.29167165
-9999.0,-63.12500505,67.70833875
120.0,-113.95834245,49.79167065
177.0,48.54167055,55.62500445
176.0,126.87501015,52.70833755
53.0,-77.70833955,61.87500495
124.0,-75.62500605,52.29167085
104.0,-159.79167945,66.45833865
164.0,52.29167085,58.12500465
279.0,-98.12500785,29.79166905
250.0,-77.70833955,35.20833615
169.0,26.87500215,53.54167095
203.0,-70.62500565,41.87500335
-9999.0,-141.87501135,59.79167145
-9999.0,18.12500145,42.29167005
153.0,9.37500075,54.79167105
115.0,-126.45834345,54.79167105
-9999.0,38.95833645,41.04166995
-9999.0,-152.70834555,60.20833815
-9999.0,115.20834255,22.70833515
138.0,138.54167775,53.95833765
-9999.0,4.79166705,59.79167145
236.0,109.79167545,33.95833605
242.0,119.37500955,36.04166955
283.0,101.87500815,17.29166805
268.0,98.54167455,20.62500165
198.0,17.29166805,47.70833715
125.0,-125.20834335,57.29167125
177.0,26.04166875,51.04167075
286.0,105.20834175,19.79166825
76.0,162.29167965,56.87500455
155.0,32.29166925,56.87500455
175.0,-65.20833855,46.87500375
207.0,18.95833485,46.45833705
182.0,2.70833354999999,46.87500375
-9999.0,108.95834205,19.79166825
158.0,-5.62500045000002,43.12500345
-9999.0,139.37501115,33.95833605
221.0,-102.70834155,20.62500165
106.0,94.79167425,65.20833855
252.0,-101.04167475,17.70833475
179.0,129.79167705,41.87500335
155.0,-81.04167315,47.70833715
183.0,136.04167755,49.37500395
241.0,-103.95834165,21.45833505
-9999.0,138.12501105,38.12500305
156.0,76.87500615,59.37500475
279.0,107.29167525,13.12500105
193.0,-116.04167595,42.70833675
87.0,64.79167185,67.29167205
243.0,-96.45834105,38.95833645
127.0,-5.20833375000001,56.04167115
81.0,138.54167775,57.29167125
-9999.0,23.54166855,57.70833795
105.0,-63.95833845,51.04167075
156.0,-78.54167295,48.12500385
-9999.0,141.04167795,44.37500355
205.0,35.62500285,40.20833655
186.0,113.12500905,49.37500395
162.0,25.62500205,55.20833775
230.0,15.20833455,40.62500325
90.0,-77.29167285,55.20833775
120.0,-155.62501245,65.20833855
-9999.0,-58.12500465,51.04167075
168.0,-2.70833355000002,47.70833715
187.0,140.20834455,42.29167005
152.0,33.95833605,57.29167125
183.0,86.87500695,52.70833755
165.0,58.54167135,54.79167105
201.0,-1.04166675000002,41.87500335
160.0,45.62500365,58.95833805
261.0,97.29167445,26.04166875
51.0,-70.62500565,60.62500485
-9999.0,-21.45833505,64.37500515
76.0,136.45834425,56.04167115
-9999.0,-57.70833795,55.20833775
81.0,-138.12501105,60.62500485
174.0,-78.12500625,41.87500335
87.0,170.62501365,66.04167195
71.0,151.04167875,61.45833825
257.0,31.45833585,36.87500295
143.0,40.62500325,61.45833825
137.0,96.04167435,61.45833825
151.0,87.29167365,51.45833745
95.0,-138.95834445,62.70833835
117.0,99.37500795,29.37500235
155.0,-93.95834085,52.70833755
243.0,105.62500845,23.54166855
199.0,40.20833655,51.04167075
205.0,106.45834185,24.37500195
260.0,-94.79167425,35.62500285
255.0,-76.87500615,35.20833615
159.0,58.12500465,56.87500455
131.0,-82.29167325,53.12500425
197.0,-1.04166675000002,43.54167015
176.0,33.12500265,52.70833755
-9999.0,141.45834465,38.12500305
165.0,58.95833805,56.45833785
-9999.0,-0.208333350000004,50.62500405
104.0,161.45834625,54.79167105
270.0,104.37500835,22.29166845
-9999.0,11.45833425,65.20833855
115.0,6.87500054999998,62.70833835
264.0,116.04167595,38.54166975
116.0,-73.54167255,53.12500425
-9999.0,121.87500975,25.62500205
-9999.0,-146.45834505,60.20833815
297.0,99.37500795,16.04166795
166.0,-88.12500705,47.29167045
105.0,27.70833555,68.54167215
151.0,102.70834155,56.04167115
249.0,-77.29167285,35.62500285
142.0,121.04167635,48.54167055
18.0,-22.70833515,71.45833905
105.0,16.04166795,68.54167215
-9999.0,-1.87500015000001,57.70833795
-9999.0,8.54166734999998,55.20833775
-9999.0,-59.79167145,47.29167045
121.0,-158.95834605,63.54167175
267.0,-97.29167445,36.87500295
156.0,34.37500275,57.29167125
186.0,0.625000049999983,47.29167045
172.0,123.54167655,49.37500395
99.0,156.87501255,56.45833785
282.0,-97.70834115,29.79166905
174.0,38.12500305,55.62500445
72.0,-19.79166825,63.95833845
244.0,-109.37500875,31.45833585
-9999.0,7.70833395,38.95833645
200.0,40.62500325,51.04167075
266.0,104.79167505,21.87500175
177.0,-95.20834095,49.37500395
254.0,-86.45834025,13.95833445
152.0,9.79166744999998,56.45833785
-9999.0,-0.208333350000004,49.79167065
100.0,-110.62500885,43.12500345
198.0,139.79167785,-36.04166955
152.0,54.79167105,60.62500485
-9999.0,-76.87500615,34.37500275
126.0,15.62500125,64.37500515
149.0,14.79166785,58.95833805
266.0,-93.54167415,31.45833585
123.0,-82.29167325,53.95833765
-9999.0,109.37500875,17.70833475
129.0,-73.12500585,51.45833745
145.0,43.95833685,61.04167155
147.0,35.20833615,60.20833815
224.0,-93.54167415,41.04166995
148.0,-1.87500015000001,51.87500415
-9999.0,24.79166865,40.20833655
173.0,22.70833515,51.04167075
104.0,6.45833385,44.79167025
162.0,-123.95834325,40.20833655
-9999.0,-57.29167125,54.37500435
-9999.0,-97.70834115,24.37500195
118.0,-61.04167155,52.29167085
119.0,14.37500115,62.29167165
152.0,38.95833645,59.37500475
156.0,-97.29167445,19.37500155
175.0,129.79167705,48.54167055
241.0,-93.12500745,38.95833645
201.0,-82.70833995,43.12500345
163.0,-72.70833915,48.54167055
114.0,26.45833545,68.12500545
66.0,150.20834535,61.45833825
157.0,14.37500115,41.45833665
151.0,-79.79167305,49.37500395
-9999.0,77.70833955,68.54167215
-9999.0,23.54166855,39.37500315
157.0,26.04166875,59.37500475
109.0,96.45834105,29.37500235
-9999.0,7.70833395,62.70833835
