BIOCLIM_11,x,y
-205.0,86.45834025,60.20833815
-207.0,86.87500695,60.20833815
-207.0,87.70834035,60.20833815
-209.0,88.54167375,60.20833815
-211.0,89.37500715,60.20833815
-213.0,89.79167385,60.20833815
-243.0,92.70834075,60.20833815
-248.0,93.12500745,60.20833815
-257.0,93.54167415,60.20833815
-262.0,93.95834085,60.20833815
-258.0,94.37500755,60.20833815
-264.0,95.62500765,60.20833815
-266.0,96.04167435,60.20833815
-274.0,96.45834105,60.20833815
-271.0,96.87500775,60.20833815
-268.0,97.29167445,60.20833815
-271.0,98.54167455,60.20833815
-270.0,99.79167465,60.20833815
-271.0,101.04167475,60.20833815
-277.0,102.29167485,60.20833815
-280.0,103.54167495,60.20833815
-287.0,104.79167505,60.20833815
-286.0,106.04167515,60.20833815
-291.0,107.29167525,60.20833815
-287.0,108.54167535,60.20833815
-291.0,109.79167545,60.20833815
-283.0,111.04167555,60.20833815
-292.0,112.29167565,60.20833815
-304.0,113.54167575,60.20833815
-312.0,114.79167585,60.20833815
-317.0,116.04167595,60.20833815
-306.0,117.29167605,60.20833815
-310.0,118.54167615,60.20833815
-296.0,119.37500955,60.20833815
-299.0,120.62500965,60.20833815
-312.0,121.87500975,60.20833815
-343.0,137.29167765,60.20833815
-348.0,138.12501105,60.20833815
-347.0,138.54167775,60.20833815
-327.0,138.95834445,60.20833815
-319.0,140.62501125,60.20833815
-305.0,141.45834465,60.20833815
-289.0,141.87501135,60.20833815
-290.0,142.29167805,60.20833815
-282.0,142.70834475,60.20833815
-273.0,143.12501145,60.20833815
-290.0,143.54167815,60.20833815
-260.0,143.95834485,60.20833815
-277.0,144.37501155,60.20833815
-257.0,144.79167825,60.20833815
-255.0,145.20834495,60.20833815
-269.0,145.62501165,60.20833815
-282.0,146.04167835,60.20833815
-259.0,146.45834505,60.20833815
-242.0,146.87501175,60.20833815
-233.0,147.29167845,60.20833815
-231.0,147.70834515,60.20833815
-225.0,148.12501185,60.20833815
-228.0,148.54167855,60.20833815
-220.0,148.95834525,60.20833815
-234.0,149.37501195,60.20833815
-263.0,149.79167865,60.20833815
-205.0,150.20834535,60.20833815
-212.0,150.62501205,60.20833815
-236.0,151.04167875,60.20833815
-219.0,151.45834545,60.20833815
-245.0,151.87501215,60.20833815
-247.0,152.29167885,60.20833815
-253.0,152.70834555,60.20833815
-245.0,153.12501225,60.20833815
-262.0,153.54167895,60.20833815
-255.0,153.95834565,60.20833815
-242.0,154.37501235,60.20833815
-9999.0,154.79167905,60.20833815
-9999.0,155.20834575,60.20833815
-9999.0,155.62501245,60.20833815
-9999.0,160.20834615,60.20833815
-9999.0,160.62501285,60.20833815
-9999.0,161.04167955,60.20833815
-9999.0,161.45834625,60.20833815
-9999.0,161.87501295,60.20833815
-209.0,162.29167965,60.20833815
-188.0,162.70834635,60.20833815
-193.0,163.12501305,60.20833815
-181.0,163.54167975,60.20833815
-184.0,163.95834645,60.20833815
-182.0,164.37501315,60.20833815
-160.0,164.79167985,60.20833815
-149.0,165.20834655,60.20833815
-9999.0,165.62501325,60.20833815
-136.0,166.45834665,60.20833815
-9999.0,166.87501335,60.20833815
-9999.0,167.29168005,60.20833815
-9999.0,168.54168015,60.20833815
-9999.0,168.95834685,60.20833815
-9999.0,169.37501355,60.20833815
-9999.0,169.79168025,60.20833815
-149.0,170.20834695,60.20833815
-9999.0,170.62501365,60.20833815
-9999.0,-166.45834665,59.79167145
-9999.0,-166.04167995,59.79167145
-9999.0,-165.62501325,59.79167145
-9999.0,-165.20834655,59.79167145
-9999.0,-163.95834645,59.79167145
-9999.0,-163.54167975,59.79167145
-9999.0,-163.12501305,59.79167145
-9999.0,-162.70834635,59.79167145
-9999.0,-162.29167965,59.79167145
-116.0,-161.87501295,59.79167145
-118.0,-161.45834625,59.79167145
-126.0,-161.04167955,59.79167145
-136.0,-160.62501285,59.79167145
-135.0,-160.20834615,59.79167145
-135.0,-159.79167945,59.79167145
-144.0,-159.37501275,59.79167145
-118.0,-158.95834605,59.79167145
-121.0,-158.54167935,59.79167145
-121.0,-158.12501265,59.79167145
-120.0,-157.70834595,59.79167145
-120.0,-157.29167925,59.79167145
-118.0,-156.87501255,59.79167145
-116.0,-156.45834585,59.79167145
-117.0,-156.04167915,59.79167145
-108.0,-155.62501245,59.79167145
-100.0,-155.20834575,59.79167145
-90.0,-154.79167905,59.79167145
-85.0,-154.37501235,59.79167145
-78.0,-153.95834565,59.79167145
-81.0,-153.54167895,59.79167145
-69.0,-153.12501225,59.79167145
-9999.0,-152.70834555,59.79167145
-9999.0,-152.29167885,59.79167145
-9999.0,-151.87501215,59.79167145
-61.0,-151.45834545,59.79167145
-9999.0,-151.04167875,59.79167145
-65.0,-150.62501205,59.79167145
-56.0,-150.20834535,59.79167145
-45.0,-149.79167865,59.79167145
-9999.0,-149.37501195,59.79167145
-9999.0,-148.95834525,59.79167145
-9999.0,-148.54167855,59.79167145
-9999.0,-148.12501185,59.79167145
-9999.0,-147.70834515,59.79167145
-9999.0,-147.29167845,59.79167145
-9999.0,-146.87501175,59.79167145
-9999.0,-146.45834505,59.79167145
-9999.0,-146.04167835,59.79167145
-9999.0,-144.37501155,59.79167145
-9999.0,-143.95834485,59.79167145
-9999.0,-143.54167815,59.79167145
-9999.0,-143.12501145,59.79167145
-9999.0,-142.70834475,59.79167145
-9999.0,-142.29167805,59.79167145
-9999.0,-141.87501135,59.79167145
-9999.0,-141.45834465,59.79167145
-38.0,-141.04167795,59.79167145
-53.0,-140.62501125,59.79167145
-46.0,-140.20834455,59.79167145
-9999.0,-139.79167785,59.79167145
-61.0,-139.37501115,59.79167145
-65.0,-138.95834445,59.79167145
-122.0,-138.54167775,59.79167145
-103.0,-138.12501105,59.79167145
-149.0,-137.70834435,59.79167145
-115.0,-137.29167765,59.79167145
-137.0,-136.87501095,59.79167145
-126.0,-136.45834425,59.79167145
-133.0,-136.04167755,59.79167145
-160.0,-135.62501085,59.79167145
-139.0,-135.20834415,59.79167145
-148.0,-134.79167745,59.79167145
-157.0,-134.37501075,59.79167145
-153.0,-133.95834405,59.79167145
-162.0,-133.12501065,59.79167145
-153.0,-132.70834395,59.79167145
-157.0,-132.29167725,59.79167145
-164.0,-131.87501055,59.79167145
-172.0,-131.45834385,59.79167145
-176.0,-131.04167715,59.79167145
-180.0,-130.62501045,59.79167145
-180.0,-130.20834375,59.79167145
-183.0,-129.79167705,59.79167145
-194.0,-129.37501035,59.79167145
-207.0,-128.95834365,59.79167145
-219.0,-128.12501025,59.79167145
-214.0,-127.70834355,59.79167145
-211.0,-127.29167685,59.79167145
-211.0,-126.87501015,59.79167145
-205.0,-126.45834345,59.79167145
-199.0,-125.62501005,59.79167145
-195.0,-125.20834335,59.79167145
-187.0,-124.79167665,59.79167145
-218.0,-121.87500975,59.79167145
-219.0,-121.45834305,59.79167145
-220.0,-121.04167635,59.79167145
-221.0,-120.20834295,59.79167145
-222.0,-119.79167625,59.79167145
-223.0,-119.37500955,59.79167145
-224.0,-118.54167615,59.79167145
-227.0,-118.12500945,59.79167145
-227.0,-117.70834275,59.79167145
-219.0,-117.29167605,59.79167145
-239.0,-108.95834205,59.79167145
-260.0,-106.04167515,59.79167145
-260.0,-105.62500845,59.79167145
-257.0,-104.37500835,59.79167145
-258.0,-103.95834165,59.79167145
-260.0,-103.54167495,59.79167145
-262.0,-103.12500825,59.79167145
-264.0,-102.70834155,59.79167145
-272.0,-101.87500815,59.79167145
-274.0,-100.62500805,59.79167145
-274.0,-100.20834135,59.79167145
-274.0,-99.79167465,59.79167145
-275.0,-99.37500795,59.79167145
-276.0,-98.95834125,59.79167145
-277.0,-98.54167455,59.79167145
-276.0,-98.12500785,59.79167145
-277.0,-97.70834115,59.79167145
-276.0,-96.87500775,59.79167145
-276.0,-96.45834105,59.79167145
-276.0,-96.04167435,59.79167145
-272.0,-94.79167425,59.79167145
-9999.0,-94.37500755,59.79167145
-9999.0,-80.20833975,59.79167145
-9999.0,-79.79167305,59.79167145
-9999.0,-79.37500635,59.79167145
-9999.0,-77.70833955,59.79167145
-235.0,-76.87500615,59.79167145
-232.0,-76.45833945,59.79167145
-232.0,-74.79167265,59.79167145
-230.0,-74.37500595,59.79167145
-232.0,-73.12500585,59.79167145
-227.0,-72.70833915,59.79167145
-226.0,-71.87500575,59.79167145
-224.0,-71.45833905,59.79167145
-220.0,-71.04167235,59.79167145
-217.0,-70.62500565,59.79167145
-9999.0,-65.62500525,59.79167145
-185.0,-65.20833855,59.79167145
-194.0,-64.79167185,59.79167145
-178.0,-64.37500515,59.79167145
-9999.0,-63.95833845,59.79167145
-9999.0,-63.54167175,59.79167145
-9999.0,-63.12500505,59.79167145
-9999.0,-45.20833695,59.79167145
-9999.0,-44.79167025,59.79167145
-9999.0,-44.37500355,59.79167145
-9999.0,-43.95833685,59.79167145
-9999.0,-43.54167015,59.79167145
-9999.0,-43.12500345,59.79167145
-9999.0,-42.70833675,59.79167145
-9999.0,-3.12500025,59.79167145
-9999.0,-2.70833355000002,59.79167145
-9999.0,-2.29166685000001,59.79167145
-9999.0,-1.87500015000001,59.79167145
-9999.0,-1.45833345,59.79167145
-9999.0,-1.04166675000002,59.79167145
-9999.0,4.37500034999999,59.79167145
-9999.0,4.79166705,59.79167145
20.0,5.20833374999998,59.79167145
-9999.0,5.62500044999999,59.79167145
-26.0,6.04166714999999,59.79167145
-59.0,6.45833385,59.79167145
-61.0,6.87500054999998,59.79167145
-73.0,7.29166724999999,59.79167145
-88.0,7.70833395,59.79167145
-75.0,8.12500064999998,59.79167145
-88.0,8.54166734999998,59.79167145
-81.0,8.95833404999999,59.79167145
-74.0,9.37500075,59.79167145
-50.0,9.79166744999998,59.79167145
-33.0,10.20833415,59.79167145
-36.0,10.62500085,59.79167145
-42.0,11.04166755,59.79167145
-41.0,11.45833425,59.79167145
-51.0,11.87500095,59.79167145
-41.0,12.29166765,59.79167145
-51.0,12.70833435,59.79167145
-41.0,13.12500105,59.79167145
-50.0,13.54166775,59.79167145
-51.0,13.95833445,59.79167145
-47.0,14.37500115,59.79167145
-45.0,14.79166785,59.79167145
-46.0,15.20833455,59.79167145
-42.0,15.62500125,59.79167145
-40.0,16.04166795,59.79167145
-39.0,16.45833465,59.79167145
-39.0,16.87500135,59.79167145
-37.0,17.29166805,59.79167145
-36.0,17.70833475,59.79167145
-30.0,18.12500145,59.79167145
-30.0,18.54166815,59.79167145
-31.0,18.95833485,59.79167145
-9999.0,19.37500155,59.79167145
-9999.0,19.79166825,59.79167145
-9999.0,20.20833495,59.79167145
-9999.0,20.62500165,59.79167145
-9999.0,21.04166835,59.79167145
-9999.0,21.45833505,59.79167145
-9999.0,21.87500175,59.79167145
-9999.0,22.29166845,59.79167145
-9999.0,22.70833515,59.79167145
-9999.0,23.12500185,59.79167145
-9999.0,23.54166855,59.79167145
-9999.0,23.95833525,59.79167145
-9999.0,24.37500195,59.79167145
-9999.0,24.79166865,59.79167145
-9999.0,25.20833535,59.79167145
-9999.0,25.62500205,59.79167145
-9999.0,26.04166875,59.79167145
-9999.0,26.45833545,59.79167145
-9999.0,26.87500215,59.79167145
-9999.0,27.29166885,59.79167145
-9999.0,27.70833555,59.79167145
-9999.0,28.12500225,59.79167145
-67.0,28.54166895,59.79167145
-66.0,28.95833565,59.79167145
-68.0,29.37500235,59.79167145
-67.0,29.79166905,59.79167145
-65.0,30.20833575,59.79167145
-68.0,30.62500245,59.79167145
-74.0,31.04166915,59.79167145
-80.0,31.45833585,59.79167145
-82.0,31.87500255,59.79167145
-83.0,32.29166925,59.79167145
-85.0,32.70833595,59.79167145
-86.0,33.12500265,59.79167145
-88.0,33.54166935,59.79167145
-91.0,33.95833605,59.79167145
-96.0,34.37500275,59.79167145
-99.0,34.79166945,59.79167145
-99.0,35.20833615,59.79167145
-102.0,35.62500285,59.79167145
-101.0,36.04166955,59.79167145
-102.0,36.45833625,59.79167145
-103.0,36.87500295,59.79167145
-109.0,37.29166965,59.79167145
-107.0,37.70833635,59.79167145
-108.0,38.12500305,59.79167145
-109.0,38.54166975,59.79167145
-113.0,38.95833645,59.79167145
-113.0,39.37500315,59.79167145
-116.0,39.79166985,59.79167145
-116.0,40.20833655,59.79167145
-118.0,40.62500325,59.79167145
-116.0,41.04166995,59.79167145
-115.0,41.45833665,59.79167145
-115.0,41.87500335,59.79167145
-114.0,42.29167005,59.79167145
-113.0,42.70833675,59.79167145
-115.0,43.12500345,59.79167145
-118.0,43.54167015,59.79167145
-120.0,43.95833685,59.79167145
-123.0,44.37500355,59.79167145
-124.0,44.79167025,59.79167145
-121.0,45.20833695,59.79167145
-126.0,45.62500365,59.79167145
-130.0,46.04167035,59.79167145
-128.0,46.45833705,59.79167145
-129.0,46.87500375,59.79167145
-128.0,47.29167045,59.79167145
-130.0,47.70833715,59.79167145
-130.0,48.12500385,59.79167145
-130.0,48.54167055,59.79167145
-131.0,48.95833725,59.79167145
-131.0,49.37500395,59.79167145
-133.0,49.79167065,59.79167145
-133.0,50.20833735,59.79167145
-135.0,50.62500405,59.79167145
-133.0,51.04167075,59.79167145
-134.0,51.45833745,59.79167145
-137.0,51.87500415,59.79167145
-137.0,52.29167085,59.79167145
-139.0,52.70833755,59.79167145
-139.0,53.12500425,59.79167145
-143.0,53.54167095,59.79167145
-140.0,53.95833765,59.79167145
-143.0,54.37500435,59.79167145
-140.0,54.79167105,59.79167145
-143.0,55.20833775,59.79167145
-142.0,55.62500445,59.79167145
-142.0,56.04167115,59.79167145
-140.0,56.45833785,59.79167145
-143.0,56.87500455,59.79167145
-144.0,57.29167125,59.79167145
-154.0,57.70833795,59.79167145
-164.0,58.12500465,59.79167145
-170.0,58.54167135,59.79167145
-179.0,58.95833805,59.79167145
-161.0,59.37500475,59.79167145
-160.0,59.79167145,59.79167145
-162.0,60.20833815,59.79167145
-159.0,60.62500485,59.79167145
-160.0,61.04167155,59.79167145
-161.0,61.45833825,59.79167145
-161.0,61.87500495,59.79167145
-162.0,62.29167165,59.79167145
-163.0,62.70833835,59.79167145
-164.0,63.12500505,59.79167145
-164.0,63.54167175,59.79167145
-164.0,63.95833845,59.79167145
-164.0,64.37500515,59.79167145
-165.0,64.79167185,59.79167145
-164.0,65.62500525,59.79167145
-166.0,66.04167195,59.79167145
-169.0,66.45833865,59.79167145
-179.0,68.54167215,59.79167145
-183.0,69.79167225,59.79167145
-198.0,74.79167265,59.79167145
-198.0,75.62500605,59.79167145
-199.0,76.04167275,59.79167145
-200.0,76.45833945,59.79167145
-201.0,76.87500615,59.79167145
-201.0,77.29167285,59.79167145
-199.0,77.70833955,59.79167145
-200.0,78.12500625,59.79167145
-201.0,78.54167295,59.79167145
-199.0,78.95833965,59.79167145
-199.0,79.37500635,59.79167145
-200.0,79.79167305,59.79167145
-201.0,80.20833975,59.79167145
-201.0,80.62500645,59.79167145
-201.0,81.45833985,59.79167145
-202.0,83.95834005,59.79167145
-201.0,84.79167345,59.79167145
-201.0,85.62500685,59.79167145
-202.0,86.04167355,59.79167145
-201.0,86.45834025,59.79167145
-202.0,86.87500695,59.79167145
-204.0,87.70834035,59.79167145
-205.0,88.54167375,59.79167145
-206.0,89.37500715,59.79167145
-209.0,89.79167385,59.79167145
-244.0,92.70834075,59.79167145
-250.0,95.20834095,59.79167145
-253.0,95.62500765,59.79167145
-256.0,96.04167435,59.79167145
-266.0,96.45834105,59.79167145
-267.0,96.87500775,59.79167145
-259.0,97.70834115,59.79167145
-263.0,98.12500785,59.79167145
-266.0,98.95834125,59.79167145
-258.0,99.37500795,59.79167145
-257.0,100.20834135,59.79167145
-261.0,100.62500805,59.79167145
-263.0,101.45834145,59.79167145
-266.0,101.87500815,59.79167145
-269.0,102.70834155,59.79167145
-269.0,103.12500825,59.79167145
-274.0,103.95834165,59.79167145
-277.0,104.37500835,59.79167145
-282.0,105.20834175,59.79167145
-285.0,105.62500845,59.79167145
-285.0,106.45834185,59.79167145
-288.0,106.87500855,59.79167145
-284.0,107.70834195,59.79167145
-282.0,108.12500865,59.79167145
-284.0,108.95834205,59.79167145
-282.0,109.37500875,59.79167145
-280.0,110.20834215,59.79167145
-282.0,110.62500885,59.79167145
-283.0,111.45834225,59.79167145
-281.0,111.87500895,59.79167145
-288.0,112.70834235,59.79167145
-290.0,113.12500905,59.79167145
-308.0,113.95834245,59.79167145
-325.0,114.37500915,59.79167145
-319.0,115.20834255,59.79167145
-319.0,115.62500925,59.79167145
-314.0,116.04167595,59.79167145
-322.0,116.45834265,59.79167145
-312.0,116.87500935,59.79167145
-305.0,117.70834275,59.79167145
-304.0,118.12500945,59.79167145
-312.0,118.95834285,59.79167145
-297.0,119.79167625,59.79167145
-298.0,120.20834295,59.79167145
-307.0,121.04167635,59.79167145
-293.0,121.45834305,59.79167145
-306.0,122.29167645,59.79167145
-311.0,124.79167665,59.79167145
-315.0,125.20834335,59.79167145
-368.0,129.79167705,59.79167145
-369.0,130.20834375,59.79167145
-373.0,130.62501045,59.79167145
-370.0,132.29167725,59.79167145
-372.0,132.70834395,59.79167145
-368.0,133.12501065,59.79167145
-366.0,133.54167735,59.79167145
-345.0,137.29167765,59.79167145
-307.0,138.54167775,59.79167145
-332.0,138.95834445,59.79167145
-322.0,139.37501115,59.79167145
-309.0,139.79167785,59.79167145
-317.0,140.20834455,59.79167145
-284.0,140.62501125,59.79167145
-284.0,141.04167795,59.79167145
-275.0,141.45834465,59.79167145
-256.0,141.87501135,59.79167145
-248.0,142.29167805,59.79167145
-238.0,142.70834475,59.79167145
-230.0,143.12501145,59.79167145
-256.0,143.54167815,59.79167145
-250.0,143.95834485,59.79167145
-248.0,144.37501155,59.79167145
-266.0,144.79167825,59.79167145
-240.0,145.20834495,59.79167145
-231.0,145.62501165,59.79167145
-229.0,146.04167835,59.79167145
-226.0,146.45834505,59.79167145
-222.0,146.87501175,59.79167145
-216.0,147.29167845,59.79167145
-209.0,147.70834515,59.79167145
-205.0,148.12501185,59.79167145
-197.0,148.54167855,59.79167145
-191.0,148.95834525,59.79167145
-184.0,149.37501195,59.79167145
-181.0,149.79167865,59.79167145
-172.0,150.20834535,59.79167145
-186.0,150.62501205,59.79167145
-174.0,151.04167875,59.79167145
-180.0,151.45834545,59.79167145
-189.0,151.87501215,59.79167145
-200.0,152.29167885,59.79167145
-211.0,152.70834555,59.79167145
-211.0,153.12501225,59.79167145
-208.0,153.54167895,59.79167145
-208.0,153.95834565,59.79167145
-9999.0,154.37501235,59.79167145
-9999.0,154.79167905,59.79167145
-9999.0,159.79167945,59.79167145
-9999.0,160.20834615,59.79167145
-9999.0,160.62501285,59.79167145
-9999.0,161.04167955,59.79167145
-202.0,161.45834625,59.79167145
-198.0,161.87501295,59.79167145
-206.0,162.29167965,59.79167145
-211.0,162.70834635,59.79167145
-179.0,163.12501305,59.79167145
-9999.0,163.95834645,59.79167145
-9999.0,164.37501315,59.79167145
-9999.0,164.79167985,59.79167145
-9999.0,165.20834655,59.79167145
-9999.0,165.62501325,59.79167145
-9999.0,166.04167995,59.79167145
-9999.0,166.45834665,59.79167145
-9999.0,170.20834695,59.79167145
-9999.0,-163.95834645,59.37500475
-9999.0,-163.54167975,59.37500475
-9999.0,-162.29167965,59.37500475
-106.0,-161.87501295,59.37500475
-117.0,-161.45834625,59.37500475
-113.0,-161.04167955,59.37500475
-117.0,-160.62501285,59.37500475
-114.0,-160.20834615,59.37500475
-109.0,-159.79167945,59.37500475
-114.0,-159.37501275,59.37500475
-111.0,-158.95834605,59.37500475
-105.0,-158.54167935,59.37500475
-107.0,-158.12501265,59.37500475
-107.0,-157.70834595,59.37500475
-108.0,-157.29167925,59.37500475
-109.0,-156.87501255,59.37500475
-106.0,-156.45834585,59.37500475
-100.0,-156.04167915,59.37500475
-93.0,-155.62501245,59.37500475
-96.0,-155.20834575,59.37500475
-81.0,-154.79167905,59.37500475
-82.0,-154.37501235,59.37500475
-9999.0,-153.95834565,59.37500475
-61.0,-153.54167895,59.37500475
-9999.0,-153.12501225,59.37500475
-9999.0,-152.70834555,59.37500475
-9999.0,-152.29167885,59.37500475
-9999.0,-151.87501215,59.37500475
-56.0,-151.45834545,59.37500475
-54.0,-151.04167875,59.37500475
-39.0,-150.62501205,59.37500475
-9999.0,-150.20834535,59.37500475
-9999.0,-149.79167865,59.37500475
-9999.0,-149.37501195,59.37500475
-9999.0,-147.70834515,59.37500475
-9999.0,-147.29167845,59.37500475
-9999.0,-146.45834505,59.37500475
-9999.0,-146.04167835,59.37500475
-9999.0,-144.37501155,59.37500475
-9999.0,-141.04167795,59.37500475
-9999.0,-140.62501125,59.37500475
-9999.0,-140.20834455,59.37500475
-9999.0,-139.79167785,59.37500475
-27.0,-139.37501115,59.37500475
-42.0,-138.95834445,59.37500475
-98.0,-138.54167775,59.37500475
-61.0,-138.12501105,59.37500475
-118.0,-137.70834435,59.37500475
-138.0,-137.29167765,59.37500475
-125.0,-136.87501095,59.37500475
-63.0,-136.04167755,59.37500475
-52.0,-135.62501085,59.37500475
-132.0,-135.20834415,59.37500475
-140.0,-134.37501075,59.37500475
-126.0,-133.95834405,59.37500475
-122.0,-133.54167735,59.37500475
-148.0,-133.12501065,59.37500475
-151.0,-132.70834395,59.37500475
-148.0,-132.29167725,59.37500475
-152.0,-131.87501055,59.37500475
-161.0,-131.45834385,59.37500475
-164.0,-131.04167715,59.37500475
-170.0,-130.62501045,59.37500475
-175.0,-130.20834375,59.37500475
-173.0,-129.79167705,59.37500475
-181.0,-129.37501035,59.37500475
-203.0,-128.54167695,59.37500475
-205.0,-128.12501025,59.37500475
-201.0,-127.70834355,59.37500475
-200.0,-127.29167685,59.37500475
-198.0,-126.87501015,59.37500475
-193.0,-126.45834345,59.37500475
-174.0,-126.04167675,59.37500475
-168.0,-125.62501005,59.37500475
-171.0,-125.20834335,59.37500475
-175.0,-124.79167665,59.37500475
-181.0,-124.37500995,59.37500475
-216.0,-121.04167635,59.37500475
-216.0,-120.62500965,59.37500475
-212.0,-120.20834295,59.37500475
-216.0,-119.37500955,59.37500475
-217.0,-118.95834285,59.37500475
-220.0,-118.54167615,59.37500475
-214.0,-118.12500945,59.37500475
-211.0,-117.29167605,59.37500475
-213.0,-116.87500935,59.37500475
-215.0,-116.45834265,59.37500475
-226.0,-115.20834255,59.37500475
-227.0,-114.79167585,59.37500475
-227.0,-114.37500915,59.37500475
-215.0,-113.95834245,59.37500475
-214.0,-113.54167575,59.37500475
-214.0,-113.12500905,59.37500475
-252.0,-106.04167515,59.37500475
-253.0,-105.62500845,59.37500475
-248.0,-104.37500835,59.37500475
-249.0,-103.95834165,59.37500475
-252.0,-103.54167495,59.37500475
-254.0,-103.12500825,59.37500475
-257.0,-102.70834155,59.37500475
-263.0,-101.87500815,59.37500475
-269.0,-100.62500805,59.37500475
-267.0,-100.20834135,59.37500475
-268.0,-99.79167465,59.37500475
-268.0,-99.37500795,59.37500475
-269.0,-98.95834125,59.37500475
-270.0,-98.54167455,59.37500475
-269.0,-98.12500785,59.37500475
-270.0,-97.70834115,59.37500475
-272.0,-96.87500775,59.37500475
-269.0,-96.45834105,59.37500475
-269.0,-96.04167435,59.37500475
-267.0,-94.79167425,59.37500475
-9999.0,-94.37500755,59.37500475
-9999.0,-93.95834085,59.37500475
-9999.0,-93.54167415,59.37500475
-9999.0,-78.54167295,59.37500475
-232.0,-77.70833955,59.37500475
-233.0,-76.87500615,59.37500475
-233.0,-76.45833945,59.37500475
-229.0,-75.20833935,59.37500475
-229.0,-74.79167265,59.37500475
-229.0,-74.37500595,59.37500475
-227.0,-73.54167255,59.37500475
-227.0,-73.12500585,59.37500475
-222.0,-72.70833915,59.37500475
-224.0,-71.87500575,59.37500475
-209.0,-69.79167225,59.37500475
-9999.0,-68.95833885,59.37500475
-9999.0,-68.54167215,59.37500475
-9999.0,-65.62500525,59.37500475
-190.0,-65.20833855,59.37500475
-209.0,-64.79167185,59.37500475
-192.0,-64.37500515,59.37500475
-215.0,-63.95833845,59.37500475
-9999.0,-63.54167175,59.37500475
-9999.0,-63.12500505,59.37500475
-9999.0,-62.70833835,59.37500475
-9999.0,-5.62500045000002,59.37500475
-9999.0,-3.54166695000001,59.37500475
-9999.0,-3.12500025,59.37500475
-9999.0,-2.70833355000002,59.37500475
-9999.0,-2.29166685000001,59.37500475
-9999.0,-1.87500015000001,59.37500475
-9999.0,-1.45833345,59.37500475
-9999.0,4.37500034999999,59.37500475
-9999.0,4.79166705,59.37500475
-9999.0,5.20833374999998,59.37500475
-9999.0,5.62500044999999,59.37500475
-9999.0,6.04166714999999,59.37500475
-16.0,6.45833385,59.37500475
-60.0,6.87500054999998,59.37500475
-47.0,7.29166724999999,59.37500475
-59.0,7.70833395,59.37500475
-55.0,8.12500064999998,59.37500475
-45.0,8.54166734999998,59.37500475
-30.0,8.95833404999999,59.37500475
-51.0,9.37500075,59.37500475
-45.0,9.79166744999998,59.37500475
-21.0,10.20833415,59.37500475
-9999.0,10.62500085,59.37500475
-28.0,11.04166755,59.37500475
-30.0,11.45833425,59.37500475
-32.0,11.87500095,59.37500475
-39.0,12.29166765,59.37500475
-38.0,12.70833435,59.37500475
-36.0,13.12500105,59.37500475
-35.0,13.54166775,59.37500475
-34.0,13.95833445,59.37500475
-35.0,14.37500115,59.37500475
-38.0,14.79166785,59.37500475
-30.0,15.20833455,59.37500475
-30.0,15.62500125,59.37500475
-32.0,16.04166795,59.37500475
-29.0,16.45833465,59.37500475
-27.0,16.87500135,59.37500475
-26.0,17.29166805,59.37500475
-24.0,17.70833475,59.37500475
-20.0,18.12500145,59.37500475
-20.0,18.54166815,59.37500475
-9999.0,18.95833485,59.37500475
-9999.0,19.37500155,59.37500475
-9999.0,19.79166825,59.37500475
-9999.0,20.62500165,59.37500475
-9999.0,21.45833505,59.37500475
-9999.0,21.87500175,59.37500475
-9999.0,22.29166845,59.37500475
-9999.0,22.70833515,59.37500475
-9999.0,23.12500185,59.37500475
-9999.0,23.54166855,59.37500475
-9999.0,23.95833525,59.37500475
-45.0,24.37500195,59.37500475
-47.0,24.79166865,59.37500475
-50.0,25.20833535,59.37500475
-55.0,25.62500205,59.37500475
-58.0,26.04166875,59.37500475
-61.0,26.45833545,59.37500475
-62.0,26.87500215,59.37500475
-64.0,27.29166885,59.37500475
-65.0,27.70833555,59.37500475
-65.0,28.12500225,59.37500475
-65.0,28.54166895,59.37500475
-70.0,28.95833565,59.37500475
-71.0,29.37500235,59.37500475
-71.0,29.79166905,59.37500475
-69.0,30.20833575,59.37500475
-72.0,30.62500245,59.37500475
-77.0,31.04166915,59.37500475
-78.0,31.45833585,59.37500475
-80.0,31.87500255,59.37500475
-82.0,32.29166925,59.37500475
-84.0,32.70833595,59.37500475
-86.0,33.12500265,59.37500475
-88.0,33.54166935,59.37500475
-93.0,33.95833605,59.37500475
-95.0,34.37500275,59.37500475
-95.0,34.79166945,59.37500475
-96.0,35.20833615,59.37500475
-97.0,35.62500285,59.37500475
-98.0,36.04166955,59.37500475
-98.0,36.45833625,59.37500475
-99.0,36.87500295,59.37500475
-102.0,37.29166965,59.37500475
-107.0,37.70833635,59.37500475
-107.0,38.12500305,59.37500475
-108.0,38.54166975,59.37500475
-113.0,38.95833645,59.37500475
-114.0,39.37500315,59.37500475
-114.0,39.79166985,59.37500475
-114.0,40.20833655,59.37500475
-112.0,40.62500325,59.37500475
-109.0,41.04166995,59.37500475
-110.0,41.45833665,59.37500475
-109.0,41.87500335,59.37500475
-111.0,42.29167005,59.37500475
-113.0,42.70833675,59.37500475
-114.0,43.12500345,59.37500475
-116.0,43.54167015,59.37500475
-115.0,43.95833685,59.37500475
-117.0,44.37500355,59.37500475
-123.0,44.79167025,59.37500475
-121.0,45.20833695,59.37500475
-124.0,45.62500365,59.37500475
