BIOCLIM_18,x,y
372.0,124.79167665,56.04167115
364.0,125.20834335,56.04167115
356.0,125.62501005,56.04167115
347.0,126.04167675,56.04167115
356.0,126.45834345,56.04167115
352.0,126.87501015,56.04167115
365.0,127.29167685,56.04167115
323.0,127.70834355,56.04167115
339.0,128.12501025,56.04167115
355.0,128.54167695,56.04167115
333.0,128.95834365,56.04167115
272.0,131.45834385,56.04167115
299.0,132.29167725,56.04167115
339.0,132.70834395,56.04167115
334.0,133.54167735,56.04167115
323.0,133.95834405,56.04167115
358.0,134.37501075,56.04167115
339.0,134.79167745,56.04167115
303.0,135.20834415,56.04167115
299.0,135.62501085,56.04167115
310.0,136.04167755,56.04167115
353.0,136.45834425,56.04167115
324.0,136.87501095,56.04167115
294.0,137.29167765,56.04167115
-9999.0,137.70834435,56.04167115
-9999.0,155.20834575,56.04167115
-9999.0,155.62501245,56.04167115
256.0,156.04167915,56.04167115
244.0,156.45834585,56.04167115
239.0,156.87501255,56.04167115
242.0,157.29167925,56.04167115
246.0,157.70834595,56.04167115
253.0,158.12501265,56.04167115
309.0,158.54167935,56.04167115
223.0,158.95834605,56.04167115
235.0,159.37501275,56.04167115
179.0,159.79167945,56.04167115
231.0,160.20834615,56.04167115
539.0,160.62501285,56.04167115
174.0,161.04167955,56.04167115
205.0,161.45834625,56.04167115
198.0,161.87501295,56.04167115
-9999.0,162.29167965,56.04167115
-9999.0,162.70834635,56.04167115
-9999.0,163.12501305,56.04167115
-9999.0,-163.54167975,55.62500445
-9999.0,-162.70834635,55.62500445
282.0,-162.29167965,55.62500445
280.0,-161.87501295,55.62500445
268.0,-161.04167955,55.62500445
253.0,-160.62501285,55.62500445
-9999.0,-160.20834615,55.62500445
-9999.0,-159.79167945,55.62500445
-9999.0,-158.54167935,55.62500445
-9999.0,-155.62501245,55.62500445
-9999.0,-155.20834575,55.62500445
-9999.0,-134.37501075,55.62500445
-9999.0,-133.95834405,55.62500445
-9999.0,-133.54167735,55.62500445
620.0,-133.12501065,55.62500445
585.0,-132.70834395,55.62500445
-9999.0,-132.29167725,55.62500445
532.0,-131.87501055,55.62500445
465.0,-131.45834385,55.62500445
392.0,-131.04167715,55.62500445
334.0,-130.62501045,55.62500445
267.0,-130.20834375,55.62500445
243.0,-129.79167705,55.62500445
221.0,-129.37501035,55.62500445
188.0,-128.95834365,55.62500445
162.0,-128.54167695,55.62500445
152.0,-128.12501025,55.62500445
150.0,-127.70834355,55.62500445
150.0,-127.29167685,55.62500445
150.0,-126.87501015,55.62500445
161.0,-126.45834345,55.62500445
150.0,-126.04167675,55.62500445
158.0,-125.62501005,55.62500445
163.0,-125.20834335,55.62500445
174.0,-124.79167665,55.62500445
172.0,-124.37500995,55.62500445
182.0,-123.95834325,55.62500445
182.0,-123.54167655,55.62500445
210.0,-123.12500985,55.62500445
219.0,-122.70834315,55.62500445
225.0,-122.29167645,55.62500445
220.0,-121.87500975,55.62500445
217.0,-121.45834305,55.62500445
216.0,-121.04167635,55.62500445
217.0,-120.62500965,55.62500445
221.0,-120.20834295,55.62500445
219.0,-119.79167625,55.62500445
214.0,-119.37500955,55.62500445
208.0,-118.95834285,55.62500445
203.0,-118.54167615,55.62500445
205.0,-118.12500945,55.62500445
202.0,-117.70834275,55.62500445
210.0,-116.87500935,55.62500445
220.0,-116.45834265,55.62500445
227.0,-116.04167595,55.62500445
243.0,-115.62500925,55.62500445
248.0,-115.20834255,55.62500445
251.0,-114.79167585,55.62500445
255.0,-114.37500915,55.62500445
259.0,-113.95834245,55.62500445
254.0,-113.54167575,55.62500445
246.0,-113.12500905,55.62500445
238.0,-111.87500895,55.62500445
235.0,-111.45834225,55.62500445
207.0,-108.12500865,55.62500445
209.0,-107.70834195,55.62500445
215.0,-107.29167525,55.62500445
214.0,-106.87500855,55.62500445
216.0,-106.45834185,55.62500445
223.0,-103.54167495,55.62500445
210.0,-93.54167415,55.62500445
212.0,-93.12500745,55.62500445
210.0,-92.29167405,55.62500445
210.0,-91.87500735,55.62500445
213.0,-91.04167395,55.62500445
213.0,-90.62500725,55.62500445
214.0,-90.20834055,55.62500445
213.0,-89.79167385,55.62500445
211.0,-89.37500715,55.62500445
210.0,-88.95834045,55.62500445
209.0,-88.54167375,55.62500445
207.0,-88.12500705,55.62500445
206.0,-87.70834035,55.62500445
206.0,-87.29167365,55.62500445
205.0,-86.87500695,55.62500445
205.0,-86.45834025,55.62500445
-9999.0,-85.62500685,55.62500445
-9999.0,-85.20834015,55.62500445
-9999.0,-84.79167345,55.62500445
-9999.0,-84.37500675,55.62500445
-9999.0,-83.95834005,55.62500445
-9999.0,-83.54167335,55.62500445
-9999.0,-82.70833995,55.62500445
-9999.0,-82.29167325,55.62500445
-9999.0,-79.79167305,55.62500445
-9999.0,-78.95833965,55.62500445
-9999.0,-77.70833955,55.62500445
-9999.0,-77.29167285,55.62500445
225.0,-76.87500615,55.62500445
226.0,-76.04167275,55.62500445
228.0,-75.62500605,55.62500445
230.0,-74.79167265,55.62500445
233.0,-74.37500595,55.62500445
235.0,-73.54167255,55.62500445
237.0,-73.12500585,55.62500445
246.0,-72.70833915,55.62500445
250.0,-72.29167245,55.62500445
250.0,-71.87500575,55.62500445
246.0,-71.45833905,55.62500445
251.0,-71.04167235,55.62500445
259.0,-70.62500565,55.62500445
261.0,-70.20833895,55.62500445
258.0,-69.79167225,55.62500445
253.0,-69.37500555,55.62500445
248.0,-68.95833885,55.62500445
246.0,-68.54167215,55.62500445
234.0,-68.12500545,55.62500445
246.0,-67.70833875,55.62500445
253.0,-67.29167205,55.62500445
245.0,-66.45833865,55.62500445
246.0,-65.62500525,55.62500445
248.0,-65.20833855,55.62500445
241.0,-64.79167185,55.62500445
251.0,-63.54167175,55.62500445
252.0,-63.12500505,55.62500445
254.0,-62.70833835,55.62500445
260.0,-62.29167165,55.62500445
245.0,-61.87500495,55.62500445
235.0,-61.45833825,55.62500445
245.0,-61.04167155,55.62500445
238.0,-60.62500485,55.62500445
-9999.0,-60.20833815,55.62500445
-9999.0,-59.79167145,55.62500445
-9999.0,-59.37500475,55.62500445
-9999.0,-58.95833805,55.62500445
-9999.0,-58.54167135,55.62500445
-9999.0,-58.12500465,55.62500445
-9999.0,-8.12500065,55.62500445
-9999.0,-7.70833395000002,55.62500445
-9999.0,-7.29166725000002,55.62500445
-9999.0,-6.87500055000001,55.62500445
-9999.0,-6.45833385,55.62500445
-9999.0,-6.04166715000002,55.62500445
337.0,-5.62500045000002,55.62500445
346.0,-5.20833375000001,55.62500445
-9999.0,-4.79166705,55.62500445
265.0,-4.37500035000002,55.62500445
260.0,-3.95833365000001,55.62500445
241.0,-3.54166695000001,55.62500445
231.0,-3.12500025,55.62500445
217.0,-2.70833355000002,55.62500445
185.0,-2.29166685000001,55.62500445
180.0,-1.87500015000001,55.62500445
-9999.0,-1.45833345,55.62500445
-9999.0,-1.04166675000002,55.62500445
-9999.0,7.70833395,55.62500445
211.0,8.12500064999998,55.62500445
216.0,8.54166734999998,55.62500445
219.0,8.95833404999999,55.62500445
207.0,9.37500075,55.62500445
-9999.0,9.79166744999998,55.62500445
-9999.0,10.20833415,55.62500445
-9999.0,10.62500085,55.62500445
-9999.0,11.04166755,55.62500445
176.0,11.45833425,55.62500445
180.0,11.87500095,55.62500445
178.0,12.29166765,55.62500445
-9999.0,12.70833435,55.62500445
181.0,13.12500105,55.62500445
185.0,13.54166775,55.62500445
182.0,13.95833445,55.62500445
-9999.0,14.37500115,55.62500445
-9999.0,14.79166785,55.62500445
-9999.0,15.20833455,55.62500445
-9999.0,15.62500125,55.62500445
-9999.0,20.62500165,55.62500445
-9999.0,21.04166835,55.62500445
230.0,21.45833505,55.62500445
241.0,21.87500175,55.62500445
245.0,22.29166845,55.62500445
238.0,22.70833515,55.62500445
229.0,23.12500185,55.62500445
224.0,23.54166855,55.62500445
218.0,23.95833525,55.62500445
214.0,24.37500195,55.62500445
214.0,24.79166865,55.62500445
217.0,25.20833535,55.62500445
225.0,25.62500205,55.62500445
228.0,26.04166875,55.62500445
229.0,26.45833545,55.62500445
230.0,26.87500215,55.62500445
228.0,27.29166885,55.62500445
228.0,27.70833555,55.62500445
229.0,28.12500225,55.62500445
232.0,28.54166895,55.62500445
234.0,28.95833565,55.62500445
234.0,29.37500235,55.62500445
237.0,29.79166905,55.62500445
240.0,30.20833575,55.62500445
233.0,30.62500245,55.62500445
234.0,31.04166915,55.62500445
236.0,31.45833585,55.62500445
234.0,31.87500255,55.62500445
236.0,32.29166925,55.62500445
237.0,32.70833595,55.62500445
240.0,33.12500265,55.62500445
242.0,33.54166935,55.62500445
243.0,33.95833605,55.62500445
241.0,34.37500275,55.62500445
241.0,34.79166945,55.62500445
245.0,35.20833615,55.62500445
244.0,35.62500285,55.62500445
240.0,36.04166955,55.62500445
244.0,36.45833625,55.62500445
243.0,36.87500295,55.62500445
245.0,37.29166965,55.62500445
238.0,37.70833635,55.62500445
233.0,38.12500305,55.62500445
227.0,38.54166975,55.62500445
219.0,38.95833645,55.62500445
217.0,39.37500315,55.62500445
213.0,39.79166985,55.62500445
215.0,40.20833655,55.62500445
212.0,40.62500325,55.62500445
212.0,41.04166995,55.62500445
210.0,41.45833665,55.62500445
207.0,41.87500335,55.62500445
202.0,42.29167005,55.62500445
197.0,42.70833675,55.62500445
199.0,43.12500345,55.62500445
197.0,43.54167015,55.62500445
198.0,43.95833685,55.62500445
201.0,44.37500355,55.62500445
198.0,44.79167025,55.62500445
202.0,45.20833695,55.62500445
200.0,45.62500365,55.62500445
197.0,46.04167035,55.62500445
203.0,46.45833705,55.62500445
200.0,46.87500375,55.62500445
204.0,47.29167045,55.62500445
205.0,47.70833715,55.62500445
201.0,48.12500385,55.62500445
203.0,48.54167055,55.62500445
194.0,48.95833725,55.62500445
199.0,49.37500395,55.62500445
200.0,49.79167065,55.62500445
197.0,50.20833735,55.62500445
192.0,50.62500405,55.62500445
192.0,51.04167075,55.62500445
186.0,51.87500415,55.62500445
183.0,52.29167085,55.62500445
181.0,52.70833755,55.62500445
184.0,53.12500425,55.62500445
178.0,53.54167095,55.62500445
182.0,53.95833765,55.62500445
185.0,54.37500435,55.62500445
184.0,54.79167105,55.62500445
190.0,55.20833775,55.62500445
192.0,55.62500445,55.62500445
196.0,56.04167115,55.62500445
197.0,56.45833785,55.62500445
206.0,56.87500455,55.62500445
214.0,57.29167125,55.62500445
219.0,57.70833795,55.62500445
221.0,58.12500465,55.62500445
231.0,58.54167135,55.62500445
234.0,58.95833805,55.62500445
262.0,59.37500475,55.62500445
260.0,59.79167145,55.62500445
251.0,60.20833815,55.62500445
227.0,60.62500485,55.62500445
218.0,61.04167155,55.62500445
209.0,61.45833825,55.62500445
202.0,61.87500495,55.62500445
198.0,62.29167165,55.62500445
193.0,62.70833835,55.62500445
189.0,63.12500505,55.62500445
186.0,63.54167175,55.62500445
181.0,63.95833845,55.62500445
176.0,64.79167185,55.62500445
172.0,65.20833855,55.62500445
175.0,66.04167195,55.62500445
176.0,66.87500535,55.62500445
176.0,67.29167205,55.62500445
181.0,81.87500655,55.62500445
186.0,82.29167325,55.62500445
191.0,82.70833995,55.62500445
189.0,83.12500665,55.62500445
189.0,83.54167335,55.62500445
195.0,83.95834005,55.62500445
203.0,84.79167345,55.62500445
207.0,85.20834015,55.62500445
207.0,85.62500685,55.62500445
212.0,86.87500695,55.62500445
212.0,87.29167365,55.62500445
211.0,87.70834035,55.62500445
214.0,88.12500705,55.62500445
247.0,93.12500745,55.62500445
207.0,94.79167425,55.62500445
203.0,95.20834095,55.62500445
209.0,96.04167435,55.62500445
226.0,97.29167445,55.62500445
217.0,98.12500785,55.62500445
209.0,98.54167455,55.62500445
207.0,99.79167465,55.62500445
198.0,100.62500805,55.62500445
187.0,101.04167475,55.62500445
181.0,101.45834145,55.62500445
180.0,102.70834155,55.62500445
194.0,103.54167495,55.62500445
182.0,103.95834165,55.62500445
207.0,105.20834175,55.62500445
236.0,106.04167515,55.62500445
203.0,106.45834185,55.62500445
206.0,106.87500855,55.62500445
202.0,107.29167525,55.62500445
176.0,107.70834195,55.62500445
248.0,108.54167535,55.62500445
258.0,108.95834205,55.62500445
161.0,109.37500875,55.62500445
163.0,109.79167545,55.62500445
274.0,110.20834215,55.62500445
231.0,111.04167555,55.62500445
216.0,111.45834225,55.62500445
258.0,112.29167565,55.62500445
237.0,112.70834235,55.62500445
281.0,113.54167575,55.62500445
307.0,113.95834245,55.62500445
316.0,114.79167585,55.62500445
312.0,115.20834255,55.62500445
298.0,116.45834265,55.62500445
251.0,116.87500935,55.62500445
286.0,117.70834275,55.62500445
299.0,118.54167615,55.62500445
283.0,118.95834285,55.62500445
297.0,119.37500955,55.62500445
266.0,119.79167625,55.62500445
254.0,120.20834295,55.62500445
269.0,120.62500965,55.62500445
241.0,121.04167635,55.62500445
251.0,121.45834305,55.62500445
272.0,121.87500975,55.62500445
256.0,122.29167645,55.62500445
275.0,122.70834315,55.62500445
292.0,123.12500985,55.62500445
311.0,123.54167655,55.62500445
353.0,123.95834325,55.62500445
336.0,124.37500995,55.62500445
343.0,124.79167665,55.62500445
389.0,125.20834335,55.62500445
351.0,125.62501005,55.62500445
362.0,126.04167675,55.62500445
366.0,126.45834345,55.62500445
363.0,126.87501015,55.62500445
350.0,127.29167685,55.62500445
333.0,127.70834355,55.62500445
331.0,128.12501025,55.62500445
337.0,128.54167695,55.62500445
339.0,128.95834365,55.62500445
333.0,129.37501035,55.62500445
334.0,129.79167705,55.62500445
335.0,131.04167715,55.62500445
296.0,131.45834385,55.62500445
315.0,131.87501055,55.62500445
307.0,132.29167725,55.62500445
346.0,132.70834395,55.62500445
372.0,133.12501065,55.62500445
372.0,133.54167735,55.62500445
327.0,133.95834405,55.62500445
361.0,134.37501075,55.62500445
364.0,134.79167745,55.62500445
382.0,135.20834415,55.62500445
330.0,135.62501085,55.62500445
295.0,136.04167755,55.62500445
265.0,136.45834425,55.62500445
-9999.0,136.87501095,55.62500445
-9999.0,137.29167765,55.62500445
-9999.0,137.70834435,55.62500445
-9999.0,138.12501105,55.62500445
-9999.0,155.20834575,55.62500445
276.0,155.62501245,55.62500445
270.0,156.04167915,55.62500445
260.0,156.45834585,55.62500445
254.0,156.87501255,55.62500445
355.0,157.70834595,55.62500445
325.0,158.12501265,55.62500445
287.0,158.54167935,55.62500445
222.0,158.95834605,55.62500445
190.0,159.37501275,55.62500445
185.0,159.79167945,55.62500445
216.0,160.20834615,55.62500445
210.0,160.62501285,55.62500445
237.0,161.04167955,55.62500445
188.0,161.45834625,55.62500445
-9999.0,161.87501295,55.62500445
-9999.0,162.70834635,55.62500445
-9999.0,165.62501325,55.62500445
-9999.0,166.04167995,55.62500445
-9999.0,-163.95834645,55.20833775
-9999.0,-163.54167975,55.20833775
-9999.0,-163.12501305,55.20833775
275.0,-162.29167965,55.20833775
-9999.0,-161.87501295,55.20833775
-9999.0,-161.45834625,55.20833775
-9999.0,-159.79167945,55.20833775
-9999.0,-159.37501275,55.20833775
-9999.0,-133.54167735,55.20833775
575.0,-133.12501065,55.20833775
557.0,-132.70834395,55.20833775
579.0,-132.29167725,55.20833775
-9999.0,-131.87501055,55.20833775
485.0,-131.45834385,55.20833775
413.0,-131.04167715,55.20833775
351.0,-130.62501045,55.20833775
307.0,-130.20834375,55.20833775
258.0,-129.79167705,55.20833775
229.0,-129.37501035,55.20833775
208.0,-128.95834365,55.20833775
179.0,-128.54167695,55.20833775
164.0,-128.12501025,55.20833775
146.0,-127.70834355,55.20833775
169.0,-127.29167685,55.20833775
154.0,-126.87501015,55.20833775
152.0,-126.45834345,55.20833775
149.0,-126.04167675,55.20833775
152.0,-125.62501005,55.20833775
149.0,-125.20834335,55.20833775
154.0,-124.79167665,55.20833775
161.0,-124.37500995,55.20833775
169.0,-123.95834325,55.20833775
177.0,-123.54167655,55.20833775
183.0,-123.12500985,55.20833775
203.0,-122.70834315,55.20833775
230.0,-122.29167645,55.20833775
226.0,-121.87500975,55.20833775
239.0,-121.45834305,55.20833775
224.0,-121.04167635,55.20833775
228.0,-120.62500965,55.20833775
224.0,-120.20834295,55.20833775
214.0,-119.79167625,55.20833775
209.0,-119.37500955,55.20833775
208.0,-118.95834285,55.20833775
213.0,-118.54167615,55.20833775
217.0,-118.12500945,55.20833775
228.0,-117.70834275,55.20833775
229.0,-117.29167605,55.20833775
233.0,-116.87500935,55.20833775
233.0,-116.45834265,55.20833775
251.0,-116.04167595,55.20833775
260.0,-115.62500925,55.20833775
266.0,-115.20834255,55.20833775
257.0,-114.79167585,55.20833775
250.0,-114.37500915,55.20833775
250.0,-113.95834245,55.20833775
248.0,-113.54167575,55.20833775
241.0,-113.12500905,55.20833775
238.0,-112.70834235,55.20833775
237.0,-111.87500895,55.20833775
235.0,-111.45834225,55.20833775
233.0,-111.04167555,55.20833775
232.0,-110.62500885,55.20833775
233.0,-110.20834215,55.20833775
226.0,-109.79167545,55.20833775
226.0,-109.37500875,55.20833775
217.0,-108.95834205,55.20833775
213.0,-108.54167535,55.20833775
211.0,-108.12500865,55.20833775
212.0,-107.70834195,55.20833775
217.0,-107.29167525,55.20833775
217.0,-106.87500855,55.20833775
216.0,-106.45834185,55.20833775
220.0,-106.04167515,55.20833775
222.0,-105.62500845,55.20833775
225.0,-105.20834175,55.20833775
218.0,-92.29167405,55.20833775
218.0,-91.87500735,55.20833775
218.0,-91.45834065,55.20833775
218.0,-91.04167395,55.20833775
219.0,-90.62500725,55.20833775
219.0,-90.20834055,55.20833775
216.0,-89.79167385,55.20833775
217.0,-89.37500715,55.20833775
216.0,-88.95834045,55.20833775
215.0,-88.54167375,55.20833775
215.0,-88.12500705,55.20833775
217.0,-87.70834035,55.20833775
217.0,-87.29167365,55.20833775
216.0,-86.87500695,55.20833775
215.0,-86.45834025,55.20833775
211.0,-86.04167355,55.20833775
209.0,-85.62500685,55.20833775
206.0,-85.20834015,55.20833775
206.0,-84.79167345,55.20833775
206.0,-84.37500675,55.20833775
205.0,-83.95834005,55.20833775
203.0,-83.54167335,55.20833775
-9999.0,-83.12500665,55.20833775
-9999.0,-82.70833995,55.20833775
-9999.0,-82.29167325,55.20833775
-9999.0,-81.87500655,55.20833775
-9999.0,-79.37500635,55.20833775
-9999.0,-78.95833965,55.20833775
-9999.0,-78.54167295,55.20833775
-9999.0,-78.12500625,55.20833775
257.0,-77.70833955,55.20833775
262.0,-77.29167285,55.20833775
227.0,-76.87500615,55.20833775
232.0,-76.45833945,55.20833775
235.0,-76.04167275,55.20833775
236.0,-75.62500605,55.20833775
239.0,-75.20833935,55.20833775
241.0,-74.79167265,55.20833775
243.0,-74.37500595,55.20833775
244.0,-73.95833925,55.20833775
248.0,-73.54167255,55.20833775
251.0,-73.12500585,55.20833775
252.0,-72.70833915,55.20833775
253.0,-72.29167245,55.20833775
255.0,-71.87500575,55.20833775
257.0,-71.45833905,55.20833775
258.0,-71.04167235,55.20833775
262.0,-70.62500565,55.20833775
266.0,-70.20833895,55.20833775
270.0,-69.79167225,55.20833775
266.0,-69.37500555,55.20833775
266.0,-68.95833885,55.20833775
267.0,-68.54167215,55.20833775
265.0,-68.12500545,55.20833775
261.0,-67.70833875,55.20833775
256.0,-67.29167205,55.20833775
259.0,-66.87500535,55.20833775
262.0,-66.45833865,55.20833775
265.0,-66.04167195,55.20833775
250.0,-65.62500525,55.20833775
253.0,-65.20833855,55.20833775
257.0,-64.79167185,55.20833775
256.0,-64.37500515,55.20833775
264.0,-63.95833845,55.20833775
263.0,-63.54167175,55.20833775
268.0,-63.12500505,55.20833775
273.0,-62.70833835,55.20833775
276.0,-62.29167165,55.20833775
260.0,-61.87500495,55.20833775
259.0,-61.45833825,55.20833775
248.0,-61.04167155,55.20833775
260.0,-60.62500485,55.20833775
250.0,-60.20833815,55.20833775
261.0,-59.79167145,55.20833775
-9999.0,-59.37500475,55.20833775
274.0,-58.95833805,55.20833775
-9999.0,-58.54167135,55.20833775
-9999.0,-58.12500465,55.20833775
-9999.0,-57.70833795,55.20833775
-9999.0,-57.29167125,55.20833775
-9999.0,-56.87500455,55.20833775
-9999.0,-8.54166735000001,55.20833775
-9999.0,-8.12500065,55.20833775
-9999.0,-7.70833395000002,55.20833775
304.0,-7.29166725000002,55.20833775
-9999.0,-6.87500055000001,55.20833775
254.0,-6.45833385,55.20833775
-9999.0,-6.04166715000002,55.20833775
-9999.0,-5.62500045000002,55.20833775
-9999.0,-5.20833375000001,55.20833775
282.0,-4.79166705,55.20833775
267.0,-4.37500035000002,55.20833775
250.0,-3.95833365000001,55.20833775
276.0,-3.54166695000001,55.20833775
248.0,-3.12500025,55.20833775
237.0,-2.70833355000002,55.20833775
209.0,-2.29166685000001,55.20833775
186.0,-1.87500015000001,55.20833775
-9999.0,-1.45833345,55.20833775
-9999.0,-1.04166675000002,55.20833775
-9999.0,-0.625000050000011,55.20833775
-9999.0,7.70833395,55.20833775
-9999.0,8.12500064999998,55.20833775
-9999.0,8.54166734999998,55.20833775
227.0,8.95833404999999,55.20833775
214.0,9.37500075,55.20833775
-9999.0,9.79166744999998,55.20833775
184.0,10.20833415,55.20833775
178.0,10.62500085,55.20833775
-9999.0,11.04166755,55.20833775
-9999.0,11.45833425,55.20833775
172.0,11.87500095,55.20833775
-9999.0,12.29166765,55.20833775
-9999.0,12.70833435,55.20833775
-9999.0,13.12500105,55.20833775
-9999.0,13.54166775,55.20833775
-9999.0,13.95833445,55.20833775
-9999.0,14.37500115,55.20833775
159.0,14.79166785,55.20833775
-9999.0,15.20833455,55.20833775
-9999.0,16.45833465,55.20833775
-9999.0,16.87500135,55.20833775
-9999.0,17.29166805,55.20833775
-9999.0,17.70833475,55.20833775
-9999.0,18.12500145,55.20833775
-9999.0,18.54166815,55.20833775
-9999.0,19.37500155,55.20833775
-9999.0,19.79166825,55.20833775
-9999.0,20.20833495,55.20833775
-9999.0,20.62500165,55.20833775
-9999.0,21.04166835,55.20833775
237.0,21.45833505,55.20833775
241.0,21.87500175,55.20833775
235.0,22.29166845,55.20833775
232.0,22.70833515,55.20833775
227.0,23.12500185,55.20833775
224.0,23.54166855,55.20833775
218.0,23.95833525,55.20833775
218.0,24.37500195,55.20833775
215.0,24.79166865,55.20833775
221.0,25.20833535,55.20833775
225.0,25.62500205,55.20833775
229.0,26.04166875,55.20833775
230.0,26.45833545,55.20833775
227.0,26.87500215,55.20833775
226.0,27.29166885,55.20833775
229.0,27.70833555,55.20833775
234.0,28.12500225,55.20833775
233.0,28.54166895,55.20833775
233.0,28.95833565,55.20833775
235.0,29.37500235,55.20833775
235.0,29.79166905,55.20833775
236.0,30.20833575,55.20833775
236.0,30.62500245,55.20833775
234.0,31.04166915,55.20833775
231.0,31.45833585,55.20833775
234.0,31.87500255,55.20833775
239.0,32.29166925,55.20833775
237.0,32.70833595,55.20833775
241.0,33.12500265,55.20833775
240.0,33.54166935,55.20833775
242.0,33.95833605,55.20833775
242.0,34.37500275,55.20833775
242.0,34.79166945,55.20833775
244.0,35.20833615,55.20833775
243.0,35.62500285,55.20833775
242.0,36.04166955,55.20833775
240.0,36.45833625,55.20833775
242.0,36.87500295,55.20833775
243.0,37.29166965,55.20833775
237.0,37.70833635,55.20833775
231.0,38.12500305,55.20833775
223.0,38.54166975,55.20833775
219.0,38.95833645,55.20833775
212.0,39.37500315,55.20833775
211.0,39.79166985,55.20833775
209.0,40.20833655,55.20833775
210.0,40.62500325,55.20833775
209.0,41.04166995,55.20833775
210.0,41.45833665,55.20833775
204.0,41.87500335,55.20833775
203.0,42.29167005,55.20833775
199.0,42.70833675,55.20833775
199.0,43.12500345,55.20833775
198.0,43.54167015,55.20833775
194.0,43.95833685,55.20833775
199.0,44.37500355,55.20833775
197.0,44.79167025,55.20833775
194.0,45.20833695,55.20833775
199.0,45.62500365,55.20833775
195.0,46.04167035,55.20833775
195.0,46.45833705,55.20833775
198.0,46.87500375,55.20833775
198.0,47.29167045,55.20833775
198.0,47.70833715,55.20833775
198.0,48.12500385,55.20833775
194.0,48.54167055,55.20833775
195.0,48.95833725,55.20833775
190.0,49.37500395,55.20833775
190.0,49.79167065,55.20833775
189.0,50.20833735,55.20833775
192.0,50.62500405,55.20833775
183.0,51.45833745,55.20833775
183.0,51.87500415,55.20833775
182.0,52.29167085,55.20833775
183.0,52.70833755,55.20833775
178.0,53.12500425,55.20833775
180.0,53.54167095,55.20833775
182.0,53.95833765,55.20833775
181.0,54.37500435,55.20833775
185.0,55.20833775,55.20833775
183.0,55.62500445,55.20833775
190.0,56.04167115,55.20833775
207.0,57.29167125,55.20833775
211.0,57.70833795,55.20833775
214.0,58.12500465,55.20833775
214.0,58.54167135,55.20833775
232.0,58.95833805,55.20833775
254.0,59.37500475,55.20833775
243.0,60.20833815,55.20833775
214.0,61.04167155,55.20833775
195.0,61.87500495,55.20833775
181.0,63.12500505,55.20833775
165.0,65.62500525,55.20833775
164.0,80.20833975,55.20833775
164.0,80.62500645,55.20833775
166.0,81.04167315,55.20833775
193.0,83.12500665,55.20833775
191.0,83.54167335,55.20833775
189.0,83.95834005,55.20833775
194.0,84.37500675,55.20833775
197.0,84.79167345,55.20833775
203.0,85.20834015,55.20833775
205.0,85.62500685,55.20833775
203.0,86.45834025,55.20833775
206.0,86.87500695,55.20833775
221.0,87.70834035,55.20833775
221.0,88.12500705,55.20833775
243.0,88.54167375,55.20833775
233.0,88.95834045,55.20833775
218.0,89.37500715,55.20833775
213.0,90.20834055,55.20833775
215.0,90.62500725,55.20833775
222.0,91.45834065,55.20833775
219.0,91.87500735,55.20833775
250.0,92.70834075,55.20833775
263.0,93.12500745,55.20833775
240.0,93.54167415,55.20833775
271.0,93.95834085,55.20833775
249.0,94.37500755,55.20833775
237.0,94.79167425,55.20833775
220.0,95.20834095,55.20833775
214.0,95.62500765,55.20833775
225.0,96.04167435,55.20833775
226.0,96.45834105,55.20833775
244.0,96.87500775,55.20833775
244.0,97.29167445,55.20833775
268.0,97.70834115,55.20833775
259.0,98.12500785,55.20833775
226.0,98.54167455,55.20833775
227.0,98.95834125,55.20833775
216.0,99.37500795,55.20833775
222.0,100.20834135,55.20833775
205.0,100.62500805,55.20833775
204.0,101.04167475,55.20833775
196.0,101.45834145,55.20833775
183.0,101.87500815,55.20833775
194.0,102.70834155,55.20833775
202.0,103.12500825,55.20833775
201.0,103.54167495,55.20833775
201.0,103.95834165,55.20833775
215.0,104.37500835,55.20833775
232.0,105.20834175,55.20833775
207.0,105.62500845,55.20833775
229.0,106.45834185,55.20833775
204.0,106.87500855,55.20833775
195.0,107.29167525,55.20833775
180.0,107.70834195,55.20833775
189.0,108.12500865,55.20833775
202.0,108.54167535,55.20833775
204.0,108.95834205,55.20833775
164.0,109.37500875,55.20833775
166.0,109.79167545,55.20833775
232.0,110.20834215,55.20833775
231.0,110.62500885,55.20833775
283.0,111.04167555,55.20833775
229.0,111.45834225,55.20833775
304.0,111.87500895,55.20833775
268.0,112.70834235,55.20833775
259.0,113.12500905,55.20833775
288.0,113.95834245,55.20833775
309.0,114.37500915,55.20833775
275.0,118.12500945,55.20833775
288.0,118.54167615,55.20833775
268.0,118.95834285,55.20833775
266.0,119.79167625,55.20833775
267.0,120.20834295,55.20833775
260.0,120.62500965,55.20833775
260.0,121.04167635,55.20833775
272.0,121.45834305,55.20833775
263.0,121.87500975,55.20833775
280.0,122.29167645,55.20833775
270.0,122.70834315,55.20833775
292.0,123.12500985,55.20833775
303.0,123.54167655,55.20833775
320.0,123.95834325,55.20833775
325.0,124.37500995,55.20833775
319.0,124.79167665,55.20833775
344.0,125.20834335,55.20833775
334.0,125.62501005,55.20833775
346.0,126.04167675,55.20833775
335.0,126.45834345,55.20833775
337.0,126.87501015,55.20833775
332.0,127.29167685,55.20833775
