BIOCLIM_10,x,y
158.0,10.20833415,53.95833765
164.0,10.62500085,53.95833765
163.0,11.04166755,53.95833765
166.0,11.45833425,53.95833765
163.0,11.87500095,53.95833765
163.0,12.29166765,53.95833765
163.0,12.70833435,53.95833765
165.0,13.12500105,53.95833765
167.0,13.54166775,53.95833765
-9999.0,13.95833445,53.95833765
-9999.0,14.37500115,53.95833765
176.0,14.79166785,53.95833765
177.0,15.20833455,53.95833765
176.0,15.62500125,53.95833765
171.0,16.04166795,53.95833765
164.0,16.45833465,53.95833765
166.0,16.87500135,53.95833765
168.0,17.29166805,53.95833765
164.0,17.70833475,53.95833765
158.0,18.12500145,53.95833765
157.0,18.54166815,53.95833765
163.0,18.95833485,53.95833765
173.0,19.37500155,53.95833765
168.0,19.79166825,53.95833765
177.0,20.20833495,53.95833765
172.0,20.62500165,53.95833765
168.0,21.04166835,53.95833765
168.0,21.45833505,53.95833765
170.0,21.87500175,53.95833765
168.0,22.29166845,53.95833765
162.0,22.70833515,53.95833765
162.0,23.12500185,53.95833765
163.0,23.54166855,53.95833765
165.0,23.95833525,53.95833765
163.0,24.37500195,53.95833765
164.0,24.79166865,53.95833765
165.0,25.20833535,53.95833765
167.0,25.62500205,53.95833765
169.0,26.04166875,53.95833765
169.0,26.45833545,53.95833765
168.0,26.87500215,53.95833765
166.0,27.29166885,53.95833765
170.0,27.70833555,53.95833765
168.0,28.12500225,53.95833765
171.0,28.54166895,53.95833765
171.0,28.95833565,53.95833765
169.0,29.37500235,53.95833765
168.0,29.79166905,53.95833765
168.0,30.20833575,53.95833765
169.0,30.62500245,53.95833765
169.0,31.04166915,53.95833765
168.0,31.45833585,53.95833765
172.0,31.87500255,53.95833765
169.0,32.29166925,53.95833765
167.0,32.70833595,53.95833765
170.0,33.12500265,53.95833765
170.0,33.54166935,53.95833765
169.0,33.95833605,53.95833765
170.0,34.37500275,53.95833765
171.0,34.79166945,53.95833765
171.0,35.20833615,53.95833765
172.0,35.62500285,53.95833765
173.0,36.04166955,53.95833765
176.0,36.45833625,53.95833765
175.0,36.87500295,53.95833765
176.0,37.29166965,53.95833765
175.0,37.70833635,53.95833765
175.0,38.12500305,53.95833765
176.0,38.54166975,53.95833765
177.0,38.95833645,53.95833765
179.0,39.37500315,53.95833765
181.0,39.79166985,53.95833765
183.0,40.20833655,53.95833765
183.0,40.62500325,53.95833765
183.0,41.04166995,53.95833765
182.0,41.45833665,53.95833765
186.0,41.87500335,53.95833765
183.0,42.29167005,53.95833765
184.0,42.70833675,53.95833765
184.0,43.12500345,53.95833765
183.0,43.54167015,53.95833765
183.0,43.95833685,53.95833765
183.0,44.37500355,53.95833765
184.0,44.79167025,53.95833765
183.0,45.20833695,53.95833765
186.0,45.62500365,53.95833765
181.0,46.04167035,53.95833765
184.0,46.45833705,53.95833765
185.0,46.87500375,53.95833765
185.0,47.29167045,53.95833765
191.0,47.70833715,53.95833765
187.0,48.12500385,53.95833765
194.0,48.95833725,53.95833765
195.0,49.37500395,53.95833765
192.0,49.79167065,53.95833765
189.0,50.20833735,53.95833765
191.0,50.62500405,53.95833765
186.0,51.45833745,53.95833765
188.0,51.87500415,53.95833765
187.0,52.70833755,53.95833765
189.0,53.54167095,53.95833765
180.0,53.95833765,53.95833765
181.0,55.20833775,53.95833765
184.0,55.62500445,53.95833765
182.0,56.04167115,53.95833765
181.0,56.45833785,53.95833765
166.0,56.87500455,53.95833765
155.0,57.29167125,53.95833765
166.0,57.70833795,53.95833765
182.0,61.04167155,53.95833765
172.0,81.87500655,53.95833765
179.0,83.54167335,53.95833765
180.0,84.37500675,53.95833765
178.0,84.79167345,53.95833765
165.0,86.04167355,53.95833765
175.0,86.87500695,53.95833765
184.0,87.29167365,53.95833765
174.0,88.12500705,53.95833765
157.0,88.54167375,53.95833765
137.0,88.95834045,53.95833765
155.0,89.37500715,53.95833765
151.0,89.79167385,53.95833765
178.0,92.29167405,53.95833765
174.0,93.12500745,53.95833765
167.0,93.54167415,53.95833765
163.0,93.95834085,53.95833765
147.0,94.37500755,53.95833765
136.0,94.79167425,53.95833765
119.0,95.20834095,53.95833765
98.0,95.62500765,53.95833765
120.0,96.04167435,53.95833765
105.0,96.45834105,53.95833765
104.0,96.87500775,53.95833765
78.0,97.29167445,53.95833765
106.0,97.70834115,53.95833765
117.0,98.12500785,53.95833765
121.0,98.54167455,53.95833765
126.0,98.95834125,53.95833765
113.0,99.37500795,53.95833765
135.0,99.79167465,53.95833765
151.0,100.20834135,53.95833765
153.0,100.62500805,53.95833765
153.0,101.04167475,53.95833765
156.0,101.45834145,53.95833765
150.0,101.87500815,53.95833765
151.0,102.29167485,53.95833765
147.0,102.70834155,53.95833765
146.0,103.54167495,53.95833765
148.0,103.95834165,53.95833765
146.0,104.79167505,53.95833765
133.0,105.20834175,53.95833765
149.0,106.04167515,53.95833765
146.0,106.45834185,53.95833765
134.0,106.87500855,53.95833765
128.0,107.29167525,53.95833765
120.0,107.70834195,53.95833765
91.0,108.12500865,53.95833765
142.0,108.54167535,53.95833765
144.0,108.95834205,53.95833765
135.0,109.37500875,53.95833765
98.0,109.79167545,53.95833765
156.0,110.20834215,53.95833765
131.0,110.62500885,53.95833765
84.0,111.04167555,53.95833765
102.0,111.45834225,53.95833765
107.0,112.29167565,53.95833765
141.0,113.54167575,53.95833765
143.0,113.95834245,53.95833765
144.0,114.79167585,53.95833765
127.0,115.20834255,53.95833765
126.0,116.45834265,53.95833765
140.0,116.87500935,53.95833765
132.0,117.29167605,53.95833765
126.0,117.70834275,53.95833765
138.0,118.54167615,53.95833765
116.0,118.95834285,53.95833765
128.0,119.37500955,53.95833765
129.0,119.79167625,53.95833765
139.0,120.20834295,53.95833765
139.0,120.62500965,53.95833765
139.0,121.04167635,53.95833765
138.0,121.45834305,53.95833765
146.0,121.87500975,53.95833765
157.0,122.29167645,53.95833765
161.0,122.70834315,53.95833765
157.0,123.12500985,53.95833765
153.0,123.54167655,53.95833765
152.0,123.95834325,53.95833765
150.0,124.37500995,53.95833765
160.0,124.79167665,53.95833765
165.0,125.20834335,53.95833765
160.0,125.62501005,53.95833765
160.0,126.04167675,53.95833765
161.0,126.45834345,53.95833765
158.0,126.87501015,53.95833765
143.0,127.29167685,53.95833765
127.0,127.70834355,53.95833765
145.0,128.12501025,53.95833765
157.0,128.54167695,53.95833765
164.0,128.95834365,53.95833765
152.0,129.37501035,53.95833765
139.0,129.79167705,53.95833765
123.0,130.20834375,53.95833765
149.0,130.62501045,53.95833765
158.0,131.04167715,53.95833765
160.0,131.45834385,53.95833765
164.0,131.87501055,53.95833765
169.0,132.29167725,53.95833765
162.0,132.70834395,53.95833765
171.0,133.12501065,53.95833765
163.0,133.54167735,53.95833765
156.0,133.95834405,53.95833765
129.0,134.37501075,53.95833765
102.0,134.79167745,53.95833765
90.0,135.20834415,53.95833765
152.0,135.62501085,53.95833765
141.0,136.04167755,53.95833765
150.0,136.45834425,53.95833765
-9999.0,136.87501095,53.95833765
150.0,137.29167765,53.95833765
151.0,137.70834435,53.95833765
-9999.0,138.12501105,53.95833765
138.0,138.54167775,53.95833765
129.0,138.95834445,53.95833765
131.0,139.37501115,53.95833765
133.0,139.79167785,53.95833765
148.0,140.20834455,53.95833765
-9999.0,140.62501125,53.95833765
-9999.0,141.04167795,53.95833765
-9999.0,142.29167805,53.95833765
135.0,142.70834475,53.95833765
-9999.0,143.12501145,53.95833765
-9999.0,155.20834575,53.95833765
-9999.0,155.62501245,53.95833765
103.0,156.04167915,53.95833765
88.0,156.45834585,53.95833765
87.0,156.87501255,53.95833765
33.0,157.29167925,53.95833765
81.0,157.70834595,53.95833765
31.0,158.12501265,53.95833765
39.0,158.54167935,53.95833765
96.0,158.95834605,53.95833765
77.0,159.37501275,53.95833765
113.0,159.79167945,53.95833765
-9999.0,160.20834615,53.95833765
-9999.0,-133.12501065,53.54167095
126.0,-132.70834395,53.54167095
119.0,-132.29167725,53.54167095
-9999.0,-131.87501055,53.54167095
-9999.0,-131.45834385,53.54167095
-9999.0,-130.62501045,53.54167095
125.0,-130.20834375,53.54167095
113.0,-129.79167705,53.54167095
119.0,-129.37501035,53.54167095
136.0,-128.95834365,53.54167095
118.0,-128.54167695,53.54167095
125.0,-128.12501025,53.54167095
80.0,-127.70834355,53.54167095
113.0,-127.29167685,53.54167095
113.0,-126.87501015,53.54167095
86.0,-126.45834345,53.54167095
115.0,-126.04167675,53.54167095
116.0,-125.62501005,53.54167095
120.0,-125.20834335,53.54167095
122.0,-124.79167665,53.54167095
116.0,-124.37500995,53.54167095
126.0,-123.95834325,53.54167095
129.0,-123.54167655,53.54167095
140.0,-123.12500985,53.54167095
150.0,-122.70834315,53.54167095
99.0,-122.29167645,53.54167095
101.0,-121.87500975,53.54167095
103.0,-121.45834305,53.54167095
78.0,-121.04167635,53.54167095
142.0,-120.62500965,53.54167095
90.0,-120.20834295,53.54167095
69.0,-119.79167625,53.54167095
80.0,-119.37500955,53.54167095
85.0,-118.95834285,53.54167095
81.0,-118.54167615,53.54167095
104.0,-118.12500945,53.54167095
109.0,-117.70834275,53.54167095
134.0,-117.29167605,53.54167095
135.0,-116.87500935,53.54167095
135.0,-116.45834265,53.54167095
135.0,-116.04167595,53.54167095
135.0,-115.62500925,53.54167095
137.0,-115.20834255,53.54167095
143.0,-114.79167585,53.54167095
147.0,-114.37500915,53.54167095
153.0,-113.95834245,53.54167095
158.0,-113.54167575,53.54167095
152.0,-113.12500905,53.54167095
149.0,-112.70834235,53.54167095
152.0,-112.29167565,53.54167095
154.0,-111.87500895,53.54167095
154.0,-111.45834225,53.54167095
160.0,-109.79167545,53.54167095
154.0,-109.37500875,53.54167095
143.0,-108.12500865,53.54167095
153.0,-107.70834195,53.54167095
151.0,-107.29167525,53.54167095
158.0,-106.87500855,53.54167095
158.0,-106.04167515,53.54167095
157.0,-105.62500845,53.54167095
165.0,-103.12500825,53.54167095
155.0,-93.95834085,53.54167095
152.0,-93.54167415,53.54167095
149.0,-93.12500745,53.54167095
147.0,-92.70834075,53.54167095
146.0,-92.29167405,53.54167095
144.0,-91.87500735,53.54167095
143.0,-91.45834065,53.54167095
142.0,-91.04167395,53.54167095
141.0,-90.62500725,53.54167095
141.0,-90.20834055,53.54167095
140.0,-89.79167385,53.54167095
140.0,-89.37500715,53.54167095
141.0,-88.95834045,53.54167095
140.0,-88.54167375,53.54167095
141.0,-88.12500705,53.54167095
141.0,-87.70834035,53.54167095
140.0,-87.29167365,53.54167095
138.0,-86.45834025,53.54167095
137.0,-86.04167355,53.54167095
134.0,-85.20834015,53.54167095
133.0,-84.79167345,53.54167095
132.0,-84.37500675,53.54167095
131.0,-83.95834005,53.54167095
130.0,-83.54167335,53.54167095
129.0,-83.12500665,53.54167095
128.0,-82.70833995,53.54167095
127.0,-82.29167325,53.54167095
-9999.0,-81.87500655,53.54167095
-9999.0,-81.45833985,53.54167095
-9999.0,-81.04167315,53.54167095
-9999.0,-80.62500645,53.54167095
-9999.0,-80.20833975,53.54167095
-9999.0,-79.79167305,53.54167095
-9999.0,-79.37500635,53.54167095
-9999.0,-78.95833965,53.54167095
111.0,-78.54167295,53.54167095
112.0,-78.12500625,53.54167095
117.0,-77.70833955,53.54167095
115.0,-77.29167285,53.54167095
116.0,-76.87500615,53.54167095
114.0,-76.45833945,53.54167095
113.0,-76.04167275,53.54167095
112.0,-75.62500605,53.54167095
114.0,-75.20833935,53.54167095
114.0,-74.79167265,53.54167095
113.0,-74.37500595,53.54167095
113.0,-73.95833925,53.54167095
113.0,-73.54167255,53.54167095
112.0,-73.12500585,53.54167095
112.0,-72.70833915,53.54167095
111.0,-72.29167245,53.54167095
113.0,-71.87500575,53.54167095
111.0,-71.45833905,53.54167095
113.0,-71.04167235,53.54167095
108.0,-70.62500565,53.54167095
110.0,-70.20833895,53.54167095
110.0,-69.79167225,53.54167095
110.0,-69.37500555,53.54167095
112.0,-68.95833885,53.54167095
111.0,-68.54167215,53.54167095
111.0,-68.12500545,53.54167095
110.0,-67.70833875,53.54167095
103.0,-67.29167205,53.54167095
103.0,-66.87500535,53.54167095
113.0,-66.45833865,53.54167095
108.0,-66.04167195,53.54167095
112.0,-65.62500525,53.54167095
113.0,-65.20833855,53.54167095
112.0,-64.79167185,53.54167095
113.0,-63.95833845,53.54167095
110.0,-63.54167175,53.54167095
111.0,-63.12500505,53.54167095
106.0,-62.70833835,53.54167095
107.0,-62.29167165,53.54167095
109.0,-61.87500495,53.54167095
112.0,-61.45833825,53.54167095
113.0,-61.04167155,53.54167095
125.0,-60.62500485,53.54167095
128.0,-60.20833815,53.54167095
-9999.0,-59.79167145,53.54167095
95.0,-59.37500475,53.54167095
92.0,-58.95833805,53.54167095
88.0,-58.54167135,53.54167095
96.0,-58.12500465,53.54167095
95.0,-57.70833795,53.54167095
-9999.0,-57.29167125,53.54167095
89.0,-56.87500455,53.54167095
97.0,-56.45833785,53.54167095
95.0,-56.04167115,53.54167095
-9999.0,-55.62500445,53.54167095
-9999.0,-55.20833775,53.54167095
-9999.0,-10.20833415,53.54167095
139.0,-9.79166745000001,53.54167095
140.0,-9.37500075,53.54167095
140.0,-8.95833405000002,53.54167095
138.0,-8.54166735000001,53.54167095
137.0,-8.12500065,53.54167095
138.0,-7.70833395000002,53.54167095
137.0,-7.29166725000002,53.54167095
141.0,-6.87500055000001,53.54167095
142.0,-6.45833385,53.54167095
-9999.0,-6.04166715000002,53.54167095
-9999.0,-5.62500045000002,53.54167095
-9999.0,-5.20833375000001,53.54167095
-9999.0,-4.79166705,53.54167095
-9999.0,-4.37500035000002,53.54167095
-9999.0,-3.95833365000001,53.54167095
-9999.0,-3.54166695000001,53.54167095
-9999.0,-3.12500025,53.54167095
147.0,-2.70833355000002,53.54167095
163.0,-2.29166685000001,53.54167095
135.0,-1.87500015000001,53.54167095
153.0,-1.45833345,53.54167095
155.0,-1.04166675000002,53.54167095
154.0,-0.625000050000011,53.54167095
155.0,-0.208333350000004,53.54167095
-9999.0,0.208333349999975,53.54167095
-9999.0,0.625000049999983,53.54167095
-9999.0,1.04166674999999,53.54167095
-9999.0,4.37500034999999,53.54167095
-9999.0,4.79166705,53.54167095
-9999.0,5.20833374999998,53.54167095
-9999.0,5.62500044999999,53.54167095
-9999.0,6.04166714999999,53.54167095
155.0,6.45833385,53.54167095
-9999.0,6.87500054999998,53.54167095
159.0,7.29166724999999,53.54167095
157.0,7.70833395,53.54167095
159.0,8.12500064999998,53.54167095
-9999.0,8.54166734999998,53.54167095
159.0,8.95833404999999,53.54167095
159.0,9.37500075,53.54167095
-9999.0,9.79166744999998,53.54167095
165.0,10.20833415,53.54167095
167.0,10.62500085,53.54167095
167.0,11.04166755,53.54167095
165.0,11.45833425,53.54167095
166.0,11.87500095,53.54167095
163.0,12.29166765,53.54167095
163.0,12.70833435,53.54167095
164.0,13.12500105,53.54167095
168.0,13.54166775,53.54167095
174.0,13.95833445,53.54167095
175.0,14.37500115,53.54167095
176.0,14.79166785,53.54167095
172.0,15.20833455,53.54167095
172.0,15.62500125,53.54167095
169.0,16.04166795,53.54167095
168.0,16.45833465,53.54167095
170.0,16.87500135,53.54167095
169.0,17.29166805,53.54167095
168.0,17.70833475,53.54167095
164.0,18.12500145,53.54167095
164.0,18.54166815,53.54167095
168.0,18.95833485,53.54167095
171.0,19.37500155,53.54167095
171.0,19.79166825,53.54167095
171.0,20.20833495,53.54167095
174.0,20.62500165,53.54167095
174.0,21.04166835,53.54167095
176.0,21.45833505,53.54167095
175.0,21.87500175,53.54167095
171.0,22.29166845,53.54167095
168.0,22.70833515,53.54167095
164.0,23.12500185,53.54167095
164.0,23.54166855,53.54167095
167.0,23.95833525,53.54167095
168.0,24.37500195,53.54167095
166.0,24.79166865,53.54167095
169.0,25.20833535,53.54167095
167.0,25.62500205,53.54167095
166.0,26.04166875,53.54167095
171.0,26.45833545,53.54167095
169.0,26.87500215,53.54167095
172.0,27.29166885,53.54167095
172.0,27.70833555,53.54167095
173.0,28.12500225,53.54167095
173.0,28.54166895,53.54167095
174.0,28.95833565,53.54167095
173.0,29.37500235,53.54167095
171.0,29.79166905,53.54167095
172.0,30.20833575,53.54167095
172.0,30.62500245,53.54167095
172.0,31.04166915,53.54167095
172.0,31.45833585,53.54167095
173.0,31.87500255,53.54167095
171.0,32.29166925,53.54167095
171.0,32.70833595,53.54167095
171.0,33.12500265,53.54167095
173.0,33.54166935,53.54167095
171.0,33.95833605,53.54167095
173.0,34.37500275,53.54167095
172.0,34.79166945,53.54167095
174.0,35.20833615,53.54167095
176.0,35.62500285,53.54167095
176.0,36.04166955,53.54167095
174.0,36.45833625,53.54167095
174.0,36.87500295,53.54167095
174.0,37.29166965,53.54167095
175.0,37.70833635,53.54167095
177.0,38.12500305,53.54167095
178.0,38.54166975,53.54167095
179.0,38.95833645,53.54167095
180.0,39.37500315,53.54167095
183.0,39.79166985,53.54167095
184.0,40.20833655,53.54167095
183.0,40.62500325,53.54167095
183.0,41.04166995,53.54167095
185.0,41.45833665,53.54167095
188.0,41.87500335,53.54167095
184.0,42.29167005,53.54167095
186.0,42.70833675,53.54167095
185.0,43.12500345,53.54167095
186.0,43.54167015,53.54167095
185.0,43.95833685,53.54167095
187.0,44.37500355,53.54167095
186.0,44.79167025,53.54167095
191.0,45.20833695,53.54167095
186.0,45.62500365,53.54167095
184.0,46.04167035,53.54167095
186.0,46.45833705,53.54167095
187.0,46.87500375,53.54167095
185.0,47.29167045,53.54167095
192.0,48.12500385,53.54167095
193.0,48.54167055,53.54167095
199.0,48.95833725,53.54167095
195.0,49.37500395,53.54167095
191.0,49.79167065,53.54167095
195.0,50.20833735,53.54167095
194.0,50.62500405,53.54167095
194.0,51.04167075,53.54167095
190.0,51.87500415,53.54167095
194.0,52.70833755,53.54167095
186.0,53.95833765,53.54167095
182.0,54.79167105,53.54167095
180.0,55.20833775,53.54167095
188.0,55.62500445,53.54167095
190.0,56.04167115,53.54167095
182.0,56.45833785,53.54167095
172.0,56.87500455,53.54167095
166.0,57.29167125,53.54167095
173.0,57.70833795,53.54167095
166.0,58.54167135,53.54167095
176.0,59.79167145,53.54167095
181.0,60.62500485,53.54167095
184.0,61.04167155,53.54167095
188.0,61.87500495,53.54167095
184.0,81.87500655,53.54167095
183.0,82.70833995,53.54167095
179.0,84.37500675,53.54167095
179.0,84.79167345,53.54167095
180.0,85.20834015,53.54167095
183.0,86.04167355,53.54167095
177.0,86.87500695,53.54167095
177.0,87.29167365,53.54167095
170.0,88.12500705,53.54167095
171.0,88.54167375,53.54167095
165.0,88.95834045,53.54167095
165.0,89.37500715,53.54167095
137.0,89.79167385,53.54167095
176.0,91.45834065,53.54167095
181.0,91.87500735,53.54167095
172.0,92.29167405,53.54167095
175.0,92.70834075,53.54167095
172.0,93.12500745,53.54167095
163.0,93.54167415,53.54167095
137.0,93.95834085,53.54167095
121.0,94.37500755,53.54167095
112.0,94.79167425,53.54167095
140.0,95.20834095,53.54167095
103.0,95.62500765,53.54167095
124.0,96.04167435,53.54167095
78.0,96.45834105,53.54167095
111.0,96.87500775,53.54167095
71.0,97.29167445,53.54167095
49.0,97.70834115,53.54167095
124.0,98.12500785,53.54167095
104.0,98.54167455,53.54167095
102.0,98.95834125,53.54167095
112.0,99.37500795,53.54167095
110.0,99.79167465,53.54167095
130.0,100.20834135,53.54167095
143.0,100.62500805,53.54167095
152.0,101.04167475,53.54167095
155.0,101.45834145,53.54167095
157.0,101.87500815,53.54167095
156.0,102.29167485,53.54167095
156.0,102.70834155,53.54167095
156.0,103.12500825,53.54167095
158.0,103.54167495,53.54167095
138.0,104.37500835,53.54167095
139.0,104.79167505,53.54167095
139.0,106.04167515,53.54167095
140.0,106.45834185,53.54167095
130.0,106.87500855,53.54167095
128.0,107.29167525,53.54167095
145.0,108.12500865,53.54167095
141.0,108.54167535,53.54167095
139.0,108.95834205,53.54167095
129.0,109.37500875,53.54167095
164.0,109.79167545,53.54167095
130.0,110.20834215,53.54167095
119.0,111.04167555,53.54167095
134.0,111.45834225,53.54167095
126.0,112.29167565,53.54167095
130.0,112.70834235,53.54167095
144.0,113.54167575,53.54167095
135.0,113.95834245,53.54167095
133.0,115.20834255,53.54167095
146.0,115.62500925,53.54167095
136.0,116.04167595,53.54167095
147.0,116.45834265,53.54167095
116.0,116.87500935,53.54167095
119.0,117.29167605,53.54167095
131.0,117.70834275,53.54167095
121.0,118.12500945,53.54167095
155.0,118.54167615,53.54167095
137.0,118.95834285,53.54167095
139.0,119.37500955,53.54167095
141.0,119.79167625,53.54167095
145.0,120.20834295,53.54167095
146.0,120.62500965,53.54167095
152.0,121.04167635,53.54167095
152.0,121.45834305,53.54167095
163.0,121.87500975,53.54167095
159.0,122.29167645,53.54167095
158.0,122.70834315,53.54167095
164.0,123.12500985,53.54167095
169.0,123.54167655,53.54167095
160.0,123.95834325,53.54167095
162.0,124.37500995,53.54167095
163.0,124.79167665,53.54167095
166.0,125.20834335,53.54167095
163.0,125.62501005,53.54167095
168.0,126.04167675,53.54167095
169.0,126.45834345,53.54167095
177.0,126.87501015,53.54167095
171.0,127.29167685,53.54167095
171.0,127.70834355,53.54167095
159.0,128.12501025,53.54167095
168.0,128.54167695,53.54167095
167.0,128.95834365,53.54167095
159.0,129.37501035,53.54167095
162.0,129.79167705,53.54167095
165.0,130.20834375,53.54167095
152.0,130.62501045,53.54167095
137.0,131.45834385,53.54167095
156.0,131.87501055,53.54167095
156.0,132.29167725,53.54167095
158.0,132.70834395,53.54167095
156.0,133.12501065,53.54167095
127.0,133.95834405,53.54167095
89.0,134.37501075,53.54167095
126.0,134.79167745,53.54167095
140.0,135.20834415,53.54167095
151.0,135.62501085,53.54167095
150.0,136.04167755,53.54167095
157.0,136.45834425,53.54167095
158.0,136.87501095,53.54167095
-9999.0,137.29167765,53.54167095
153.0,137.70834435,53.54167095
151.0,138.12501105,53.54167095
149.0,138.54167775,53.54167095
153.0,139.79167785,53.54167095
-9999.0,141.45834465,53.54167095
142.0,142.29167805,53.54167095
-9999.0,143.12501145,53.54167095
-9999.0,155.62501245,53.54167095
103.0,156.04167915,53.54167095
100.0,156.45834585,53.54167095
67.0,156.87501255,53.54167095
80.0,157.29167925,53.54167095
47.0,157.70834595,53.54167095
98.0,158.12501265,53.54167095
72.0,158.54167935,53.54167095
74.0,158.95834605,53.54167095
97.0,159.37501275,53.54167095
93.0,159.79167945,53.54167095
-9999.0,160.20834615,53.54167095
-9999.0,-132.70834395,53.12500425
131.0,-131.87501055,53.12500425
-9999.0,-131.45834385,53.12500425
-9999.0,-131.04167715,53.12500425
-9999.0,-130.20834375,53.12500425
-9999.0,-129.79167705,53.12500425
-9999.0,-129.37501035,53.12500425
137.0,-128.95834365,53.12500425
145.0,-128.54167695,53.12500425
139.0,-128.12501025,53.12500425
79.0,-127.29167685,53.12500425
88.0,-126.87501015,53.12500425
116.0,-126.45834345,53.12500425
118.0,-126.04167675,53.12500425
120.0,-125.62501005,53.12500425
119.0,-125.20834335,53.12500425
105.0,-124.79167665,53.12500425
123.0,-124.37500995,53.12500425
101.0,-123.95834325,53.12500425
127.0,-123.54167655,53.12500425
126.0,-123.12500985,53.12500425
143.0,-122.70834315,53.12500425
132.0,-122.29167645,53.12500425
114.0,-121.87500975,53.12500425
82.0,-121.45834305,53.12500425
83.0,-121.04167635,53.12500425
99.0,-120.62500965,53.12500425
77.0,-120.20834295,53.12500425
146.0,-119.79167625,53.12500425
66.0,-119.37500955,53.12500425
62.0,-118.95834285,53.12500425
82.0,-118.54167615,53.12500425
97.0,-118.12500945,53.12500425
115.0,-117.70834275,53.12500425
111.0,-117.29167605,53.12500425
117.0,-116.87500935,53.12500425
127.0,-116.45834265,53.12500425
125.0,-116.04167595,53.12500425
135.0,-115.62500925,53.12500425
137.0,-115.20834255,53.12500425
141.0,-114.79167585,53.12500425
144.0,-114.37500915,53.12500425
146.0,-113.95834245,53.12500425
149.0,-113.54167575,53.12500425
151.0,-113.12500905,53.12500425
153.0,-112.70834235,53.12500425
155.0,-112.29167565,53.12500425
156.0,-111.87500895,53.12500425
153.0,-111.45834225,53.12500425
155.0,-111.04167555,53.12500425
157.0,-110.62500885,53.12500425
157.0,-110.20834215,53.12500425
160.0,-109.79167545,53.12500425
161.0,-108.95834205,53.12500425
158.0,-108.54167535,53.12500425
152.0,-108.12500865,53.12500425
145.0,-107.70834195,53.12500425
148.0,-107.29167525,53.12500425
161.0,-106.87500855,53.12500425
163.0,-105.62500845,53.12500425
154.0,-103.12500825,53.12500425
157.0,-94.37500755,53.12500425
154.0,-93.95834085,53.12500425
154.0,-93.54167415,53.12500425
152.0,-93.12500745,53.12500425
151.0,-92.70834075,53.12500425
149.0,-92.29167405,53.12500425
147.0,-91.87500735,53.12500425
144.0,-91.45834065,53.12500425
145.0,-91.04167395,53.12500425
142.0,-90.62500725,53.12500425
143.0,-90.20834055,53.12500425
143.0,-89.79167385,53.12500425
143.0,-89.37500715,53.12500425
142.0,-88.95834045,53.12500425
143.0,-88.54167375,53.12500425
144.0,-88.12500705,53.12500425
143.0,-87.70834035,53.12500425
142.0,-87.29167365,53.12500425
141.0,-86.45834025,53.12500425
139.0,-86.04167355,53.12500425
138.0,-85.20834015,53.12500425
136.0,-84.79167345,53.12500425
136.0,-84.37500675,53.12500425
134.0,-83.95834005,53.12500425
134.0,-83.54167335,53.12500425
134.0,-83.12500665,53.12500425
133.0,-82.70833995,53.12500425
131.0,-82.29167325,53.12500425
130.0,-81.87500655,53.12500425
128.0,-81.45833985,53.12500425
125.0,-81.04167315,53.12500425
-9999.0,-80.62500645,53.12500425
-9999.0,-80.20833975,53.12500425
-9999.0,-79.79167305,53.12500425
-9999.0,-78.95833965,53.12500425
114.0,-78.54167295,53.12500425
116.0,-78.12500625,53.12500425
117.0,-77.70833955,53.12500425
118.0,-77.29167285,53.12500425
119.0,-76.87500615,53.12500425
120.0,-76.45833945,53.12500425
117.0,-76.04167275,53.12500425
115.0,-75.62500605,53.12500425
116.0,-75.20833935,53.12500425
116.0,-74.79167265,53.12500425
117.0,-74.37500595,53.12500425
117.0,-73.95833925,53.12500425
116.0,-73.54167255,53.12500425
116.0,-73.12500585,53.12500425
116.0,-72.70833915,53.12500425
117.0,-72.29167245,53.12500425
113.0,-71.87500575,53.12500425
115.0,-71.45833905,53.12500425
115.0,-71.04167235,53.12500425
114.0,-70.62500565,53.12500425
111.0,-70.20833895,53.12500425
112.0,-69.79167225,53.12500425
109.0,-69.37500555,53.12500425
111.0,-68.95833885,53.12500425
112.0,-68.54167215,53.12500425
112.0,-68.12500545,53.12500425
109.0,-67.70833875,53.12500425
110.0,-67.29167205,53.12500425
113.0,-66.87500535,53.12500425
112.0,-66.45833865,53.12500425
109.0,-66.04167195,53.12500425
110.0,-65.62500525,53.12500425
111.0,-65.20833855,53.12500425
112.0,-64.79167185,53.12500425
114.0,-64.37500515,53.12500425
113.0,-63.95833845,53.12500425
112.0,-63.54167175,53.12500425
116.0,-63.12500505,53.12500425
113.0,-62.70833835,53.12500425
113.0,-62.29167165,53.12500425
113.0,-61.87500495,53.12500425
115.0,-61.45833825,53.12500425
131.0,-61.04167155,53.12500425
117.0,-60.62500485,53.12500425
115.0,-60.20833815,53.12500425
116.0,-59.79167145,53.12500425
103.0,-59.37500475,53.12500425
102.0,-58.95833805,53.12500425
101.0,-58.54167135,53.12500425
98.0,-58.12500465,53.12500425
100.0,-57.70833795,53.12500425
90.0,-57.29167125,53.12500425
90.0,-56.87500455,53.12500425
92.0,-56.45833785,53.12500425
95.0,-56.04167115,53.12500425
-9999.0,-55.62500445,53.12500425
-9999.0,-55.20833775,53.12500425
-9999.0,-10.20833415,53.12500425
-9999.0,-9.79166745000001,53.12500425
