BIOCLIM_7,x,y
401.0,-158.54167935,69.79167225
404.0,-158.12501265,69.79167225
408.0,-157.70834595,69.79167225
413.0,-157.29167925,69.79167225
420.0,-156.87501255,69.79167225
429.0,-156.45834585,69.79167225
440.0,-156.04167915,69.79167225
454.0,-155.62501245,69.79167225
468.0,-155.20834575,69.79167225
482.0,-154.79167905,69.79167225
497.0,-154.37501235,69.79167225
510.0,-153.95834565,69.79167225
522.0,-153.54167895,69.79167225
534.0,-153.12501225,69.79167225
546.0,-152.70834555,69.79167225
558.0,-151.87501215,69.79167225
553.0,-151.45834545,69.79167225
547.0,-151.04167875,69.79167225
540.0,-150.62501205,69.79167225
528.0,-149.79167865,69.79167225
523.0,-149.37501195,69.79167225
519.0,-148.95834525,69.79167225
512.0,-148.54167855,69.79167225
502.0,-147.70834515,69.79167225
495.0,-147.29167845,69.79167225
489.0,-146.87501175,69.79167225
465.0,-145.62501165,69.79167225
453.0,-145.20834495,69.79167225
443.0,-144.79167825,69.79167225
420.0,-143.95834485,69.79167225
414.0,-143.54167815,69.79167225
417.0,-143.12501145,69.79167225
430.0,-141.87501135,69.79167225
-9999.0,-141.45834465,69.79167225
-9999.0,-141.04167795,69.79167225
-9999.0,-140.20834455,69.79167225
-9999.0,-139.79167785,69.79167225
-9999.0,-139.37501115,69.79167225
-9999.0,-138.95834445,69.79167225
-9999.0,-138.54167775,69.79167225
250.0,-23.12500185,69.79167225
-9999.0,-22.70833515,69.79167225
-9999.0,16.45833465,69.79167225
-9999.0,16.87500135,69.79167225
-9999.0,17.29166805,69.79167225
-9999.0,17.70833475,69.79167225
-9999.0,18.12500145,69.79167225
-9999.0,18.54166815,69.79167225
222.0,18.95833485,69.79167225
-9999.0,19.37500155,69.79167225
-9999.0,19.79166825,69.79167225
275.0,20.20833495,69.79167225
-9999.0,20.62500165,69.79167225
299.0,21.04166835,69.79167225
315.0,21.45833505,69.79167225
326.0,21.87500175,69.79167225
348.0,22.70833515,69.79167225
353.0,23.12500185,69.79167225
361.0,23.54166855,69.79167225
367.0,23.95833525,69.79167225
370.0,24.37500195,69.79167225
377.0,24.79166865,69.79167225
379.0,25.20833535,69.79167225
377.0,25.62500205,69.79167225
348.0,26.45833545,69.79167225
332.0,26.87500215,69.79167225
301.0,27.70833555,69.79167225
288.0,28.12500225,69.79167225
276.0,28.54166895,69.79167225
265.0,28.95833565,69.79167225
254.0,29.37500235,69.79167225
245.0,29.79166905,69.79167225
239.0,30.20833575,69.79167225
231.0,30.62500245,69.79167225
-9999.0,31.04166915,69.79167225
-9999.0,31.45833585,69.79167225
245.0,31.87500255,69.79167225
257.0,32.29166925,69.79167225
-9999.0,32.70833595,69.79167225
-9999.0,33.12500265,69.79167225
-9999.0,33.54166935,69.79167225
-9999.0,33.95833605,69.79167225
-9999.0,34.37500275,69.79167225
-9999.0,48.95833725,69.79167225
-9999.0,49.37500395,69.79167225
-9999.0,64.37500515,69.79167225
-9999.0,64.79167185,69.79167225
421.0,75.20833935,69.79167225
424.0,76.04167275,69.79167225
426.0,76.45833945,69.79167225
428.0,76.87500615,69.79167225
429.0,77.29167285,69.79167225
431.0,77.70833955,69.79167225
509.0,171.45834705,69.79167225
500.0,172.29168045,69.79167225
-9999.0,-165.20834655,69.37500555
-9999.0,-164.79167985,69.37500555
-9999.0,-164.37501315,69.37500555
-9999.0,-163.95834645,69.37500555
-9999.0,-163.54167975,69.37500555
-9999.0,-163.12501305,69.37500555
390.0,-162.29167965,69.37500555
391.0,-161.87501295,69.37500555
393.0,-161.45834625,69.37500555
395.0,-160.62501285,69.37500555
396.0,-160.20834615,69.37500555
398.0,-159.79167945,69.37500555
400.0,-159.37501275,69.37500555
404.0,-158.95834605,69.37500555
406.0,-158.54167935,69.37500555
414.0,-157.70834595,69.37500555
420.0,-157.29167925,69.37500555
427.0,-156.87501255,69.37500555
437.0,-156.45834585,69.37500555
449.0,-156.04167915,69.37500555
474.0,-155.20834575,69.37500555
501.0,-154.37501235,69.37500555
515.0,-153.95834565,69.37500555
539.0,-153.12501225,69.37500555
552.0,-152.70834555,69.37500555
564.0,-151.87501215,69.37500555
555.0,-151.45834545,69.37500555
548.0,-151.04167875,69.37500555
540.0,-150.62501205,69.37500555
528.0,-149.79167865,69.37500555
524.0,-149.37501195,69.37500555
518.0,-148.95834525,69.37500555
504.0,-147.70834515,69.37500555
498.0,-147.29167845,69.37500555
490.0,-146.87501175,69.37500555
468.0,-145.62501165,69.37500555
460.0,-145.20834495,69.37500555
452.0,-144.79167825,69.37500555
438.0,-143.95834485,69.37500555
431.0,-143.12501145,69.37500555
437.0,-141.87501135,69.37500555
444.0,-141.04167795,69.37500555
445.0,-140.20834455,69.37500555
450.0,-139.79167785,69.37500555
456.0,-139.37501115,69.37500555
-9999.0,-138.54167775,69.37500555
-9999.0,-138.12501105,69.37500555
-9999.0,-137.70834435,69.37500555
-9999.0,-137.29167765,69.37500555
468.0,-130.20834375,69.37500555
-9999.0,-24.37500195,69.37500555
-9999.0,-23.95833525,69.37500555
-9999.0,14.37500115,69.37500555
-9999.0,14.79166785,69.37500555
-9999.0,15.20833455,69.37500555
-9999.0,15.62500125,69.37500555
-9999.0,16.04166795,69.37500555
-9999.0,16.45833465,69.37500555
197.0,16.87500135,69.37500555
208.0,17.29166805,69.37500555
219.0,17.70833475,69.37500555
220.0,18.12500145,69.37500555
-9999.0,18.54166815,69.37500555
228.0,18.95833485,69.37500555
245.0,19.37500155,69.37500555
281.0,19.79166825,69.37500555
302.0,20.62500165,69.37500555
330.0,21.45833505,69.37500555
341.0,21.87500175,69.37500555
361.0,22.70833515,69.37500555
366.0,23.12500185,69.37500555
372.0,23.54166855,69.37500555
378.0,23.95833525,69.37500555
382.0,24.37500195,69.37500555
389.0,24.79166865,69.37500555
394.0,25.20833535,69.37500555
393.0,25.62500205,69.37500555
382.0,26.04166875,69.37500555
364.0,26.45833545,69.37500555
350.0,26.87500215,69.37500555
322.0,27.70833555,69.37500555
308.0,28.12500225,69.37500555
295.0,28.54166895,69.37500555
285.0,28.95833565,69.37500555
274.0,29.37500235,69.37500555
266.0,29.79166905,69.37500555
260.0,30.20833575,69.37500555
257.0,30.62500245,69.37500555
253.0,31.04166915,69.37500555
258.0,31.45833585,69.37500555
267.0,31.87500255,69.37500555
275.0,32.29166925,69.37500555
285.0,32.70833595,69.37500555
291.0,33.12500265,69.37500555
-9999.0,33.54166935,69.37500555
-9999.0,33.95833605,69.37500555
-9999.0,34.37500275,69.37500555
-9999.0,35.20833615,69.37500555
-9999.0,35.62500285,69.37500555
-9999.0,36.04166955,69.37500555
-9999.0,36.45833625,69.37500555
341.0,48.95833725,69.37500555
345.0,49.37500395,69.37500555
434.0,63.95833845,69.37500555
435.0,64.37500515,69.37500555
-9999.0,64.79167185,69.37500555
-9999.0,65.20833855,69.37500555
-9999.0,65.62500525,69.37500555
-9999.0,66.04167195,69.37500555
-9999.0,66.45833865,69.37500555
424.0,74.79167265,69.37500555
426.0,75.20833935,69.37500555
431.0,76.45833945,69.37500555
434.0,77.29167285,69.37500555
-9999.0,170.20834695,69.37500555
497.0,172.70834715,69.37500555
-9999.0,-166.04167995,68.95833885
-9999.0,-165.62501325,68.95833885
-9999.0,-164.37501315,68.95833885
383.0,-163.95834645,68.95833885
382.0,-163.54167975,68.95833885
385.0,-163.12501305,68.95833885
387.0,-162.29167965,68.95833885
391.0,-161.87501295,68.95833885
395.0,-160.62501285,68.95833885
398.0,-159.79167945,68.95833885
401.0,-159.37501275,68.95833885
405.0,-158.95834605,68.95833885
414.0,-158.12501265,68.95833885
420.0,-157.70834595,68.95833885
435.0,-156.87501255,68.95833885
455.0,-156.04167915,68.95833885
468.0,-155.62501245,68.95833885
479.0,-155.20834575,68.95833885
504.0,-154.37501235,68.95833885
519.0,-153.95834565,68.95833885
557.0,-152.29167885,68.95833885
548.0,-151.45834545,68.95833885
513.0,-148.54167855,68.95833885
502.0,-147.70834515,68.95833885
458.0,-144.79167825,68.95833885
450.0,-141.87501135,68.95833885
453.0,-141.45834465,68.95833885
460.0,-140.20834455,68.95833885
465.0,-139.79167785,68.95833885
473.0,-138.54167775,68.95833885
470.0,-138.12501105,68.95833885
471.0,-137.70834435,68.95833885
-9999.0,-136.45834425,68.95833885
-9999.0,-25.20833535,68.95833885
-9999.0,-24.79166865,68.95833885
-9999.0,13.95833445,68.95833885
-9999.0,14.37500115,68.95833885
-9999.0,14.79166785,68.95833885
-9999.0,15.20833455,68.95833885
-9999.0,15.62500125,68.95833885
-9999.0,16.04166795,68.95833885
199.0,16.45833465,68.95833885
-9999.0,16.87500135,68.95833885
-9999.0,17.29166805,68.95833885
226.0,17.70833475,68.95833885
239.0,18.12500145,68.95833885
250.0,18.54166815,68.95833885
258.0,18.95833485,68.95833885
269.0,19.37500155,68.95833885
282.0,19.79166825,68.95833885
331.0,21.04166835,68.95833885
342.0,21.45833505,68.95833885
353.0,21.87500175,68.95833885
364.0,22.29166845,68.95833885
373.0,22.70833515,68.95833885
377.0,23.12500185,68.95833885
381.0,23.54166855,68.95833885
385.0,23.95833525,68.95833885
389.0,24.37500195,68.95833885
394.0,24.79166865,68.95833885
398.0,25.20833535,68.95833885
396.0,25.62500205,68.95833885
388.0,26.04166875,68.95833885
379.0,26.45833545,68.95833885
366.0,26.87500215,68.95833885
354.0,27.29166885,68.95833885
343.0,27.70833555,68.95833885
326.0,28.12500225,68.95833885
313.0,28.54166895,68.95833885
293.0,29.37500235,68.95833885
285.0,29.79166905,68.95833885
280.0,30.20833575,68.95833885
276.0,30.62500245,68.95833885
281.0,31.45833585,68.95833885
288.0,31.87500255,68.95833885
296.0,32.29166925,68.95833885
304.0,32.70833595,68.95833885
310.0,33.12500265,68.95833885
307.0,33.54166935,68.95833885
305.0,33.95833605,68.95833885
300.0,34.79166945,68.95833885
297.0,35.20833615,68.95833885
295.0,35.62500285,68.95833885
295.0,36.04166955,68.95833885
294.0,36.45833625,68.95833885
-9999.0,37.29166965,68.95833885
-9999.0,43.12500345,68.95833885
-9999.0,43.54167015,68.95833885
-9999.0,43.95833685,68.95833885
-9999.0,44.37500355,68.95833885
-9999.0,44.79167025,68.95833885
-9999.0,45.20833695,68.95833885
-9999.0,47.70833715,68.95833885
347.0,48.54167055,68.95833885
349.0,48.95833725,68.95833885
354.0,49.37500395,68.95833885
357.0,49.79167065,68.95833885
-9999.0,51.04167075,68.95833885
-9999.0,52.29167085,68.95833885
-9999.0,53.12500425,68.95833885
-9999.0,53.54167095,68.95833885
439.0,63.95833845,68.95833885
440.0,64.79167185,68.95833885
440.0,66.04167195,68.95833885
439.0,66.45833865,68.95833885
-9999.0,67.29167205,68.95833885
-9999.0,74.79167265,68.95833885
-9999.0,75.20833935,68.95833885
437.0,76.45833945,68.95833885
444.0,78.12500625,68.95833885
447.0,78.95833965,68.95833885
449.0,79.37500635,68.95833885
-9999.0,-166.45834665,68.54167215
373.0,-166.04167995,68.54167215
375.0,-165.62501325,68.54167215
376.0,-165.20834655,68.54167215
377.0,-164.79167985,68.54167215
378.0,-164.37501315,68.54167215
381.0,-163.95834645,68.54167215
381.0,-163.54167975,68.54167215
384.0,-163.12501305,68.54167215
384.0,-162.70834635,68.54167215
385.0,-162.29167965,68.54167215
388.0,-161.87501295,68.54167215
390.0,-161.45834625,68.54167215
391.0,-161.04167955,68.54167215
392.0,-160.62501285,68.54167215
400.0,-159.79167945,68.54167215
403.0,-159.37501275,68.54167215
405.0,-158.95834605,68.54167215
410.0,-158.54167935,68.54167215
417.0,-158.12501265,68.54167215
422.0,-157.70834595,68.54167215
429.0,-157.29167925,68.54167215
439.0,-156.87501255,68.54167215
450.0,-156.45834585,68.54167215
459.0,-156.04167915,68.54167215
471.0,-155.62501245,68.54167215
483.0,-155.20834575,68.54167215
494.0,-154.79167905,68.54167215
506.0,-154.37501235,68.54167215
518.0,-153.95834565,68.54167215
529.0,-153.54167895,68.54167215
535.0,-153.12501225,68.54167215
542.0,-152.70834555,68.54167215
544.0,-151.87501215,68.54167215
535.0,-151.45834545,68.54167215
530.0,-151.04167875,68.54167215
526.0,-150.62501205,68.54167215
518.0,-149.79167865,68.54167215
513.0,-149.37501195,68.54167215
514.0,-148.95834525,68.54167215
500.0,-148.54167855,68.54167215
495.0,-147.70834515,68.54167215
488.0,-147.29167845,68.54167215
485.0,-146.87501175,68.54167215
479.0,-145.62501165,68.54167215
480.0,-145.20834495,68.54167215
474.0,-144.79167825,68.54167215
466.0,-143.95834485,68.54167215
461.0,-143.54167815,68.54167215
458.0,-143.12501145,68.54167215
464.0,-141.87501135,68.54167215
470.0,-141.45834465,68.54167215
474.0,-141.04167795,68.54167215
488.0,-140.20834455,68.54167215
494.0,-139.79167785,68.54167215
489.0,-139.37501115,68.54167215
483.0,-138.95834445,68.54167215
479.0,-138.54167775,68.54167215
476.0,-138.12501105,68.54167215
474.0,-137.70834435,68.54167215
467.0,-137.29167765,68.54167215
468.0,-136.87501095,68.54167215
470.0,-136.45834425,68.54167215
-9999.0,-103.54167495,68.54167215
217.0,-30.20833575,68.54167215
225.0,-29.37500235,68.54167215
223.0,-28.95833565,68.54167215
219.0,-28.12500225,68.54167215
-9999.0,-26.87500215,68.54167215
-9999.0,-26.45833545,68.54167215
-9999.0,13.12500105,68.54167215
-9999.0,13.54166775,68.54167215
-9999.0,13.95833445,68.54167215
-9999.0,14.37500115,68.54167215
190.0,14.79166785,68.54167215
194.0,15.20833455,68.54167215
204.0,15.62500125,68.54167215
206.0,16.04166795,68.54167215
-9999.0,16.45833465,68.54167215
227.0,16.87500135,68.54167215
233.0,17.29166805,68.54167215
244.0,17.70833475,68.54167215
261.0,18.12500145,68.54167215
272.0,18.54166815,68.54167215
286.0,18.95833485,68.54167215
301.0,19.37500155,68.54167215
305.0,19.79166825,68.54167215
331.0,20.62500165,68.54167215
353.0,21.45833505,68.54167215
364.0,21.87500175,68.54167215
383.0,22.70833515,68.54167215
384.0,23.12500185,68.54167215
387.0,23.54166855,68.54167215
390.0,23.95833525,68.54167215
393.0,24.37500195,68.54167215
396.0,24.79166865,68.54167215
397.0,25.20833535,68.54167215
396.0,25.62500205,68.54167215
385.0,26.45833545,68.54167215
378.0,26.87500215,68.54167215
358.0,27.70833555,68.54167215
342.0,28.12500225,68.54167215
330.0,28.54166895,68.54167215
318.0,28.95833565,68.54167215
310.0,29.37500235,68.54167215
304.0,29.79166905,68.54167215
300.0,30.20833575,68.54167215
296.0,30.62500245,68.54167215
297.0,31.04166915,68.54167215
301.0,31.45833585,68.54167215
307.0,31.87500255,68.54167215
313.0,32.29166925,68.54167215
319.0,32.70833595,68.54167215
320.0,33.12500265,68.54167215
320.0,33.54166935,68.54167215
315.0,33.95833605,68.54167215
312.0,34.37500275,68.54167215
305.0,35.20833615,68.54167215
303.0,35.62500285,68.54167215
302.0,36.04166955,68.54167215
302.0,36.45833625,68.54167215
300.0,37.70833635,68.54167215
-9999.0,38.12500305,68.54167215
-9999.0,38.95833645,68.54167215
-9999.0,39.37500315,68.54167215
-9999.0,43.12500345,68.54167215
291.0,43.95833685,68.54167215
-9999.0,44.37500355,68.54167215
-9999.0,45.20833695,68.54167215
-9999.0,45.62500365,68.54167215
-9999.0,48.95833725,68.54167215
-9999.0,49.37500395,68.54167215
-9999.0,50.62500405,68.54167215
388.0,52.70833755,68.54167215
391.0,53.12500425,68.54167215
-9999.0,53.95833765,68.54167215
-9999.0,54.37500435,68.54167215
404.0,55.62500445,68.54167215
445.0,63.95833845,68.54167215
445.0,64.37500515,68.54167215
446.0,64.79167185,68.54167215
446.0,65.20833855,68.54167215
447.0,65.62500525,68.54167215
447.0,66.04167195,68.54167215
444.0,66.45833865,68.54167215
442.0,67.29167205,68.54167215
-9999.0,67.70833875,68.54167215
433.0,70.20833895,68.54167215
430.0,71.04167235,68.54167215
430.0,71.45833905,68.54167215
431.0,71.87500575,68.54167215
-9999.0,73.95833925,68.54167215
-9999.0,74.37500595,68.54167215
436.0,74.79167265,68.54167215
437.0,75.20833935,68.54167215
441.0,76.04167275,68.54167215
442.0,76.45833945,68.54167215
445.0,76.87500615,68.54167215
-9999.0,77.29167285,68.54167215
-9999.0,77.70833955,68.54167215
453.0,78.54167295,68.54167215
454.0,78.95833965,68.54167215
465.0,80.62500645,68.54167215
573.0,156.04167915,68.54167215
566.0,157.29167925,68.54167215
519.0,171.45834705,68.54167215
507.0,172.29168045,68.54167215
501.0,172.70834715,68.54167215
494.0,173.12501385,68.54167215
488.0,173.54168055,68.54167215
483.0,173.95834725,68.54167215
468.0,174.79168065,68.54167215
-9999.0,-166.04167995,68.12500545
373.0,-165.62501325,68.12500545
375.0,-165.20834655,68.12500545
376.0,-164.79167985,68.12500545
378.0,-164.37501315,68.12500545
380.0,-163.95834645,68.12500545
381.0,-163.54167975,68.12500545
385.0,-163.12501305,68.12500545
386.0,-162.70834635,68.12500545
390.0,-162.29167965,68.12500545
390.0,-161.87501295,68.12500545
394.0,-161.45834625,68.12500545
394.0,-161.04167955,68.12500545
395.0,-160.62501285,68.12500545
405.0,-159.79167945,68.12500545
408.0,-159.37501275,68.12500545
413.0,-158.95834605,68.12500545
417.0,-158.54167935,68.12500545
422.0,-158.12501265,68.12500545
427.0,-157.70834595,68.12500545
436.0,-157.29167925,68.12500545
445.0,-156.87501255,68.12500545
454.0,-156.45834585,68.12500545
463.0,-156.04167915,68.12500545
473.0,-155.62501245,68.12500545
474.0,-155.20834575,68.12500545
481.0,-154.79167905,68.12500545
507.0,-154.37501235,68.12500545
515.0,-153.95834565,68.12500545
523.0,-153.54167895,68.12500545
531.0,-153.12501225,68.12500545
531.0,-152.70834555,68.12500545
518.0,-151.87501215,68.12500545
527.0,-151.45834545,68.12500545
514.0,-151.04167875,68.12500545
510.0,-150.62501205,68.12500545
500.0,-149.79167865,68.12500545
496.0,-149.37501195,68.12500545
506.0,-148.95834525,68.12500545
497.0,-148.54167855,68.12500545
512.0,-147.70834515,68.12500545
506.0,-147.29167845,68.12500545
499.0,-146.87501175,68.12500545
500.0,-145.62501165,68.12500545
495.0,-145.20834495,68.12500545
488.0,-144.79167825,68.12500545
479.0,-143.95834485,68.12500545
478.0,-143.54167815,68.12500545
478.0,-143.12501145,68.12500545
484.0,-141.87501135,68.12500545
488.0,-141.45834465,68.12500545
500.0,-141.04167795,68.12500545
521.0,-140.20834455,68.12500545
525.0,-139.79167785,68.12500545
520.0,-139.37501115,68.12500545
509.0,-138.95834445,68.12500545
498.0,-138.54167775,68.12500545
487.0,-138.12501105,68.12500545
471.0,-137.70834435,68.12500545
465.0,-137.29167765,68.12500545
458.0,-136.87501095,68.12500545
468.0,-136.45834425,68.12500545
515.0,-133.95834405,68.12500545
518.0,-133.54167735,68.12500545
-9999.0,-63.95833845,68.12500545
209.0,-31.45833585,68.12500545
210.0,-30.62500245,68.12500545
210.0,-30.20833575,68.12500545
-9999.0,-29.37500235,68.12500545
-9999.0,-28.95833565,68.12500545
-9999.0,12.70833435,68.12500545
-9999.0,13.12500105,68.12500545
181.0,13.54166775,68.12500545
-9999.0,13.95833445,68.12500545
-9999.0,14.37500115,68.12500545
-9999.0,14.79166785,68.12500545
-9999.0,15.20833455,68.12500545
210.0,15.62500125,68.12500545
218.0,16.04166795,68.12500545
-9999.0,16.45833465,68.12500545
248.0,16.87500135,68.12500545
259.0,17.29166805,68.12500545
273.0,17.70833475,68.12500545
281.0,18.12500145,68.12500545
303.0,18.95833485,68.12500545
316.0,19.37500155,68.12500545
323.0,19.79166825,68.12500545
343.0,20.62500165,68.12500545
363.0,21.45833505,68.12500545
372.0,21.87500175,68.12500545
386.0,22.70833515,68.12500545
386.0,23.12500185,68.12500545
387.0,23.54166855,68.12500545
389.0,23.95833525,68.12500545
392.0,24.37500195,68.12500545
393.0,24.79166865,68.12500545
395.0,25.20833535,68.12500545
394.0,25.62500205,68.12500545
389.0,26.45833545,68.12500545
382.0,26.87500215,68.12500545
365.0,27.70833555,68.12500545
352.0,28.12500225,68.12500545
343.0,28.54166895,68.12500545
332.0,28.95833565,68.12500545
324.0,29.37500235,68.12500545
318.0,29.79166905,68.12500545
315.0,30.20833575,68.12500545
314.0,30.62500245,68.12500545
316.0,31.04166915,68.12500545
323.0,31.45833585,68.12500545
326.0,31.87500255,68.12500545
331.0,32.29166925,68.12500545
333.0,32.70833595,68.12500545
332.0,33.12500265,68.12500545
329.0,33.54166935,68.12500545
324.0,33.95833605,68.12500545
320.0,34.37500275,68.12500545
312.0,35.20833615,68.12500545
310.0,35.62500285,68.12500545
308.0,36.04166955,68.12500545
308.0,36.45833625,68.12500545
306.0,37.70833635,68.12500545
306.0,38.12500305,68.12500545
305.0,38.95833645,68.12500545
-9999.0,39.37500315,68.12500545
-9999.0,40.20833655,68.12500545
-9999.0,40.62500325,68.12500545
-9999.0,43.95833685,68.12500545
306.0,44.37500355,68.12500545
320.0,45.20833695,68.12500545
326.0,45.62500365,68.12500545
339.0,46.45833705,68.12500545
-9999.0,48.95833725,68.12500545
-9999.0,49.37500395,68.12500545
-9999.0,49.79167065,68.12500545
382.0,50.62500405,68.12500545
385.0,51.04167075,68.12500545
392.0,51.87500415,68.12500545
398.0,52.70833755,68.12500545
400.0,53.12500425,68.12500545
404.0,53.95833765,68.12500545
405.0,54.37500435,68.12500545
406.0,54.79167105,68.12500545
412.0,55.62500445,68.12500545
417.0,56.45833785,68.12500545
420.0,56.87500455,68.12500545
425.0,57.70833795,68.12500545
428.0,58.12500465,68.12500545
450.0,63.95833845,68.12500545
451.0,64.37500515,68.12500545
451.0,64.79167185,68.12500545
453.0,65.20833855,68.12500545
450.0,65.62500525,68.12500545
447.0,66.04167195,68.12500545
