BIOCLIM_17,x,y
18.0,-158.12501265,70.20833895
18.0,-157.70834595,70.20833895
18.0,-156.87501255,70.20833895
18.0,-156.04167915,70.20833895
17.0,-155.62501245,70.20833895
17.0,-155.20834575,70.20833895
15.0,-154.37501235,70.20833895
15.0,-153.95834565,70.20833895
13.0,-152.29167885,70.20833895
13.0,-151.45834545,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
106.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
99.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
106.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
127.0,23.54166855,70.20833895
119.0,24.37500195,70.20833895
106.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
84.0,25.62500205,70.20833895
82.0,26.45833545,70.20833895
72.0,26.87500215,70.20833895
75.0,27.29166885,70.20833895
72.0,27.70833555,70.20833895
74.0,28.12500225,70.20833895
77.0,28.54166895,70.20833895
93.0,29.37500235,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
58.0,76.45833945,70.20833895
-9999.0,-163.12501305,69.79167225
17.0,-162.70834635,69.79167225
17.0,-162.29167965,69.79167225
17.0,-161.87501295,69.79167225
19.0,-161.45834625,69.79167225
19.0,-161.04167955,69.79167225
19.0,-160.62501285,69.79167225
19.0,-159.79167945,69.79167225
19.0,-159.37501275,69.79167225
20.0,-158.95834605,69.79167225
20.0,-158.54167935,69.79167225
20.0,-158.12501265,69.79167225
21.0,-157.70834595,69.79167225
21.0,-157.29167925,69.79167225
21.0,-156.87501255,69.79167225
21.0,-156.45834585,69.79167225
21.0,-156.04167915,69.79167225
19.0,-155.62501245,69.79167225
19.0,-155.20834575,69.79167225
19.0,-154.79167905,69.79167225
18.0,-154.37501235,69.79167225
17.0,-153.95834565,69.79167225
17.0,-153.54167895,69.79167225
17.0,-153.12501225,69.79167225
15.0,-152.70834555,69.79167225
14.0,-151.87501215,69.79167225
15.0,-151.45834545,69.79167225
15.0,-151.04167875,69.79167225
16.0,-150.62501205,69.79167225
17.0,-149.79167865,69.79167225
17.0,-149.37501195,69.79167225
17.0,-148.95834525,69.79167225
18.0,-148.54167855,69.79167225
16.0,-147.70834515,69.79167225
16.0,-147.29167845,69.79167225
16.0,-146.87501175,69.79167225
14.0,-145.62501165,69.79167225
14.0,-145.20834495,69.79167225
14.0,-144.79167825,69.79167225
14.0,-143.95834485,69.79167225
13.0,-143.54167815,69.79167225
13.0,-143.12501145,69.79167225
12.0,-141.87501135,69.79167225
-9999.0,-141.45834465,69.79167225
-9999.0,-141.04167795,69.79167225
-9999.0,-140.20834455,69.79167225
-9999.0,-139.79167785,69.79167225
-9999.0,-139.37501115,69.79167225
-9999.0,-138.95834445,69.79167225
-9999.0,-138.54167775,69.79167225
91.0,-23.12500185,69.79167225
-9999.0,-22.70833515,69.79167225
-9999.0,16.45833465,69.79167225
-9999.0,16.87500135,69.79167225
-9999.0,17.29166805,69.79167225
-9999.0,17.70833475,69.79167225
-9999.0,18.12500145,69.79167225
-9999.0,18.54166815,69.79167225
151.0,18.95833485,69.79167225
-9999.0,19.37500155,69.79167225
-9999.0,19.79166825,69.79167225
121.0,20.20833495,69.79167225
-9999.0,20.62500165,69.79167225
85.0,21.04166835,69.79167225
95.0,21.45833505,69.79167225
95.0,21.87500175,69.79167225
111.0,22.70833515,69.79167225
110.0,23.12500185,69.79167225
116.0,23.54166855,69.79167225
117.0,23.95833525,69.79167225
108.0,24.37500195,69.79167225
89.0,24.79166865,69.79167225
69.0,25.20833535,69.79167225
66.0,25.62500205,69.79167225
65.0,26.45833545,69.79167225
64.0,26.87500215,69.79167225
70.0,27.70833555,69.79167225
71.0,28.12500225,69.79167225
77.0,28.54166895,69.79167225
77.0,28.95833565,69.79167225
76.0,29.37500235,69.79167225
73.0,29.79166905,69.79167225
82.0,30.20833575,69.79167225
83.0,30.62500245,69.79167225
-9999.0,31.04166915,69.79167225
-9999.0,31.45833585,69.79167225
87.0,31.87500255,69.79167225
89.0,32.29166925,69.79167225
-9999.0,32.70833595,69.79167225
-9999.0,33.12500265,69.79167225
-9999.0,33.54166935,69.79167225
-9999.0,33.95833605,69.79167225
-9999.0,34.37500275,69.79167225
-9999.0,48.95833725,69.79167225
-9999.0,49.37500395,69.79167225
-9999.0,64.37500515,69.79167225
-9999.0,64.79167185,69.79167225
58.0,75.20833935,69.79167225
58.0,76.04167275,69.79167225
61.0,76.45833945,69.79167225
61.0,76.87500615,69.79167225
62.0,77.29167285,69.79167225
62.0,77.70833955,69.79167225
19.0,171.45834705,69.79167225
19.0,172.29168045,69.79167225
-9999.0,-165.20834655,69.37500555
-9999.0,-164.79167985,69.37500555
-9999.0,-164.37501315,69.37500555
-9999.0,-163.95834645,69.37500555
-9999.0,-163.54167975,69.37500555
-9999.0,-163.12501305,69.37500555
19.0,-162.29167965,69.37500555
19.0,-161.87501295,69.37500555
19.0,-161.45834625,69.37500555
21.0,-160.62501285,69.37500555
22.0,-160.20834615,69.37500555
22.0,-159.79167945,69.37500555
22.0,-159.37501275,69.37500555
22.0,-158.95834605,69.37500555
22.0,-158.54167935,69.37500555
24.0,-157.70834595,69.37500555
24.0,-157.29167925,69.37500555
24.0,-156.87501255,69.37500555
24.0,-156.45834585,69.37500555
24.0,-156.04167915,69.37500555
24.0,-155.20834575,69.37500555
21.0,-154.37501235,69.37500555
21.0,-153.95834565,69.37500555
19.0,-153.12501225,69.37500555
18.0,-152.70834555,69.37500555
16.0,-151.87501215,69.37500555
17.0,-151.45834545,69.37500555
18.0,-151.04167875,69.37500555
19.0,-150.62501205,69.37500555
20.0,-149.79167865,69.37500555
20.0,-149.37501195,69.37500555
21.0,-148.95834525,69.37500555
19.0,-147.70834515,69.37500555
20.0,-147.29167845,69.37500555
19.0,-146.87501175,69.37500555
18.0,-145.62501165,69.37500555
18.0,-145.20834495,69.37500555
17.0,-144.79167825,69.37500555
18.0,-143.95834485,69.37500555
15.0,-143.12501145,69.37500555
16.0,-141.87501135,69.37500555
15.0,-141.04167795,69.37500555
15.0,-140.20834455,69.37500555
15.0,-139.79167785,69.37500555
15.0,-139.37501115,69.37500555
-9999.0,-138.54167775,69.37500555
-9999.0,-138.12501105,69.37500555
-9999.0,-137.70834435,69.37500555
-9999.0,-137.29167765,69.37500555
14.0,-130.20834375,69.37500555
-9999.0,-24.37500195,69.37500555
-9999.0,-23.95833525,69.37500555
-9999.0,14.37500115,69.37500555
-9999.0,14.79166785,69.37500555
-9999.0,15.20833455,69.37500555
-9999.0,15.62500125,69.37500555
-9999.0,16.04166795,69.37500555
-9999.0,16.45833465,69.37500555
170.0,16.87500135,69.37500555
169.0,17.29166805,69.37500555
168.0,17.70833475,69.37500555
138.0,18.12500145,69.37500555
-9999.0,18.54166815,69.37500555
128.0,18.95833485,69.37500555
118.0,19.37500155,69.37500555
140.0,19.79166825,69.37500555
94.0,20.62500165,69.37500555
95.0,21.45833505,69.37500555
93.0,21.87500175,69.37500555
100.0,22.70833515,69.37500555
103.0,23.12500185,69.37500555
100.0,23.54166855,69.37500555
97.0,23.95833525,69.37500555
87.0,24.37500195,69.37500555
78.0,24.79166865,69.37500555
61.0,25.20833535,69.37500555
54.0,25.62500205,69.37500555
55.0,26.04166875,69.37500555
56.0,26.45833545,69.37500555
59.0,26.87500215,69.37500555
61.0,27.70833555,69.37500555
64.0,28.12500225,69.37500555
66.0,28.54166895,69.37500555
71.0,28.95833565,69.37500555
69.0,29.37500235,69.37500555
66.0,29.79166905,69.37500555
72.0,30.20833575,69.37500555
88.0,30.62500245,69.37500555
79.0,31.04166915,69.37500555
85.0,31.45833585,69.37500555
87.0,31.87500255,69.37500555
80.0,32.29166925,69.37500555
76.0,32.70833595,69.37500555
68.0,33.12500265,69.37500555
-9999.0,33.54166935,69.37500555
-9999.0,33.95833605,69.37500555
-9999.0,34.37500275,69.37500555
-9999.0,35.20833615,69.37500555
-9999.0,35.62500285,69.37500555
-9999.0,36.04166955,69.37500555
-9999.0,36.45833625,69.37500555
62.0,48.95833725,69.37500555
63.0,49.37500395,69.37500555
48.0,63.95833845,69.37500555
45.0,64.37500515,69.37500555
-9999.0,64.79167185,69.37500555
-9999.0,65.20833855,69.37500555
-9999.0,65.62500525,69.37500555
-9999.0,66.04167195,69.37500555
-9999.0,66.45833865,69.37500555
58.0,74.79167265,69.37500555
59.0,75.20833935,69.37500555
62.0,76.45833945,69.37500555
62.0,77.29167285,69.37500555
-9999.0,170.20834695,69.37500555
22.0,172.70834715,69.37500555
-9999.0,-166.04167995,68.95833885
-9999.0,-165.62501325,68.95833885
-9999.0,-164.37501315,68.95833885
22.0,-163.95834645,68.95833885
23.0,-163.54167975,68.95833885
22.0,-163.12501305,68.95833885
23.0,-162.29167965,68.95833885
23.0,-161.87501295,68.95833885
25.0,-160.62501285,68.95833885
26.0,-159.79167945,68.95833885
26.0,-159.37501275,68.95833885
26.0,-158.95834605,68.95833885
26.0,-158.12501265,68.95833885
27.0,-157.70834595,68.95833885
28.0,-156.87501255,68.95833885
28.0,-156.04167915,68.95833885
28.0,-155.62501245,68.95833885
28.0,-155.20834575,68.95833885
26.0,-154.37501235,68.95833885
25.0,-153.95834565,68.95833885
20.0,-152.29167885,68.95833885
22.0,-151.45834545,68.95833885
23.0,-148.54167855,68.95833885
22.0,-147.70834515,68.95833885
19.0,-144.79167825,68.95833885
18.0,-141.87501135,68.95833885
18.0,-141.45834465,68.95833885
19.0,-140.20834455,68.95833885
19.0,-139.79167785,68.95833885
18.0,-138.54167775,68.95833885
19.0,-138.12501105,68.95833885
19.0,-137.70834435,68.95833885
-9999.0,-136.45834425,68.95833885
-9999.0,-25.20833535,68.95833885
-9999.0,-24.79166865,68.95833885
-9999.0,13.95833445,68.95833885
-9999.0,14.37500115,68.95833885
-9999.0,14.79166785,68.95833885
-9999.0,15.20833455,68.95833885
-9999.0,15.62500125,68.95833885
-9999.0,16.04166795,68.95833885
193.0,16.45833465,68.95833885
-9999.0,16.87500135,68.95833885
-9999.0,17.29166805,68.95833885
133.0,17.70833475,68.95833885
131.0,18.12500145,68.95833885
122.0,18.54166815,68.95833885
106.0,18.95833485,68.95833885
101.0,19.37500155,68.95833885
90.0,19.79166825,68.95833885
82.0,21.04166835,68.95833885
86.0,21.45833505,68.95833885
84.0,21.87500175,68.95833885
83.0,22.29166845,68.95833885
88.0,22.70833515,68.95833885
87.0,23.12500185,68.95833885
90.0,23.54166855,68.95833885
87.0,23.95833525,68.95833885
82.0,24.37500195,68.95833885
74.0,24.79166865,68.95833885
64.0,25.20833535,68.95833885
56.0,25.62500205,68.95833885
55.0,26.04166875,68.95833885
56.0,26.45833545,68.95833885
53.0,26.87500215,68.95833885
55.0,27.29166885,68.95833885
57.0,27.70833555,68.95833885
61.0,28.12500225,68.95833885
65.0,28.54166895,68.95833885
65.0,29.37500235,68.95833885
68.0,29.79166905,68.95833885
70.0,30.20833575,68.95833885
75.0,30.62500245,68.95833885
81.0,31.45833585,68.95833885
83.0,31.87500255,68.95833885
83.0,32.29166925,68.95833885
76.0,32.70833595,68.95833885
65.0,33.12500265,68.95833885
71.0,33.54166935,68.95833885
72.0,33.95833605,68.95833885
70.0,34.79166945,68.95833885
73.0,35.20833615,68.95833885
69.0,35.62500285,68.95833885
75.0,36.04166955,68.95833885
73.0,36.45833625,68.95833885
-9999.0,37.29166965,68.95833885
-9999.0,43.12500345,68.95833885
-9999.0,43.54167015,68.95833885
-9999.0,43.95833685,68.95833885
-9999.0,44.37500355,68.95833885
-9999.0,44.79167025,68.95833885
-9999.0,45.20833695,68.95833885
-9999.0,47.70833715,68.95833885
62.0,48.54167055,68.95833885
64.0,48.95833725,68.95833885
63.0,49.37500395,68.95833885
63.0,49.79167065,68.95833885
-9999.0,51.04167075,68.95833885
-9999.0,52.29167085,68.95833885
-9999.0,53.12500425,68.95833885
-9999.0,53.54167095,68.95833885
48.0,63.95833845,68.95833885
46.0,64.79167185,68.95833885
40.0,66.04167195,68.95833885
39.0,66.45833865,68.95833885
-9999.0,67.29167205,68.95833885
-9999.0,74.79167265,68.95833885
-9999.0,75.20833935,68.95833885
64.0,76.45833945,68.95833885
66.0,78.12500625,68.95833885
67.0,78.95833965,68.95833885
67.0,79.37500635,68.95833885
-9999.0,-166.45834665,68.54167215
27.0,-166.04167995,68.54167215
28.0,-165.62501325,68.54167215
26.0,-165.20834655,68.54167215
25.0,-164.79167985,68.54167215
25.0,-164.37501315,68.54167215
25.0,-163.95834645,68.54167215
27.0,-163.54167975,68.54167215
25.0,-163.12501305,68.54167215
26.0,-162.70834635,68.54167215
26.0,-162.29167965,68.54167215
26.0,-161.87501295,68.54167215
26.0,-161.45834625,68.54167215
28.0,-161.04167955,68.54167215
31.0,-160.62501285,68.54167215
29.0,-159.79167945,68.54167215
30.0,-159.37501275,68.54167215
31.0,-158.95834605,68.54167215
30.0,-158.54167935,68.54167215
31.0,-158.12501265,68.54167215
31.0,-157.70834595,68.54167215
33.0,-157.29167925,68.54167215
33.0,-156.87501255,68.54167215
31.0,-156.45834585,68.54167215
33.0,-156.04167915,68.54167215
33.0,-155.62501245,68.54167215
34.0,-155.20834575,68.54167215
34.0,-154.79167905,68.54167215
32.0,-154.37501235,68.54167215
31.0,-153.95834565,68.54167215
30.0,-153.54167895,68.54167215
29.0,-153.12501225,68.54167215
27.0,-152.70834555,68.54167215
26.0,-151.87501215,68.54167215
26.0,-151.45834545,68.54167215
27.0,-151.04167875,68.54167215
27.0,-150.62501205,68.54167215
27.0,-149.79167865,68.54167215
28.0,-149.37501195,68.54167215
27.0,-148.95834525,68.54167215
28.0,-148.54167855,68.54167215
27.0,-147.70834515,68.54167215
25.0,-147.29167845,68.54167215
23.0,-146.87501175,68.54167215
20.0,-145.62501165,68.54167215
19.0,-145.20834495,68.54167215
19.0,-144.79167825,68.54167215
18.0,-143.95834485,68.54167215
19.0,-143.54167815,68.54167215
19.0,-143.12501145,68.54167215
19.0,-141.87501135,68.54167215
18.0,-141.45834465,68.54167215
19.0,-141.04167795,68.54167215
21.0,-140.20834455,68.54167215
22.0,-139.79167785,68.54167215
23.0,-139.37501115,68.54167215
23.0,-138.95834445,68.54167215
23.0,-138.54167775,68.54167215
23.0,-138.12501105,68.54167215
22.0,-137.70834435,68.54167215
25.0,-137.29167765,68.54167215
25.0,-136.87501095,68.54167215
26.0,-136.45834425,68.54167215
-9999.0,-103.54167495,68.54167215
183.0,-30.20833575,68.54167215
216.0,-29.37500235,68.54167215
203.0,-28.95833565,68.54167215
190.0,-28.12500225,68.54167215
-9999.0,-26.87500215,68.54167215
-9999.0,-26.45833545,68.54167215
-9999.0,13.12500105,68.54167215
-9999.0,13.54166775,68.54167215
-9999.0,13.95833445,68.54167215
-9999.0,14.37500115,68.54167215
228.0,14.79166785,68.54167215
219.0,15.20833455,68.54167215
240.0,15.62500125,68.54167215
227.0,16.04166795,68.54167215
-9999.0,16.45833465,68.54167215
189.0,16.87500135,68.54167215
143.0,17.29166805,68.54167215
117.0,17.70833475,68.54167215
125.0,18.12500145,68.54167215
103.0,18.54166815,68.54167215
111.0,18.95833485,68.54167215
116.0,19.37500155,68.54167215
87.0,19.79166825,68.54167215
76.0,20.62500165,68.54167215
76.0,21.45833505,68.54167215
75.0,21.87500175,68.54167215
76.0,22.70833515,68.54167215
79.0,23.12500185,68.54167215
81.0,23.54166855,68.54167215
81.0,23.95833525,68.54167215
78.0,24.37500195,68.54167215
75.0,24.79166865,68.54167215
66.0,25.20833535,68.54167215
63.0,25.62500205,68.54167215
67.0,26.45833545,68.54167215
64.0,26.87500215,68.54167215
64.0,27.70833555,68.54167215
62.0,28.12500225,68.54167215
65.0,28.54166895,68.54167215
65.0,28.95833565,68.54167215
66.0,29.37500235,68.54167215
73.0,29.79166905,68.54167215
77.0,30.20833575,68.54167215
71.0,30.62500245,68.54167215
74.0,31.04166915,68.54167215
76.0,31.45833585,68.54167215
81.0,31.87500255,68.54167215
82.0,32.29166925,68.54167215
80.0,32.70833595,68.54167215
73.0,33.12500265,68.54167215
79.0,33.54166935,68.54167215
76.0,33.95833605,68.54167215
73.0,34.37500275,68.54167215
73.0,35.20833615,68.54167215
74.0,35.62500285,68.54167215
76.0,36.04166955,68.54167215
80.0,36.45833625,68.54167215
81.0,37.70833635,68.54167215
-9999.0,38.12500305,68.54167215
-9999.0,38.95833645,68.54167215
-9999.0,39.37500315,68.54167215
-9999.0,43.12500345,68.54167215
71.0,43.95833685,68.54167215
-9999.0,44.37500355,68.54167215
-9999.0,45.20833695,68.54167215
-9999.0,45.62500365,68.54167215
-9999.0,48.95833725,68.54167215
-9999.0,49.37500395,68.54167215
-9999.0,50.62500405,68.54167215
69.0,52.70833755,68.54167215
69.0,53.12500425,68.54167215
-9999.0,53.95833765,68.54167215
-9999.0,54.37500435,68.54167215
65.0,55.62500445,68.54167215
53.0,63.95833845,68.54167215
51.0,64.37500515,68.54167215
50.0,64.79167185,68.54167215
49.0,65.20833855,68.54167215
46.0,65.62500525,68.54167215
44.0,66.04167195,68.54167215
44.0,66.45833865,68.54167215
42.0,67.29167205,68.54167215
-9999.0,67.70833875,68.54167215
49.0,70.20833895,68.54167215
53.0,71.04167235,68.54167215
54.0,71.45833905,68.54167215
54.0,71.87500575,68.54167215
-9999.0,73.95833925,68.54167215
-9999.0,74.37500595,68.54167215
61.0,74.79167265,68.54167215
63.0,75.20833935,68.54167215
64.0,76.04167275,68.54167215
64.0,76.45833945,68.54167215
64.0,76.87500615,68.54167215
-9999.0,77.29167285,68.54167215
-9999.0,77.70833955,68.54167215
68.0,78.54167295,68.54167215
68.0,78.95833965,68.54167215
67.0,80.62500645,68.54167215
19.0,156.04167915,68.54167215
20.0,157.29167925,68.54167215
19.0,171.45834705,68.54167215
21.0,172.29168045,68.54167215
22.0,172.70834715,68.54167215
29.0,173.12501385,68.54167215
28.0,173.54168055,68.54167215
25.0,173.95834725,68.54167215
41.0,174.79168065,68.54167215
-9999.0,-166.04167995,68.12500545
29.0,-165.62501325,68.12500545
28.0,-165.20834655,68.12500545
28.0,-164.79167985,68.12500545
27.0,-164.37501315,68.12500545
25.0,-163.95834645,68.12500545
26.0,-163.54167975,68.12500545
25.0,-163.12501305,68.12500545
26.0,-162.70834635,68.12500545
23.0,-162.29167965,68.12500545
25.0,-161.87501295,68.12500545
25.0,-161.45834625,68.12500545
27.0,-161.04167955,68.12500545
29.0,-160.62501285,68.12500545
27.0,-159.79167945,68.12500545
29.0,-159.37501275,68.12500545
30.0,-158.95834605,68.12500545
31.0,-158.54167935,68.12500545
33.0,-158.12501265,68.12500545
34.0,-157.70834595,68.12500545
34.0,-157.29167925,68.12500545
34.0,-156.87501255,68.12500545
37.0,-156.45834585,68.12500545
38.0,-156.04167915,68.12500545
40.0,-155.62501245,68.12500545
42.0,-155.20834575,68.12500545
42.0,-154.79167905,68.12500545
39.0,-154.37501235,68.12500545
39.0,-153.95834565,68.12500545
37.0,-153.54167895,68.12500545
35.0,-153.12501225,68.12500545
34.0,-152.70834555,68.12500545
35.0,-151.87501215,68.12500545
31.0,-151.45834545,68.12500545
33.0,-151.04167875,68.12500545
33.0,-150.62501205,68.12500545
33.0,-149.79167865,68.12500545
33.0,-149.37501195,68.12500545
31.0,-148.95834525,68.12500545
30.0,-148.54167855,68.12500545
27.0,-147.70834515,68.12500545
25.0,-147.29167845,68.12500545
24.0,-146.87501175,68.12500545
19.0,-145.62501165,68.12500545
19.0,-145.20834495,68.12500545
19.0,-144.79167825,68.12500545
18.0,-143.95834485,68.12500545
18.0,-143.54167815,68.12500545
18.0,-143.12501145,68.12500545
19.0,-141.87501135,68.12500545
21.0,-141.45834465,68.12500545
21.0,-141.04167795,68.12500545
24.0,-140.20834455,68.12500545
25.0,-139.79167785,68.12500545
25.0,-139.37501115,68.12500545
25.0,-138.95834445,68.12500545
25.0,-138.54167775,68.12500545
25.0,-138.12501105,68.12500545
28.0,-137.70834435,68.12500545
29.0,-137.29167765,68.12500545
31.0,-136.87501095,68.12500545
31.0,-136.45834425,68.12500545
34.0,-133.95834405,68.12500545
36.0,-133.54167735,68.12500545
-9999.0,-63.95833845,68.12500545
151.0,-31.45833585,68.12500545
185.0,-30.62500245,68.12500545
178.0,-30.20833575,68.12500545
-9999.0,-29.37500235,68.12500545
-9999.0,-28.95833565,68.12500545
-9999.0,12.70833435,68.12500545
-9999.0,13.12500105,68.12500545
223.0,13.54166775,68.12500545
-9999.0,13.95833445,68.12500545
-9999.0,14.37500115,68.12500545
-9999.0,14.79166785,68.12500545
-9999.0,15.20833455,68.12500545
205.0,15.62500125,68.12500545
203.0,16.04166795,68.12500545
-9999.0,16.45833465,68.12500545
201.0,16.87500135,68.12500545
169.0,17.29166805,68.12500545
169.0,17.70833475,68.12500545
122.0,18.12500145,68.12500545
78.0,18.95833485,68.12500545
96.0,19.37500155,68.12500545
73.0,19.79166825,68.12500545
72.0,20.62500165,68.12500545
72.0,21.45833505,68.12500545
71.0,21.87500175,68.12500545
74.0,22.70833515,68.12500545
74.0,23.12500185,68.12500545
76.0,23.54166855,68.12500545
78.0,23.95833525,68.12500545
77.0,24.37500195,68.12500545
71.0,24.79166865,68.12500545
70.0,25.20833535,68.12500545
70.0,25.62500205,68.12500545
68.0,26.45833545,68.12500545
68.0,26.87500215,68.12500545
67.0,27.70833555,68.12500545
71.0,28.12500225,68.12500545
69.0,28.54166895,68.12500545
73.0,28.95833565,68.12500545
71.0,29.37500235,68.12500545
72.0,29.79166905,68.12500545
71.0,30.20833575,68.12500545
71.0,30.62500245,68.12500545
80.0,31.04166915,68.12500545
106.0,31.45833585,68.12500545
90.0,31.87500255,68.12500545
84.0,32.29166925,68.12500545
85.0,32.70833595,68.12500545
82.0,33.12500265,68.12500545
81.0,33.54166935,68.12500545
78.0,33.95833605,68.12500545
77.0,34.37500275,68.12500545
70.0,35.20833615,68.12500545
75.0,35.62500285,68.12500545
76.0,36.04166955,68.12500545
81.0,36.45833625,68.12500545
83.0,37.70833635,68.12500545
83.0,38.12500305,68.12500545
79.0,38.95833645,68.12500545
-9999.0,39.37500315,68.12500545
-9999.0,40.20833655,68.12500545
-9999.0,40.62500325,68.12500545
-9999.0,43.95833685,68.12500545
71.0,44.37500355,68.12500545
76.0,45.20833695,68.12500545
74.0,45.62500365,68.12500545
68.0,46.45833705,68.12500545
-9999.0,48.95833725,68.12500545
-9999.0,49.37500395,68.12500545
-9999.0,49.79167065,68.12500545
70.0,50.62500405,68.12500545
70.0,51.04167075,68.12500545
74.0,51.87500415,68.12500545
73.0,52.70833755,68.12500545
72.0,53.12500425,68.12500545
70.0,53.95833765,68.12500545
70.0,54.37500435,68.12500545
69.0,54.79167105,68.12500545
69.0,55.62500445,68.12500545
67.0,56.45833785,68.12500545
63.0,56.87500455,68.12500545
65.0,57.70833795,68.12500545
63.0,58.12500465,68.12500545
56.0,63.95833845,68.12500545
53.0,64.37500515,68.12500545
53.0,64.79167185,68.12500545
50.0,65.20833855,68.12500545
53.0,65.62500525,68.12500545
57.0,66.04167195,68.12500545
