BIOCLIM_16,x,y
77.0,-153.95834565,70.20833895
72.0,-152.29167885,70.20833895
73.0,-151.45834545,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
187.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
164.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
168.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
181.0,23.54166855,70.20833895
178.0,24.37500195,70.20833895
176.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
178.0,25.62500205,70.20833895
189.0,26.45833545,70.20833895
175.0,26.87500215,70.20833895
177.0,27.29166885,70.20833895
171.0,27.70833555,70.20833895
170.0,28.12500225,70.20833895
171.0,28.54166895,70.20833895
187.0,29.37500235,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
138.0,76.45833945,70.20833895
-9999.0,-163.12501305,69.79167225
92.0,-162.70834635,69.79167225
92.0,-162.29167965,69.79167225
91.0,-161.87501295,69.79167225
91.0,-161.45834625,69.79167225
90.0,-161.04167955,69.79167225
90.0,-160.62501285,69.79167225
89.0,-159.79167945,69.79167225
88.0,-159.37501275,69.79167225
88.0,-158.95834605,69.79167225
88.0,-158.54167935,69.79167225
87.0,-158.12501265,69.79167225
87.0,-157.70834595,69.79167225
86.0,-157.29167925,69.79167225
86.0,-156.87501255,69.79167225
86.0,-156.45834585,69.79167225
87.0,-156.04167915,69.79167225
85.0,-155.62501245,69.79167225
86.0,-155.20834575,69.79167225
85.0,-154.79167905,69.79167225
85.0,-154.37501235,69.79167225
83.0,-153.95834565,69.79167225
81.0,-153.54167895,69.79167225
79.0,-153.12501225,69.79167225
78.0,-152.70834555,69.79167225
76.0,-151.87501215,69.79167225
78.0,-151.45834545,69.79167225
79.0,-151.04167875,69.79167225
82.0,-150.62501205,69.79167225
83.0,-149.79167865,69.79167225
82.0,-149.37501195,69.79167225
82.0,-148.95834525,69.79167225
82.0,-148.54167855,69.79167225
78.0,-147.70834515,69.79167225
75.0,-147.29167845,69.79167225
73.0,-146.87501175,69.79167225
69.0,-145.62501165,69.79167225
67.0,-145.20834495,69.79167225
67.0,-144.79167825,69.79167225
67.0,-143.95834485,69.79167225
68.0,-143.54167815,69.79167225
68.0,-143.12501145,69.79167225
72.0,-141.87501135,69.79167225
-9999.0,-141.45834465,69.79167225
-9999.0,-141.04167795,69.79167225
-9999.0,-140.20834455,69.79167225
-9999.0,-139.79167785,69.79167225
-9999.0,-139.37501115,69.79167225
-9999.0,-138.95834445,69.79167225
-9999.0,-138.54167775,69.79167225
166.0,-23.12500185,69.79167225
-9999.0,-22.70833515,69.79167225
-9999.0,16.45833465,69.79167225
-9999.0,16.87500135,69.79167225
-9999.0,17.29166805,69.79167225
-9999.0,17.70833475,69.79167225
-9999.0,18.12500145,69.79167225
-9999.0,18.54166815,69.79167225
301.0,18.95833485,69.79167225
-9999.0,19.37500155,69.79167225
-9999.0,19.79166825,69.79167225
195.0,20.20833495,69.79167225
-9999.0,20.62500165,69.79167225
154.0,21.04166835,69.79167225
164.0,21.45833505,69.79167225
161.0,21.87500175,69.79167225
174.0,22.70833515,69.79167225
169.0,23.12500185,69.79167225
178.0,23.54166855,69.79167225
183.0,23.95833525,69.79167225
182.0,24.37500195,69.79167225
176.0,24.79166865,69.79167225
169.0,25.20833535,69.79167225
179.0,25.62500205,69.79167225
180.0,26.45833545,69.79167225
177.0,26.87500215,69.79167225
180.0,27.70833555,69.79167225
178.0,28.12500225,69.79167225
185.0,28.54166895,69.79167225
183.0,28.95833565,69.79167225
179.0,29.37500235,69.79167225
175.0,29.79166905,69.79167225
183.0,30.20833575,69.79167225
174.0,30.62500245,69.79167225
-9999.0,31.04166915,69.79167225
-9999.0,31.45833585,69.79167225
172.0,31.87500255,69.79167225
176.0,32.29166925,69.79167225
-9999.0,32.70833595,69.79167225
-9999.0,33.12500265,69.79167225
-9999.0,33.54166935,69.79167225
-9999.0,33.95833605,69.79167225
-9999.0,34.37500275,69.79167225
-9999.0,48.95833725,69.79167225
-9999.0,49.37500395,69.79167225
-9999.0,64.37500515,69.79167225
-9999.0,64.79167185,69.79167225
136.0,75.20833935,69.79167225
139.0,76.04167275,69.79167225
143.0,76.45833945,69.79167225
143.0,76.87500615,69.79167225
148.0,77.29167285,69.79167225
149.0,77.70833955,69.79167225
85.0,171.45834705,69.79167225
79.0,172.29168045,69.79167225
-9999.0,-165.20834655,69.37500555
-9999.0,-164.79167985,69.37500555
-9999.0,-164.37501315,69.37500555
-9999.0,-163.95834645,69.37500555
-9999.0,-163.54167975,69.37500555
-9999.0,-163.12501305,69.37500555
97.0,-162.29167965,69.37500555
97.0,-161.87501295,69.37500555
96.0,-161.45834625,69.37500555
97.0,-160.62501285,69.37500555
97.0,-160.20834615,69.37500555
96.0,-159.79167945,69.37500555
96.0,-159.37501275,69.37500555
95.0,-158.95834605,69.37500555
95.0,-158.54167935,69.37500555
96.0,-157.70834595,69.37500555
96.0,-157.29167925,69.37500555
94.0,-156.87501255,69.37500555
94.0,-156.45834585,69.37500555
93.0,-156.04167915,69.37500555
94.0,-155.20834575,69.37500555
93.0,-154.37501235,69.37500555
91.0,-153.95834565,69.37500555
88.0,-153.12501225,69.37500555
87.0,-152.70834555,69.37500555
83.0,-151.87501215,69.37500555
86.0,-151.45834545,69.37500555
87.0,-151.04167875,69.37500555
88.0,-150.62501205,69.37500555
90.0,-149.79167865,69.37500555
91.0,-149.37501195,69.37500555
92.0,-148.95834525,69.37500555
84.0,-147.70834515,69.37500555
83.0,-147.29167845,69.37500555
79.0,-146.87501175,69.37500555
74.0,-145.62501165,69.37500555
74.0,-145.20834495,69.37500555
72.0,-144.79167825,69.37500555
81.0,-143.95834485,69.37500555
70.0,-143.12501145,69.37500555
81.0,-141.87501135,69.37500555
81.0,-141.04167795,69.37500555
86.0,-140.20834455,69.37500555
88.0,-139.79167785,69.37500555
91.0,-139.37501115,69.37500555
-9999.0,-138.54167775,69.37500555
-9999.0,-138.12501105,69.37500555
-9999.0,-137.70834435,69.37500555
-9999.0,-137.29167765,69.37500555
71.0,-130.20834375,69.37500555
-9999.0,-24.37500195,69.37500555
-9999.0,-23.95833525,69.37500555
-9999.0,14.37500115,69.37500555
-9999.0,14.79166785,69.37500555
-9999.0,15.20833455,69.37500555
-9999.0,15.62500125,69.37500555
-9999.0,16.04166795,69.37500555
-9999.0,16.45833465,69.37500555
347.0,16.87500135,69.37500555
320.0,17.29166805,69.37500555
294.0,17.70833475,69.37500555
273.0,18.12500145,69.37500555
-9999.0,18.54166815,69.37500555
257.0,18.95833485,69.37500555
226.0,19.37500155,69.37500555
234.0,19.79166825,69.37500555
182.0,20.62500165,69.37500555
184.0,21.45833505,69.37500555
175.0,21.87500175,69.37500555
179.0,22.70833515,69.37500555
180.0,23.12500185,69.37500555
176.0,23.54166855,69.37500555
176.0,23.95833525,69.37500555
174.0,24.37500195,69.37500555
180.0,24.79166865,69.37500555
176.0,25.20833535,69.37500555
179.0,25.62500205,69.37500555
179.0,26.04166875,69.37500555
176.0,26.45833545,69.37500555
176.0,26.87500215,69.37500555
174.0,27.70833555,69.37500555
176.0,28.12500225,69.37500555
177.0,28.54166895,69.37500555
184.0,28.95833565,69.37500555
183.0,29.37500235,69.37500555
181.0,29.79166905,69.37500555
187.0,30.20833575,69.37500555
194.0,30.62500245,69.37500555
174.0,31.04166915,69.37500555
178.0,31.45833585,69.37500555
180.0,31.87500255,69.37500555
177.0,32.29166925,69.37500555
179.0,32.70833595,69.37500555
173.0,33.12500265,69.37500555
-9999.0,33.54166935,69.37500555
-9999.0,33.95833605,69.37500555
-9999.0,34.37500275,69.37500555
-9999.0,35.20833615,69.37500555
-9999.0,35.62500285,69.37500555
-9999.0,36.04166955,69.37500555
-9999.0,36.45833625,69.37500555
149.0,48.95833725,69.37500555
149.0,49.37500395,69.37500555
131.0,63.95833845,69.37500555
125.0,64.37500515,69.37500555
-9999.0,64.79167185,69.37500555
-9999.0,65.20833855,69.37500555
-9999.0,65.62500525,69.37500555
-9999.0,66.04167195,69.37500555
-9999.0,66.45833865,69.37500555
137.0,74.79167265,69.37500555
141.0,75.20833935,69.37500555
148.0,76.45833945,69.37500555
149.0,77.29167285,69.37500555
-9999.0,170.20834695,69.37500555
86.0,172.70834715,69.37500555
-9999.0,-166.04167995,68.95833885
-9999.0,-165.62501325,68.95833885
-9999.0,-164.37501315,68.95833885
105.0,-163.95834645,68.95833885
109.0,-163.54167975,68.95833885
106.0,-163.12501305,68.95833885
106.0,-162.29167965,68.95833885
105.0,-161.87501295,68.95833885
106.0,-160.62501285,68.95833885
106.0,-159.79167945,68.95833885
106.0,-159.37501275,68.95833885
104.0,-158.95834605,68.95833885
103.0,-158.12501265,68.95833885
102.0,-157.70834595,68.95833885
104.0,-156.87501255,68.95833885
104.0,-156.04167915,68.95833885
104.0,-155.62501245,68.95833885
104.0,-155.20834575,68.95833885
104.0,-154.37501235,68.95833885
101.0,-153.95834565,68.95833885
94.0,-152.29167885,68.95833885
97.0,-151.45834545,68.95833885
99.0,-148.54167855,68.95833885
95.0,-147.70834515,68.95833885
85.0,-144.79167825,68.95833885
85.0,-141.87501135,68.95833885
85.0,-141.45834465,68.95833885
93.0,-140.20834455,68.95833885
92.0,-139.79167785,68.95833885
102.0,-138.54167775,68.95833885
106.0,-138.12501105,68.95833885
109.0,-137.70834435,68.95833885
-9999.0,-136.45834425,68.95833885
-9999.0,-25.20833535,68.95833885
-9999.0,-24.79166865,68.95833885
-9999.0,13.95833445,68.95833885
-9999.0,14.37500115,68.95833885
-9999.0,14.79166785,68.95833885
-9999.0,15.20833455,68.95833885
-9999.0,15.62500125,68.95833885
-9999.0,16.04166795,68.95833885
387.0,16.45833465,68.95833885
-9999.0,16.87500135,68.95833885
-9999.0,17.29166805,68.95833885
262.0,17.70833475,68.95833885
243.0,18.12500145,68.95833885
221.0,18.54166815,68.95833885
201.0,18.95833485,68.95833885
192.0,19.37500155,68.95833885
176.0,19.79166825,68.95833885
188.0,21.04166835,68.95833885
192.0,21.45833505,68.95833885
183.0,21.87500175,68.95833885
178.0,22.29166845,68.95833885
183.0,22.70833515,68.95833885
176.0,23.12500185,68.95833885
181.0,23.54166855,68.95833885
181.0,23.95833525,68.95833885
182.0,24.37500195,68.95833885
185.0,24.79166865,68.95833885
183.0,25.20833535,68.95833885
179.0,25.62500205,68.95833885
177.0,26.04166875,68.95833885
177.0,26.45833545,68.95833885
170.0,26.87500215,68.95833885
170.0,27.29166885,68.95833885
171.0,27.70833555,68.95833885
174.0,28.12500225,68.95833885
178.0,28.54166895,68.95833885
184.0,29.37500235,68.95833885
188.0,29.79166905,68.95833885
188.0,30.20833575,68.95833885
186.0,30.62500245,68.95833885
183.0,31.45833585,68.95833885
186.0,31.87500255,68.95833885
191.0,32.29166925,68.95833885
187.0,32.70833595,68.95833885
183.0,33.12500265,68.95833885
184.0,33.54166935,68.95833885
183.0,33.95833605,68.95833885
175.0,34.79166945,68.95833885
173.0,35.20833615,68.95833885
164.0,35.62500285,68.95833885
168.0,36.04166955,68.95833885
162.0,36.45833625,68.95833885
-9999.0,37.29166965,68.95833885
-9999.0,43.12500345,68.95833885
-9999.0,43.54167015,68.95833885
-9999.0,43.95833685,68.95833885
-9999.0,44.37500355,68.95833885
-9999.0,44.79167025,68.95833885
-9999.0,45.20833695,68.95833885
-9999.0,47.70833715,68.95833885
152.0,48.54167055,68.95833885
152.0,48.95833725,68.95833885
151.0,49.37500395,68.95833885
149.0,49.79167065,68.95833885
-9999.0,51.04167075,68.95833885
-9999.0,52.29167085,68.95833885
-9999.0,53.12500425,68.95833885
-9999.0,53.54167095,68.95833885
134.0,63.95833845,68.95833885
130.0,64.79167185,68.95833885
125.0,66.04167195,68.95833885
122.0,66.45833865,68.95833885
-9999.0,67.29167205,68.95833885
-9999.0,74.79167265,68.95833885
-9999.0,75.20833935,68.95833885
150.0,76.45833945,68.95833885
159.0,78.12500625,68.95833885
162.0,78.95833965,68.95833885
163.0,79.37500635,68.95833885
-9999.0,-166.45834665,68.54167215
117.0,-166.04167995,68.54167215
118.0,-165.62501325,68.54167215
115.0,-165.20834655,68.54167215
116.0,-164.79167985,68.54167215
115.0,-164.37501315,68.54167215
115.0,-163.95834645,68.54167215
117.0,-163.54167975,68.54167215
114.0,-163.12501305,68.54167215
115.0,-162.70834635,68.54167215
116.0,-162.29167965,68.54167215
114.0,-161.87501295,68.54167215
114.0,-161.45834625,68.54167215
115.0,-161.04167955,68.54167215
120.0,-160.62501285,68.54167215
115.0,-159.79167945,68.54167215
114.0,-159.37501275,68.54167215
117.0,-158.95834605,68.54167215
113.0,-158.54167935,68.54167215
113.0,-158.12501265,68.54167215
114.0,-157.70834595,68.54167215
114.0,-157.29167925,68.54167215
114.0,-156.87501255,68.54167215
111.0,-156.45834585,68.54167215
114.0,-156.04167915,68.54167215
115.0,-155.62501245,68.54167215
117.0,-155.20834575,68.54167215
118.0,-154.79167905,68.54167215
117.0,-154.37501235,68.54167215
114.0,-153.95834565,68.54167215
114.0,-153.54167895,68.54167215
113.0,-153.12501225,68.54167215
111.0,-152.70834555,68.54167215
108.0,-151.87501215,68.54167215
113.0,-151.45834545,68.54167215
113.0,-151.04167875,68.54167215
114.0,-150.62501205,68.54167215
117.0,-149.79167865,68.54167215
118.0,-149.37501195,68.54167215
114.0,-148.95834525,68.54167215
121.0,-148.54167855,68.54167215
111.0,-147.70834515,68.54167215
108.0,-147.29167845,68.54167215
102.0,-146.87501175,68.54167215
83.0,-145.62501165,68.54167215
75.0,-145.20834495,68.54167215
75.0,-144.79167825,68.54167215
75.0,-143.95834485,68.54167215
79.0,-143.54167815,68.54167215
82.0,-143.12501145,68.54167215
87.0,-141.87501135,68.54167215
86.0,-141.45834465,68.54167215
88.0,-141.04167795,68.54167215
94.0,-140.20834455,68.54167215
97.0,-139.79167785,68.54167215
102.0,-139.37501115,68.54167215
105.0,-138.95834445,68.54167215
106.0,-138.54167775,68.54167215
111.0,-138.12501105,68.54167215
113.0,-137.70834435,68.54167215
113.0,-137.29167765,68.54167215
112.0,-136.87501095,68.54167215
108.0,-136.45834425,68.54167215
-9999.0,-103.54167495,68.54167215
272.0,-30.20833575,68.54167215
300.0,-29.37500235,68.54167215
285.0,-28.95833565,68.54167215
275.0,-28.12500225,68.54167215
-9999.0,-26.87500215,68.54167215
-9999.0,-26.45833545,68.54167215
-9999.0,13.12500105,68.54167215
-9999.0,13.54166775,68.54167215
-9999.0,13.95833445,68.54167215
-9999.0,14.37500115,68.54167215
437.0,14.79166785,68.54167215
434.0,15.20833455,68.54167215
440.0,15.62500125,68.54167215
452.0,16.04166795,68.54167215
-9999.0,16.45833465,68.54167215
329.0,16.87500135,68.54167215
283.0,17.29166805,68.54167215
242.0,17.70833475,68.54167215
237.0,18.12500145,68.54167215
214.0,18.54166815,68.54167215
225.0,18.95833485,68.54167215
239.0,19.37500155,68.54167215
190.0,19.79166825,68.54167215
188.0,20.62500165,68.54167215
187.0,21.45833505,68.54167215
184.0,21.87500175,68.54167215
179.0,22.70833515,68.54167215
177.0,23.12500185,68.54167215
177.0,23.54166855,68.54167215
180.0,23.95833525,68.54167215
181.0,24.37500195,68.54167215
184.0,24.79166865,68.54167215
181.0,25.20833535,68.54167215
182.0,25.62500205,68.54167215
192.0,26.45833545,68.54167215
186.0,26.87500215,68.54167215
185.0,27.70833555,68.54167215
179.0,28.12500225,68.54167215
182.0,28.54166895,68.54167215
181.0,28.95833565,68.54167215
185.0,29.37500235,68.54167215
196.0,29.79166905,68.54167215
198.0,30.20833575,68.54167215
184.0,30.62500245,68.54167215
182.0,31.04166915,68.54167215
183.0,31.45833585,68.54167215
189.0,31.87500255,68.54167215
192.0,32.29166925,68.54167215
194.0,32.70833595,68.54167215
189.0,33.12500265,68.54167215
198.0,33.54166935,68.54167215
191.0,33.95833605,68.54167215
187.0,34.37500275,68.54167215
179.0,35.20833615,68.54167215
177.0,35.62500285,68.54167215
175.0,36.04166955,68.54167215
176.0,36.45833625,68.54167215
162.0,37.70833635,68.54167215
-9999.0,38.12500305,68.54167215
-9999.0,38.95833645,68.54167215
-9999.0,39.37500315,68.54167215
-9999.0,43.12500345,68.54167215
154.0,43.95833685,68.54167215
-9999.0,44.37500355,68.54167215
-9999.0,45.20833695,68.54167215
-9999.0,45.62500365,68.54167215
-9999.0,48.95833725,68.54167215
-9999.0,49.37500395,68.54167215
-9999.0,50.62500405,68.54167215
153.0,52.70833755,68.54167215
153.0,53.12500425,68.54167215
-9999.0,53.95833765,68.54167215
-9999.0,54.37500435,68.54167215
155.0,55.62500445,68.54167215
145.0,63.95833845,68.54167215
145.0,64.37500515,68.54167215
144.0,64.79167185,68.54167215
143.0,65.20833855,68.54167215
137.0,65.62500525,68.54167215
136.0,66.04167195,68.54167215
138.0,66.45833865,68.54167215
134.0,67.29167205,68.54167215
-9999.0,67.70833875,68.54167215
131.0,70.20833895,68.54167215
135.0,71.04167235,68.54167215
132.0,71.45833905,68.54167215
131.0,71.87500575,68.54167215
-9999.0,73.95833925,68.54167215
-9999.0,74.37500595,68.54167215
147.0,74.79167265,68.54167215
149.0,75.20833935,68.54167215
153.0,76.04167275,68.54167215
153.0,76.45833945,68.54167215
154.0,76.87500615,68.54167215
-9999.0,77.29167285,68.54167215
-9999.0,77.70833955,68.54167215
163.0,78.54167295,68.54167215
165.0,78.95833965,68.54167215
168.0,80.62500645,68.54167215
78.0,156.04167915,68.54167215
81.0,157.29167925,68.54167215
81.0,171.45834705,68.54167215
86.0,172.29168045,68.54167215
85.0,172.70834715,68.54167215
103.0,173.12501385,68.54167215
97.0,173.54168055,68.54167215
90.0,173.95834725,68.54167215
123.0,174.79168065,68.54167215
-9999.0,-166.04167995,68.12500545
125.0,-165.62501325,68.12500545
122.0,-165.20834655,68.12500545
123.0,-164.79167985,68.12500545
122.0,-164.37501315,68.12500545
119.0,-163.95834645,68.12500545
119.0,-163.54167975,68.12500545
116.0,-163.12501305,68.12500545
118.0,-162.70834635,68.12500545
113.0,-162.29167965,68.12500545
117.0,-161.87501295,68.12500545
115.0,-161.45834625,68.12500545
118.0,-161.04167955,68.12500545
121.0,-160.62501285,68.12500545
115.0,-159.79167945,68.12500545
116.0,-159.37501275,68.12500545
114.0,-158.95834605,68.12500545
115.0,-158.54167935,68.12500545
117.0,-158.12501265,68.12500545
118.0,-157.70834595,68.12500545
120.0,-157.29167925,68.12500545
120.0,-156.87501255,68.12500545
124.0,-156.45834585,68.12500545
125.0,-156.04167915,68.12500545
128.0,-155.62501245,68.12500545
142.0,-155.20834575,68.12500545
148.0,-154.79167905,68.12500545
130.0,-154.37501235,68.12500545
132.0,-153.95834565,68.12500545
132.0,-153.54167895,68.12500545
129.0,-153.12501225,68.12500545
130.0,-152.70834555,68.12500545
137.0,-151.87501215,68.12500545
122.0,-151.45834545,68.12500545
132.0,-151.04167875,68.12500545
133.0,-150.62501205,68.12500545
139.0,-149.79167865,68.12500545
139.0,-149.37501195,68.12500545
131.0,-148.95834525,68.12500545
130.0,-148.54167855,68.12500545
107.0,-147.70834515,68.12500545
102.0,-147.29167845,68.12500545
99.0,-146.87501175,68.12500545
75.0,-145.62501165,68.12500545
73.0,-145.20834495,68.12500545
74.0,-144.79167825,68.12500545
75.0,-143.95834485,68.12500545
75.0,-143.54167815,68.12500545
76.0,-143.12501145,68.12500545
86.0,-141.87501135,68.12500545
90.0,-141.45834465,68.12500545
90.0,-141.04167795,68.12500545
96.0,-140.20834455,68.12500545
100.0,-139.79167785,68.12500545
103.0,-139.37501115,68.12500545
108.0,-138.95834445,68.12500545
110.0,-138.54167775,68.12500545
113.0,-138.12501105,68.12500545
119.0,-137.70834435,68.12500545
118.0,-137.29167765,68.12500545
117.0,-136.87501095,68.12500545
111.0,-136.45834425,68.12500545
98.0,-133.95834405,68.12500545
98.0,-133.54167735,68.12500545
-9999.0,-63.95833845,68.12500545
237.0,-31.45833585,68.12500545
280.0,-30.62500245,68.12500545
269.0,-30.20833575,68.12500545
-9999.0,-29.37500235,68.12500545
-9999.0,-28.95833565,68.12500545
-9999.0,12.70833435,68.12500545
-9999.0,13.12500105,68.12500545
473.0,13.54166775,68.12500545
-9999.0,13.95833445,68.12500545
-9999.0,14.37500115,68.12500545
-9999.0,14.79166785,68.12500545
-9999.0,15.20833455,68.12500545
415.0,15.62500125,68.12500545
401.0,16.04166795,68.12500545
-9999.0,16.45833465,68.12500545
319.0,16.87500135,68.12500545
289.0,17.29166805,68.12500545
294.0,17.70833475,68.12500545
247.0,18.12500145,68.12500545
199.0,18.95833485,68.12500545
229.0,19.37500155,68.12500545
186.0,19.79166825,68.12500545
191.0,20.62500165,68.12500545
183.0,21.45833505,68.12500545
182.0,21.87500175,68.12500545
181.0,22.70833515,68.12500545
172.0,23.12500185,68.12500545
174.0,23.54166855,68.12500545
179.0,23.95833525,68.12500545
179.0,24.37500195,68.12500545
177.0,24.79166865,68.12500545
179.0,25.20833535,68.12500545
183.0,25.62500205,68.12500545
183.0,26.45833545,68.12500545
185.0,26.87500215,68.12500545
186.0,27.70833555,68.12500545
192.0,28.12500225,68.12500545
190.0,28.54166895,68.12500545
194.0,28.95833565,68.12500545
190.0,29.37500235,68.12500545
189.0,29.79166905,68.12500545
188.0,30.20833575,68.12500545
184.0,30.62500245,68.12500545
193.0,31.04166915,68.12500545
229.0,31.45833585,68.12500545
204.0,31.87500255,68.12500545
197.0,32.29166925,68.12500545
199.0,32.70833595,68.12500545
200.0,33.12500265,68.12500545
199.0,33.54166935,68.12500545
192.0,33.95833605,68.12500545
193.0,34.37500275,68.12500545
180.0,35.20833615,68.12500545
182.0,35.62500285,68.12500545
179.0,36.04166955,68.12500545
180.0,36.45833625,68.12500545
168.0,37.70833635,68.12500545
163.0,38.12500305,68.12500545
157.0,38.95833645,68.12500545
-9999.0,39.37500315,68.12500545
-9999.0,40.20833655,68.12500545
-9999.0,40.62500325,68.12500545
-9999.0,43.95833685,68.12500545
157.0,44.37500355,68.12500545
167.0,45.20833695,68.12500545
165.0,45.62500365,68.12500545
162.0,46.45833705,68.12500545
-9999.0,48.95833725,68.12500545
-9999.0,49.37500395,68.12500545
-9999.0,49.79167065,68.12500545
157.0,50.62500405,68.12500545
157.0,51.04167075,68.12500545
161.0,51.87500415,68.12500545
158.0,52.70833755,68.12500545
157.0,53.12500425,68.12500545
158.0,53.95833765,68.12500545
159.0,54.37500435,68.12500545
158.0,54.79167105,68.12500545
161.0,55.62500445,68.12500545
161.0,56.45833785,68.12500545
158.0,56.87500455,68.12500545
163.0,57.70833795,68.12500545
164.0,58.12500465,68.12500545
153.0,63.95833845,68.12500545
152.0,64.37500515,68.12500545
152.0,64.79167185,68.12500545
147.0,65.20833855,68.12500545
163.0,65.62500525,68.12500545
177.0,66.04167195,68.12500545
