GTOPO30_ASPECT_reduced,x,y
8.0,18.95833485,78.12500625
-9999.0,20.62500165,78.12500625
349.0,21.04166835,78.12500625
24.0,21.45833505,78.12500625
147.0,21.87500175,78.12500625
4.0,22.29166845,78.12500625
8.0,22.70833515,78.12500625
178.0,23.12500185,78.12500625
-9999.0,23.54166855,78.12500625
-9999.0,106.45834185,78.12500625
281.0,106.87500855,78.12500625
77.0,-24.79166865,77.70833955
-9999.0,13.54166775,77.70833955
-9999.0,14.37500115,77.70833955
-9999.0,14.79166785,77.70833955
-9999.0,15.20833455,77.70833955
3.0,15.62500125,77.70833955
15.0,16.45833465,77.70833955
157.0,16.87500135,77.70833955
29.0,17.29166805,77.70833955
195.0,17.70833475,77.70833955
25.0,18.12500145,77.70833955
-9999.0,20.20833495,77.70833955
-9999.0,20.62500165,77.70833955
-9999.0,21.04166835,77.70833955
195.0,21.45833505,77.70833955
354.0,21.87500175,77.70833955
11.0,22.29166845,77.70833955
23.0,22.70833515,77.70833955
325.0,23.12500185,77.70833955
56.0,23.54166855,77.70833955
117.0,23.95833525,77.70833955
21.0,-25.20833535,77.29167285
-9999.0,13.95833445,77.29167285
178.0,14.37500115,77.29167285
179.0,14.79166785,77.29167285
180.0,15.20833455,77.29167285
27.0,15.62500125,77.29167285
173.0,16.04166795,77.29167285
324.0,16.45833465,77.29167285
255.0,16.87500135,77.29167285
171.0,17.29166805,77.29167285
-9999.0,17.70833475,77.29167285
-9999.0,18.12500145,77.29167285
-9999.0,20.62500165,77.29167285
-9999.0,21.04166835,77.29167285
-9999.0,21.45833505,77.29167285
-9999.0,21.87500175,77.29167285
-9999.0,22.29166845,77.29167285
0.0,22.70833515,77.29167285
-9999.0,23.12500185,77.29167285
-9999.0,23.54166855,77.29167285
-9999.0,14.79166785,76.87500615
-9999.0,15.20833455,76.87500615
186.0,15.62500125,76.87500615
190.0,16.04166795,76.87500615
199.0,16.45833465,76.87500615
190.0,16.87500135,76.87500615
-9999.0,17.29166805,76.87500615
-9999.0,24.79166865,76.87500615
-9999.0,16.45833465,76.45833945
-9999.0,16.87500135,76.45833945
-9999.0,25.20833535,76.45833945
-9999.0,58.95833805,76.45833945
-9999.0,141.45834465,76.45833945
-9999.0,142.29167805,76.45833945
-9999.0,143.12501145,76.45833945
-9999.0,143.54167815,76.45833945
351.0,-22.70833515,76.04167275
347.0,-22.29166845,76.04167275
-9999.0,-21.87500175,76.04167275
-9999.0,-21.45833505,76.04167275
-9999.0,-21.04166835,76.04167275
291.0,-20.62500165,76.04167275
-9999.0,57.70833795,76.04167275
-9999.0,58.12500465,76.04167275
-9999.0,58.54167135,76.04167275
359.0,139.37501115,76.04167275
-9999.0,139.79167785,76.04167275
-9999.0,140.20834455,76.04167275
-9999.0,140.62501125,76.04167275
-9999.0,141.45834465,76.04167275
191.0,141.87501135,76.04167275
-9999.0,142.29167805,76.04167275
-9999.0,142.70834475,76.04167275
-9999.0,143.12501145,76.04167275
-9999.0,143.54167815,76.04167275
-9999.0,143.95834485,76.04167275
-9999.0,144.37501155,76.04167275
-9999.0,144.79167825,76.04167275
-9999.0,146.04167835,76.04167275
358.0,-22.29166845,75.62500605
-9999.0,-21.87500175,75.62500605
185.0,-21.45833505,75.62500605
11.0,-21.04166835,75.62500605
345.0,-20.62500165,75.62500605
-9999.0,57.70833795,75.62500605
333.0,58.12500465,75.62500605
158.0,58.54167135,75.62500605
177.0,139.37501115,75.62500605
354.0,139.79167785,75.62500605
-9999.0,140.20834455,75.62500605
11.0,140.62501125,75.62500605
315.0,143.12501145,75.62500605
-9999.0,143.54167815,75.62500605
349.0,143.95834485,75.62500605
198.0,144.37501155,75.62500605
249.0,144.79167825,75.62500605
-9999.0,145.20834495,75.62500605
-9999.0,145.62501165,75.62500605
-9999.0,146.04167835,75.62500605
-9999.0,146.45834505,75.62500605
-9999.0,146.87501175,75.62500605
261.0,-21.45833505,75.20833935
64.0,-21.04166835,75.20833935
-9999.0,-20.62500165,75.20833935
-9999.0,-20.20833495,75.20833935
-9999.0,-16.87500135,75.20833935
357.0,57.29167125,75.20833935
27.0,139.79167785,75.20833935
-9999.0,140.62501125,75.20833935
176.0,143.12501145,75.20833935
207.0,143.54167815,75.20833935
121.0,144.37501155,75.20833935
-9999.0,144.79167825,75.20833935
-9999.0,146.04167835,75.20833935
356.0,146.87501175,75.20833935
177.0,147.29167845,75.20833935
-9999.0,-120.62500965,74.79167265
-9999.0,-118.54167615,74.79167265
194.0,-25.20833535,74.79167265
178.0,-24.79166865,74.79167265
172.0,-24.37500195,74.79167265
170.0,-23.95833525,74.79167265
167.0,-23.54166855,74.79167265
124.0,-21.45833505,74.79167265
-9999.0,54.79167105,74.79167265
-9999.0,55.62500445,74.79167265
176.0,56.04167115,74.79167265
353.0,56.45833785,74.79167265
166.0,94.37500755,74.79167265
176.0,94.79167425,74.79167265
328.0,95.20834095,74.79167265
270.0,95.62500765,74.79167265
337.0,96.04167435,74.79167265
1.0,96.87500775,74.79167265
10.0,97.29167445,74.79167265
156.0,98.54167455,74.79167265
151.0,98.95834125,74.79167265
177.0,99.37500795,74.79167265
6.0,100.20834135,74.79167265
-9999.0,139.79167785,74.79167265
-9999.0,140.20834455,74.79167265
-9999.0,140.62501125,74.79167265
-9999.0,143.12501145,74.79167265
-9999.0,143.54167815,74.79167265
-9999.0,-118.54167615,74.37500595
-9999.0,-79.79167305,74.37500595
150.0,-25.20833535,74.37500595
188.0,-24.79166865,74.37500595
187.0,-24.37500195,74.37500595
226.0,-23.95833525,74.37500595
18.0,-23.54166855,74.37500595
-9999.0,-18.12500145,74.37500595
-9999.0,53.95833765,74.37500595
-9999.0,54.37500435,74.37500595
-9999.0,54.79167105,74.37500595
201.0,86.87500695,74.37500595
-9999.0,87.29167365,74.37500595
356.0,87.70834035,74.37500595
186.0,88.12500705,74.37500595
344.0,89.37500715,74.37500595
30.0,89.79167385,74.37500595
183.0,90.62500725,74.37500595
349.0,91.04167395,74.37500595
176.0,91.45834065,74.37500595
22.0,91.87500735,74.37500595
122.0,93.12500745,74.37500595
191.0,93.54167415,74.37500595
202.0,93.95834085,74.37500595
274.0,94.37500755,74.37500595
165.0,94.79167425,74.37500595
175.0,95.20834095,74.37500595
167.0,95.62500765,74.37500595
157.0,96.04167435,74.37500595
10.0,96.87500775,74.37500595
176.0,97.29167445,74.37500595
190.0,97.70834115,74.37500595
183.0,98.12500785,74.37500595
36.0,98.54167455,74.37500595
356.0,98.95834125,74.37500595
357.0,99.37500795,74.37500595
-9999.0,100.20834135,74.37500595
-9999.0,100.62500805,74.37500595
-9999.0,101.04167475,74.37500595
351.0,102.70834155,74.37500595
172.0,103.12500825,74.37500595
117.0,103.54167495,74.37500595
-9999.0,139.79167785,74.37500595
-9999.0,140.20834455,74.37500595
-9999.0,140.62501125,74.37500595
189.0,-25.20833535,73.95833925
29.0,-24.79166865,73.95833925
212.0,-24.37500195,73.95833925
193.0,-22.70833515,73.95833925
-9999.0,53.54167095,73.95833925
-9999.0,53.95833765,73.95833925
-9999.0,54.79167105,73.95833925
-9999.0,85.62500685,73.95833925
-9999.0,86.45834025,73.95833925
179.0,89.79167385,73.95833925
198.0,90.20834055,73.95833925
34.0,92.70834075,73.95833925
152.0,93.54167415,73.95833925
191.0,97.29167445,73.95833925
14.0,98.12500785,73.95833925
43.0,99.79167465,73.95833925
345.0,101.04167475,73.95833925
335.0,104.79167505,73.95833925
126.0,105.20834175,73.95833925
36.0,105.62500845,73.95833925
-9999.0,125.62501005,73.95833925
-9999.0,139.79167785,73.95833925
207.0,140.62501125,73.95833925
-9999.0,-124.79167665,73.54167255
-9999.0,-124.37500995,73.54167255
6.0,-25.62500205,73.54167255
84.0,-25.20833535,73.54167255
-9999.0,-24.79166865,73.54167255
-9999.0,-24.37500195,73.54167255
-9999.0,-23.95833525,73.54167255
182.0,-23.54166855,73.54167255
349.0,-23.12500185,73.54167255
2.0,-22.70833515,73.54167255
326.0,-22.29166845,73.54167255
-9999.0,-20.20833495,73.54167255
-9999.0,53.12500425,73.54167255
-9999.0,53.54167095,73.54167255
-9999.0,53.95833765,73.54167255
9.0,82.29167325,73.54167255
165.0,83.54167335,73.54167255
177.0,83.95834005,73.54167255
357.0,84.37500675,73.54167255
358.0,84.79167345,73.54167255
8.0,85.20834015,73.54167255
139.0,86.04167355,73.54167255
32.0,86.45834025,73.54167255
131.0,86.87500695,73.54167255
182.0,87.29167365,73.54167255
23.0,87.70834035,73.54167255
239.0,88.12500705,73.54167255
216.0,89.37500715,73.54167255
169.0,89.79167385,73.54167255
44.0,90.62500725,73.54167255
162.0,91.04167395,73.54167255
188.0,91.45834065,73.54167255
199.0,91.87500735,73.54167255
315.0,92.29167405,73.54167255
347.0,92.70834075,73.54167255
187.0,93.12500745,73.54167255
346.0,93.54167415,73.54167255
149.0,93.95834085,73.54167255
154.0,94.37500755,73.54167255
119.0,94.79167425,73.54167255
158.0,95.20834095,73.54167255
2.0,95.62500765,73.54167255
284.0,96.04167435,73.54167255
171.0,96.87500775,73.54167255
177.0,97.29167445,73.54167255
99.0,97.70834115,73.54167255
307.0,98.12500785,73.54167255
342.0,98.54167455,73.54167255
88.0,98.95834125,73.54167255
108.0,99.37500795,73.54167255
19.0,100.20834135,73.54167255
174.0,100.62500805,73.54167255
101.0,101.04167475,73.54167255
210.0,102.70834155,73.54167255
201.0,103.12500825,73.54167255
179.0,103.54167495,73.54167255
41.0,103.95834165,73.54167255
354.0,104.37500835,73.54167255
166.0,104.79167505,73.54167255
162.0,105.20834175,73.54167255
18.0,105.62500845,73.54167255
169.0,106.45834185,73.54167255
31.0,106.87500855,73.54167255
357.0,111.04167555,73.54167255
17.0,111.45834225,73.54167255
225.0,111.87500895,73.54167255
150.0,112.29167565,73.54167255
153.0,112.70834235,73.54167255
-9999.0,126.87501015,73.54167255
-9999.0,128.12501025,73.54167255
-9999.0,128.54167695,73.54167255
-9999.0,139.79167785,73.54167255
-9999.0,140.20834455,73.54167255
-9999.0,140.62501125,73.54167255
-9999.0,-125.20834335,73.12500585
-9999.0,-124.79167665,73.12500585
200.0,-124.37500995,73.12500585
-9999.0,-25.62500205,73.12500585
179.0,-25.20833535,73.12500585
18.0,-24.79166865,73.12500585
186.0,-24.37500195,73.12500585
200.0,-23.95833525,73.12500585
-9999.0,52.70833755,73.12500585
-9999.0,53.12500425,73.12500585
216.0,53.54167095,73.12500585
13.0,53.95833765,73.12500585
180.0,81.04167315,73.12500585
190.0,82.29167325,73.12500585
105.0,83.54167335,73.12500585
161.0,83.95834005,73.12500585
8.0,84.37500675,73.12500585
50.0,84.79167345,73.12500585
117.0,85.20834015,73.12500585
354.0,86.04167355,73.12500585
84.0,86.45834025,73.12500585
8.0,86.87500695,73.12500585
192.0,87.29167365,73.12500585
104.0,87.70834035,73.12500585
315.0,88.12500705,73.12500585
49.0,89.37500715,73.12500585
17.0,89.79167385,73.12500585
339.0,90.62500725,73.12500585
52.0,91.04167395,73.12500585
165.0,91.45834065,73.12500585
55.0,91.87500735,73.12500585
129.0,92.29167405,73.12500585
344.0,92.70834075,73.12500585
283.0,93.12500745,73.12500585
339.0,93.54167415,73.12500585
27.0,93.95834085,73.12500585
344.0,94.37500755,73.12500585
358.0,94.79167425,73.12500585
149.0,95.20834095,73.12500585
350.0,95.62500765,73.12500585
158.0,96.04167435,73.12500585
261.0,96.87500775,73.12500585
321.0,97.29167445,73.12500585
303.0,97.70834115,73.12500585
325.0,98.12500785,73.12500585
339.0,98.54167455,73.12500585
266.0,98.95834125,73.12500585
334.0,99.37500795,73.12500585
242.0,100.20834135,73.12500585
17.0,100.62500805,73.12500585
28.0,101.04167475,73.12500585
77.0,102.70834155,73.12500585
274.0,103.12500825,73.12500585
173.0,103.54167495,73.12500585
14.0,103.95834165,73.12500585
9.0,104.37500835,73.12500585
113.0,104.79167505,73.12500585
43.0,105.20834175,73.12500585
115.0,105.62500845,73.12500585
296.0,106.45834185,73.12500585
-9999.0,106.87500855,73.12500585
358.0,108.12500865,73.12500585
358.0,110.20834215,73.12500585
311.0,110.62500885,73.12500585
89.0,111.04167555,73.12500585
18.0,111.45834225,73.12500585
176.0,111.87500895,73.12500585
14.0,112.29167565,73.12500585
276.0,126.87501015,73.12500585
-9999.0,128.12501025,73.12500585
-9999.0,-125.20834335,72.70833915
279.0,-124.79167665,72.70833915
329.0,-124.37500995,72.70833915
219.0,-121.45834305,72.70833915
315.0,-121.04167635,72.70833915
315.0,-120.62500965,72.70833915
231.0,-120.20834295,72.70833915
-9999.0,-55.20833775,72.70833915
-9999.0,-54.79167105,72.70833915
108.0,-25.20833535,72.70833915
-9999.0,-24.79166865,72.70833915
201.0,-24.37500195,72.70833915
-9999.0,-21.45833505,72.70833915
-9999.0,52.29167085,72.70833915
185.0,53.12500425,72.70833915
218.0,53.54167095,72.70833915
289.0,53.95833765,72.70833915
360.0,54.79167105,72.70833915
358.0,81.87500655,72.70833915
166.0,82.70833995,72.70833915
21.0,83.95834005,72.70833915
169.0,84.37500675,72.70833915
226.0,85.62500685,72.70833915
354.0,86.45834025,72.70833915
184.0,89.79167385,72.70833915
102.0,90.20834055,72.70833915
198.0,92.70834075,72.70833915
182.0,93.54167415,72.70833915
342.0,97.29167445,72.70833915
336.0,98.12500785,72.70833915
174.0,99.79167465,72.70833915
180.0,101.04167475,72.70833915
-9999.0,104.79167505,72.70833915
342.0,105.20834175,72.70833915
353.0,105.62500845,72.70833915
322.0,107.29167525,72.70833915
45.0,108.54167535,72.70833915
353.0,110.62500885,72.70833915
-9999.0,126.45834345,72.70833915
-9999.0,126.87501015,72.70833915
-9999.0,127.29167685,72.70833915
-9999.0,127.70834355,72.70833915
288.0,128.12501025,72.70833915
-9999.0,-125.62501005,72.29167245
315.0,-125.20834335,72.29167245
247.0,-124.79167665,72.29167245
308.0,-124.37500995,72.29167245
141.0,-120.20834295,72.29167245
85.0,-119.79167625,72.29167245
10.0,-55.20833775,72.29167245
178.0,-54.79167105,72.29167245
180.0,-28.95833565,72.29167245
323.0,-25.20833535,72.29167245
24.0,-24.79166865,72.29167245
26.0,-24.37500195,72.29167245
-9999.0,-23.95833525,72.29167245
-9999.0,-23.54166855,72.29167245
-9999.0,-23.12500185,72.29167245
60.0,-22.70833515,72.29167245
-9999.0,-22.29166845,72.29167245
-9999.0,-21.87500175,72.29167245
-9999.0,51.04167075,72.29167245
-9999.0,51.87500415,72.29167245
-9999.0,52.70833755,72.29167245
281.0,53.12500425,72.29167245
357.0,53.54167095,72.29167245
200.0,53.95833765,72.29167245
213.0,54.37500435,72.29167245
222.0,54.79167105,72.29167245
-9999.0,73.54167255,72.29167245
-9999.0,73.95833925,72.29167245
-9999.0,74.37500595,72.29167245
-9999.0,74.79167265,72.29167245
180.0,75.20833935,72.29167245
-9999.0,76.04167275,72.29167245
-9999.0,76.45833945,72.29167245
-9999.0,76.87500615,72.29167245
177.0,77.29167285,72.29167245
-9999.0,77.70833955,72.29167245
-9999.0,78.54167295,72.29167245
346.0,78.95833965,72.29167245
-9999.0,80.62500645,72.29167245
-9999.0,81.04167315,72.29167245
162.0,82.29167325,72.29167245
39.0,83.54167335,72.29167245
278.0,83.95834005,72.29167245
329.0,84.37500675,72.29167245
201.0,84.79167345,72.29167245
81.0,85.20834015,72.29167245
340.0,86.04167355,72.29167245
335.0,86.45834025,72.29167245
341.0,86.87500695,72.29167245
172.0,87.29167365,72.29167245
189.0,87.70834035,72.29167245
249.0,88.12500705,72.29167245
18.0,89.37500715,72.29167245
90.0,89.79167385,72.29167245
337.0,90.62500725,72.29167245
351.0,91.04167395,72.29167245
191.0,91.45834065,72.29167245
167.0,91.87500735,72.29167245
270.0,92.29167405,72.29167245
219.0,92.70834075,72.29167245
175.0,93.12500745,72.29167245
198.0,93.54167415,72.29167245
182.0,93.95834085,72.29167245
111.0,94.37500755,72.29167245
10.0,94.79167425,72.29167245
233.0,95.20834095,72.29167245
113.0,95.62500765,72.29167245
322.0,96.04167435,72.29167245
25.0,96.87500775,72.29167245
213.0,97.29167445,72.29167245
212.0,97.70834115,72.29167245
12.0,98.12500785,72.29167245
179.0,98.54167455,72.29167245
306.0,98.95834125,72.29167245
-9999.0,99.37500795,72.29167245
-9999.0,100.20834135,72.29167245
128.0,100.62500805,72.29167245
259.0,101.04167475,72.29167245
156.0,110.20834215,72.29167245
329.0,126.45834345,72.29167245
171.0,127.29167685,72.29167245
0.0,127.70834355,72.29167245
-9999.0,-125.62501005,71.87500575
-9999.0,-125.20834335,71.87500575
34.0,-124.79167665,71.87500575
190.0,-124.37500995,71.87500575
-9999.0,-120.20834295,71.87500575
-9999.0,-119.79167625,71.87500575
33.0,-28.95833565,71.87500575
330.0,-28.54166895,71.87500575
76.0,-28.12500225,71.87500575
180.0,-27.29166885,71.87500575
13.0,-26.87500215,71.87500575
30.0,-26.45833545,71.87500575
331.0,-26.04166875,71.87500575
148.0,-25.62500205,71.87500575
166.0,-25.20833535,71.87500575
28.0,-24.79166865,71.87500575
136.0,-24.37500195,71.87500575
157.0,-23.95833525,71.87500575
19.0,-23.54166855,71.87500575
213.0,-23.12500185,71.87500575
-9999.0,-22.70833515,71.87500575
-9999.0,51.04167075,71.87500575
203.0,51.87500415,71.87500575
144.0,52.70833755,71.87500575
216.0,53.12500425,71.87500575
182.0,53.54167095,71.87500575
72.0,53.95833765,71.87500575
9.0,54.37500435,71.87500575
227.0,54.79167105,71.87500575
-9999.0,55.62500445,71.87500575
-9999.0,67.29167205,71.87500575
-9999.0,68.54167215,71.87500575
153.0,69.37500555,71.87500575
201.0,69.79167225,71.87500575
61.0,70.20833895,71.87500575
-9999.0,73.54167255,71.87500575
82.0,73.95833925,71.87500575
355.0,74.37500595,71.87500575
354.0,74.79167265,71.87500575
72.0,75.20833935,71.87500575
-9999.0,76.04167275,71.87500575
281.0,76.45833945,71.87500575
131.0,76.87500615,71.87500575
341.0,77.29167285,71.87500575
-9999.0,77.70833955,71.87500575
151.0,78.54167295,71.87500575
142.0,78.95833965,71.87500575
355.0,80.62500645,71.87500575
349.0,81.04167315,71.87500575
-9999.0,82.29167325,71.87500575
135.0,83.54167335,71.87500575
189.0,83.95834005,71.87500575
4.0,84.37500675,71.87500575
90.0,84.79167345,71.87500575
346.0,85.20834015,71.87500575
28.0,86.04167355,71.87500575
356.0,86.45834025,71.87500575
196.0,86.87500695,71.87500575
15.0,87.29167365,71.87500575
216.0,87.70834035,71.87500575
179.0,88.12500705,71.87500575
347.0,89.37500715,71.87500575
293.0,89.79167385,71.87500575
16.0,90.62500725,71.87500575
314.0,91.04167395,71.87500575
331.0,91.45834065,71.87500575
25.0,91.87500735,71.87500575
185.0,92.29167405,71.87500575
212.0,92.70834075,71.87500575
189.0,93.12500745,71.87500575
177.0,93.54167415,71.87500575
159.0,93.95834085,71.87500575
9.0,94.37500755,71.87500575
185.0,94.79167425,71.87500575
315.0,95.20834095,71.87500575
354.0,95.62500765,71.87500575
278.0,96.04167435,71.87500575
207.0,96.87500775,71.87500575
5.0,97.29167445,71.87500575
7.0,97.70834115,71.87500575
222.0,98.12500785,71.87500575
270.0,98.54167455,71.87500575
148.0,98.95834125,71.87500575
154.0,99.37500795,71.87500575
333.0,100.62500805,71.87500575
339.0,103.95834165,71.87500575
321.0,104.37500835,71.87500575
290.0,126.87501015,71.87500575
-9999.0,-159.37501275,71.45833905
-9999.0,-158.95834605,71.45833905
-9999.0,-158.54167935,71.45833905
-9999.0,-158.12501265,71.45833905
-9999.0,-157.70834595,71.45833905
-9999.0,-157.29167925,71.45833905
-9999.0,-156.87501255,71.45833905
-9999.0,-156.04167915,71.45833905
-9999.0,-155.62501245,71.45833905
-9999.0,-155.20834575,71.45833905
205.0,-123.54167655,71.45833905
13.0,-122.29167645,71.45833905
155.0,-121.87500975,71.45833905
194.0,-121.45834305,71.45833905
159.0,-121.04167635,71.45833905
-9999.0,-120.62500965,71.45833905
-9999.0,-120.20834295,71.45833905
331.0,-106.04167515,71.45833905
24.0,-28.54166895,71.45833905
5.0,-26.45833545,71.45833905
182.0,-25.20833535,71.45833905
21.0,-24.79166865,71.45833905
338.0,-24.37500195,71.45833905
269.0,-23.12500185,71.45833905
178.0,-22.70833515,71.45833905
-9999.0,-22.29166845,71.45833905
-9999.0,-21.45833505,71.45833905
-9999.0,-8.54166735000001,71.45833905
-9999.0,-8.12500065,71.45833905
-9999.0,-7.70833395000002,71.45833905
-9999.0,23.12500185,71.45833905
-9999.0,23.54166855,71.45833905
-9999.0,23.95833525,71.45833905
-9999.0,24.37500195,71.45833905
-9999.0,24.79166865,71.45833905
-9999.0,25.20833535,71.45833905
-9999.0,25.62500205,71.45833905
-9999.0,26.04166875,71.45833905
-9999.0,26.45833545,71.45833905
-9999.0,26.87500215,71.45833905
-9999.0,27.29166885,71.45833905
-9999.0,27.70833555,71.45833905
-9999.0,28.12500225,71.45833905
-9999.0,28.54166895,71.45833905
-9999.0,28.95833565,71.45833905
-9999.0,52.29167085,71.45833905
53.0,53.12500425,71.45833905
228.0,53.54167095,71.45833905
184.0,53.95833765,71.45833905
66.0,54.79167105,71.45833905
-9999.0,56.04167115,71.45833905
-9999.0,66.45833865,71.45833905
-9999.0,67.29167205,71.45833905
-9999.0,67.70833875,71.45833905
225.0,68.54167215,71.45833905
277.0,69.79167225,71.45833905
180.0,70.20833895,71.45833905
301.0,71.04167235,71.45833905
337.0,73.12500585,71.45833905
280.0,73.54167255,71.45833905
21.0,73.95833925,71.45833905
117.0,74.79167265,71.45833905
248.0,75.20833935,71.45833905
-9999.0,76.45833945,71.45833905
273.0,78.12500625,71.45833905
297.0,78.95833965,71.45833905
0.0,79.37500635,71.45833905
211.0,81.87500655,71.45833905
56.0,82.70833995,71.45833905
344.0,83.95834005,71.45833905
91.0,84.37500675,71.45833905
155.0,85.62500685,71.45833905
354.0,86.45834025,71.45833905
179.0,89.79167385,71.45833905
81.0,90.20834055,71.45833905
348.0,92.70834075,71.45833905
192.0,93.54167415,71.45833905
57.0,97.29167445,71.45833905
240.0,104.79167505,71.45833905
315.0,105.20834175,71.45833905
-9999.0,130.20834375,71.45833905
-9999.0,-160.20834615,71.04167235
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
0.0,-156.87501255,71.04167235
0.0,-156.45834585,71.04167235
293.0,-156.04167915,71.04167235
-9999.0,-155.62501245,71.04167235
-9999.0,-155.20834575,71.04167235
